date,close,high,low,open,volume
2021-02-19,3.490000009536743,3.559999942779541,3.400000095367432,3.430000066757202,11263100
2021-02-22,3.5199999809265137,3.690000057220459,3.4600000381469727,3.490000009536743,21650000
2021-02-23,3.2799999713897705,3.440000057220459,2.869999885559082,3.4200000762939453,41888400
2021-02-24,3.4600000381469727,3.680000066757202,3.299999952316284,3.3499999046325684,31044300
2021-02-25,3.5299999713897705,3.819999933242798,3.430000066757202,3.490000009536743,50028700
2021-02-26,3.470000028610229,3.609999895095825,3.2799999713897705,3.5199999809265137,28719600
2021-03-01,3.809999942779541,3.809999942779541,3.490000009536743,3.5999999046325684,37951000
2021-03-02,3.7899999618530273,4.0,3.660000085830689,3.660000085830689,25347400
2021-03-03,3.859999895095825,4.099999904632568,3.819999933242798,3.829999923706055,37169600
2021-03-04,4.099999904632568,4.239999771118164,3.7799999713897705,3.9600000381469727,48563500
2021-03-05,4.260000228881836,4.340000152587891,3.849999904632568,4.239999771118164,46265900
2021-03-08,4.0,4.360000133514404,3.940000057220459,4.300000190734863,32298200
2021-03-09,3.950000047683716,4.139999866485596,3.880000114440918,4.019999980926514,19729100
2021-03-10,4.679999828338623,4.809999942779541,3.900000095367432,3.950000047683716,76237400
2021-03-11,4.550000190734863,4.769999980926514,4.460000038146973,4.739999771118164,25651800
2021-03-12,4.590000152587891,4.619999885559082,4.460000038146973,4.559999942779541,18892900
2021-03-15,4.409999847412109,4.610000133514404,4.360000133514404,4.610000133514404,20139100
2021-03-16,4.110000133514404,4.389999866485596,4.059999942779541,4.340000152587891,23301800
2021-03-17,4.21999979019165,4.239999771118164,4.0,4.050000190734863,16998600
2021-03-18,3.799999952316284,4.179999828338623,3.690000057220459,4.110000133514404,31094500
2021-03-19,3.7899999618530273,3.9700000286102295,3.7300000190734863,3.7799999713897705,31845700
2021-03-22,3.630000114440918,3.7899999618530273,3.569999933242798,3.75,14873000
2021-03-23,3.2799999713897705,3.5199999809265137,3.240000009536743,3.470000028610229,28940600
2021-03-24,3.2799999713897705,3.5799999237060547,3.2699999809265137,3.4600000381469727,18607300
2021-03-25,3.380000114440918,3.4100000858306885,3.0999999046325684,3.150000095367432,18174000
2021-03-26,3.380000114440918,3.569999933242798,3.2300000190734863,3.5,15030700
2021-03-29,3.259999990463257,3.4600000381469727,3.2300000190734863,3.3499999046325684,11447400
2021-03-30,3.430000066757202,3.430000066757202,3.1600000858306885,3.2100000381469727,10390300
2021-03-31,3.549999952316284,3.559999942779541,3.390000104904175,3.4200000762939453,15657900
2021-04-01,3.640000104904175,3.660000085830689,3.470000028610229,3.5899999141693115,12536000
2021-04-05,3.470000028610229,3.630000114440918,3.369999885559082,3.630000114440918,15252000
2021-04-06,3.450000047683716,3.619999885559082,3.430000066757202,3.4800000190734863,9048900
2021-04-07,3.430000066757202,3.470000028610229,3.359999895095825,3.400000095367432,8879800
2021-04-08,3.430000066757202,3.430000066757202,3.2100000381469727,3.359999895095825,15343700
2021-04-09,3.2699999809265137,3.4600000381469727,3.259999990463257,3.400000095367432,8900900
2021-04-12,3.130000114440918,3.3399999141693115,3.109999895095825,3.2799999713897705,16048900
2021-04-13,3.150000095367432,3.200000047683716,3.0799999237060547,3.150000095367432,9186500
2021-04-14,3.559999942779541,3.670000076293945,3.150000095367432,3.150000095367432,26953700
2021-04-15,3.4100000858306885,3.549999952316284,3.380000114440918,3.539999961853028,11383500
2021-04-16,3.4200000762939453,3.470000028610229,3.3499999046325684,3.4600000381469727,8204100
2021-04-19,3.390000104904175,3.509999990463257,3.3399999141693115,3.450000047683716,9664000
2021-04-20,3.200000047683716,3.369999885559082,3.109999895095825,3.3499999046325684,16638400
2021-04-21,3.2699999809265137,3.2699999809265137,3.009999990463257,3.0899999141693115,13178600
2021-04-22,3.2100000381469727,3.3499999046325684,3.200000047683716,3.289999961853028,10231700
2021-04-23,3.140000104904175,3.319999933242798,3.130000114440918,3.200000047683716,14388100
2021-04-26,3.2300000190734863,3.240000009536743,3.119999885559082,3.140000104904175,15527900
2021-04-27,3.200000047683716,3.289999961853028,3.0999999046325684,3.2300000190734863,12217800
