date,close,high,low,open,volume
2023-07-14,24.238859176635742,24.238859176635742,24.238859176635742,24.238859176635742,100.0
2023-07-17,25.022401809692383,25.022401809692383,25.022401809692383,25.022401809692383,100.0
2023-07-18,25.160673141479492,25.160673141479492,25.160673141479492,25.160673141479492,0.0
2023-07-19,25.144004821777344,25.144004821777344,25.144004821777344,25.144004821777344,100.0
2023-07-20,24.883150100708008,24.987098583180213,24.883150100708008,24.987098583180213,200.0
2023-07-21,24.59287452697754,24.59287452697754,24.59287452697754,24.59287452697754,0.0
2023-07-24,24.702713012695312,24.702713012695312,24.702713012695312,24.702713012695312,0.0
2023-07-25,24.538942337036133,24.538942337036133,24.538942337036133,24.538942337036133,0.0
2023-07-26,24.585033416748047,24.585033416748047,24.585033416748047,24.585033416748047,100.0
2023-07-27,24.01919174194336,24.01919174194336,24.01919174194336,24.01919174194336,100.0
2023-07-28,24.43008804321289,24.43008804321289,24.43008804321289,24.43008804321289,0.0
2023-07-31,24.89197540283203,24.89197540283203,24.89197540283203,24.89197540283203,0.0
2023-08-01,24.608566284179688,24.608566284179688,24.608566284179688,24.608566284179688,0.0
2023-08-02,23.872095108032227,23.872095108032227,23.872095108032227,23.872095108032227,100.0
2023-08-03,23.81423568725586,23.81423568725586,23.81423568725586,23.81423568725586,100.0
2023-08-04,23.3974552154541,23.3974552154541,23.3974552154541,23.3974552154541,100.0
2023-08-07,23.21603775024414,23.21603775024414,23.21603775024414,23.21603775024414,100.0
2023-08-08,23.259185791015625,23.259185791015625,23.259185791015625,23.259185791015625,100.0
2023-08-09,23.296449661254883,23.296449661254883,23.296449661254883,23.296449661254883,100.0
2023-08-10,22.907127380371094,22.907127380371094,22.907127380371094,22.907127380371094,100.0
2023-08-11,22.956165313720703,22.956165313720703,22.956165313720703,22.956165313720703,100.0
2023-08-14,22.88653564453125,22.88653564453125,22.88653564453125,22.88653564453125,100.0
2023-08-15,22.367767333984375,22.367767333984375,22.367767333984375,22.367767333984375,100.0
2023-08-16,22.037290573120117,22.037290573120117,22.037290573120117,22.037290573120117,100.0
2023-08-17,21.719560623168945,21.719560623168945,21.719560623168945,21.719560623168945,100.0
2023-08-18,21.7617244720459,21.7617244720459,21.7617244720459,21.7617244720459,100.0
2023-08-21,21.782320022583008,21.782320022583008,21.782320022583008,21.782320022583008,100.0
2023-08-22,21.63031578063965,21.63031578063965,21.63031578063965,21.63031578063965,100.0
2023-08-23,21.91176414489746,21.91176414489746,21.91176414489746,21.91176414489746,100.0
2023-08-24,21.471450805664062,21.471450805664062,21.471450805664062,21.471450805664062,100.0
2023-08-25,21.780359268188477,21.780359268188477,21.780359268188477,21.780359268188477,100.0
2023-08-28,21.932355880737305,21.932355880737305,21.932355880737305,21.932355880737305,100.0
2023-08-29,22.594301223754883,22.594301223754883,22.594301223754883,22.594301223754883,100.0
2023-08-30,22.492313385009766,22.492313385009766,22.492313385009766,22.492313385009766,100.0
2023-08-31,22.421707153320312,22.421707153320312,22.421707153320312,22.421707153320312,100.0
2023-09-01,22.556055068969727,22.556055068969727,22.556055068969727,22.556055068969727,100.0
2023-09-05,22.215768814086914,22.215768814086914,22.215768814086914,22.215768814086914,100.0
2023-09-06,21.978450775146484,21.978450775146484,21.978450775146484,21.978450775146484,100.0
2023-09-07,21.76368522644043,21.76368522644043,21.76368522644043,21.76368522644043,100.0
2023-09-08,21.586185455322266,21.586185455322266,21.57441844364262,21.584225221934844,500.0
2023-09-11,21.62835693359375,21.62835693359375,21.62835693359375,21.62835693359375,100.0
2023-09-12,21.746030807495117,21.746030807495117,21.746030807495117,21.746030807495117,100.0
2023-09-13,21.404766082763672,21.404766082763672,21.404766082763672,21.404766082763672,100.0
2023-09-14,21.770549774169922,21.770549774169922,21.770549774169922,21.770549774169922,100.0
2023-09-15,21.476022720336914,21.476022720336914,21.476022720336914,21.476022720336914,100.0
2023-09-18,21.071537017822266,21.071537017822266,21.071537017822266,21.071537017822266,100.0
2023-09-19,21.12258529663086,21.12258529663086,21.12258529663086,21.12258529663086,100.0
2023-09-20,20.89187240600586,20.89187240600586,20.89187240600586,20.89187240600586,100.0
2023-09-21,20.361722946166992,20.361722946166992,20.361722946166992,20.361722946166992,100.0
2023-09-22,20.19875144958496,20.19875144958496,20.19875144958496,20.19875144958496,100.0
2023-09-25,20.261585235595703,20.261585235595703,20.261585235595703,20.261585235595703,100.0
2023-09-26,19.993562698364258,19.993562698364258,19.993562698364258,19.993562698364258,100.0
2023-09-27,20.00828742980957,20.00828742980957,20.00828742980957,20.00828742980957,100.0
2023-09-28,19.92091178894043,19.92091178894043,19.92091178894043,19.92091178894043,100.0
2023-09-29,19.958219528198242,19.958219528198242,19.958219528198242,19.958219528198242,100.0
2023-10-02,19.381925582885742,19.381925582885742,19.381925582885742,19.381925582885742,100.0
2023-10-03,18.91657066345215,18.91657066345215,18.91657066345215,18.91657066345215,100.0
2023-10-04,19.10408592224121,19.10408592224121,19.10408592224121,19.10408592224121,100.0
2023-10-05,18.60338592529297,18.60338592529297,18.60338592529297,18.60338592529297,100.0
2023-10-06,18.9028263092041,18.9028263092041,18.9028263092041,18.9028263092041,100.0
2023-10-09,18.78108787536621,18.78108787536621,18.78108787536621,18.78108787536621,100.0
2023-10-10,19.500717163085938,19.500717163085938,19.500717163085938,19.500717163085938,100.0
2023-10-11,19.62932777404785,19.62932777404785,19.62932777404785,19.62932777404785,100.0
2023-10-12,19.154159545898438,19.154159545898438,19.154159545898438,19.154159545898438,100.0
2023-10-13,18.876317977905273,18.876317977905273,18.876317977905273,18.876317977905273,100.0
2023-10-16,19.237607955932617,19.237607955932617,19.237607955932617,19.237607955932617,100.0
2023-10-17,19.43886947631836,19.43886947631836,19.43886947631836,19.43886947631836,100.0
2023-10-18,18.64266014099121,18.64266014099121,18.64266014099121,18.64266014099121,100.0
2023-10-19,18.214611053466797,18.214611053466797,18.214611053466797,18.214611053466797,100.0
2023-10-20,17.742385864257812,17.828780190911022,17.742385864257812,17.828780190911022,400.0
2023-10-23,17.60788345336914,17.60788345336914,17.60788345336914,17.60788345336914,100.0
2023-10-24,17.831724166870117,17.831724166870117,17.831724166870117,17.831724166870117,100.0
2023-10-25,17.500873565673828,17.500873565673828,17.500873565673828,17.500873565673828,100.0
2023-10-26,17.630464553833008,17.630464553833008,17.630464553833008,17.630464553833008,100.0
2023-10-27,17.094425201416016,17.094425201416016,17.094425201416016,17.094425201416016,100.0
2023-10-30,17.198488235473633,17.198488235473633,17.198488235473633,17.198488235473633,100.0
2023-10-31,17.44491195678711,17.44491195678711,17.44491195678711,17.44491195678711,100.0
2023-11-01,17.3133544921875,17.3133544921875,17.3133544921875,17.3133544921875,100.0
2023-11-02,18.273517608642578,18.273517608642578,18.273517608642578,18.273517608642578,100.0
2023-11-03,18.64069366455078,18.64069366455078,18.64069366455078,18.64069366455078,100.0
2023-11-06,18.211668014526367,18.211668014526367,18.211668014526367,18.211668014526367,100.0
2023-11-07,18.212648391723633,18.212648391723633,18.212648391723633,18.212648391723633,100.0
