date,close,high,low,open,volume
2021-03-15,17.270000457763672,17.350000381469727,17.1299991607666,17.350000381469727,275200
2021-03-16,17.270000457763672,17.350000381469727,17.170000076293945,17.25,235100
2021-03-17,17.309999465942383,17.350000381469727,17.114999771118164,17.219999313354492,416100
2021-03-18,17.229999542236328,17.360000610351562,17.229999542236328,17.299999237060547,430900
2021-03-19,17.350000381469727,17.3799991607666,17.209999084472656,17.239999771118164,877100
2021-03-22,17.309999465942383,17.40999984741211,17.270000457763672,17.34000015258789,356000
2021-03-23,17.219999313354492,17.3799991607666,17.219999313354492,17.309999465942383,392200
2021-03-24,17.170000076293945,17.350000381469727,17.170000076293945,17.290000915527344,675900
2021-03-25,17.190000534057617,17.34000015258789,17.139999389648438,17.139999389648438,844000
2021-03-26,17.219999313354492,17.479999542236328,17.18000030517578,17.280000686645508,709500
2021-03-29,17.104999542236328,17.280000686645508,17.084999084472656,17.219999313354492,704600
2021-03-30,17.290000915527344,17.34000015258789,17.09000015258789,17.1299991607666,515200
2021-03-31,17.239999771118164,17.56999969482422,17.209999084472656,17.239999771118164,707800
2021-04-01,17.469999313354492,17.510000228881836,17.190000534057617,17.260000228881836,823300
2021-04-05,17.520000457763672,17.559999465942383,17.459999084472656,17.479999542236328,619500
2021-04-06,17.459999084472656,17.56999969482422,17.40999984741211,17.540000915527344,759500
2021-04-07,17.290000915527344,17.5,17.290000915527344,17.450000762939453,918900
2021-04-08,17.489999771118164,17.5,17.280000686645508,17.329999923706055,782500
2021-04-09,17.549999237060547,17.594999313354492,17.420000076293945,17.43000030517578,505800
2021-04-12,17.614999771118164,17.6200008392334,17.479999542236328,17.549999237060547,773100
2021-04-13,17.540000915527344,17.6299991607666,17.5,17.6299991607666,439400
2021-04-14,17.510000228881836,17.559999465942383,17.450000762939453,17.510000228881836,443100
2021-04-15,17.59000015258789,17.594999313354492,17.5,17.510000228881836,252500
2021-04-16,17.510000228881836,17.6299991607666,17.510000228881836,17.600000381469727,560700
2021-04-19,17.559999465942383,17.579999923706055,17.399999618530273,17.510000228881836,458200
2021-04-20,17.489999771118164,17.579999923706055,17.440000534057617,17.459999084472656,570600
2021-04-21,17.520000457763672,17.559999465942383,17.450000762939453,17.479999542236328,563400
2021-04-22,17.59000015258789,17.6200008392334,17.5,17.510000228881836,617900
2021-04-23,17.579999923706055,17.59000015258789,17.510000228881836,17.56999969482422,463300
2021-04-26,17.549999237060547,17.649999618530273,17.530000686645508,17.600000381469727,422500
2021-04-27,17.530000686645508,17.6200008392334,17.459999084472656,17.540000915527344,673300
2021-04-28,17.600000381469727,17.6200008392334,17.549999237060547,17.579999923706055,236700
2021-04-29,17.600000381469727,17.649999618530273,17.59000015258789,17.610000610351562,309200
2021-04-30,17.559999465942383,17.6299991607666,17.545000076293945,17.600000381469727,607500
2021-05-03,17.610000610351562,17.649999618530273,17.540000915527344,17.559999465942383,348500
2021-05-04,17.649999618530273,17.670000076293945,17.559999465942383,17.559999465942383,851100
2021-05-05,17.670000076293945,17.69499969482422,17.549999237060547,17.579999923706055,458300
2021-05-06,17.729999542236328,17.729999542236328,17.575000762939453,17.6299991607666,594300
2021-05-07,17.75,17.799999237060547,17.59000015258789,17.709999084472656,803100
2021-05-10,17.7450008392334,17.799999237060547,17.68000030517578,17.790000915527344,591500
2021-05-11,17.670000076293945,17.75,17.579999923706055,17.639999389648438,726500
2021-05-12,17.579999923706055,17.670000076293945,17.55500030517578,17.600000381469727,483500
2021-05-13,17.600000381469727,17.65999984741211,17.56999969482422,17.600000381469727,388200
2021-05-14,17.75,17.760000228881836,17.639999389648438,17.65999984741211,323300
2021-05-17,17.770000457763672,17.799999237060547,17.636999130249023,17.636999130249023,282400
2021-05-18,17.770000457763672,17.799999237060547,17.729999542236328,17.770000457763672,266300
2021-05-19,17.709999084472656,17.760000228881836,17.614999771118164,17.670000076293945,799500
2021-05-20,17.729999542236328,17.7450008392334,17.684999465942383,17.709999084472656,345600
2021-05-21,17.719999313354492,17.75,17.670000076293945,17.670000076293945,335800
2021-05-24,17.700000762939453,17.760000228881836,17.700000762939453,17.75,427300
2021-05-25,17.75,17.764999389648438,17.719999313354492,17.75,420800
2021-05-26,17.770000457763672,17.819000244140625,17.68000030517578,17.68000030517578,624600
2021-05-27,17.760000228881836,17.8799991607666,17.7549991607666,17.8799991607666,323900
2021-05-28,17.799999237060547,17.809999465942383,17.75,17.790000915527344,404000
2021-06-01,17.899999618530273,17.90999984741211,17.790000915527344,17.84000015258789,739600
2021-06-02,17.84000015258789,17.93000030517578,17.790000915527344,17.899999618530273,834300
2021-06-03,17.93000030517578,17.969999313354492,17.799999237060547,17.799999237060547,1086200
2021-06-04,17.90999984741211,17.975000381469727,17.809999465942383,17.920000076293945,973800
2021-06-07,17.920000076293945,17.975000381469727,17.899999618530273,17.975000381469727,708900
2021-06-08,17.940000534057617,17.950000762939453,17.920000076293945,17.950000762939453,426500
2021-06-09,17.950000762939453,18.049999237060547,17.905000686645508,17.950000762939453,1854900
2021-06-10,17.899999618530273,17.950000762939453,17.889999389648438,17.950000762939453,684100
2021-06-11,17.899999618530273,17.90999984741211,17.8799991607666,17.899999618530273,327200
2021-06-14,17.8799991607666,17.90999984741211,17.8700008392334,17.90999984741211,286800
2021-06-15,17.850000381469727,17.889999389648438,17.829999923706055,17.889999389648438,650300
2021-06-16,17.809999465942383,17.8700008392334,17.799999237060547,17.8700008392334,713300
2021-06-17,17.739999771118164,17.829999923706055,17.709999084472656,17.799999237060547,1081400
2021-06-18,17.700000762939453,17.790000915527344,17.700000762939453,17.75,1290300
2021-06-21,17.700000762939453,17.760000228881836,17.68000030517578,17.760000228881836,859300
2021-06-22,17.700000762939453,17.729999542236328,17.69499969482422,17.700000762939453,681800
2021-06-23,17.700000762939453,17.760000228881836,17.700000762939453,17.729999542236328,353500
2021-06-24,17.709999084472656,17.785999298095703,17.700000762939453,17.785999298095703,388400
2021-06-25,17.700000762939453,17.790000915527344,17.68000030517578,17.729999542236328,816900
2021-06-28,17.780000686645508,17.81999969482422,17.700000762939453,17.704999923706055,347000
2021-06-29,17.719999313354492,17.790000915527344,17.709999084472656,17.790000915527344,582900
2021-06-30,17.770000457763672,17.780000686645508,17.709999084472656,17.739999771118164,697700
2021-07-01,17.770000457763672,17.799999237060547,17.709999084472656,17.780000686645508,419000
2021-07-02,17.770000457763672,17.774999618530273,17.700000762939453,17.770000457763672,616900
2021-07-06,17.739999771118164,17.770000457763672,17.690000534057617,17.770000457763672,687900
2021-07-07,17.709999084472656,17.739999771118164,17.700000762939453,17.709999084472656,252300
2021-07-08,17.670000076293945,17.729999542236328,17.65999984741211,17.719999313354492,574500
2021-07-09,17.690000534057617,17.700000762939453,17.68000030517578,17.68000030517578,326500
2021-07-12,17.739999771118164,17.739999771118164,17.65999984741211,17.65999984741211,346900
2021-07-13,17.700000762939453,17.7549991607666,17.649999618530273,17.649999618530273,332100
2021-07-14,17.709999084472656,17.729999542236328,17.645000457763672,17.700000762939453,348300
2021-07-15,17.729999542236328,17.729999542236328,17.625,17.690000534057617,938500
2021-07-16,17.780000686645508,17.799999237060547,17.729999542236328,17.75,414300
2021-07-19,17.719999313354492,17.790000915527344,17.690000534057617,17.700000762939453,466000
2021-07-20,17.690000534057617,17.739999771118164,17.65999984741211,17.68000030517578,565600
2021-07-21,17.809999465942383,17.84000015258789,17.700000762939453,17.700000762939453,603500
2021-07-22,17.790000915527344,17.799999237060547,17.760000228881836,17.799999237060547,454100
2021-07-23,17.950000762939453,17.950000762939453,17.780000686645508,17.790000915527344,663200
2021-07-26,17.809999465942383,17.959999084472656,17.760000228881836,17.940000534057617,402800
2021-07-27,17.739999771118164,17.829999923706055,17.649999618530273,17.760000228881836,469200
2021-07-28,17.6299991607666,17.90999984741211,17.459999084472656,17.649999618530273,506100
2021-07-29,17.709999084472656,17.719999313354492,17.6200008392334,17.68000030517578,424400
2021-07-30,17.670000076293945,17.915000915527344,17.559999465942383,17.729999542236328,946400
2021-08-02,17.739999771118164,17.780000686645508,17.649999618530273,17.649999618530273,572500
2021-08-03,17.84000015258789,17.8799991607666,17.75,17.790000915527344,502400
2021-08-04,17.68000030517578,17.834999084472656,17.59000015258789,17.809999465942383,509600
2021-08-05,17.790000915527344,17.84000015258789,17.65999984741211,17.700000762939453,247100
2021-08-06,17.81999969482422,17.885000228881836,17.69499969482422,17.885000228881836,253800
2021-08-09,17.780000686645508,17.829999923706055,17.75,17.829999923706055,185200
2021-08-10,17.729999542236328,17.795000076293945,17.729999542236328,17.780000686645508,223000
2021-08-11,17.709999084472656,17.780000686645508,17.670000076293945,17.770000457763672,389600
2021-08-12,17.670000076293945,17.790000915527344,17.639999389648438,17.684999465942383,377500
2021-08-13,17.65999984741211,17.709999084472656,17.639999389648438,17.65999984741211,274700
2021-08-16,17.6200008392334,17.670000076293945,17.53499984741211,17.6299991607666,575800
2021-08-17,17.56999969482422,17.770000457763672,17.545000076293945,17.59000015258789,705900
2021-08-18,17.6200008392334,17.6299991607666,17.530000686645508,17.559999465942383,470200
2021-08-19,17.600000381469727,17.7450008392334,17.56999969482422,17.6299991607666,425600
2021-08-20,17.649999618530273,17.670000076293945,17.56999969482422,17.56999969482422,336400
2021-08-23,17.649999618530273,17.729999542236328,17.600000381469727,17.649999618530273,204400
2021-08-24,17.709999084472656,17.770000457763672,17.65999984741211,17.65999984741211,521700
2021-08-25,17.709999084472656,17.809999465942383,17.6299991607666,17.700000762939453,354200
2021-08-26,17.700000762939453,17.7549991607666,17.690000534057617,17.719999313354492,292700
2021-08-27,17.790000915527344,17.799999237060547,17.690000534057617,17.700000762939453,324200
2021-08-30,17.850000381469727,17.895000457763672,17.780000686645508,17.780000686645508,404900
2021-08-31,17.739999771118164,17.850000381469727,17.709999084472656,17.81999969482422,321500
2021-09-01,17.8799991607666,17.885000228881836,17.709999084472656,17.790000915527344,631600
2021-09-02,17.790000915527344,17.856000900268555,17.690000534057617,17.729999542236328,519800
2021-09-03,17.770000457763672,17.84000015258789,17.700000762939453,17.760000228881836,799500
2021-09-07,17.729999542236328,17.780000686645508,17.709999084472656,17.719999313354492,370200
2021-09-08,17.770000457763672,17.790000915527344,17.709999084472656,17.719999313354492,582600
2021-09-09,17.690000534057617,17.790000915527344,17.68000030517578,17.790000915527344,1352800
2021-09-10,17.68000030517578,17.739999771118164,17.670000076293945,17.739999771118164,1432400
2021-09-13,17.649999618530273,17.719999313354492,17.649999618530273,17.719999313354492,461500
2021-09-14,17.6299991607666,17.690000534057617,17.59000015258789,17.690000534057617,496900
2021-09-15,17.649999618530273,17.65999984741211,17.565000534057617,17.65999984741211,449300
2021-09-16,17.709999084472656,17.729999542236328,17.6299991607666,17.6299991607666,383700
2021-09-17,17.649999618530273,17.790000915527344,17.645000457763672,17.719999313354492,1668900
2021-09-20,17.600000381469727,17.700000762939453,17.579999923706055,17.670000076293945,559800
2021-09-21,17.639999389648438,17.690000534057617,17.600000381469727,17.649999618530273,246600
2021-09-22,17.670000076293945,17.684999465942383,17.600000381469727,17.670000076293945,378100
2021-09-23,17.68000030517578,17.729999542236328,17.665000915527344,17.690000534057617,137100
2021-09-24,17.799999237060547,17.81999969482422,17.65999984741211,17.690000534057617,306500
2021-09-27,17.860000610351562,17.889999389648438,17.790000915527344,17.799999237060547,365000
2021-09-28,17.610000610351562,17.895000457763672,17.610000610351562,17.850000381469727,592800
2021-09-29,17.75,17.790000915527344,17.6200008392334,17.6200008392334,132600
2021-09-30,17.600000381469727,17.790000915527344,17.56999969482422,17.770000457763672,816100
2021-10-01,17.700000762939453,17.704999923706055,17.59000015258789,17.649999618530273,755100
