date,close,high,low,open,volume
2021-03-15,11.445314407348633,11.489012866360747,11.331317363789411,11.397815412706965,787500
2021-03-16,11.715108871459961,11.724608852987053,11.589712014400252,11.589712014400252,721000
2021-03-17,11.350317001342773,11.449114625364768,11.198320935452939,11.449114625364768,1479500
2021-03-18,11.015926361083984,11.091924402640688,10.932329058952481,11.080524605810371,1532500
2021-03-19,11.211621284484863,11.266719544910718,11.078624265086079,11.078624265086079,963000
2021-03-22,11.416815757751465,11.43581572014343,11.272419848638448,11.299019071212738,660500
2021-03-23,11.35601806640625,11.447215530483001,11.30281871522408,11.373117307805618,492500
2021-03-24,11.325618743896484,11.363617764222518,11.230620740097345,11.274320111754744,910500
2021-03-25,11.439615249633789,11.452914860803977,11.300918786877224,11.359817582612664,800000
2021-03-26,11.635311126708984,11.635311126708984,11.441515491052565,11.449115657419362,915500
2021-03-29,11.589713096618652,11.680910572277478,11.568814222469285,11.622012674439583,911500
2021-03-30,11.61251163482666,11.660010636605072,11.508014555688636,11.604911468393595,961000
2021-03-31,11.663809776306152,11.705608425009864,11.593512090121186,11.644810719974672,1354500
2021-04-01,11.91650390625,11.935503869523341,11.77970725097353,11.812006826150965,836500
2021-04-05,11.802507400512695,11.87470581480357,11.690410148629969,11.87470581480357,1323000
2021-04-06,11.95830249786377,11.977301553635511,11.855704335211424,11.870904666990464,918000
2021-04-07,11.886104583740234,11.977302048341063,11.834805953279265,11.969702788105705,799000
2021-04-08,11.929802894592285,11.969702634187149,11.874704634722146,11.893704597002372,548500
2021-04-09,12.144497871398926,12.157797482137498,12.026700283750948,12.053299505228097,957500
2021-04-12,12.511189460754395,12.81898215992549,12.486490052215776,12.739183582971743,966500
2021-04-13,11.914603233337402,12.072299655667742,11.87280458550066,12.032400822827935,784000
2021-04-14,11.984901428222656,12.03809987025215,11.926002635422563,11.931702986193162,400000
2021-04-15,12.184398651123047,12.256597067225531,12.134999830207471,12.134999830207471,878500
2021-04-16,12.351593971252441,12.412392588770636,12.245197070071727,12.283196092774578,1108500
2021-04-19,12.539688110351562,12.583387480702738,12.418090886555685,12.545388461512538,1078000
2021-04-20,12.798081398010254,12.925378061166219,12.792381047110474,12.813280823796273,841500
2021-04-21,12.889280319213867,12.932979692514406,12.666985634262405,12.777183069141875,1129500
2021-04-22,13.052675247192383,13.081175190896875,12.94437854140677,13.020376579349264,933000
2021-04-23,12.929179191589355,12.93867917354613,12.744884433855873,12.820882477573795,895500
2021-04-26,12.89307975769043,12.908280090940627,12.794283027372916,12.864580718290535,751500
2021-04-27,12.877881050109863,12.893080478241377,12.80948317053396,12.872181604298612,652000
2021-04-28,12.919678688049316,12.921578503037125,12.81898124595116,12.881679670389032,732000
2021-04-29,13.102073669433594,13.102073669433594,12.986176800943017,12.986176800943017,482000
2021-04-30,13.113473892211914,13.189471930348393,13.024176242699957,13.064075076826397,912500
2021-05-03,13.390865325927734,13.444064671454095,13.202770066659468,13.202770066659468,659500
2021-05-04,13.11917495727539,13.160973608734635,13.020377321127972,13.045076730164828,554500
2021-05-05,13.34716796875,13.39466696769292,13.276869377837032,13.303468599812737,506500
