date,close,high,low,open,volume
2025-03-05,25.077556610107422,25.130244037951027,24.861843040733337,24.9910720971439,24000.0
2025-03-06,24.838977813720703,24.87178326386117,24.792257255582264,24.83699075374225,1300.0
2025-03-07,24.769393920898438,24.802199372532097,24.553680348342596,24.736590365314466,2400.0
2025-03-10,24.17593002319336,24.414508055468993,24.076522035732765,24.414508055468993,25200.0
2025-03-11,24.21867561340332,24.21867561340332,24.056641111458212,24.203763183374907,14500.0
2025-03-12,24.432401657104492,24.50397563730417,24.432401657104492,24.50397563730417,5500.0
2025-03-13,24.203763961791992,24.203763961791992,24.203763961791992,24.203763961791992,0.0
2025-03-14,24.57356071472168,24.57356071472168,24.513916679117298,24.513916679117298,1700.0
2025-03-17,24.720684051513672,24.802199018366906,24.643146996840798,24.643146996840798,6500.0
2025-03-18,24.64910888671875,24.64910888671875,24.633204822961353,24.633204822961353,40400.0
2025-03-19,24.772375106811523,24.787285640744376,24.579524111468377,24.579524111468377,24400.0
2025-03-20,24.641157150268555,24.641157150268555,24.623264130302175,24.623264130302175,24600.0
2025-03-21,24.45427131652832,24.45427131652832,24.394627284160457,24.45427131652832,24400.0
2025-03-24,24.543739318847656,24.66302738847152,24.51391635341685,24.66302738847152,50700.0
2025-03-25,24.62326431274414,24.712731309288518,24.603382336612146,24.712731309288518,30300.0
2025-03-26,24.40953826904297,24.583500823349365,24.40953826904297,24.583500823349365,24400.0
2025-03-27,24.533798217773438,24.63320620603688,24.454272206372618,24.484093275616882,31700.0
2025-03-28,24.357847213745117,24.469183252825182,24.357847213745117,24.464213706530415,31600.0
2025-03-31,24.232593536376953,24.232593536376953,24.036760047006904,24.036760047006904,27700.0
2025-04-01,24.185871124267578,24.245515158602057,24.17593013587022,24.245515158602057,400.0
2025-04-02,24.320072174072266,24.320072174072266,24.305161639163543,24.305161639163543,700.0
2025-04-03,24.090438842773438,24.39462777488269,24.090438842773438,24.39462777488269,500.0
2025-04-04,22.710662841796875,23.857825973268735,22.710662841796875,23.857825973268735,1800.0
2025-04-07,22.152984619140625,22.63511211005195,21.979022068837363,22.32694716944389,51300.0
2025-04-08,22.02971839904785,22.744458934460216,21.879613842454788,22.744458934460216,44300.0
2025-04-09,23.55960464477539,23.55960464477539,22.008844542796197,22.128134510659873,45000.0
2025-04-10,23.052623748779297,23.261378805719747,22.754399801086358,23.161970823155432,54700.0
2025-04-11,23.579483032226562,23.579483032226562,23.30114295395524,23.41049002925487,43200.0
2025-04-14,23.928403854370117,23.96717427665512,23.92741032437807,23.96717427665512,44000.0
2025-04-15,24.088451385498047,24.136167369985134,24.088451385498047,24.136167369985134,41100.0
2025-04-16,24.00693702697754,24.175930036941757,23.917470027817092,24.175930036941757,41400.0
2025-04-17,24.200780868530273,24.200780868530273,24.14610827820471,24.14610827820471,41300.0
2025-04-21,24.016878128051758,24.146109081245434,23.857826105697747,24.146109081245434,45500.0
2025-04-22,24.4443302154541,24.474153179524965,24.280306757138746,24.28527819917535,103200.0
2025-04-23,24.533798217773438,24.553680194636062,24.464213194803932,24.553680194636062,12900.0
2025-04-24,24.772375106811523,24.772375106811523,24.74255214289623,24.74255214289623,500.0
2025-04-25,24.86184310913086,24.881725085879385,24.692850098867726,24.7624351214379,6400.0
