date,close,high,low,open,volume
2021-02-19,38.91999816894531,39.209999084472656,36.7599983215332,36.7599983215332,1175600
2021-02-22,38.93999862670898,40.65999984741211,38.59000015258789,38.720001220703125,1089500
2021-02-23,40.34000015258789,40.43000030517578,37.70000076293945,40.09999847412109,1133600
2021-02-24,41.34999847412109,42.97999954223633,40.150001525878906,40.81999969482422,2185300
2021-02-25,45.93000030517578,50.470001220703125,44.41999816894531,45.22999954223633,3955500
2021-02-26,49.65999984741211,49.93000030517578,45.31999969482422,48.119998931884766,2474700
2021-03-01,50.27999877929688,50.93000030517578,48.880001068115234,50.400001525878906,1909900
2021-03-02,48.36000061035156,50.900001525878906,48.04999923706055,50.150001525878906,1717500
2021-03-03,48.22999954223633,50.52999877929688,48.08000183105469,48.400001525878906,1038400
2021-03-04,47.060001373291016,49.040000915527344,45.27999877929688,48.2400016784668,1313300
2021-03-05,49.09999847412109,49.20000076293945,43.900001525878906,47.68999862670898,1528500
2021-03-08,52.20000076293945,52.959999084472656,48.45000076293945,48.45000076293945,2209400
2021-03-09,49.27000045776367,52.7400016784668,49.209999084472656,52.59999847412109,1381200
2021-03-10,49.59000015258789,50.22999954223633,48.4900016784668,49.27000045776367,957400
2021-03-11,50.66999816894531,51.29999923706055,49.22999954223633,50.2400016784668,1081500
2021-03-12,50.7400016784668,52.2599983215332,50.650001525878906,50.9900016784668,910700
2021-03-15,50.0,51.77000045776367,49.790000915527344,50.91999816894531,773600
2021-03-16,48.5,50.369998931884766,48.20000076293945,49.810001373291016,944300
2021-03-17,50.400001525878906,50.81999969482422,47.970001220703125,48.31999969482422,1220100
2021-03-18,50.119998931884766,52.220001220703125,49.91999816894531,50.709999084472656,680600
2021-03-19,51.08000183105469,51.45000076293945,48.81999969482422,50.02000045776367,1113500
2021-03-22,50.02000045776367,51.79999923706055,49.540000915527344,51.119998931884766,759000
2021-03-23,47.09999847412109,49.59000015258789,46.33000183105469,49.22999954223633,934700
2021-03-24,47.70000076293945,49.84000015258789,47.29999923706055,48.41999816894531,928300
2021-03-25,51.27000045776367,51.709999084472656,46.31999969482422,46.869998931884766,904800
2021-03-26,50.72999954223633,52.84000015258789,49.560001373291016,51.709999084472656,851400
2021-03-29,48.220001220703125,50.84000015258789,47.27000045776367,50.06999969482422,1292700
2021-03-30,50.400001525878906,50.93999862670898,48.70000076293945,48.70000076293945,512900
2021-03-31,49.66999816894531,51.36000061035156,49.09999847412109,50.36000061035156,834600
2021-04-01,51.060001373291016,51.630001068115234,50.2400016784668,50.45000076293945,587800
2021-04-05,51.38999938964844,53.91999816894531,50.91999816894531,51.95000076293945,824500
2021-04-06,50.970001220703125,52.77000045776367,50.869998931884766,51.33000183105469,705700
2021-04-07,50.9900016784668,51.65999984741211,50.29999923706055,51.150001525878906,781400
2021-04-08,50.5,51.18999862670898,49.68999862670898,51.06999969482422,733500
2021-04-09,49.93999862670898,50.59999847412109,49.41999816894531,50.27999877929688,694300
2021-04-12,50.150001525878906,50.97999954223633,49.130001068115234,49.77000045776367,643000
2021-04-13,49.13999938964844,49.65999984741211,48.060001373291016,49.2400016784668,609000
2021-04-14,50.27000045776367,51.4900016784668,49.380001068115234,49.5,673200
2021-04-15,49.77000045776367,50.59999847412109,48.45000076293945,50.29999923706055,1000700
2021-04-16,51.40999984741211,51.900001525878906,49.84000015258789,49.900001525878906,1745200
2021-04-19,50.900001525878906,52.18000030517578,49.9900016784668,50.540000915527344,1127900
2021-04-20,52.040000915527344,52.95000076293945,49.619998931884766,51.31999969482422,1854900
2021-04-21,54.91999816894531,55.2400016784668,51.25,51.68000030517578,2058700
2021-04-22,55.91999816894531,57.400001525878906,54.90999984741211,54.959999084472656,1709900
2021-04-23,56.5,57.56999969482422,55.880001068115234,56.5,853000
2021-04-26,55.31999969482422,57.18000030517578,54.25,56.88999938964844,1083000
2021-04-27,54.65999984741211,56.310001373291016,54.119998931884766,55.970001220703125,730100
2021-04-28,53.459999084472656,54.900001525878906,53.16999816894531,54.47999954223633,628900
2021-04-29,54.619998931884766,55.38999938964844,53.34999847412109,53.75,725400
2021-04-30,54.7599983215332,55.77999877929688,54.27999877929688,54.650001525878906,520300
2021-05-03,53.18000030517578,55.470001220703125,52.880001068115234,55.09999847412109,1036000
2021-05-04,53.650001525878906,53.65999984741211,51.5,53.0,756500
2021-05-05,53.209999084472656,54.7599983215332,52.86000061035156,53.97999954223633,1211200
2021-05-06,53.09000015258789,54.72999954223633,52.33000183105469,53.310001373291016,1308900
2021-05-07,53.68999862670898,54.709999084472656,53.380001068115234,53.869998931884766,685800
2021-05-10,52.2599983215332,53.810001373291016,52.09000015258789,53.290000915527344,835100
2021-05-11,52.91999816894531,53.220001220703125,50.36000061035156,51.36000061035156,894900
2021-05-12,49.5,52.70000076293945,49.2599983215332,52.38999938964844,1114500
2021-05-13,50.7400016784668,51.47999954223633,49.22999954223633,49.9900016784668,703400
2021-05-14,52.970001220703125,53.40999984741211,51.22999954223633,51.38999938964844,583700
2021-05-17,52.31999969482422,52.380001068115234,50.5,52.09000015258789,617500
2021-05-18,52.900001525878906,54.09999847412109,52.40999984741211,52.63999938964844,737700
2021-05-19,52.36000061035156,52.5,50.59999847412109,51.720001220703125,776400
2021-05-20,51.369998931884766,52.79999923706055,50.9900016784668,52.5099983215332,900000
2021-05-21,51.77999877929688,52.84000015258789,51.63999938964844,52.16999816894531,1215400
2021-05-24,53.0,53.86000061035156,52.150001525878906,52.5,917100
2021-05-25,54.040000915527344,54.470001220703125,52.83000183105469,53.65999984741211,1095000
2021-05-26,54.880001068115234,54.970001220703125,53.72999954223633,53.90999984741211,606000
2021-05-27,55.459999084472656,55.59000015258789,53.63999938964844,54.88999938964844,1180000
2021-05-28,54.43000030517578,55.41999816894531,53.970001220703125,55.18999862670898,357600
2021-06-01,56.2599983215332,56.56999969482422,54.59999847412109,54.59999847412109,858700
2021-06-02,54.9900016784668,56.40999984741211,54.47999954223633,56.04999923706055,664400
2021-06-03,55.0,55.5099983215332,53.0,54.540000915527344,663900
2021-06-04,56.0,56.150001525878906,54.7400016784668,55.59999847412109,702200
2021-06-07,57.68999862670898,58.13999938964844,55.40999984741211,56.0,1389300
2021-06-08,56.63999938964844,58.2599983215332,55.68999862670898,57.93000030517578,761700
2021-06-09,55.959999084472656,56.5,54.84000015258789,56.369998931884766,550300
