date,close,high,low,open,volume
2021-09-16,39.574790954589844,39.574790954589844,39.50369839305241,39.543196604243555,6800.0
2021-09-17,39.47999572753906,39.48789657386283,39.464197048181504,39.472097894505275,5900.0
2021-09-20,39.46025085449219,39.46025085449219,39.46025085449219,39.46025085449219,100.0
2021-09-21,39.452335357666016,39.452335357666016,39.452335357666016,39.452335357666016,0.0
2021-09-22,39.476051330566406,39.53529563387865,39.476051330566406,39.50369827034006,3200.0
2021-09-23,39.404964447021484,39.404964447021484,39.404964447021484,39.404964447021484,100.0
2021-09-24,39.34571075439453,40.3094060712864,39.34571075439453,40.3094060712864,200.0
2021-09-27,39.239078521728516,39.239078521728516,39.239078521728516,39.239078521728516,100.0
2021-09-28,39.11268997192383,39.11268997192383,39.11268997192383,39.11268997192383,100.0
2021-09-29,39.11662292480469,39.11662292480469,39.11662292480469,39.11662292480469,0.0
2021-09-30,39.11347961425781,39.11347961425781,39.11347961425781,39.11347961425781,100.0
2021-10-01,39.25093460083008,39.25093460083008,39.23039902167168,39.23039902167168,500.0
2021-10-04,39.195640563964844,39.195640563964844,39.195640563964844,39.195640563964844,0.0
2021-10-05,39.125328063964844,39.191683732091526,39.125328063964844,39.191683732091526,2300.0
2021-10-06,39.0889892578125,39.0889892578125,39.0889892578125,39.0889892578125,100.0
2021-10-07,39.02659225463867,39.02659225463867,39.02659225463867,39.02659225463867,100.0
2021-10-08,38.99419403076172,38.99419403076172,38.99419403076172,38.99419403076172,100.0
2021-10-11,38.91047286987305,38.99815359750591,38.91047286987305,38.99815359750591,2600.0
2021-10-12,38.899410247802734,39.49579763582495,38.899410247802734,39.49579763582495,2800.0
2021-10-13,38.93101119995117,38.956289693979464,38.93101119995117,38.956289693979464,3400.0
2021-10-14,39.06529235839844,39.06529235839844,38.942853344618264,38.942853344618264,1000.0
2021-10-15,39.02579116821289,39.266715740829596,39.02579116821289,39.100044655448315,8500.0
2021-10-18,39.00209426879883,39.00604469168642,39.00209426879883,39.00604469168642,1100.0
2021-10-19,38.966552734375,38.966552734375,38.966552734375,38.966552734375,100.0
2021-10-20,38.9783935546875,39.00604048533974,38.9783935546875,38.9783935546875,4000.0
2021-10-21,38.938899993896484,38.938899993896484,38.938899993896484,38.938899993896484,0.0
2021-10-22,38.911258697509766,38.94285605896443,38.911258697509766,38.94285605896443,1100.0
2021-10-25,38.934173583984375,38.95865958351749,38.934173583984375,38.946811324821425,1000.0
2021-10-26,38.92704772949219,38.9586450831149,38.92704772949219,38.942846406303545,600.0
2021-10-27,38.911258697509766,38.9270573782371,38.911258697509766,38.9270573782371,1200.0
2021-10-28,38.938899993896484,38.938899993896484,38.938899993896484,38.938899993896484,0.0
2021-10-29,38.92310333251953,38.92310333251953,38.92310333251953,38.92310333251953,100.0
2021-11-01,38.88270568847656,38.88270568847656,38.88270568847656,38.88270568847656,100.0
2021-11-02,38.927860260009766,38.927860260009766,38.91597679274273,38.91597679274273,200.0
2021-11-03,38.939727783203125,38.939727783203125,38.939727783203125,38.939727783203125,100.0
2021-11-04,39.00312042236328,39.00312042236328,38.990445128804666,38.990445128804666,300.0
2021-11-05,39.10216522216797,39.10216522216797,39.026899221505516,39.026899221505516,300.0
2021-11-08,39.15365219116211,39.15365219116211,39.15365219116211,39.15365219116211,1000.0
2021-11-09,39.13304138183594,39.13304138183594,39.13304138183594,39.13304138183594,100.0
2021-11-10,39.01420211791992,39.060947162152786,39.01420211791992,39.060947162152786,300.0
2021-11-11,39.015804290771484,39.015804290771484,38.9793620582201,38.9793620582201,100.0
2021-11-12,39.04273986816406,39.04273986816406,39.04273986816406,39.04273986816406,0.0
2021-11-15,38.93578338623047,38.97143378693272,38.93578338623047,38.94370469008267,3000.0
2021-11-16,38.888248443603516,38.888248443603516,38.888248443603516,38.888248443603516,100.0
2021-11-17,38.88348388671875,38.900121341141116,38.88348388671875,38.900121341141116,300.0
2021-11-18,38.884281158447266,38.884281158447266,38.884281158447266,38.884281158447266,100.0
2021-11-19,38.836753845214844,38.87636641241264,38.836753845214844,38.87636641241264,1500.0
2021-11-22,38.750396728515625,38.86052129880501,38.750396728515625,38.86052129880501,300.0
2021-11-23,38.70365905761719,38.71791801204204,38.70365905761719,38.71791801204204,3000.0
2021-11-24,38.646602630615234,38.646602630615234,38.646602630615234,38.646602630615234,0.0
2021-11-26,38.42872619628906,38.42872619628906,38.42872619628906,38.42872619628906,0.0
2021-11-29,38.62917709350586,38.62917709350586,38.62917709350586,38.62917709350586,100.0
2021-11-30,38.62521743774414,38.702067086649805,38.62521743774414,38.678300151027884,1600.0
2021-12-01,38.6490592956543,38.6490592956543,38.63634853986668,38.63634853986668,200.0
2021-12-02,38.7348518371582,38.7348518371582,38.7348518371582,38.7348518371582,0.0
