date,close,high,low,open,volume
2021-03-15,19.30453872680664,19.30453872680664,19.098276306125904,19.205227452982374,108471
2021-03-16,19.350374221801758,19.442045621620743,19.2663409260353,19.34273434885065,184407
2021-03-17,19.43440818786621,19.503161746359655,19.174671932813606,19.350376650451604,139428
2021-03-18,19.18230628967285,19.457320444549403,19.15174857172047,19.403844880357312,160127
2021-03-19,19.136476516723633,19.251065783368357,18.97604977452218,19.11355689449585,223315
2021-03-22,19.327455520629883,19.35801324498664,19.159392458914372,19.235784116458273,116605
2021-03-23,18.785062789916992,18.968407343636013,18.731587221378174,18.830898486122138,203709
2021-03-24,18.716306686401367,18.846175653823707,18.670470996463646,18.716306686401367,217367
2021-03-25,19.075355529785156,19.12119122315003,18.823259216278334,18.869094909643213,262163
2021-03-26,20.80183982849121,20.80183982849121,20.412234654398564,20.503907812754417,452033
2021-03-29,20.290008544921875,20.70252982249882,20.2670906961676,20.664333997541192,342348
2021-03-30,20.129581451416016,20.175417148051714,19.923320816555364,20.175417148051714,218338
2021-03-31,20.80183982849121,20.93170880948822,20.572661354847522,20.656692872217416,262710
2021-04-01,21.015743255615234,21.0997765535944,20.862958174860083,20.908793875976492,233452
2021-04-05,21.21436309814453,21.229641073600064,20.954626902010123,21.16852740287954,203770
2021-04-06,21.27547836303711,21.39770570347435,21.214362923920106,21.214362923920106,125831
2021-04-07,21.17616844177246,21.328953511440762,21.05393932469872,21.328953511440762,155331
2021-04-08,21.26020050048828,21.336593921696707,21.20672492875253,21.237282651015608,108046
2021-04-09,21.107410430908203,21.107410430908203,20.91642603864331,20.939343882691396,137546
2021-04-12,21.374792098999023,21.458825402241203,21.283120691024813,21.405349824623336,161401
2021-04-13,22.26095199584961,22.612359621538026,22.17691869926625,22.581801898335115,440500
2021-04-14,22.24567413330078,22.398460993352945,22.11580689426531,22.260953880645243,238065
2021-04-15,22.688749313354492,22.87973195638821,22.5359624913682,22.63527374876946,377918
2021-04-16,22.879735946655273,22.933211520566545,22.788064545035162,22.879735946655273,220038
2021-04-19,22.749868392944336,22.795704096664757,22.704032689223915,22.795704096664757,133237
2021-04-20,23.047800064086914,23.154749439723147,22.933210815584324,23.047800064086914,282619
2021-04-21,23.10890769958496,23.10890769958496,22.726942458490807,22.879729262487707,100701
2021-04-22,23.353370666503906,23.574911047051852,23.34573079406825,23.521435477799166,165104
2021-04-23,23.91103744506836,23.93395529038624,23.727692913627102,23.727692913627102,172692
2021-04-26,23.903400421142578,24.002711685649864,23.83464687699871,23.949236117238488,99852
2021-04-27,24.094383239746094,24.20133437728751,24.063825519177342,24.102023112112892,146166
2021-04-28,23.97979164123535,24.025627333133063,23.819366719593365,23.956873795286498,179611
2021-04-29,23.36101531982422,23.37629329892375,23.07072133464141,23.25406415943105,174027
2021-04-30,22.948486328125,23.154746953280632,22.933208352931445,23.124189233995157,159034
