date,close,high,low,open,volume
2021-03-15,16.672327041625977,16.747007044187647,16.578976593295963,16.747007044187647,107100
2021-03-16,16.71900177001953,16.765676105029964,16.653656988800225,16.737672216228404,109400
2021-03-17,16.747005462646484,16.78434457014526,16.569639805620554,16.662990245134807,110100
2021-03-18,16.62565040588379,16.78434562891518,16.569640850846724,16.74700651906102,232800
2021-03-19,16.700332641601562,16.80301832334134,16.634987855226026,16.690997417760503,133800
2021-03-22,16.747005462646484,16.80301501415042,16.690994130631008,16.737670240643904,164500
2021-03-23,16.392276763916016,16.68166335063182,16.392276763916016,16.616316786187983,422100
2021-03-24,16.242916107177734,16.438952231738607,16.242916107177734,16.438952231738607,267000
2021-03-25,16.3829402923584,16.401610737920024,16.15890028715398,16.21491162383885,257800
2021-03-26,16.653656005859375,16.653656005859375,16.429616006111555,16.4856255609206,85100
2021-03-29,16.700332641601562,16.719003089283685,16.65365830290815,16.690997417760503,244200
2021-03-30,16.681663513183594,16.74700829775235,16.644322618851827,16.700332179837638,76100
2021-03-31,16.89636993408203,16.94304427596004,16.616318541277924,16.644324214711936,201300
2021-04-01,17.31644058227539,17.325775804720873,17.055061475848415,17.055061475848415,326100
2021-04-05,17.400455474853516,17.47513547249407,17.353781144020015,17.363116366289034,268400
2021-04-06,17.2697696685791,17.45647059341718,17.2697696685791,17.40045924765857,317300
2021-04-07,16.887033462524414,17.22309439686699,16.8776982387358,17.185753501712536,306300
2021-04-08,17.353782653808594,17.409792211783973,17.083066525989388,17.083066525989388,167100
2021-04-09,17.363117218017578,17.447132442048424,17.17641632450199,17.269766771259786,196500
2021-04-12,17.66183853149414,17.689844201749438,17.437798510987182,17.503143294404403,276400
2021-04-13,17.745851516723633,17.78319062516179,17.643165852623426,17.661836297098297,569000
2021-04-14,17.745851516723633,17.895211511499433,17.745851516723633,17.885876289261997,565200
2021-04-15,17.9045467376709,17.960556290596234,17.745851520622793,17.745851520622793,391300
2021-04-16,18.007234573364258,18.007234573364258,17.932552786442162,17.96055845653795,386200
2021-04-19,18.2406063079834,18.249939749041882,18.06324065917744,18.06324065917744,425000
2021-04-20,18.29661750793457,18.371297506721586,18.21260228673523,18.22193750914756,301300
2021-04-21,18.29661750793457,18.29661750793457,18.128587065535886,18.277947063109913,279100
2021-04-22,17.98856544494629,18.05391023278019,17.85787408876656,18.016569336582574,321300
2021-04-23,18.147258758544922,18.221938762468493,18.035237862403697,18.203268316359665,326900
2021-04-26,17.82986831665039,17.923218766787024,17.783192201326205,17.876542651462834,361900
2021-04-27,17.86720848083496,17.9325532656261,17.82986936688796,17.85787325722025,157400
2021-04-28,17.745851516723633,17.87654106702456,17.736516294486197,17.78319062516179,891300
2021-04-29,17.82986831665039,17.867207428398,17.7458530895786,17.83920353971523,260100
2021-04-30,17.596492767333984,17.78319188376151,17.531147987558764,17.73651754978256,291300
2021-05-03,17.372453689575195,17.50314325612381,17.27910323610684,17.465802362531743,254600
2021-05-04,17.465803146362305,17.54981838020308,17.335113573948604,17.456469703057227,247000
2021-05-05,17.66183853149414,17.736518538329793,17.549817630984755,17.671173754912573,282300
2021-05-06,17.60582733154297,17.717846441106158,17.54981599624973,17.69917599600841,164200
2021-05-07,17.783191680908203,17.801862126491496,17.643166900056897,17.643166900056897,125800
2021-05-10,17.93255043029785,18.109916089910286,17.876540877977135,17.99789698526885,311600
2021-05-11,17.755186080932617,17.867205182607112,17.559149982234974,17.736515637149697,384800
2021-05-12,17.43779754638672,17.736517557205143,17.372452766584153,17.7271823343031,276000
2021-05-13,17.30710792541504,17.53114793273447,17.30710792541504,17.37245270498591,276800
2021-05-14,17.689844131469727,17.69917757433927,17.493808001485085,17.50314322486643,254300
2021-05-17,17.51247787475586,17.577822655773588,17.36311786656913,17.456468316813773,176400
2021-05-18,17.503143310546875,17.56848809402436,17.381788967018945,17.40045763336122,340000
