date,close,high,low,open,volume
2022-07-12,20.388225555419922,20.44030364195948,20.3833428953021,20.44030364195948,11000.0
2022-07-13,20.367067337036133,20.383340281973105,20.367067337036133,20.383340281973105,7000.0
2022-07-14,20.480987548828125,20.480987548828125,20.480987548828125,20.480987548828125,100.0
2022-07-15,20.362998962402344,20.391478557503287,20.362998962402344,20.391478557503287,2400.0
2022-07-18,20.3328914642334,20.3328914642334,20.3328914642334,20.3328914642334,100.0
2022-07-19,20.367067337036133,20.39147753045232,20.358930088556917,20.358930088556917,128000.0
2022-07-20,20.31824493408203,20.31824493408203,20.26942299261408,20.26942299261408,100.0
2022-07-21,20.31824493408203,20.31824493408203,20.31824493408203,20.31824493408203,0.0
2022-07-22,20.367067337036133,20.367067337036133,20.367067337036133,20.367067337036133,0.0
2022-07-25,20.377647399902344,20.377647399902344,20.377647399902344,20.377647399902344,0.0
2022-07-26,20.33858871459961,20.33858871459961,20.33858871459961,20.33858871459961,100.0
2022-07-27,20.34591293334961,20.34591293334961,20.34591293334961,20.34591293334961,0.0
2022-07-28,20.34347152709961,20.34347152709961,20.34347152709961,20.34347152709961,0.0
2022-07-29,20.38334083557129,20.38334083557129,20.38334083557129,20.38334083557129,0.0
2022-08-01,20.391477584838867,20.391477584838867,20.391477584838867,20.391477584838867,0.0
2022-08-02,20.391477584838867,20.391477584838867,20.391477584838867,20.391477584838867,1900.0
2022-08-03,20.391477584838867,20.391477584838867,20.391477584838867,20.391477584838867,0.0
2022-08-04,20.399616241455078,20.399616241455078,20.399616241455078,20.399616241455078,0.0
2022-08-05,20.399616241455078,20.399616241455078,20.399616241455078,20.399616241455078,0.0
2022-08-08,20.406940460205078,20.440302716129644,20.406940460205078,20.43216546697573,1900.0
2022-08-09,20.39554786682129,20.39554786682129,20.39554786682129,20.39554786682129,0.0
2022-08-10,20.362998962402344,20.383341308614227,20.362998962402344,20.383341308614227,700.0
2022-08-11,20.406124114990234,20.406124114990234,20.406124114990234,20.406124114990234,0.0
2022-08-12,20.403684616088867,20.403684616088867,20.403684616088867,20.403684616088867,0.0
2022-08-15,20.411006927490234,20.411006927490234,20.411006927490234,20.411006927490234,0.0
2022-08-16,20.415077209472656,20.448437912558763,20.415077209472656,20.448437912558763,600.0
2022-08-17,20.403684616088867,20.403684616088867,20.403684616088867,20.403684616088867,0.0
2022-08-18,20.39554786682129,20.39554786682129,20.39554786682129,20.39554786682129,0.0
2022-08-19,20.399616241455078,20.399616241455078,20.399616241455078,20.399616241455078,0.0
2022-08-22,20.39554786682129,20.39554786682129,20.39554786682129,20.39554786682129,0.0
2022-08-23,20.407752990722656,20.407752990722656,20.407752990722656,20.407752990722656,0.0
2022-08-24,20.391477584838867,20.391477584838867,20.391477584838867,20.391477584838867,0.0
2022-08-25,20.391477584838867,20.391477584838867,20.391477584838867,20.391477584838867,0.0
2022-08-26,20.391477584838867,20.391477584838867,20.391477584838867,20.391477584838867,0.0
2022-08-29,20.39554786682129,20.39554786682129,20.39554786682129,20.39554786682129,100.0
2022-08-30,20.389850616455078,20.389850616455078,20.389850616455078,20.389850616455078,0.0
2022-08-31,20.399616241455078,20.399616241455078,20.399616241455078,20.399616241455078,0.0
2022-09-01,20.391477584838867,20.391477584838867,20.391477584838867,20.391477584838867,0.0
2022-09-02,20.41181755065918,20.41181755065918,20.41181755065918,20.41181755065918,0.0
2022-09-06,20.403684616088867,20.403684616088867,20.403684616088867,20.403684616088867,100.0
2022-09-07,20.41181755065918,20.41181755065918,20.41181755065918,20.41181755065918,0.0
2022-09-08,20.408565521240234,20.408565521240234,20.408565521240234,20.408565521240234,0.0
2022-09-09,20.398801803588867,20.398801803588867,20.398801803588867,20.398801803588867,100.0
2022-09-12,20.403684616088867,20.403684616088867,20.403684616088867,20.403684616088867,0.0
2022-09-13,20.392292022705078,20.392292022705078,20.392292022705078,20.392292022705078,0.0
2022-09-14,20.391477584838867,20.391477584838867,20.391477584838867,20.391477584838867,0.0
2022-09-15,20.39554786682129,20.39554786682129,20.39554786682129,20.39554786682129,100.0
2022-09-16,20.391477584838867,20.424026578842533,20.391477584838867,20.424026578842533,200.0
2022-09-19,20.403684616088867,20.403684616088867,20.403684616088867,20.403684616088867,0.0
2022-09-20,20.403684616088867,20.403684616088867,20.403684616088867,20.403684616088867,0.0
2022-09-21,20.403684616088867,20.403684616088867,20.403684616088867,20.403684616088867,0.0
2022-09-22,20.391477584838867,20.391477584838867,20.277559209868947,20.277559209868947,1000.0
2022-09-23,20.38334083557129,20.38334083557129,20.38334083557129,20.38334083557129,0.0
2022-09-26,20.379274368286133,20.379274368286133,20.379274368286133,20.379274368286133,0.0
2022-09-27,20.375205993652344,20.375205993652344,20.375205993652344,20.375205993652344,0.0
2022-09-28,20.388225555419922,20.388225555419922,20.388225555419922,20.388225555419922,0.0
2022-09-29,20.38334083557129,20.38334083557129,20.38334083557129,20.38334083557129,100.0
2022-09-30,20.39066505432129,20.39066505432129,20.39066505432129,20.39066505432129,0.0
2022-10-03,20.396360397338867,20.396360397338867,20.396360397338867,20.396360397338867,0.0
2022-10-04,20.415891647338867,20.415891647338867,20.415891647338867,20.415891647338867,0.0
2022-10-05,20.424028396606445,20.424028396606445,20.424028396606445,20.424028396606445,0.0
2022-10-06,20.4280948638916,20.4280948638916,20.4280948638916,20.4280948638916,0.0
2022-10-07,20.424028396606445,20.424028396606445,20.424028396606445,20.424028396606445,0.0
2022-10-10,20.43216323852539,20.43216323852539,20.43216323852539,20.43216323852539,100.0
2022-10-11,20.43216323852539,20.43216323852539,20.43216323852539,20.43216323852539,100.0
2022-10-12,20.43216323852539,20.43216323852539,20.43216323852539,20.43216323852539,0.0
2022-10-13,20.461456298828125,20.461456298828125,20.461456298828125,20.461456298828125,0.0
2022-10-14,20.468782424926758,20.468782424926758,20.468782424926758,20.468782424926758,0.0
2022-10-17,20.471221923828125,20.471221923828125,20.471221923828125,20.471221923828125,0.0
2022-10-18,20.472848892211914,20.472848892211914,20.472848892211914,20.472848892211914,0.0
2022-10-19,20.49726104736328,20.49726104736328,20.49726104736328,20.49726104736328,0.0
2022-10-20,20.50946617126465,20.50946617126465,20.50946617126465,20.50946617126465,0.0
2022-10-21,20.50132942199707,20.50132942199707,20.50132942199707,20.50132942199707,0.0
2022-10-24,20.519229888916016,20.519229888916016,20.519229888916016,20.519229888916016,0.0
2022-10-25,20.533878326416016,20.533878326416016,20.533878326416016,20.533878326416016,0.0
2022-10-26,20.534690856933594,20.534690856933594,20.534690856933594,20.534690856933594,0.0
2022-10-27,20.537944793701172,20.537944793701172,20.537944793701172,20.537944793701172,0.0
2022-10-28,20.537944793701172,20.537944793701172,20.537944793701172,20.537944793701172,0.0
2022-10-31,20.542827606201172,20.542827606201172,20.542827606201172,20.542827606201172,0.0
2022-11-01,20.56072998046875,20.56072998046875,20.56072998046875,20.56072998046875,0.0
2022-11-02,20.56642723083496,20.56642723083496,20.56642723083496,20.56642723083496,0.0
2022-11-03,20.56072998046875,20.56072998046875,20.56072998046875,20.56072998046875,0.0
2022-11-04,20.57212257385254,20.57212257385254,20.57212257385254,20.57212257385254,0.0
2022-11-07,20.567237854003906,20.567237854003906,20.567237854003906,20.567237854003906,0.0
2022-11-08,20.57049560546875,20.57049560546875,20.57049560546875,20.57049560546875,0.0
2022-11-09,20.571308135986328,20.571308135986328,20.571308135986328,20.571308135986328,0.0
2022-11-10,20.57049560546875,20.57049560546875,20.57049560546875,20.57049560546875,0.0
2022-11-11,20.57049560546875,20.57049560546875,20.57049560546875,20.57049560546875,0.0
2022-11-14,20.56968116760254,20.56968116760254,20.56968116760254,20.56968116760254,0.0
2022-11-15,20.59490394592285,20.59490394592285,20.59490394592285,20.59490394592285,0.0
2022-11-16,20.60711097717285,20.60711097717285,20.60711097717285,20.60711097717285,0.0
2022-11-17,20.598976135253906,20.598976135253906,20.598976135253906,20.598976135253906,0.0
2022-11-18,20.608739852905273,20.608739852905273,20.608739852905273,20.608739852905273,0.0
2022-11-21,20.612808227539062,20.612808227539062,20.612808227539062,20.612808227539062,0.0
2022-11-22,20.61524772644043,20.61524772644043,20.59490537997538,20.59490537997538,200.0
2022-11-23,20.61931610107422,20.61931610107422,20.61931610107422,20.61931610107422,0.0
2022-11-25,20.631521224975586,20.631521224975586,20.631521224975586,20.631521224975586,0.0
2022-11-28,20.632335662841797,20.632335662841797,20.632335662841797,20.632335662841797,0.0
2022-11-29,20.647794723510742,20.647794723510742,20.647794723510742,20.647794723510742,100.0
2022-11-30,20.655933380126953,20.655933380126953,20.655933380126953,20.655933380126953,0.0
2022-12-01,20.66407012939453,20.66407012939453,20.66407012939453,20.66407012939453,0.0
2022-12-02,20.672210693359375,20.672210693359375,20.672210693359375,20.672210693359375,0.0
2022-12-05,20.684412002563477,20.749508437541575,20.67546149495747,20.749508437541575,1500.0
2022-12-06,20.66651153564453,20.708824297103945,20.66651153564453,20.708824297103945,400.0
2022-12-07,20.67627716064453,20.67790523131758,20.67627716064453,20.67790523131758,400.0
2022-12-08,20.668136596679688,20.668136596679688,20.668136596679688,20.668136596679688,100.0
2022-12-09,20.69255256652832,20.69255256652832,20.69255256652832,20.69255256652832,0.0
2022-12-12,20.708826065063477,20.708826065063477,20.708826065063477,20.708826065063477,100.0
2022-12-13,20.712892532348633,20.725097629452154,20.712892532348633,20.725097629452154,500.0
2022-12-14,20.73079490661621,20.73079490661621,20.73079490661621,20.73079490661621,0.0
2022-12-15,20.708826065063477,20.708826065063477,20.708826065063477,20.708826065063477,0.0
2022-12-16,20.715333938598633,20.749509452231774,20.715333938598633,20.749509452231774,800.0
