date,close,high,low,open,volume
2021-03-15,41.13999938964844,41.220001220703125,37.189998626708984,37.81999969482422,527200
2021-03-16,38.470001220703125,41.34000015258789,37.38999938964844,40.5099983215332,405400
2021-03-17,39.369998931884766,40.29999923706055,37.9900016784668,38.33000183105469,277300
2021-03-18,38.060001373291016,39.970001220703125,37.810001373291016,39.369998931884766,279500
2021-03-19,39.369998931884766,39.63999938964844,37.47999954223633,38.09000015258789,398200
2021-03-22,37.720001220703125,40.650001525878906,37.349998474121094,40.540000915527344,269900
2021-03-23,35.970001220703125,37.619998931884766,35.84000015258789,37.04999923706055,269000
2021-03-24,36.400001525878906,39.650001525878906,36.34000015258789,36.369998931884766,476800
2021-03-25,38.86000061035156,39.15999984741211,35.84000015258789,36.08000183105469,384400
2021-03-26,39.939998626708984,41.34000015258789,38.5,39.63999938964844,402800
2021-03-29,38.060001373291016,41.189998626708984,37.38999938964844,41.150001525878906,268300
2021-03-30,38.91999816894531,39.5099983215332,37.810001373291016,37.810001373291016,231100
2021-03-31,39.88999938964844,40.83000183105469,38.720001220703125,38.880001068115234,449700
2021-04-01,37.84000015258789,40.380001068115234,37.459999084472656,39.650001525878906,388300
2021-04-05,36.150001525878906,38.65999984741211,36.029998779296875,38.290000915527344,325000
2021-04-06,37.22999954223633,38.060001373291016,36.16999816894531,36.16999816894531,368300
2021-04-07,37.75,39.20000076293945,36.90999984741211,37.15999984741211,368200
2021-04-08,37.130001068115234,37.849998474121094,36.7400016784668,37.81999969482422,183500
2021-04-09,36.86000061035156,37.22999954223633,35.95000076293945,37.130001068115234,222000
2021-04-12,36.52000045776367,37.279998779296875,35.959999084472656,36.869998931884766,145400
2021-04-13,35.790000915527344,36.869998931884766,35.09000015258789,36.220001220703125,275300
2021-04-14,36.43000030517578,37.119998931884766,35.689998626708984,35.689998626708984,232700
2021-04-15,35.16999816894531,36.810001373291016,34.83000183105469,36.689998626708984,235800
2021-04-16,35.45000076293945,35.970001220703125,34.68000030517578,35.54999923706055,190700
2021-04-19,35.209999084472656,35.97999954223633,34.630001068115234,35.45000076293945,220300
2021-04-20,32.900001525878906,35.349998474121094,32.279998779296875,35.029998779296875,437600
2021-04-21,33.91999816894531,34.02000045776367,32.5099983215332,32.9900016784668,250300
2021-04-22,33.130001068115234,34.20000076293945,32.849998474121094,33.90999984741211,231400
2021-04-23,33.31999969482422,33.470001220703125,32.61000061035156,33.209999084472656,204700
2021-04-26,33.56999969482422,34.41999816894531,33.20000076293945,34.099998474121094,244300
2021-04-27,33.400001525878906,34.95000076293945,33.38999938964844,33.56999969482422,245900
2021-04-28,34.31999969482422,34.4900016784668,33.36000061035156,33.650001525878906,167600
2021-04-29,36.25,37.119998931884766,34.599998474121094,34.599998474121094,304400
2021-04-30,36.36000061035156,37.33000183105469,35.68000030517578,35.68000030517578,272700
2021-05-03,35.880001068115234,37.40999984741211,35.70000076293945,36.650001525878906,264400
2021-05-04,35.560001373291016,35.880001068115234,34.130001068115234,35.59000015258789,149100
2021-05-05,35.40999984741211,35.86000061035156,34.209999084472656,35.61000061035156,159400
2021-05-06,35.13999938964844,35.380001068115234,33.689998626708984,35.15999984741211,203100
2021-05-07,35.56999969482422,36.130001068115234,34.41999816894531,35.06999969482422,142700
2021-05-10,34.2599983215332,36.2599983215332,34.20000076293945,35.720001220703125,139000
2021-05-11,34.220001220703125,34.31999969482422,32.290000915527344,33.04999923706055,152300
2021-05-12,31.479999542236328,34.349998474121094,31.139999389648438,33.90999984741211,329700
2021-05-13,32.380001068115234,32.970001220703125,30.8799991607666,31.520000457763672,188500
2021-05-14,33.689998626708984,33.900001525878906,32.630001068115234,32.68000030517578,166200
2021-05-17,33.75,33.84000015258789,32.52000045776367,33.2400016784668,105800
2021-05-18,33.43000030517578,34.209999084472656,33.40999984741211,33.93000030517578,241400
2021-05-19,35.369998931884766,35.459999084472656,32.40999984741211,33.099998474121094,278400
2021-05-20,35.43000030517578,35.45000076293945,33.88999938964844,34.97999954223633,207600
2021-05-21,34.90999984741211,36.5,34.83000183105469,35.68000030517578,199800
2021-05-24,36.20000076293945,36.369998931884766,34.5,35.369998931884766,215200
2021-05-25,33.849998474121094,36.79999923706055,33.66999816894531,36.290000915527344,339600
2021-05-26,36.369998931884766,38.959999084472656,34.4900016784668,35.18000030517578,760500
2021-05-27,35.9900016784668,37.790000915527344,35.2599983215332,36.970001220703125,318000
2021-05-28,35.86000061035156,36.79999923706055,34.63999938964844,36.29999923706055,267100
2021-06-01,32.810001373291016,36.279998779296875,32.22999954223633,36.279998779296875,790400
2021-06-02,32.72999954223633,33.369998931884766,32.209999084472656,32.79999923706055,284800
