date,close,high,low,open,volume
2024-07-31,19.009801864624023,19.128731288445884,18.875879975369255,18.88887281000253,7700.0
2024-08-01,18.496105194091797,18.988815003362877,18.429145200164882,18.988815003362877,400.0
2024-08-02,17.879465103149414,18.02937830263912,17.769531171409284,17.949423579591002,4300.0
2024-08-05,17.331789016723633,17.399749774967262,17.149896961534388,17.149896961534388,3600.0
2024-08-06,17.69157600402832,17.769531096179996,17.69157600402832,17.719559394486485,200.0
2024-08-07,17.47970199584961,17.754539699896885,17.47970199584961,17.754539699896885,1000.0
2024-08-08,17.990402221679688,17.99939770109949,17.990402221679688,17.99939770109949,10300.0
2024-08-09,18.206274032592773,18.206274032592773,18.206274032592773,18.206274032592773,100.0
2024-08-12,18.10833168029785,18.10833168029785,18.10833168029785,18.10833168029785,100.0
2024-08-13,18.385168075561523,18.385168075561523,18.385168075561523,18.385168075561523,100.0
2024-08-14,18.409154891967773,18.409154891967773,18.409154891967773,18.409154891967773,0.0
2024-08-15,18.747957229614258,18.747957229614258,18.589050437477315,18.589050437477315,600.0
2024-08-16,18.730966567993164,18.81891410385263,18.728966937217074,18.778938644362224,900.0
2024-08-19,18.866886138916016,18.866886138916016,18.843898963057,18.843898963057,200.0
2024-08-20,18.718971252441406,18.86888255066721,18.718971252441406,18.853891992712303,500.0
2024-08-21,18.953834533691406,18.958830751208684,18.94883640994845,18.94883640994845,5100.0
2024-08-22,18.814916610717773,18.818913966014964,18.814916610717773,18.818913966014964,300.0
2024-08-23,19.29563331604004,19.30862615102806,19.268650689975566,19.30862615102806,500.0
2024-08-26,19.226675033569336,19.328614267174736,19.226675033569336,19.3186199256486,3000.0
2024-08-27,19.153717041015625,19.153717041015625,19.153717041015625,19.153717041015625,0.0
2024-08-28,19.1307315826416,19.168709319345684,19.1307315826416,19.168709319345684,3000.0
2024-08-29,19.204687118530273,19.338609010290654,19.204687118530273,19.338609010290654,400.0
2024-08-30,19.39057731628418,19.39057731628418,19.39057731628418,19.39057731628418,100.0
2024-09-03,18.661006927490234,18.898865757589753,18.661006927490234,18.888871416780237,19800.0
2024-09-04,18.677995681762695,18.677995681762695,18.659007768102956,18.659007768102956,300.0
2024-09-05,18.51409149169922,18.559065070473608,18.51409149169922,18.549070730054243,200.0
2024-09-06,18.21626853942871,18.21626853942871,18.21626853942871,18.21626853942871,200.0
2024-09-09,18.298221588134766,18.298221588134766,18.298221588134766,18.298221588134766,0.0
2024-09-10,18.16929817199707,18.24925100165343,18.139315146041252,18.229262317682885,1700.0
2024-09-11,18.306215286254883,18.306215286254883,18.259243979282264,18.259243979282264,800.0
2024-09-12,18.63502311706543,18.63502311706543,18.63502311706543,18.63502311706543,100.0
2024-09-13,19.042783737182617,19.042783737182617,19.042783737182617,19.042783737182617,100.0
2024-09-16,19.156715393066406,19.156715393066406,19.156715393066406,19.156715393066406,100.0
2024-09-17,19.257654190063477,19.257654190063477,19.257654190063477,19.257654190063477,200.0
2024-09-18,19.362592697143555,19.362592697143555,19.362592697143555,19.362592697143555,100.0
2024-09-19,19.840312957763672,19.840312957763672,19.840312957763672,19.840312957763672,100.0
2024-09-20,19.732376098632812,19.768356110003264,19.732376098632812,19.768356110003264,100.0
2024-09-23,19.77235221862793,19.77235221862793,19.77235221862793,19.77235221862793,100.0
2024-09-24,19.625438690185547,19.625438690185547,19.608450406183884,19.608450406183884,2800.0
2024-09-25,19.52349853515625,19.658419282092904,19.518502317666304,19.628436258476203,900.0
2024-09-26,19.575468063354492,19.668413721426884,19.575468063354492,19.638430697660592,2300.0
2024-09-27,19.60744857788086,19.78834176812852,19.58846066407989,19.78834176812852,800.0
2024-09-30,19.726381301879883,19.738373368358403,19.638431856134215,19.688403565359206,1600.0
2024-10-01,19.52649688720703,19.608449340765787,19.478524812256815,19.478524812256815,600.0
2024-10-02,19.50251007080078,19.558476853932163,19.50251007080078,19.558476853932163,200.0
2024-10-03,19.346601486206055,19.346601486206055,19.346601486206055,19.346601486206055,100.0
2024-10-04,19.6754093170166,19.6754093170166,19.618441763214776,19.618441763214776,10400.0
2024-10-07,19.469532012939453,19.54848407044599,19.458536902897983,19.54848407044599,1000.0
2024-10-08,19.620441436767578,19.620441436767578,19.620441436767578,19.620441436767578,100.0
2024-10-09,19.703392028808594,19.76835429077698,19.703392028808594,19.76835429077698,300.0
2024-10-10,19.408567428588867,19.408567428588867,19.378584403492276,19.398573086890003,300.0
2024-10-11,19.751365661621094,19.751365661621094,19.751365661621094,19.751365661621094,100.0
2024-10-14,19.8622989654541,19.8622989654541,19.80832990604645,19.80832990604645,900.0
2024-10-15,19.793338775634766,19.793338775634766,19.793338775634766,19.793338775634766,100.0
2024-10-16,20.00021743774414,20.043193296528464,20.00021743774414,20.043193296528464,500.0
2024-10-17,19.88328742980957,20.008213837024417,19.88328742980957,20.008213837024417,100.0
2024-10-18,19.766355514526367,19.838313627529768,19.766355514526367,19.838313627529768,3700.0
