date,close,high,low,open,volume
2021-03-15,12.343306541442871,12.369780727630081,12.257267961051793,12.323452164161141,245400
2021-03-16,12.177846908569336,12.35654388183331,12.144755437531728,12.343306788474786,347500
2021-03-17,12.369783401489258,12.369783401489258,12.078573602275267,12.14475781969103,255900
2021-03-18,12.0587158203125,12.343307021090528,12.052097273508508,12.250649890552092,246600
2021-03-19,12.085189819335938,12.144755477285573,11.959439956735737,12.045479801489082,162100
2021-03-22,12.038860321044922,12.164608911533259,12.025623228669748,12.164608911533259,120200
2021-03-23,11.60866641998291,12.025624784890086,11.58219223180657,12.025624784890086,259200
2021-03-24,11.4365873336792,11.800598563896397,11.416731693675848,11.760888546248395,264200
2021-03-25,11.65499496459961,11.661613511631012,11.125522563316327,11.350548112948937,358900
2021-03-26,11.84030818939209,11.846926735840666,11.69470395459938,11.71455959394511,161000
2021-03-29,11.714559555053711,11.946202368191566,11.674848276494089,11.800598133882248,259400
2021-03-30,11.853548049926758,11.880022241902418,11.654996659545121,11.668232493174,189200
2021-03-31,11.98591423034668,12.065334266615585,11.88002000708233,11.88002000708233,150800
2021-04-01,12.157991409301758,12.197701423355335,12.058714480629934,12.058714480629934,154000
2021-04-05,12.263887405395508,12.336688898022526,12.191084650409719,12.21094029150369,163400
2021-04-06,12.277125358581543,12.363165222497631,12.250652428240508,12.277125358581543,316100
2021-04-07,12.111662864685059,12.33006985856106,12.098427033509784,12.33006985856106,240600
2021-04-08,12.257269859313965,12.27712423967051,12.131519980167408,12.197704193526588,180800
2021-04-09,12.303595542907715,12.330068464624167,12.210938423362261,12.257266983134988,259200
2021-04-12,12.277125358581543,12.34992812614762,12.244033880065503,12.28374390675655,238300
2021-04-13,12.296980857849121,12.34330943216792,12.1977051611147,12.303599405945945,211700
2021-04-14,12.356546401977539,12.462440645725689,12.303599280103462,12.303599280103462,152000
2021-04-15,12.429347038269043,12.502148529397589,12.36316283167685,12.435965585164137,185000
2021-04-16,12.449199676513672,12.508765327885008,12.422726754992283,12.49552823594503,232500
2021-04-19,12.363163948059082,12.44920254074702,12.26388826038566,12.44920254074702,207400
2021-04-20,12.118281364440918,12.376399637917565,12.005768594555896,12.323452526345713,221100
2021-04-21,12.336688041687012,12.356543681402728,12.085189583748015,12.085189583748015,136700
2021-04-22,12.310215950012207,12.435965818662591,12.263887383235426,12.376400157847081,196200
2021-04-23,12.502150535583496,12.541861823326421,12.376401911474405,12.376401911474405,116800
2021-04-26,12.548477172851562,12.634517020660748,12.508767153594343,12.555095719787557,198600
2021-04-27,12.581567764282227,12.647751960009058,12.541857751789541,12.588186310090762,154700
2021-04-28,12.667608261108398,12.720555373268441,12.561714036788313,12.601425317677393,245000
2021-04-29,12.660989761352539,12.733792514227718,12.548476989799415,12.733792514227718,236500
2021-04-30,12.502150535583496,12.641137517965841,12.488914702028133,12.627900422051534,109700
2021-05-03,12.561712265014648,12.614659369706736,12.522002252085219,12.574949356777308,259300
2021-05-04,12.422727584838867,12.561713272417279,12.316833366962369,12.53524034912748,339100
2021-05-05,12.455821990966797,12.515387660359602,12.356546296098436,12.49553201644235,248300
2021-05-06,12.41611099243164,12.50214958461226,12.263888188072702,12.50214958461226,166500
2021-05-07,12.581567764282227,12.601423401707835,12.363160802034656,12.409489360335877,201200
2021-05-10,12.435967445373535,12.641137380376408,12.40949325383307,12.614663188835943,280300
2021-05-11,12.217554092407227,12.277119736345549,12.052094250880423,12.270502453559878,217800
2021-05-12,11.899871826171875,12.27712007322726,11.873398907227548,12.18446296338445,332500
2021-05-13,11.999151229858398,12.085191083612692,11.86016552167524,11.952822660464012,247300
2021-05-14,12.310215950012207,12.316834497031572,12.105046041846988,12.105046041846988,101000
2021-05-17,12.316834449768066,12.349925922379137,12.151374561995185,12.277123167804266,238700
2021-05-18,12.24403190612793,12.475676005472376,12.210940432946773,12.323453209065002,178500
2021-05-19,12.177846908569336,12.177846908569336,12.005768481984624,12.098426873135594,197500
2021-05-20,12.263887405395508,12.303597425224678,12.177847556347071,12.197703197441042,170000
2021-05-21,12.343306541442871,12.449200761474357,12.303596524520733,12.356543634536477,179100
2021-05-24,12.469054222106934,12.488909858277506,12.3962514851733,12.429344212124251,146900
2021-05-25,12.402872085571289,12.574950507152202,12.402872085571289,12.522003397616434,132200
2021-05-26,12.522003173828125,12.561713189680603,12.409490410280569,12.409490410280569,130500
2021-05-27,12.627896308898926,12.793356166857434,12.522002100794165,12.574949204846545,160300
2021-05-28,12.674230575561523,12.747033349808012,12.581573417327158,12.687467673126177,164900
2021-06-01,12.727173805236816,12.826449481846218,12.674226693554553,12.76688508576755,169600
2021-06-02,12.740409851074219,12.852922611941686,12.66098855890246,12.760265489706812,208700
2021-06-03,12.7735013961792,12.78673848868011,12.601424243101837,12.740409927285542,263000
2021-06-04,12.81983470916748,12.83307054291223,12.71393920269673,12.83307054291223,136500
2021-06-07,12.79335880279541,12.852924464922038,12.753648782163925,12.839687370591944,224900
2021-06-08,12.8330659866333,12.872777260845268,12.806593066183838,12.8330659866333,269800
2021-06-09,12.8330659866333,12.952197284552172,12.806593066183838,12.89925018129473,207100
2021-06-10,12.886848449707031,12.920459956646827,12.786012646690843,12.866680776225072,159000
