date,close,high,low,open,volume
2021-03-15,23.392738342285156,23.392738342285156,23.392738342285156,23.392738342285156,100.0
2021-03-16,23.28852653503418,23.28852653503418,23.28852653503418,23.28852653503418,0.0
2021-03-17,23.399003982543945,23.399003982543945,23.399003982543945,23.399003982543945,0.0
2021-03-18,23.004892349243164,23.282258037770934,23.004892349243164,23.278339607425135,1600.0
2021-03-19,23.0534725189209,23.0534725189209,23.0534725189209,23.0534725189209,100.0
2021-03-22,23.09499740600586,23.09499740600586,23.09499740600586,23.09499740600586,100.0
2021-03-23,22.79726219177246,22.79726219177246,22.79726219177246,22.79726219177246,100.0
2021-03-24,22.796476364135742,22.796476364135742,22.796476364135742,22.796476364135742,0.0
2021-03-25,22.92576026916504,22.92576026916504,22.92576026916504,22.92576026916504,0.0
2021-03-26,23.475004196166992,23.475004196166992,23.475004196166992,23.475004196166992,0.0
2021-03-29,23.326919555664062,23.326919555664062,23.28617654508946,23.28617654508946,300.0
2021-03-30,23.2517032623291,23.2517032623291,23.2517032623291,23.2517032623291,0.0
2021-03-31,23.427993774414062,23.427993774414062,23.427993774414062,23.427993774414062,0.0
2021-04-01,23.710844039916992,23.710844039916992,23.17648486714431,23.247001675118412,64300.0
2021-04-05,24.084583282470703,24.085366370826694,24.084583282470703,24.085366370826694,100.0
2021-04-06,23.931798934936523,23.931798934936523,23.931798934936523,23.931798934936523,0.0
2021-04-07,23.9725399017334,23.9725399017334,23.9725399017334,23.9725399017334,0.0
2021-04-08,24.064208984375,24.064208984375,24.064208984375,24.064208984375,100.0
2021-04-09,24.181739807128906,24.181739807128906,24.181739807128906,24.181739807128906,100.0
2021-04-12,24.148832321166992,24.148832321166992,24.148832321166992,24.148832321166992,100.0
2021-04-13,24.083799362182617,24.083799362182617,24.083799362182617,24.083799362182617,100.0
2021-04-14,24.0736141204834,24.0736141204834,24.0736141204834,24.0736141204834,0.0
2021-04-15,24.315719604492188,24.34392572768815,24.315719604492188,24.34392572768815,100.0
2021-04-16,24.38858985900879,24.38858985900879,24.38858985900879,24.38858985900879,100.0
2021-04-19,24.12689208984375,24.12689208984375,24.12689208984375,24.12689208984375,100.0
2021-04-20,23.895755767822266,23.895755767822266,23.895755767822266,23.895755767822266,0.0
2021-04-21,24.203678131103516,24.203678131103516,24.203678131103516,24.203678131103516,0.0
2021-04-22,23.980375289916992,23.980375289916992,23.980375289916992,23.980375289916992,0.0
2021-04-23,24.307886123657227,24.307886123657227,24.307886123657227,24.307886123657227,0.0
2021-04-26,24.38858985900879,24.38858985900879,24.38858985900879,24.38858985900879,100.0
2021-04-27,24.40504264831543,24.40504264831543,24.40504264831543,24.40504264831543,100.0
2021-04-28,24.38780403137207,24.38780403137207,24.38780403137207,24.38780403137207,0.0
2021-04-29,24.60719108581543,24.60719108581543,24.60719108581543,24.60719108581543,100.0
2021-04-30,24.34549331665039,24.34549331665039,24.34549331665039,24.34549331665039,100.0
2021-05-03,24.43560028076172,24.43560028076172,24.43560028076172,24.43560028076172,100.0
2021-05-04,24.269493103027344,24.269493103027344,24.269493103027344,24.269493103027344,0.0
2021-05-05,24.28359603881836,24.28359603881836,24.28359603881836,24.28359603881836,0.0
2021-05-06,24.44891929626465,24.44891929626465,24.44891929626465,24.44891929626465,100.0
2021-05-07,24.775646209716797,24.775646209716797,24.775646209716797,24.775646209716797,0.0
2021-05-10,24.37605094909668,24.37605094909668,24.37605094909668,24.37605094909668,100.0
2021-05-11,24.220130920410156,24.220130920410156,24.220130920410156,24.220130920410156,0.0
