date,close,high,low,open,volume
2023-01-13,23.5113468170166,23.5113468170166,23.5113468170166,23.5113468170166,300.0
2023-01-17,23.391605377197266,23.391605377197266,23.345192400887047,23.345192400887047,100.0
2023-01-18,23.530841827392578,23.772184003678166,22.681502912552492,23.772184003678166,200.0
2023-01-19,24.17039680480957,24.17039680480957,24.17039680480957,24.17039680480957,100.0
2023-01-20,24.14811897277832,24.28271395211081,24.14811897277832,24.28271395211081,300.0
2023-01-23,24.175966262817383,24.175966262817383,24.175966262817383,24.175966262817383,100.0
2023-01-24,24.175966262817383,24.175966262817383,24.175966262817383,24.175966262817383,0.0
2023-01-25,24.171327590942383,24.171327590942383,24.171327590942383,24.171327590942383,100.0
2023-01-26,24.389461517333984,24.514773903059872,24.389461517333984,24.514773903059872,100.0
2023-01-27,24.242801666259766,24.242801666259766,24.242801666259766,24.242801666259766,100.0
2023-01-30,24.551902770996094,24.718984171181887,24.551902770996094,24.718984171181887,400.0
2023-01-31,24.72641372680664,24.72641372680664,24.72641372680664,24.72641372680664,0.0
2023-02-01,24.711559295654297,24.711559295654297,24.663290862512525,24.663290862512525,100.0
2023-02-02,24.55654525756836,24.6911402420216,24.468363252482167,24.6911402420216,400.0
2023-02-03,24.055295944213867,24.055295944213867,24.055295944213867,24.055295944213867,100.0
2023-02-06,23.837160110473633,23.837160110473633,23.837160110473633,23.837160110473633,100.0
2023-02-07,23.637588500976562,23.71648790681537,23.623665492998903,23.623665492998903,700.0
2023-02-08,23.595815658569336,23.721128030913942,23.595815658569336,23.721128030913942,500.0
2023-02-09,23.78146743774414,23.883572452887325,23.78146743774414,23.883572452887325,200.0
2023-02-10,23.670076370239258,23.762900553236964,23.670076370239258,23.762900553236964,100.0
2023-02-13,23.58189582824707,23.58189582824707,23.58189582824707,23.58189582824707,100.0
2023-02-14,23.586536407470703,23.586536407470703,23.586536407470703,23.586536407470703,100.0
2023-02-15,23.595815658569336,23.69792242947396,23.5911752464709,23.62273394378285,6700.0
2023-02-16,23.78146743774414,23.874289856879006,23.78146743774414,23.809313455294937,1200.0
2023-02-17,23.6190242767334,23.744336665083445,23.6190242767334,23.688642860419247,600.0
2023-02-21,24.004243850708008,24.086855943380506,24.004243850708008,24.086855943380506,200.0
2023-02-22,23.670076370239258,23.716487576501095,23.670076370239258,23.707206751627954,900.0
2023-02-23,23.4621524810791,23.4621524810791,23.4621524810791,23.4621524810791,400.0
2023-02-24,23.178110122680664,23.178110122680664,23.178110122680664,23.178110122680664,100.0
2023-02-27,23.029592514038086,23.122416701304093,23.029592514038086,23.122416701304093,300.0
2023-02-28,23.10849380493164,23.10849380493164,23.10849380493164,23.10849380493164,100.0
2023-03-01,23.303422927856445,23.303422927856445,23.303422927856445,23.303422927856445,100.0
2023-03-02,23.14562225341797,23.14562225341797,23.14562225341797,23.14562225341797,100.0
