date,close,high,low,open,volume
2021-03-15,16.571928024291992,16.799196481472936,15.497850158072588,15.497850158072588,10100
2021-03-16,16.11116600036621,16.805424798544184,16.11116600036621,16.78674475824773,6500
2021-03-17,15.939935684204102,16.25126254839708,15.634835499809109,15.634835499809109,4300
2021-03-18,15.81602668762207,15.939935595965961,14.879555665831473,15.933708916202441,5100
2021-03-19,15.740686416625977,15.740686416625977,15.012181519151813,15.314167764764232,8400
2021-03-22,15.609929084777832,16.1889972534788,15.005955384017362,16.12050496198409,6200
2021-03-23,15.49785041809082,15.553889346841963,15.005954606141318,15.460491528129293,3100
2021-03-24,14.146692276000977,15.618645888864794,13.95366995280778,15.578796563314127,5900
2021-03-25,13.471113204956055,14.377074308634754,13.471113204956055,14.015935203090406,51100
2021-03-26,14.53896427154541,14.866479541319688,13.387054678007289,13.387054678007289,21300
2021-03-29,15.144184112548828,15.250035292601561,14.62924969440946,14.806705909848198,4600
2021-03-30,14.71330738067627,14.73198742045298,14.526511733380234,14.63236291687939,2000
2021-03-31,15.114296913146973,15.114296913146973,14.725760639309927,14.725760639309927,29200
2021-04-01,15.3565092086792,15.369584880173147,15.329735553987142,15.329735553987142,4500
2021-04-05,15.304828643798828,15.560116578221242,15.267469752512504,15.504077647482884,10600
2021-04-06,15.525247573852539,15.616154958268055,15.367093712445936,15.367093712445936,6500
2021-04-07,15.345301628112793,15.4636049830173,15.345301628112793,15.4636049830173,6400
2021-04-08,15.652892112731934,15.690874503391093,15.628608892739194,15.628608892739194,1400
2021-04-09,15.620513916015625,15.620513916015625,15.547663069232033,15.565720796814187,2300
2021-04-12,15.561362266540527,15.561362266540527,15.423133063491457,15.535210924084513,2100
2021-04-13,15.9990873336792,15.9990873336792,15.528984292098214,15.528984292098214,3400
2021-04-14,15.751272201538086,16.202695212648784,15.751272201538086,16.15786501748476,3100
2021-04-15,16.073806762695312,16.073806762695312,15.927482752555433,15.958614964764111,3700
2021-04-16,15.75625228881836,15.83470631408139,15.68464725483132,15.771818394012465,17300
2021-04-19,15.335338592529297,15.734460100485752,15.24256308190484,15.578796667408412,3600
2021-04-20,15.147919654846191,15.329735620762866,14.98104867083656,15.329735620762866,4200
2021-04-21,15.406943321228027,15.416906246291964,15.298601706985263,15.348413957069496,10800
2021-04-22,15.425623893737793,15.703950429670781,15.425623893737791,15.547663494997725,4400
2021-04-23,15.799838066101074,15.799838066101074,15.566342922267069,15.566342922267069,1100
2021-04-26,16.197092056274414,16.197092056274414,15.784272559800575,15.80295141194092,5300
2021-04-27,16.089994430541992,16.15163772799267,16.089994430541992,16.15163772799267,1200
2021-04-28,15.992860794067383,15.992860794067383,15.95238915652109,15.95238915652109,1000
2021-04-29,15.702704429626465,15.740686820445017,15.702704429626467,15.725119527003407,2700
2021-04-30,15.515908241271973,15.64728726243394,15.469831049495847,15.560116122778092,2400
2021-05-03,15.09810733795166,15.454265589677194,15.09810733795166,15.323508874732259,2300
2021-05-04,14.605588912963867,14.943689430278713,14.458019096252272,14.943689430278713,5700
2021-05-05,14.597494125366211,14.694628192270471,14.597494125366211,14.682174832704295,1800
2021-05-06,14.38330078125,14.492887015930755,14.221410675906055,14.492887015930755,4100
2021-05-07,14.59936237335205,14.707081678050217,14.520284845807703,14.520284845807703,12300
2021-05-10,14.224523544311523,14.532737652596193,14.224523544311523,14.532737652596193,1300
2021-05-11,14.241957664489746,14.246316221414776,13.910083838899842,13.910083838899842,3200
2021-05-12,13.818554878234863,14.106220838200304,13.816686755507991,14.106220838200304,10700
2021-05-13,13.82291316986084,14.022162171839318,13.717061989107556,14.022162171839318,2800
2021-05-14,14.230128288269043,14.233864533651094,13.947443202587593,13.947443202587593,3200
2021-05-17,14.192769050598145,14.192769050598143,14.03461518882819,14.13423968738592,2600
2021-05-18,14.203354835510254,14.347187220963454,14.196504656340128,14.221411375749957,3900
2021-05-19,14.15416431427002,14.15416431427002,14.003481755839768,14.003481755839768,700
2021-05-20,14.506587028503418,14.517172265584692,14.347187348196618,14.357772585277893,800
2021-05-21,14.499737739562988,14.638589254565431,14.499737739562988,14.632362574785438,3100
2021-05-24,14.770591735839844,14.775572604602496,14.607455813876799,14.713306994598417,30600
2021-05-25,14.784289360046387,14.850291213829971,14.750666715287647,14.788025605336593,17100
2021-05-26,14.87893295288086,14.91255678517354,14.868970028004366,14.88080107552131,3300
2021-05-27,14.916292190551758,14.916292190551758,14.694628092346253,14.694628092346253,2600
2021-05-28,15.00906753540039,15.099352609226075,15.009067535400389,15.033974254090667,9000
2021-06-01,15.00595474243164,15.068220351344843,14.844064634304399,15.068220351344843,5900
2021-06-02,15.012181282043457,15.024633453615769,14.99350124325844,14.99350124325844,1700
2021-06-03,14.758760452270508,14.82538461828218,14.744440157902183,14.744440157902183,4200
2021-06-04,14.887650489807129,14.90010384935217,14.81293270777235,14.81293270777235,1800
2021-06-07,15.021520614624023,15.025256859881434,14.900103332317396,14.90633001187385,6200
2021-06-08,15.11180591583252,15.124259275134197,15.03521882498314,15.037086947640162,3800
2021-06-09,15.043313980102539,15.155391841210788,15.043313980102539,15.155391841210788,1500
2021-06-10,15.26746940612793,15.27992276548008,15.093125938050973,15.093125938050973,3600
2021-06-11,15.348414421081543,15.348414421081545,15.30482884939238,15.323508889095345,1100
2021-06-14,15.453642845153809,15.453642845153809,15.398226226971467,15.398226226971467,2300
2021-06-15,15.24754524230957,15.413792725864216,15.247545242309569,15.413792725864216,500
2021-06-16,15.205825805664062,15.29237463248675,15.074445598637606,15.24878906324046,2100
2021-06-17,15.552021980285645,15.5532677913126,15.205204341983098,15.205204341983098,12000
2021-06-18,15.591249465942383,15.622381676390283,15.578796106716144,15.578796106716144,800
2021-06-21,15.601834297180176,15.618023902509574,15.601834297180176,15.611174910877045,1400
2021-06-22,15.858989715576172,15.858989715576174,15.815404145484356,15.815404145484356,900
2021-06-23,16.04703140258789,16.05201345897012,15.971067809649513,15.992860595016353,6500
2021-06-24,16.199581146240234,16.28799809356872,16.182769230615012,16.282393725821095,7200
2021-06-25,16.240055084228516,16.240055084228516,16.14541145099549,16.18899702219024,2200
2021-06-28,16.494718551635742,16.528342383222412,16.288620568105117,16.288620568105117,10300
2021-06-29,16.568815231323242,16.575041910797637,16.444284017070718,16.444284017070718,12000
2021-06-30,16.4162654876709,16.49098445799901,16.338433771237252,16.394472702078897,4100
2021-07-01,16.233203887939453,16.394471678873025,16.147278561947047,16.394471678873025,3800
2021-07-02,16.281150817871094,16.288622121370768,16.232583188460953,16.276168761253523,2800
2021-07-06,16.342792510986328,16.400699565185505,16.282395022351338,16.282395022351338,10800
2021-07-07,16.125486373901367,16.39758503103043,16.125486373901367,16.39758503103043,2900
2021-07-08,15.98850154876709,15.988501548767092,15.603701539466108,15.684647186310146,3500
2021-07-09,16.188373565673828,16.18899587732753,15.949274065091448,16.01465241726011,1500
2021-07-12,16.09746742248535,16.09746742248535,16.064465900418078,16.09559929976289,2100
2021-07-13,15.974803924560547,16.052013327868323,15.974803924560547,16.052013327868323,500
2021-07-14,15.611796379089355,15.97106735928336,15.611796379089355,15.97106735928336,800
2021-07-15,15.388264656066895,15.585023224425118,15.385773034057443,15.522757614161328,3600
2021-07-16,15.367094039916992,15.423132969873365,15.367094039916992,15.423132969873365,2600
2021-07-19,15.420019149780273,15.48228475992574,15.012181719182061,15.093126181038754,5800
2021-07-20,15.796725273132324,15.796725273132324,15.367716188902477,15.481039858608613,6000
2021-07-21,15.954879760742188,15.954879760742188,15.722006920167964,15.722006920167964,1400
2021-07-22,16.106184005737305,16.12361823374847,16.058239878706605,16.058239878706605,1900
2021-07-23,16.410661697387695,16.410661697387695,16.13295748790608,16.13295748790608,5600
2021-07-26,16.24814796447754,16.34154697009202,16.24814796447754,16.288620787735965,1700
2021-07-27,16.01714515686035,16.195223686894796,15.83408457039563,16.195223686894796,2500
2021-07-28,16.296716690063477,16.33594370501319,16.15786517084275,16.15786517084275,5500
2021-07-29,16.198959350585938,16.380774119509432,16.17654306649904,16.32037663375986,1300
2021-07-30,15.938067436218262,16.13607181433752,15.938067436218262,16.13607181433752,2900
2021-08-02,16.058862686157227,16.22012930023912,15.908802433151092,15.989748083659917,1500
2021-08-03,16.112411499023438,16.11427843416087,15.8963505730167,16.11427843416087,5000
2021-08-04,16.30543327331543,16.30543327331543,16.151637964702456,16.151637964702456,20200
2021-08-05,16.430585861206055,16.456737202151608,16.157863716244407,16.157863716244407,700
2021-08-06,16.223865509033203,16.35088716504743,16.220129263604555,16.35088716504743,600
2021-08-09,16.325979232788086,16.400698197721233,16.120503563744013,16.120503563744013,1700
2021-08-10,16.152259826660156,16.325979793117742,16.152259826660156,16.325979793117742,500
2021-08-11,16.045785903930664,16.220128177355267,15.983520297300021,16.220128177355267,900
2021-08-12,16.209545135498047,16.209545135498047,16.101202331917943,16.101202331917943,200
2021-08-13,16.167203903198242,16.190242499333692,16.167203903198242,16.190242499333692,300
2021-08-16,15.97355842590332,15.97355842590332,15.90257688853899,15.90257688853899,600
2021-08-17,15.88949966430664,15.88949966430664,15.778045304383147,15.778045304383147,800
2021-08-18,15.791743278503418,15.958614256264347,15.79174327850342,15.958614256264347,100
2021-08-19,15.784272193908691,15.915028906331111,15.771818834358633,15.915028906331111,17100
2021-08-20,16.005313873291016,16.005313873291016,15.952388876988152,15.971067728569057,10100
2021-08-23,16.287376403808594,16.287376403808594,16.19522320779637,16.220128738740016,1200
