date,close,high,low,open,volume
2021-03-15,4.453742504119873,4.461781934576306,4.381389163376547,4.461781934576306,431400
2021-03-16,4.526095867156982,4.53413491431187,4.469821003708192,4.469821003708192,427700
2021-03-17,4.4617815017700195,4.48589902411756,4.397467214380664,4.453742072093435,294300
2021-03-18,4.429625034332275,4.542174378729239,4.429625034332275,4.542174378729239,186700
2021-03-19,4.413546085357666,4.461781901051546,4.397467607906752,4.429624946149719,150600
2021-03-22,3.923152208328247,3.9472697320772547,3.6658961938450227,3.7543280087206825,8599800
2021-03-23,3.8749165534973145,3.9070735055312253,3.786484743733507,3.834720171784373,4541900
2021-03-24,3.8507983684539795,3.9472692175574555,3.8106019896569925,3.8990337930057173,1496600
2021-03-25,3.8186416625976562,3.850798614352243,3.7864847108430695,3.8427595680841478,789900
2021-03-26,3.7623672485351562,3.786485156862556,3.7060927680064704,3.7221712457776874,876700
2021-03-29,3.7623672485351562,3.7784457263063738,3.6417788569216016,3.6739358124640358,981700
2021-03-30,3.7141313552856445,3.730209831065799,3.625699930165344,3.6417784059454985,1012500
2021-03-31,3.7543275356292725,3.7945235312594714,3.6256997362669083,3.6256997362669083,1616000
2021-04-01,3.8186416625976562,3.8266810922068544,3.770406234965776,3.7864847108430695,794900
2021-04-05,3.786484479904175,3.810602000578628,3.7623665758886418,3.786484479904175,401600
2021-04-06,3.8749165534973145,3.971387409599047,3.73020988600361,3.73020988600361,1337800
2021-04-07,3.802563190460205,3.810602236736207,3.7784452849499934,3.7864847145670986,613000
2021-04-08,3.82668137550354,3.8668773765020106,3.746288606824337,3.8186419452991673,1826700
2021-04-09,3.7945241928100586,3.810602670533532,3.7543281901719485,3.778445715086585,622900
2021-04-12,3.66589617729187,3.738249514894441,3.6015822697967517,3.738249514894441,2736400
2021-04-13,3.690013885498047,3.698052931831323,3.6256999814674145,3.6658959798160065,620100
2021-04-14,3.7141313552856445,3.738249260626427,3.7060923090661175,3.7141313552856445,393100
2021-04-15,3.7623672485351562,3.770406679091339,3.7382497235489045,3.7623672485351562,607700
2021-04-16,3.7945241928100586,3.7945241928100586,3.7623672373631116,3.7945241928100586,331200
2021-04-19,3.770406484603882,3.786484961545729,3.7382495307201875,3.762367054462394,506700
2021-04-20,3.7221710681915283,3.7382495451956355,3.681974684010696,3.706092591187421,656000
2021-04-21,3.690013885498047,3.698052931831323,3.6176605517930325,3.6417784574750725,1487700
