date,close,high,low,open,volume
2024-10-23,24.443758010864258,24.49543199076461,24.443758010864258,24.49543199076461,300.0
2024-10-24,24.660390853881836,24.78858166918811,24.59480472311663,24.684240528286324,7200.0
2024-10-25,24.42388153076172,24.66436463374287,24.42388153076172,24.66436463374287,1500.0
2024-10-28,24.597787857055664,24.634556502491325,24.58387570398088,24.624618979525238,2200.0
2024-10-29,24.599769592285156,24.599769592285156,24.52921565651652,24.555051695052473,1900.0
2024-10-30,24.710079193115234,24.763741440069214,24.710079193115234,24.763741440069214,300.0
2024-10-31,24.34637451171875,24.51530861475847,24.34637451171875,24.51530861475847,500.0
2024-11-01,24.393075942993164,24.594802127446968,24.393075942993164,24.594802127446968,3000.0
2024-11-04,24.473569869995117,24.555054519725115,24.473569869995117,24.545118892875667,1600.0
2024-11-05,24.815412521362305,24.815412521362305,24.460650750745504,24.460650750745504,1300.0
2024-11-06,25.89460563659668,25.93634209648346,25.618348938076316,25.64815961205903,3900.0
2024-11-07,25.80615997314453,25.956214090664638,25.80615997314453,25.94627656870933,3800.0
2024-11-08,26.044654846191406,26.099310269319105,26.02577488122487,26.02577488122487,1300.0
2024-11-11,26.14800453186035,26.214583848525365,26.115212413045157,26.115212413045157,1600.0
2024-11-12,25.94428825378418,26.18675772376098,25.94428825378418,26.18675772376098,2400.0
2024-11-13,25.937334060668945,26.085399926091245,25.937334060668945,26.085399926091245,800.0
2024-11-14,25.591516494750977,25.787281709873014,25.591516494750977,25.787281709873014,600.0
2024-11-15,25.213897705078125,25.32022710992994,25.181105586977242,25.32022710992994,600.0
2024-11-18,25.210918426513672,25.2993591547509,25.210918426513672,25.259610960073054,600.0
2024-11-19,25.224828720092773,25.23078971685257,25.091668202649323,25.091668202649323,4000.0
2024-11-20,25.341094970703125,25.341094970703125,25.341094970703125,25.341094970703125,100.0
2024-11-21,25.786287307739258,25.786287307739258,25.37389053319159,25.37389053319159,300.0
2024-11-22,26.17185401916504,26.17185401916504,26.00590137282276,26.00590137282276,1500.0
2024-11-25,26.61903190612793,26.61903190612793,26.61903190612793,26.61903190612793,100.0
2024-11-26,26.433204650878906,26.433204650878906,26.4004106377974,26.4004106377974,100.0
2024-11-27,26.333831787109375,26.333831787109375,26.333831787109375,26.333831787109375,200.0
2024-11-29,26.3924617767334,26.453080094974826,26.3924617767334,26.42326752766761,400.0
2024-12-02,26.25930404663086,26.830699327501694,26.25930404663086,26.830699327501694,200.0
2024-12-03,26.158933639526367,26.158933639526367,26.158933639526367,26.158933639526367,100.0
2024-12-04,26.148998260498047,26.148998260498047,26.145023630442637,26.145023630442637,300.0
2024-12-05,25.943296432495117,25.976088550753698,25.943296432495117,25.976088550753698,400.0
