date,close,high,low,open,volume
2021-02-19,60.31999969482422,61.51599884033203,59.16999816894531,60.220001220703125,93200
2021-02-22,59.77000045776367,60.60499954223633,58.54999923706055,59.97999954223633,184100
2021-02-23,56.79999923706055,59.34999847412109,56.04499816894531,57.970001220703125,269200
2021-02-24,53.56999969482422,55.880001068115234,50.290000915527344,54.0,586600
2021-02-25,51.59999847412109,54.52999877929688,51.15999984741211,51.380001068115234,233600
2021-02-26,50.81999969482422,53.09000015258789,50.709999084472656,52.33000183105469,210400
2021-03-01,52.88999938964844,52.88999938964844,50.75,50.880001068115234,189400
2021-03-02,49.91999816894531,52.88999938964844,49.18999862670898,52.88999938964844,204500
2021-03-03,48.66999816894531,50.45000076293945,47.59000015258789,49.41999816894531,171700
2021-03-04,47.720001220703125,49.150001525878906,47.4900016784668,48.560001373291016,205800
2021-03-05,47.65999984741211,49.0,45.04199981689453,47.09000015258789,176500
2021-03-08,47.86000061035156,49.922000885009766,45.5099983215332,47.58000183105469,143800
2021-03-09,49.869998931884766,50.77999877929688,48.09999847412109,48.63999938964844,196700
2021-03-10,51.290000915527344,52.68000030517578,50.22999954223633,50.61000061035156,158100
2021-03-11,50.54999923706055,52.209999084472656,49.93999862670898,51.790000915527344,153200
2021-03-12,51.119998931884766,52.459999084472656,49.880001068115234,50.68000030517578,182600
2021-03-15,52.0,52.16899871826172,51.36000061035156,51.75,105800
2021-03-16,51.31999969482422,52.970001220703125,50.93000030517578,51.27999877929688,102500
2021-03-17,52.09999847412109,52.959999084472656,50.470001220703125,50.959999084472656,130100
2021-03-18,50.400001525878906,53.34999847412109,50.27999877929688,51.81999969482422,138700
2021-03-19,53.22999954223633,53.66999816894531,49.54999923706055,50.84000015258789,328700
2021-03-22,54.630001068115234,55.220001220703125,52.68000030517578,53.720001220703125,140000
2021-03-23,53.18000030517578,55.369998931884766,52.470001220703125,54.36000061035156,171500
2021-03-24,51.93999862670898,54.775001525878906,51.93999862670898,53.81999969482422,147300
2021-03-25,51.560001373291016,52.65999984741211,51.0,51.310001373291016,213900
2021-03-26,51.06999969482422,53.81499862670898,49.77000045776367,51.95000076293945,123400
2021-03-29,48.59000015258789,54.220001220703125,48.43000030517578,51.56999969482422,195000
2021-03-30,52.060001373291016,52.56999969482422,47.63999938964844,48.09000015258789,726700
2021-03-31,54.4900016784668,54.959999084472656,51.84000015258789,52.31999969482422,208900
2021-04-01,53.43000030517578,55.06999969482422,52.9900016784668,55.0099983215332,107300
