date,close,high,low,open,volume
2025-06-03,25.141633987426758,25.141633987426758,24.887576394167727,24.927429310871755,2000.0
2025-06-04,25.366796493530273,25.43554144151736,25.366796493530273,25.425578212793997,2200.0
2025-06-05,25.3189754486084,25.693583752253605,25.246245584327546,25.693583752253605,1500.0
2025-06-06,25.50528335571289,25.584987289000143,25.50528335571289,25.584987289000143,400.0
2025-06-09,25.40764617919922,25.40764617919922,25.40764617919922,25.40764617919922,100.0
2025-06-10,25.37377166748047,25.555097497376025,25.37377166748047,25.48535679357004,1100.0
2025-06-11,25.391704559326172,25.391704559326172,25.391704559326172,25.391704559326172,0.0
2025-06-12,25.398677825927734,25.398677825927734,25.398677825927734,25.398677825927734,0.0
2025-06-13,25.307018280029297,25.307018280029297,25.307018280029297,25.307018280029297,0.0
2025-06-16,25.43853187561035,25.43853187561035,25.43853187561035,25.43853187561035,100.0
2025-06-17,25.319971084594727,25.319971084594727,24.87761358325928,24.96728074705926,2300.0
2025-06-18,25.36081886291504,25.36081886291504,25.36081886291504,25.36081886291504,100.0
2025-06-20,25.354841232299805,25.354841232299805,25.354841232299805,25.354841232299805,100.0
2025-06-23,25.45845603942871,25.45845603942871,25.45845603942871,25.45845603942871,100.0
2025-06-24,25.67166519165039,25.67166519165039,25.67166519165039,25.67166519165039,100.0
2025-06-25,25.62483787536621,25.62483787536621,25.604913317597596,25.604913317597596,100.0
2025-06-26,25.768306732177734,25.768306732177734,25.768306732177734,25.768306732177734,100.0
2025-06-27,25.837051391601562,25.90380293668284,25.837051391601562,25.90380293668284,100.0
2025-06-30,25.98151397705078,25.98151397705078,25.953617694955742,25.953617694955742,800.0
2025-07-01,25.889854431152344,26.053247206506352,25.889854431152344,25.98350650362913,14200.0
2025-07-02,26.022361755371094,26.022361755371094,26.003432950437585,26.003432950437585,300.0
2025-07-03,26.10505485534668,26.10505485534668,26.10505485534668,26.10505485534668,100.0
2025-07-07,26.053247451782227,26.053247451782227,26.053247451782227,26.053247451782227,100.0
2025-07-08,26.007417678833008,26.152877400972994,26.00343276731147,26.152877400972994,300.0
2025-07-09,26.11800765991211,26.11800765991211,26.11800765991211,26.11800765991211,100.0
2025-07-10,26.122987747192383,26.122987747192383,26.122987747192383,26.122987747192383,100.0
2025-07-11,26.02535057067871,26.199704225787283,26.02535057067871,26.053246851449423,15900.0
2025-07-14,26.087121963500977,26.087121963500977,26.087121963500977,26.087121963500977,100.0
2025-07-15,25.995460510253906,26.29235826586627,25.995460510253906,26.29235826586627,200.0
2025-07-16,26.05125617980957,26.1927309940864,25.893839818742745,26.1927309940864,1200.0
2025-07-17,26.156862258911133,26.41191559868317,26.156862258911133,26.41191559868317,4600.0
2025-07-18,26.144906997680664,26.202691063897937,26.144906997680664,26.202691063897937,100.0
2025-07-21,26.222618103027344,26.37206273668715,26.222618103027344,26.37206273668715,400.0
2025-07-22,26.223613739013672,26.3322116038757,26.223613739013672,26.312285146065395,1100.0
2025-07-23,26.388004302978516,26.388004302978516,26.388004302978516,26.388004302978516,100.0
2025-07-24,26.474681854248047,26.48066017157891,26.474681854248047,26.48066017157891,300.0
2025-07-25,26.498594284057617,26.498594284057617,26.498594284057617,26.498594284057617,100.0
2025-07-28,26.51852035522461,26.51852035522461,26.51852035522461,26.51852035522461,100.0
2025-07-29,26.327228546142578,26.327228546142578,26.327228546142578,26.327228546142578,200.0
2025-07-30,26.31826400756836,26.332212148265615,26.31826400756836,26.322248919154482,2900.0
2025-07-31,26.30730438232422,26.30730438232422,26.30730438232422,26.30730438232422,100.0
2025-08-01,26.008413314819336,26.152877283502956,25.913765490660207,26.152877283502956,1200.0
2025-08-04,26.255496978759766,26.255496978759766,26.255496978759766,26.255496978759766,100.0
2025-08-05,26.144906997680664,26.62113716903835,26.144906997680664,26.62113716903835,300.0
2025-08-06,26.296344757080078,26.411916697232954,26.296344757080078,26.401953467889314,500.0
2025-08-07,26.245534896850586,26.245534896850586,26.245534896850586,26.245534896850586,100.0
2025-08-08,26.399959564208984,26.400957217328724,26.37206328268937,26.39697230572473,900.0
2025-08-11,26.399959564208984,26.399959564208984,26.36210005353356,26.37206328268937,300.0
2025-08-12,26.66995620727539,26.66995620727539,26.66995620727539,26.66995620727539,100.0
2025-08-13,26.613168716430664,26.651028227431762,26.613168716430664,26.651028227431762,400.0
2025-08-14,26.612173080444336,26.612173080444336,26.571324410462253,26.571324410462253,200.0
2025-08-15,26.564350128173828,26.564350128173828,26.564350128173828,26.564350128173828,0.0
2025-08-18,26.60619354248047,26.60619354248047,26.60121287821212,26.60121287821212,100.0
2025-08-19,26.434831619262695,26.434831619262695,26.434831619262695,26.434831619262695,100.0
