date,close,high,low,open,volume
2021-03-15,8.669652938842773,8.860651459480051,8.304265600865541,8.470350754491555,121300
2021-03-16,8.154790878295898,8.719481352655954,8.055139757871778,8.66965539646554,112500
2021-03-17,8.545090675354004,8.669654363047048,8.188006942430913,8.295962508011304,140800
2021-03-18,8.528482437133789,9.02673797307928,8.36239646652869,8.511873523290639,160800
2021-03-19,8.794217109680176,8.794217109680176,8.312569783979,8.553393446829588,176500
2021-03-22,8.570002555847168,9.134692916861036,8.520177401614502,8.844043279996475,105200
2021-03-23,8.104964256286621,8.503568666289292,8.096659799755757,8.503568666289292,188200
2021-03-24,8.046833992004395,8.802522918323607,7.731272557927544,8.287657691877724,223400
2021-03-25,8.304265975952148,8.362395584357728,7.814314156657929,8.038529718147766,183700
2021-03-26,8.304265975952148,8.611523722027597,8.171397847049958,8.470351137079888,112700
2021-03-29,8.121572494506836,8.711175453438761,7.972096234578632,8.711175453438761,145500
2021-03-30,7.930574417114258,8.1132684961311,7.822618860965967,7.9970084836737385,96300
2021-03-31,7.864139556884766,8.055137280978133,7.756184011631636,8.013615795579783,87700
2021-04-01,8.13818073272705,8.13818073272705,7.880748141608627,7.880748141608627,77400
2021-04-05,8.071746826171875,8.26274456527323,7.85583571870002,8.138180891246828,86900
2021-04-06,8.05513858795166,8.154789693902556,7.8890534113668345,8.096660080087014,61800
2021-04-07,8.271050453186035,8.437135644624176,8.12987784247445,8.171399338323152,106000
2021-04-08,8.071746826171875,8.354091998718683,7.889052751237496,8.354091998718683,85400
2021-04-09,7.830922603607178,8.071746270927065,7.7312715128496174,8.05513735982257,128700
2021-04-12,7.565187454223633,7.87244525859074,7.498753377168943,7.87244525859074,161100
2021-04-13,7.556882381439209,7.64822902239115,7.274537210552182,7.639924566316468,123400
2021-04-14,7.772792816162109,7.938878772403969,7.598403195673383,7.598403195673383,87600
2021-04-15,7.806011199951172,7.806011199951172,7.3907978214015,7.747881580380352,104800
2021-04-16,7.698056221008301,7.922271027856934,7.606708773218009,7.747881381660598,104300
2021-04-19,7.648228645324707,7.781096768142987,7.5236649781716896,7.706358251068584,65600
2021-04-20,7.598402976989746,7.698054864649473,7.390796329618917,7.615011888918537,67300
2021-04-21,7.639925003051758,7.797706509664194,7.457230918747673,7.507056866087538,74300
2021-04-22,7.6150126457214355,7.830923770514558,7.548578575316873,7.681446716125998,83600
