date,close,high,low,open,volume
2025-06-24,10.039999961853027,10.100000381469727,10.0,10.0,358500.0
2025-06-25,10.029999732971191,10.03499984741211,10.029999732971191,10.029999732971191,395000.0
2025-06-26,10.029999732971191,10.029999732971191,10.024999618530273,10.027999877929688,410600.0
2025-06-27,10.029999732971191,10.029999732971191,10.029999732971191,10.029999732971191,14300.0
2025-06-30,10.050000190734863,10.055000305175781,10.029999732971191,10.029999732971191,49400.0
2025-07-01,10.039999961853027,10.050000190734863,10.029999732971191,10.029999732971191,238800.0
2025-07-02,10.03499984741211,10.050000190734863,10.029000282287598,10.029000282287598,131600.0
2025-07-03,10.03499984741211,10.03499984741211,10.031000137329102,10.031000137329102,32100.0
2025-07-07,10.039999961853027,10.039999961853027,10.029999732971191,10.029999732971191,187100.0
2025-07-08,10.03499984741211,10.050000190734863,10.03499984741211,10.050000190734863,1500.0
2025-07-09,10.039999961853027,10.079999923706055,10.039999961853027,10.079999923706055,103700.0
2025-07-10,10.029999732971191,10.0600004196167,10.029999732971191,10.050000190734863,103300.0
2025-07-11,10.029999732971191,10.039999961853027,10.029999732971191,10.039999961853027,35000.0
2025-07-14,10.029999732971191,10.029999732971191,10.029999732971191,10.029999732971191,15000.0
2025-07-15,10.045999526977539,10.045999526977539,10.029999732971191,10.029999732971191,286100.0
2025-07-16,10.0600004196167,10.0600004196167,10.03499984741211,10.03499984741211,685000.0
2025-07-17,10.050000190734863,10.069999694824219,10.029999732971191,10.0600004196167,540400.0
2025-07-18,10.050000190734863,10.050000190734863,10.050000190734863,10.050000190734863,0.0
2025-07-21,10.100000381469727,10.100000381469727,10.050000190734863,10.074999809265137,72100.0
2025-07-22,10.039999961853027,10.039999961853027,10.039999961853027,10.039999961853027,39600.0
2025-07-23,10.039999961853027,10.083999633789062,10.039999961853027,10.079999923706055,46900.0
2025-07-24,10.085000038146973,10.085000038146973,10.085000038146973,10.085000038146973,37300.0
2025-07-25,10.085000038146973,10.085000038146973,10.085000038146973,10.085000038146973,0.0
2025-07-28,10.074999809265137,10.074999809265137,10.0600004196167,10.069999694824219,37100.0
2025-07-29,10.074999809265137,10.074999809265137,10.074999809265137,10.074999809265137,0.0
2025-07-30,10.085000038146973,10.085000038146973,10.085000038146973,10.085000038146973,31300.0
2025-07-31,10.069999694824219,10.069999694824219,10.069999694824219,10.069999694824219,5400.0
2025-08-01,10.09000015258789,10.09000015258789,10.09000015258789,10.09000015258789,200.0
2025-08-04,10.09000015258789,10.09000015258789,10.09000015258789,10.09000015258789,600.0
2025-08-05,10.039999961853027,10.088000297546387,10.039999961853027,10.085000038146973,11200.0
2025-08-06,10.085000038146973,10.119999885559082,10.085000038146973,10.085000038146973,1700.0
2025-08-07,10.069999694824219,10.149999618530273,10.050000190734863,10.085000038146973,40900.0
2025-08-08,10.050000190734863,10.050000190734863,10.050000190734863,10.050000190734863,1000.0
2025-08-11,10.039999961853027,10.050000190734863,10.029999732971191,10.050000190734863,73700.0
2025-08-12,10.039999961853027,10.039999961853027,10.039999961853027,10.039999961853027,0.0
2025-08-13,10.3100004196167,10.3100004196167,10.170000076293945,10.210000038146973,1876300.0
2025-08-14,10.329999923706055,10.380000114440918,10.260000228881836,10.3100004196167,1498600.0
2025-08-15,10.329999923706055,10.5,10.293000221252441,10.293000221252441,13900.0
2025-08-18,10.289999961853027,10.329999923706055,10.289999961853027,10.319999694824219,329200.0
2025-08-19,10.279999732971191,10.288999557495117,10.260000228881836,10.270000457763672,8000.0
2025-08-20,10.300000190734863,10.3100004196167,10.260000228881836,10.260000228881836,55900.0
2025-08-21,10.300000190734863,10.3100004196167,10.277999877929688,10.293999671936035,40300.0
2025-08-22,10.3100004196167,10.3100004196167,10.270000457763672,10.300000190734863,339500.0
2025-08-25,10.289999961853027,10.3100004196167,10.28499984741211,10.300000190734863,304500.0
2025-08-26,10.289999961853027,10.289999961853027,10.289999961853027,10.289999961853027,400.0
2025-08-27,10.270000457763672,10.289999961853027,10.270000457763672,10.289999961853027,1100.0
2025-08-28,10.289999961853027,10.289999961853027,10.289999961853027,10.289999961853027,300.0
2025-08-29,10.289999961853027,10.289999961853027,10.260000228881836,10.260000228881836,2400.0
2025-09-02,10.25,10.274999618530273,10.229999542236328,10.265000343322754,306700.0
2025-09-03,10.25,10.25,10.25,10.25,1400.0
2025-09-04,10.25,10.25,10.25,10.25,0.0
2025-09-05,10.25,10.25,10.239999771118164,10.25,24100.0
2025-09-08,10.239999771118164,10.260000228881836,10.239999771118164,10.25,46400.0
2025-09-09,10.255000114440918,10.260000228881836,10.234999656677246,10.260000228881836,556400.0
2025-09-10,10.25,10.25,10.229999542236328,10.25,18900.0
2025-09-11,10.260000228881836,10.260000228881836,10.229999542236328,10.25,49100.0
2025-09-12,10.25,10.25,10.229999542236328,10.229999542236328,12100.0
2025-09-15,10.260000228881836,10.3100004196167,10.260000228881836,10.260000228881836,19100.0
2025-09-16,10.279999732971191,10.279999732971191,10.25,10.260000228881836,62000.0
2025-09-17,10.289999961853027,10.3100004196167,10.289999961853027,10.300000190734863,6200.0
2025-09-18,10.300000190734863,10.395000457763672,10.265999794006348,10.265999794006348,146000.0
2025-09-19,10.350000381469727,10.37600040435791,10.350000381469727,10.37600040435791,700.0
2025-09-22,10.350000381469727,10.4399995803833,10.319999694824219,10.4399995803833,403700.0
2025-09-23,10.399999618530273,10.40999984741211,10.289999961853027,10.289999961853027,104500.0
2025-09-24,10.329999923706055,10.350000381469727,10.329999923706055,10.350000381469727,14900.0
2025-09-25,10.333000183105469,10.350000381469727,10.333000183105469,10.350000381469727,67500.0
2025-09-26,10.399999618530273,10.4399995803833,10.399999618530273,10.4399995803833,400.0
2025-09-29,10.470000267028809,10.470000267028809,10.390000343322754,10.390000343322754,74200.0
2025-09-30,10.434000015258789,10.460000038146973,10.359999656677246,10.460000038146973,3900.0
2025-10-01,10.470000267028809,10.470000267028809,10.430000305175781,10.430000305175781,2500.0
2025-10-02,10.489999771118164,10.489999771118164,10.46399974822998,10.46399974822998,70200.0
2025-10-03,10.470000267028809,10.470000267028809,10.460000038146973,10.460000038146973,400.0
2025-10-06,10.430000305175781,10.470000267028809,10.430000305175781,10.46500015258789,12400.0
2025-10-07,10.479999542236328,10.906000137329102,10.40999984741211,10.906000137329102,61300.0
2025-10-08,10.40999984741211,10.489999771118164,10.40999984741211,10.484999656677246,9400.0
2025-10-09,10.40999984741211,10.479999542236328,10.40999984741211,10.470000267028809,10200.0
2025-10-10,10.460000038146973,10.479999542236328,10.4399995803833,10.449999809265137,185700.0
2025-10-13,10.449999809265137,10.449999809265137,10.449999809265137,10.449999809265137,300.0
2025-10-14,10.5,10.5,10.46500015258789,10.46500015258789,50300.0
2025-10-15,10.479999542236328,10.899999618530273,10.430000305175781,10.899999618530273,177900.0
