date,close,high,low,open,volume
2021-02-19,12.536792755126951,12.63334468225583,12.321410193190632,12.455096605159971,710600
2021-02-22,13.101247787475586,13.108674968940756,12.514514617627356,12.514514617627356,990600
2021-02-23,13.398327827453612,13.442889494491904,13.168089478477762,13.190371020291837,601800
2021-02-24,13.37604808807373,13.561723378441345,13.36119372486271,13.487452978976291,904900
2021-02-25,13.09049129486084,13.526339969891922,13.01534467503426,13.376046730238764,1005300
2021-02-26,12.819966316223145,13.165640255565933,12.7523344896844,13.030376602488444,1194200
2021-03-01,12.977771759033203,13.20321017960404,12.92516955645351,13.08297616419259,714900
2021-03-02,12.857539176940918,13.0153458022718,12.62458449197245,12.940199175936897,660800
2021-03-03,13.263328552246094,13.451194399822674,12.9026264688917,12.9026264688917,924400
2021-03-04,13.135577201843262,13.496279216088745,12.93268178134178,13.293385228889656,668600
2021-03-05,13.308414459228516,13.338473679449098,12.985286441672306,13.293386282420732,700600
2021-03-08,13.766807556152344,13.864498588720554,13.323444090318183,13.406105512752436,884400
2021-03-09,13.39107608795166,13.841954365092976,13.361018300570256,13.796866967369604,903900
2021-03-10,13.736749649047852,13.849468857461687,13.278356577088756,13.368532803801324,1182800
2021-03-11,13.631545066833496,13.856984937710724,13.533855459431871,13.774323508392143,561100
2021-03-12,13.917099952697754,13.924614757312137,13.631543110560925,13.751777117786192,732100
2021-03-15,13.947155952453612,14.052361770284966,13.684143557828598,13.89455376018906,765500
2021-03-16,13.774320602416992,13.909584209746177,13.676631015624988,13.887039797423869,689800
2021-03-17,13.744263648986816,13.804380652173045,13.609000033492205,13.789351043050884,949100
2021-03-18,13.729235649108888,13.909586679807044,13.639059417108516,13.80438227022543,1197500
2021-03-19,13.233266830444336,13.766804991066255,13.218237223110757,13.736747209701338,2470500
2021-03-22,13.022859573364258,13.383561631145112,12.880081138004206,13.233269823721042,900900
2021-03-23,12.834994316101074,13.05291938162121,12.744818080950727,12.910140939842591,767300
2021-03-24,12.865053176879885,13.278357445873372,12.865053176879885,12.9251701875208,1002500
2021-03-25,13.000313758850098,13.06043076201359,12.481805144053384,12.782390159870843,815800
2021-03-26,13.413619995117188,13.413619995117188,13.000314326191658,13.113034966182015,599600
2021-03-29,13.203208923339844,13.496279128857276,13.082974919368468,13.413619146940944,624800
2021-03-30,13.33847427368164,13.428650505058256,13.16563804962092,13.16563804962092,516600
2021-03-31,13.052919387817385,13.308415615375612,13.022860164985454,13.308415615375612,1307800
2021-04-01,13.37604522705078,13.37604522705078,13.022858016850051,13.113034237168536,669600
2021-04-05,13.255813598632812,13.488768279009804,13.1055217822279,13.488768279009804,640000
2021-04-06,13.300899505615234,13.46622089725943,13.173150701475794,13.255810680646723,827400
2021-04-07,13.345989227294922,13.413621043252872,13.173153001314644,13.330959616348135,555900
2021-04-08,13.255813598632812,13.376047625077804,13.165638795450397,13.345989835117882,732200
2021-04-09,13.218239784240724,13.330958994478255,13.18818056374937,13.24078419960924,391200
2021-04-12,13.406105041503906,13.413619846306725,13.180666630629156,13.29338583606653,566100
2021-04-13,13.39107608795166,13.451193096017,13.315929469544352,13.406105698293628,651800
2021-04-14,13.518824577331545,13.68414598712653,13.376046149193488,13.376046149193488,724700
2021-04-15,13.443678855895996,13.63905949864601,13.338474445685447,13.63905949864601,618600
2021-04-16,13.601483345031738,13.654085536371117,13.413617556932689,13.563909327430595,904600
2021-04-19,13.721721649169922,13.721721649169922,13.45870917647375,13.646575023642065,711500
2021-04-20,13.75929355621338,13.819410566964455,13.601486940480276,13.624029923697806,586700
2021-04-21,13.826924324035645,13.932130159849676,13.699175506713416,13.804381342527448,456000
2021-04-22,13.526339530944824,13.887041574444083,13.518824725875776,13.849468982401351,628800
2021-04-23,13.593971252441406,13.616515667497932,13.45119282368842,13.533854245593176,394200
2021-04-26,13.676630973815918,13.80437977664714,13.59396956218915,13.69165914868252,374000
2021-04-27,13.766807556152344,13.864498588720554,13.63154393155175,13.759292751085365,662300
2021-04-28,13.89455509185791,13.91709950497579,13.699174478076763,13.751776675382768,732600
2021-04-29,14.014789581298828,14.300346424153258,13.939642968268588,14.00727477666556,567300
2021-04-30,13.9922456741333,14.082420457156262,13.909584261943644,13.97721606586203,643500
2021-05-03,14.059881210327148,14.255261889729224,14.02230860914719,14.112484858603096,489000
