date,close,high,low,open,volume
2021-03-12,10.369999885559082,10.489999771118164,10.220000267028809,10.359999656677246,5900
2021-03-15,10.180000305175781,10.430000305175781,10.180000305175781,10.430000305175781,8100
2021-03-16,10.300000190734863,10.359999656677246,10.149999618530273,10.260000228881836,8800
2021-03-17,10.640000343322754,10.84000015258789,10.210000038146973,10.279999732971191,28700
2021-03-18,10.670000076293945,10.699999809265137,10.369999885559082,10.65999984741211,12500
2021-03-19,10.680000305175781,10.699999809265137,10.5,10.600000381469727,13400
2021-03-22,10.380000114440918,10.789999961853027,10.270000457763672,10.65999984741211,10100
2021-03-23,10.149999618530273,10.489999771118164,10.149999618530273,10.199999809265137,4100
2021-03-24,10.239999771118164,10.270000457763672,10.010000228881836,10.270000457763672,3000
2021-03-25,10.050000190734863,10.390000343322754,9.850000381469727,10.390000343322754,28700
2021-03-26,10.140000343322754,10.180000305175781,9.960000038146973,10.180000305175781,6500
2021-03-29,10.079999923706055,10.229999542236328,9.800000190734863,10.069999694824219,18400
2021-03-30,10.279999732971191,10.289999961853027,10.0,10.079999923706055,14200
2021-03-31,9.920000076293945,10.319999694824219,9.920000076293945,10.229999542236328,17000
2021-04-01,10.119999885559082,10.300000190734863,9.970000267028809,10.180000305175781,10100
2021-04-05,10.300000190734863,10.390000343322754,10.010000228881836,10.109999656677246,15000
2021-04-06,10.65999984741211,10.979999542236328,10.199999809265137,10.390000343322754,90300
2021-04-07,10.579999923706055,10.869999885559082,10.520000457763672,10.579999923706055,45500
2021-04-08,10.770000457763672,10.819999694824219,10.550000190734863,10.720000267028809,16900
2021-04-09,10.640000343322754,10.850000381469727,10.550000190734863,10.8100004196167,20700
2021-04-12,10.550000190734863,10.680000305175781,10.550000190734863,10.600000381469727,13700
2021-04-13,10.680000305175781,10.819999694824219,10.539999961853027,10.609999656677246,19400
2021-04-14,10.600000381469727,10.699999809265137,10.550000190734863,10.609999656677246,30800
2021-04-15,10.550000190734863,10.789999961853027,10.390000343322754,10.609999656677246,26300
2021-04-16,10.739999771118164,10.789999961853027,10.550000190734863,10.739999771118164,30600
2021-04-19,10.539999961853027,10.779999732971191,10.5,10.699999809265137,11600
2021-04-20,10.420000076293945,10.739999771118164,10.289999961853027,10.670000076293945,12700
2021-04-21,10.319999694824219,10.539999961853027,10.180000305175781,10.329999923706055,16000
2021-04-22,10.380000114440918,10.529999732971191,10.34000015258789,10.5,6500
2021-04-23,10.529999732971191,10.75,10.1899995803833,10.520000457763672,12600
2021-04-26,10.3100004196167,10.640000343322754,10.300000190734863,10.640000343322754,3100
2021-04-27,10.449999809265137,10.520000457763672,10.25,10.449999809265137,12900
2021-04-28,10.600000381469727,10.600000381469727,10.229999542236328,10.420000076293945,4000
2021-04-29,10.260000228881836,10.600000381469727,10.100000381469727,10.600000381469727,14800
2021-04-30,10.1899995803833,10.300000190734863,10.079999923706055,10.180000305175781,5900
2021-05-03,10.420000076293945,10.470000267028809,10.050000190734863,10.170000076293945,9500
2021-05-04,10.3100004196167,10.3100004196167,10.100000381469727,10.109999656677246,2300
2021-05-05,10.109999656677246,10.420000076293945,10.109999656677246,10.15999984741211,3600
2021-05-06,10.270000457763672,10.489999771118164,10.239999771118164,10.239999771118164,6800
2021-05-07,10.229999542236328,10.270000457763672,10.020000457763672,10.270000457763672,13400
2021-05-10,10.109999656677246,10.489999771118164,10.050000190734863,10.170000076293945,12600
2021-05-11,10.180000305175781,10.220000267028809,10.010000228881836,10.020000457763672,5800
2021-05-12,10.289999961853027,10.34000015258789,10.010000228881836,10.140000343322754,25500
2021-05-13,10.210000038146973,10.319999694824219,10.029999732971191,10.319999694824219,14700
2021-05-14,10.329999923706055,10.479999542236328,10.100000381469727,10.3100004196167,17900
2021-05-17,10.260000228881836,10.399999618530273,10.0600004196167,10.359999656677246,9800
2021-05-18,10.5,10.5,10.210000038146973,10.25,22000
2021-05-19,10.489999771118164,10.489999771118164,10.180000305175781,10.449999809265137,23300
2021-05-20,10.789999961853027,10.789999961853027,10.489999771118164,10.510000228881836,25200
2021-05-21,10.510000228881836,10.699999809265137,10.5,10.609999656677246,8000
2021-05-24,11.199999809265137,11.539999961853027,10.65999984741211,10.800000190734863,90300
2021-05-25,11.319999694824219,11.640000343322754,11.199999809265137,11.300000190734863,36400
2021-05-26,11.300000190734863,11.470000267028809,11.0,11.470000267028809,29600
2021-05-27,11.3100004196167,11.489999771118164,11.010000228881836,11.100000381469727,25100
2021-05-28,11.380000114440918,11.449999809265137,11.149999618530273,11.300000190734863,8400
2021-06-01,11.850000381469727,11.970000267028809,11.430000305175781,11.579999923706055,17700
2021-06-02,11.970000267028809,11.989999771118164,11.739999771118164,11.84000015258789,9000
2021-06-03,12.0,12.0,11.539999961853027,11.899999618530273,17200
2021-06-04,12.300000190734863,12.34000015258789,11.8100004196167,12.09000015258789,7000
