date,close,high,low,open,volume
2021-03-15,30.850000381469727,31.0,30.600000381469727,30.700000762939453,52600
2021-03-16,30.850000381469727,30.899999618530273,30.299999237060547,30.600000381469727,95100
2021-03-17,30.700000762939453,30.899999618530273,30.600000381469727,30.75,42160
2021-03-18,30.049999237060547,30.450000762939453,29.299999237060547,30.399999618530273,245920
2021-03-19,30.0,30.299999237060547,29.899999618530273,30.149999618530273,60800
2021-03-22,30.100000381469727,30.200000762939453,29.799999237060547,30.0,55900
2021-03-23,30.299999237060547,30.700000762939453,29.75,29.950000762939453,55640
2021-03-24,30.0,30.299999237060547,29.950000762939453,30.25,56520
2021-03-25,29.450000762939453,29.75,29.350000381469727,29.75,81600
2021-03-26,29.649999618530273,29.850000381469727,29.450000762939453,29.450000762939453,33720
2021-03-29,29.700000762939453,29.75,29.25,29.549999237060547,58760
2021-03-30,29.100000381469727,29.600000381469727,29.049999237060547,29.600000381469727,62940
2021-03-31,30.049999237060547,30.450000762939453,28.799999237060547,29.100000381469727,136840
2021-04-01,29.600000381469727,29.899999618530273,29.299999237060547,29.799999237060547,101040
2021-04-05,29.899999618530273,30.200000762939453,29.75,29.75,59480
2021-04-06,29.850000381469727,30.200000762939453,29.75,29.899999618530273,44360
2021-04-07,30.0,30.100000381469727,29.649999618530273,29.799999237060547,20400
2021-04-08,30.700000762939453,30.700000762939453,30.25,30.399999618530273,94620
2021-04-09,31.100000381469727,31.299999237060547,30.75,30.75,145620
2021-04-12,30.600000381469727,30.950000762939453,30.399999618530273,30.950000762939453,74920
2021-04-13,30.850000381469727,31.049999237060547,30.75,30.850000381469727,33860
2021-04-14,31.549999237060547,31.899999618530273,31.049999237060547,31.049999237060547,110760
2021-04-15,31.75,31.950000762939453,31.149999618530273,31.700000762939453,123020
2021-04-16,31.850000381469727,32.04999923706055,31.549999237060547,32.0,43260
2021-04-19,31.700000762939453,31.950000762939453,31.649999618530273,31.899999618530273,47880
2021-04-20,32.150001525878906,32.900001525878906,31.899999618530273,32.0,129760
2021-04-21,32.79999923706055,32.95000076293945,32.04999923706055,32.400001525878906,79860
2021-04-22,34.400001525878906,34.650001525878906,32.70000076293945,32.95000076293945,202960
2021-04-23,34.5,34.650001525878906,34.04999923706055,34.20000076293945,75340
2021-04-26,35.70000076293945,36.0,35.0,35.29999923706055,189720
2021-04-27,35.45000076293945,36.349998474121094,35.20000076293945,35.95000076293945,173900
2021-04-28,34.599998474121094,35.75,34.599998474121094,34.70000076293945,215440
2021-04-29,35.25,35.349998474121094,34.45000076293945,34.75,79140
2021-04-30,35.5,35.5,34.54999923706055,34.70000076293945,50620
2021-05-03,34.900001525878906,36.0,34.5,36.0,135980
2021-05-04,35.150001525878906,35.400001525878906,34.79999923706055,34.900001525878906,97420
2021-05-05,35.900001525878906,36.0,35.0,35.0,85220
2021-05-06,36.599998474121094,36.599998474121094,35.45000076293945,35.70000076293945,111880
2021-05-07,36.79999923706055,37.099998474121094,36.04999923706055,36.900001525878906,137680
