date,close,high,low,open,volume
2021-04-22,18.102439880371094,18.2730371267214,18.102439880371094,18.2730371267214,2200.0
2021-04-23,18.297666549682617,18.34601884822777,18.1726845233546,18.1726845233546,26000.0
2021-04-26,18.324125289916992,18.371564069808244,18.324125289916992,18.336897202193768,5000.0
2021-04-27,18.327774047851562,18.346020133862613,18.327774047851562,18.346020133862613,1900.0
2021-04-28,18.31317710876465,18.373387801480227,18.31317710876465,18.373387801480227,3100.0
2021-04-29,18.409879684448242,18.428125770448975,18.32777403748747,18.39163359844751,1700.0
2021-04-30,18.297666549682617,18.344193543737568,18.29128059403051,18.309526678762932,471800.0
2021-05-03,18.321388244628906,18.321388244628906,18.321388244628906,18.321388244628906,100.0
2021-05-04,18.356054306030273,18.356054306030273,18.18180819292239,18.190931235603312,3000.0
2021-05-05,18.22559928894043,18.22559928894043,18.22559928894043,18.22559928894043,0.0
2021-05-06,18.363351821899414,18.363351821899414,18.20917536053013,18.245667530812128,1100.0
2021-05-07,18.52117919921875,18.537599981643467,18.465529155401082,18.465529155401082,9500.0
2021-05-10,18.346933364868164,18.346933364868164,18.346933364868164,18.346933364868164,100.0
2021-05-11,18.16265106201172,18.227422405618267,18.06321111078598,18.06321111078598,10100.0
2021-05-12,17.79408836364746,18.06321205760874,17.79408836364746,18.06321205760874,8500.0
2021-05-13,18.05409049987793,18.132545541047214,17.999352239473758,18.07233484663671,11300.0
2021-05-14,18.303142547607422,18.327774590447323,18.303142547607422,18.327774590447323,100.0
2021-05-17,18.203702926635742,18.203702926635742,18.181807972475497,18.181807972475497,200.0
2021-05-18,18.07233238220215,18.2456667030934,18.07233238220215,18.2456667030934,400.0
2021-05-19,18.025808334350586,18.025808334350586,18.025808334350586,18.025808334350586,0.0
2021-05-20,18.19093132019043,18.263000399632613,18.19093132019043,18.263000399632613,100.0
2021-05-21,18.186370849609375,18.24110911173075,18.186370849609375,18.24110911173075,2609400.0
2021-05-24,18.43724822998047,20.462518662001923,18.391634752159817,20.00637692362486,87400.0
2021-05-25,18.37795066833496,19.121460433341994,18.37795066833496,18.60145914099115,18400.0
2021-05-26,18.39345932006836,18.428126188238686,18.245668804179857,18.245668804179857,5900.0
2021-05-27,18.429948806762695,18.469178064544092,18.391633071284925,18.469178064544092,8300.0
2021-05-28,18.43633460998535,18.4737385628922,18.43633460998535,18.469177911581777,3900.0
2021-06-01,18.441810607910156,18.455494303237526,18.441810607910156,18.45093365147595,11100.0
2021-06-02,18.43724822998047,18.460056708933436,18.33689823076651,18.33689823076651,1000.0
2021-06-03,18.3852481842041,18.437247616791943,18.145317192346507,18.145317192346507,14800.0
2021-06-04,18.548547744750977,18.574091569948553,18.496546571996916,18.496546571996916,19100.0
2021-06-07,18.519351959228516,18.55584412973017,18.519351959228516,18.537598044479342,8700.0
2021-06-08,18.546722412109375,18.56496849866373,18.491985892488902,18.491985892488902,59600.0
2021-06-09,18.528474807739258,18.555843935328763,18.528474807739258,18.555843935328763,102500.0
2021-06-10,18.64342498779297,18.656196900173132,18.57409125200278,18.601458641364523,69700.0
2021-06-11,18.624265670776367,18.624265670776367,18.54672068018295,18.601457194692028,5500.0
2021-06-14,18.660757064819336,18.665317716246445,18.592335113115137,18.665317716246445,14900.0
2021-06-15,18.626089096069336,18.665316612166638,18.583212711037678,18.665316612166638,13300.0
2021-06-16,18.537599563598633,18.64068838767551,18.502020912473643,18.610582170540255,15900.0
2021-06-17,18.552194595336914,18.573176026584676,18.552194595336914,18.55766702868193,2900.0
2021-06-18,18.318649291992188,18.400754931322243,18.163561055484568,18.163561055484568,10900.0
2021-06-21,18.51479148864746,18.54672126812682,18.30040433496391,18.30040433496391,21600.0
2021-06-22,18.625179290771484,18.665318593352264,18.56496859685772,18.59689837847543,4700.0
2021-06-23,18.593250274658203,18.60145979595927,18.564969361197793,18.574092404898828,4700.0
2021-06-24,18.693599700927734,18.729180092281375,18.637951398116662,18.729180092281375,5100.0
2021-06-25,18.781177520751953,18.79303764993704,18.683562880617817,18.692685923064623,400700.0
2021-06-28,18.793041229248047,18.793041229248047,18.756549052510554,18.756549052510554,700.0
2021-06-29,18.802160263061523,18.8386506919731,18.729177665195976,18.756545051869065,3800.0
2021-06-30,18.834091186523438,18.847774880692338,18.811284449561104,18.81584510093657,7400.0
2021-07-01,18.90981101989746,18.949950320443715,18.847775024445966,18.87514415303501,2000.0
2021-07-02,19.048477172851562,19.08496934511886,19.043916521339423,19.043916521339423,1900.0
2021-07-06,19.0174617767334,19.048478036515835,18.911635864394082,18.911635864394082,6300.0
2021-07-07,19.080406188964844,19.139703351051583,19.021107286835786,19.021107286835786,6300.0
2021-07-08,18.921669006347656,18.96637243743652,18.916196572780475,18.948126352099326,17900.0
2021-07-09,19.137882232666016,19.167074926353312,19.103215365149058,19.103215365149058,7500.0
2021-07-12,19.189882278442383,19.189882278442383,19.15795249681776,19.162513148460167,2300.0
2021-07-13,19.12510871887207,19.212686792600095,19.115985676600786,19.212686792600095,11900.0
2021-07-14,19.14244270324707,19.194443874052315,19.14244270324707,19.194443874052315,7500.0
2021-07-15,19.07584571838379,19.139705277855093,19.062162024223507,19.139705277855093,8300.0
2021-07-16,18.93626594543457,18.93626594543457,18.93626594543457,18.93626594543457,600.0
2021-07-19,18.65984535217285,18.68356387175884,18.564967793743858,18.68356387175884,7000.0
2021-07-20,18.945390701293945,18.945390701293945,18.920758658225953,18.920758658225953,1900.0
2021-07-21,19.051212310791016,19.084967392680788,19.02931735767905,19.034791530967635,4300.0
2021-07-22,19.085880279541016,19.11233762527223,19.07584545462606,19.07584545462606,800.0
2021-07-23,19.268339157104492,19.30391780823266,19.26742737477989,19.26742737477989,800.0
2021-07-26,19.309391021728516,19.34040901964809,19.253740981929134,19.27198706776918,2500.0
2021-07-27,19.21177864074707,19.263778077472853,19.139707811214702,19.249182599114672,5200.0
2021-07-28,19.228195190429688,19.24917836100309,19.19444184912586,19.19444184912586,7900.0
2021-07-29,19.317602157592773,19.317602157592773,19.313041505772677,19.313041505772677,10400.0
2021-07-30,19.178020477294922,19.285669943120094,19.130581700150906,19.285669943120094,10800.0
2021-08-02,19.155214309692383,19.30391660130789,19.155214309692383,19.294793558504438,700.0
2021-08-03,19.293882369995117,19.293882369995117,19.20356546149125,19.249180676912285,3300.0
2021-08-04,19.212688446044922,19.24918061827058,19.176198013861807,19.21998792451558,29200.0
2021-08-05,19.303916931152344,19.303916931152344,19.212688241601516,19.240057370479523,2700.0
2021-08-06,19.335845947265625,19.358652683741294,19.335845947265625,19.336757729512765,3000.0
2021-08-09,19.323074340820312,19.440758634130813,19.267426042144173,19.358652989487677,2600.0
2021-08-10,19.330371856689453,19.352266811011987,19.330371856689453,19.352266811011987,500.0
2021-08-11,19.384197235107422,19.413391668537034,19.322162979165174,19.322162979165174,34600.0
2021-08-12,19.47086524963379,19.47086524963379,19.44988207688944,19.44988207688944,200.0
2021-08-13,19.46265411376953,19.486374373549356,19.422514812669107,19.486374373549356,2000.0
2021-08-16,19.520126342773438,19.520126342773438,19.42889939939853,19.42889939939853,1400.0
2021-08-17,19.38693618774414,19.38693618774414,19.36321766584781,19.386024405375007,5800.0
2021-08-18,19.20356559753418,19.34953080783045,19.20356559753418,19.34953080783045,5600.0
2021-08-19,19.148828506469727,19.267426323818054,19.139705463593508,19.139705463593508,3500.0
2021-08-20,19.370512008666992,19.37689796421667,19.34861705534776,19.36777492199679,7000.0
2021-08-23,19.501882553100586,19.53198702766083,19.501882553100586,19.53198702766083,1800.0
2021-08-24,19.52651023864746,19.545668103540404,19.457176516165703,19.515563633012448,6600.0
2021-08-25,19.57213020324707,19.659708289742728,19.550235246612495,19.550235246612495,13300.0
2021-08-26,19.4663028717041,19.495497305118963,19.4663028717041,19.478163001526234,2500.0
2021-08-27,19.61956787109375,19.650585869567067,19.568480221863606,19.604970654152616,6500.0
2021-08-30,19.70258331298828,19.70258331298828,19.641460844547332,19.696197357478894,5700.0
2021-08-31,19.677949905395508,19.71444207150833,19.677949905395508,19.677949905395508,21800.0
2021-09-01,19.666093826293945,19.714446130352513,19.632340479736865,19.650586566549812,12700.0
2021-09-02,19.71991729736328,19.723567906525407,19.69619877806445,19.71444486370509,28100.0
2021-09-03,19.72447967529297,19.760058324238116,19.696198764582086,19.72356789302431,8500.0
2021-09-07,19.673389434814453,19.687073127210947,19.64145965919446,19.677950085599196,6700.0
2021-09-08,19.609535217285156,19.668832393826715,19.604972825217196,19.668832393826715,8100.0
2021-09-09,19.552968978881836,19.659704916614118,19.552968978881836,19.659704916614118,18900.0
2021-09-10,19.35774040222168,19.634161799669087,19.35774040222168,19.633250017445462,65200.0
2021-09-13,19.3969669342041,19.42707314648026,19.313037732786444,19.42707314648026,18300.0
2021-09-14,19.273813247680664,19.586725107839833,19.194444684718757,19.586725107839833,20500.0
2021-09-15,19.417951583862305,19.495496575903577,19.417951583862305,19.431635277734458,1800.0
2021-09-16,19.386024475097656,19.40883121470688,19.28567273276584,19.322164908174752,27100.0
2021-09-17,19.227283477783203,19.285668858657765,19.194441918546556,19.259213254830595,5300.0
2021-09-20,18.94630241394043,19.112339018415355,18.802162505483285,19.112339018415355,1600.0
2021-09-21,18.970935821533203,19.048479085322757,18.96637516956317,19.048479085322757,8000.0
2021-09-22,19.08770751953125,19.139706953927927,18.996478823707953,19.0119878238009,17300.0
2021-09-23,19.292970657348633,19.35044426294833,19.278373440352695,19.30391726506367,12000.0
2021-09-24,19.34132194519043,19.36321690148419,19.294794945560866,19.294794945560866,5100.0
2021-09-27,19.28658676147461,19.386024984001676,19.276550194943802,19.386024984001676,14400.0
2021-09-28,18.942651748657227,19.367775435120897,18.93900287968108,19.367775435120897,19100.0
2021-09-29,18.93900489807129,19.05760098262617,18.93900489807129,19.048477939192317,12700.0
2021-09-30,18.76749610900879,19.04847819434778,18.76749610900879,19.04847819434778,4300.0
2021-10-01,18.923494338989258,18.97549376823073,18.814019566846063,18.820405522719312,15000.0
