date,close,high,low,open,volume
2021-03-15,6.337827682495117,6.701034715199913,6.183861985137417,6.1863860682078275,1121500
2021-03-16,6.340351581573486,6.638186153944697,6.138429274576854,6.383260029686054,963400
2021-03-17,6.746718883514404,6.8905882351988845,6.310062662790032,6.340351175396037,663500
2021-03-18,6.724002838134766,7.241428282166233,6.688666640127982,6.814867897488887,931000
2021-03-19,7.130369663238525,7.264143143505879,6.777006307184941,6.845155088533564,661100
2021-03-22,6.759339332580566,7.067270218803081,6.085424617459347,6.877968337942285,2055200
2021-03-23,5.827974319458008,6.744195270033914,5.724489323099891,6.673522871400825,1159000
2021-03-24,5.984463214874268,6.272202400459295,5.931458919441506,6.082900520051587,816000
2021-03-25,6.726526737213135,6.789627364169016,5.792637747117824,5.98193962798547,1062700
2021-03-26,6.572561264038086,6.973880792038434,6.28229800686326,6.870395806607596,998700
2021-03-29,6.1788129806518555,6.607897416010826,6.087948409543733,6.559940807019046,554400
2021-03-30,6.214150428771973,6.421120423958352,6.082900999144643,6.158621564703694,326400
2021-03-31,6.143477916717529,6.307539472891801,6.095521298893787,6.246962920523745,221400
2021-04-01,6.683618068695068,6.683618068695068,6.181337152650115,6.181337152650115,680900
2021-04-05,6.663426399230957,6.928449332790695,6.416072046377549,6.7088589296366035,591800
2021-04-06,6.542273044586182,7.054650310544555,6.509460930280672,6.688666480371491,686900
2021-04-07,6.910780429840088,6.97867695841267,6.585181446148046,6.635662140115911,782100
2021-04-08,7.698276519775391,7.799237427029513,6.673522468661789,6.81486773881756,2499700
2021-04-09,7.837098598480225,7.89515154799654,7.2136645040332015,7.6982773953934425,1672700
2021-04-12,7.503927707672119,7.824479062213184,7.07484366085416,7.824479062213184,1060500
2021-04-13,7.160658836364746,7.746232534767057,7.095034131347999,7.46354153480411,848900
2021-04-14,7.163183689117432,7.710897206085432,7.095035370949331,7.193472204962965,931400
2021-04-15,7.405489921569824,7.640224340493425,7.218712115895675,7.349961540883865,531800
2021-04-16,8.044068336486816,8.190461775413404,7.450922332046131,7.450922332046131,1276300
2021-04-19,7.950679302215576,8.435291673711617,7.6957527017392655,7.965823318469929,1224900
2021-04-20,7.251523971557617,7.897421996254243,7.12910908199837,7.849718130003291,1237300
2021-04-21,7.483733654022217,7.746232471960877,7.19347088983894,7.322196216164297,717800
2021-04-22,7.723516941070557,7.973395369455069,7.450922248158401,7.559455405030575,709700
2021-04-23,8.18793773651123,8.271231033675114,7.738661540674739,7.776521823936746,752400
2021-04-26,8.59935474395752,8.664979945708614,8.13367173421358,8.341904029138718,868900
2021-04-27,8.341903686523438,9.03601066587294,8.245990452509236,8.730603826040584,1502900
2021-04-28,8.64478588104248,8.705362906485876,8.28637478258979,8.503440130233997,908000
2021-04-29,9.05620288848877,9.05620288848877,8.538777903555715,8.834088396356815,778700
2021-04-30,9.452473640441895,9.646823677340745,8.733125951217971,8.897187958279334,1055800
2021-05-03,9.702352523803711,10.096100801691804,9.548387795362842,9.697304357862162,1317100
2021-05-04,10.010283470153809,10.058239600249987,8.9754335682109,9.70235210101214,1729800
2021-05-05,10.58323860168457,10.85078564127444,10.03047738453376,10.108721555882655,2149900
2021-05-06,9.939611434936523,10.602168045119905,9.47771436453158,10.575665896253273,1985300
2021-05-07,9.990093231201172,10.151630706560338,9.641777448183408,9.959804232441853,1034100
2021-05-10,9.742737770080566,10.309382172093263,9.533244160165559,10.277831854233108,1183300
2021-05-11,8.687692642211914,9.525669736813002,8.478199090690909,9.159685959081246,1864600
2021-05-12,9.212690353393555,9.672062781658934,8.586732329854348,8.710409003627856,1707100
2021-05-13,8.88456916809082,9.616535920757071,8.405003980299059,9.285889225669205,1352300
2021-05-14,9.75535774230957,9.841174637263995,8.720506836936893,8.9703857543404,1305600
2021-05-17,10.35102653503418,10.714486766479341,9.242979667663912,9.331321124068685,1840200
2021-05-18,10.525185585021973,10.790208046220956,10.285402991426993,10.446940454906784,1840400
2021-05-19,11.471695899963379,11.9563083257697,10.222303105599968,10.790208833688855,4108900
2021-05-20,11.042610168457031,11.787197789526545,10.681674490495185,11.577703237310716,1796700
2021-05-21,10.992128372192383,11.774576677812185,10.865927125754265,11.105709686554512,1115500
2021-05-24,11.032510757446289,11.534792051998416,10.629929508111294,11.171331911107977,1060300
