date,close,high,low,open,volume
2021-03-15,7.866602897644043,8.031143188476562,7.5453572273254395,7.968461036682129,75428
2021-03-16,8.023307800292969,8.023307800292969,7.756908893585205,7.937119960784912,60240
2021-03-17,7.921450138092041,8.375894546508789,7.780415058135986,8.015473365783691,134903
2021-03-18,8.109496116638184,8.203518867492676,7.858767032623291,7.921450138092041,66622
2021-03-19,8.258365631103516,8.258365631103516,7.686391830444336,8.04681396484375,278995
2021-03-22,7.69422721862793,8.258365631103516,7.647214889526367,8.258365631103516,93551
2021-03-23,7.592369079589844,7.890108108520508,7.482675075531006,7.709897041320801,74280
2021-03-24,7.639379978179932,7.686391830444336,7.592369079589844,7.600203990936279,47605
2021-03-25,7.365146160125732,7.576697826385498,7.224111080169678,7.576697826385498,97636
2021-03-26,7.365146160125732,7.459168910980225,7.310298919677734,7.32597017288208,25398
2021-03-29,7.396487236022949,7.459168910980225,7.2632880210876465,7.372981071472168,78874
2021-03-30,7.498344898223877,7.529685974121094,7.3808159828186035,7.412158012390137,20421
2021-03-31,7.32597017288208,7.529685974121094,7.286793231964111,7.498344898223877,172809
2021-04-01,7.419992923736572,7.435663223266602,7.286793231964111,7.32597017288208,65984
2021-04-05,7.506180763244629,7.756908893585205,7.372981071472168,7.4434990882873535,121119
2021-04-06,7.404322147369385,7.600203990936279,7.365146160125732,7.459168910980225,64325
2021-04-07,7.224111080169678,7.529685974121094,7.145759105682373,7.427827835083008,132861
2021-04-08,6.777501106262207,7.208440780639648,6.699149131774902,7.208440780639648,181998
2021-04-09,6.628631114959717,6.777501106262207,6.581620216369629,6.753995895385742,164513
2021-04-12,6.691312789916992,6.74616003036499,6.550279140472412,6.636466979980469,197441
2021-04-13,6.942041873931885,6.989052772521973,6.691312789916992,6.691312789916992,41862
2021-04-14,6.6678080558776855,6.996889114379883,6.620796203613281,6.902865886688232,44542
2021-04-15,6.753995895385742,6.981217861175537,6.722654819488525,6.722654819488525,55391
2021-04-16,6.761830806732178,6.785336971282959,6.659972190856934,6.706984043121338,35353
2021-04-19,6.753995895385742,6.863688945770264,6.6678080558776855,6.753995895385742,34842
2021-04-20,6.628631114959717,6.855854034423828,6.5972900390625,6.74616003036499,67388
2021-04-21,6.65213680267334,6.730490207672119,6.550279140472412,6.550279140472412,40203
2021-04-22,6.432750225067139,6.706984043121338,6.377902984619141,6.706984043121338,77726
2021-04-23,6.706984043121338,6.74616003036499,6.432750225067139,6.44842004776001,79257
2021-04-26,6.346561908721924,6.659972190856934,6.315220832824707,6.659972190856934,67388
2021-04-27,6.581620216369629,6.5894551277160645,6.323056221008301,6.323056221008301,103762
