date,close,high,low,open,volume
2021-04-26,25.59000015258789,25.989999771118164,25.299999237060547,25.940000534057617,521900
2021-04-27,25.459999084472656,25.729999542236328,25.34000015258789,25.68000030517578,760400
2021-04-28,25.43000030517578,25.65999984741211,25.329999923706055,25.420000076293945,495300
2021-04-29,25.219999313354492,25.639999389648438,25.200000762939453,25.600000381469727,886100
2021-04-30,25.010000228881836,25.389999389648438,24.979999542236328,25.200000762939453,777900
2021-05-03,24.770000457763672,25.239999771118164,24.309999465942383,25.030000686645508,1114300
2021-05-04,24.3700008392334,24.84000015258789,24.280000686645508,24.65999984741211,1053400
2021-05-05,24.209999084472656,24.68000030517578,23.940000534057617,24.56999969482422,2055900
2021-05-06,24.020000457763672,24.1200008392334,23.309999465942383,24.049999237060547,1421400
2021-05-07,24.209999084472656,24.219999313354492,23.920000076293945,24.200000762939453,838800
2021-05-10,24.020000457763672,24.479999542236328,23.690000534057617,24.0,1054100
2021-05-11,24.059999465942383,24.149999618530273,23.520000457763672,23.520000457763672,985100
2021-05-12,23.850000381469727,24.0,23.700000762939453,24.0,788300
2021-05-13,23.15999984741211,24.100000381469727,23.1200008392334,24.100000381469727,1251300
2021-05-14,22.770000457763672,23.360000610351562,21.020000457763672,23.170000076293945,3588600
2021-05-17,22.850000381469727,23.3799991607666,22.579999923706055,23.290000915527344,833300
2021-05-18,23.540000915527344,23.549999237060547,22.850000381469727,23.0,968200
2021-05-19,23.989999771118164,24.040000915527344,23.030000686645508,23.040000915527344,640600
2021-05-20,23.90999984741211,24.549999237060547,23.850000381469727,24.200000762939453,983000
2021-05-21,24.030000686645508,24.100000381469727,23.639999389648438,24.09000015258789,364400
2021-05-24,24.450000762939453,24.670000076293945,24.020000457763672,24.1200008392334,683400
2021-05-25,24.3700008392334,24.600000381469727,24.209999084472656,24.450000762939453,405200
2021-05-26,23.3799991607666,24.469999313354492,22.860000610351562,24.389999389648438,1218400
2021-05-27,24.280000686645508,24.3799991607666,23.5,23.68000030517578,952700
2021-05-28,23.700000762939453,24.3799991607666,23.68000030517578,24.329999923706055,325100
2021-06-01,23.1200008392334,23.190000534057617,22.639999389648438,23.170000076293945,1150600
2021-06-02,23.790000915527344,23.950000762939453,23.040000915527344,23.170000076293945,738600
2021-06-03,23.059999465942383,23.790000915527344,23.010000228881836,23.579999923706055,302500
2021-06-04,23.299999237060547,23.639999389648438,23.239999771118164,23.270000457763672,215000
2021-06-07,23.600000381469727,23.65999984741211,23.479999542236328,23.510000228881836,395200
2021-06-08,23.399999618530273,23.600000381469727,23.280000686645508,23.5,251300
2021-06-09,23.010000228881836,23.280000686645508,22.709999084472656,22.709999084472656,435400
2021-06-10,23.049999237060547,23.31999969482422,23.010000228881836,23.139999389648438,136200
2021-06-11,25.90999984741211,26.899999618530273,25.5,26.84000015258789,6689800
2021-06-14,25.850000381469727,26.399999618530273,25.540000915527344,26.360000610351562,871700
2021-06-15,25.649999618530273,26.149999618530273,25.510000228881836,25.719999313354492,594500
2021-06-16,24.06999969482422,24.280000686645508,23.399999618530273,23.700000762939453,2193800
2021-06-17,23.520000457763672,24.290000915527344,23.1200008392334,23.950000762939453,1126100
2021-06-18,24.010000228881836,24.389999389648438,23.18000030517578,23.489999771118164,1851800
2021-06-21,24.020000457763672,24.389999389648438,23.75,24.049999237060547,279800
2021-06-22,24.059999465942383,24.299999237060547,23.90999984741211,24.0,183200
2021-06-23,24.020000457763672,24.469999313354492,24.0,24.170000076293945,344200
2021-06-24,23.899999618530273,24.280000686645508,23.8799991607666,24.239999771118164,213600
2021-06-25,24.110000610351562,24.200000762939453,23.90999984741211,24.100000381469727,275400
2021-06-28,23.84000015258789,24.360000610351562,23.829999923706055,24.170000076293945,322700
2021-06-29,23.969999313354492,24.09000015258789,23.81999969482422,24.0,348100
2021-06-30,23.860000610351562,24.170000076293945,23.760000228881836,24.0,382600
2021-07-01,23.809999465942383,24.020000457763672,23.709999084472656,24.0,269200
2021-07-02,23.799999237060547,23.84000015258789,23.65999984741211,23.799999237060547,259600
2021-07-06,23.950000762939453,24.290000915527344,23.799999237060547,24.040000915527344,464200
2021-07-07,23.920000076293945,24.100000381469727,23.649999618530273,24.030000686645508,327700
2021-07-08,23.75,23.93000030517578,23.670000076293945,23.75,300000
2021-07-09,23.739999771118164,23.940000534057617,23.700000762939453,23.780000686645508,139400
2021-07-12,23.600000381469727,23.920000076293945,23.559999465942383,23.850000381469727,317700
2021-07-13,23.0,23.729999542236328,22.950000762939453,23.59000015258789,266100
2021-07-14,22.56999969482422,23.270000457763672,22.549999237060547,23.100000381469727,394700
2021-07-15,22.729999542236328,22.760000228881836,22.040000915527344,22.5,740700
2021-07-16,22.729999542236328,23.06999969482422,22.5,22.799999237060547,428400
2021-07-19,22.34000015258789,22.6299991607666,22.0,22.290000915527344,319400
2021-07-20,22.059999465942383,22.34000015258789,22.049999237060547,22.34000015258789,320300
2021-07-21,22.899999618530273,22.940000534057617,22.139999389648438,22.290000915527344,479200
2021-07-22,22.670000076293945,22.969999313354492,22.510000228881836,22.739999771118164,196700
2021-07-23,22.479999542236328,22.899999618530273,22.350000381469727,22.719999313354492,182300
2021-07-26,22.399999618530273,22.700000762939453,22.270000457763672,22.549999237060547,232800
2021-07-27,21.540000915527344,22.260000228881836,21.3799991607666,22.209999084472656,321200
2021-07-28,20.93000030517578,21.799999237060547,20.899999618530273,21.690000534057617,432500
2021-07-29,20.559999465942383,21.139999389648438,20.540000915527344,21.139999389648438,628500
2021-07-30,20.780000686645508,21.299999237060547,20.450000762939453,20.850000381469727,481800
2021-08-02,20.799999237060547,21.940000534057617,20.709999084472656,21.290000915527344,278300
2021-08-03,20.899999618530273,20.989999771118164,20.559999465942383,20.760000228881836,128400
2021-08-04,20.729999542236328,20.8799991607666,20.489999771118164,20.600000381469727,196000
2021-08-05,20.690000534057617,20.899999618530273,20.510000228881836,20.81999969482422,270400
2021-08-06,19.229999542236328,20.010000228881836,18.770000457763672,20.0,1572900
2021-08-09,19.989999771118164,20.25,19.040000915527344,19.260000228881836,480400
2021-08-10,20.309999465942383,21.100000381469727,20.0,20.100000381469727,324000
2021-08-11,19.549999237060547,20.399999618530273,19.510000228881836,20.229999542236328,480600
2021-08-12,19.1200008392334,19.600000381469727,19.100000381469727,19.530000686645508,314700
2021-08-13,19.049999237060547,19.239999771118164,18.90999984741211,19.06999969482422,205800
2021-08-16,18.780000686645508,19.139999389648438,18.770000457763672,19.06999969482422,340700
2021-08-17,18.649999618530273,18.84000015258789,18.309999465942383,18.700000762939453,418600
2021-08-18,18.670000076293945,19.09000015258789,18.579999923706055,18.579999923706055,201800
2021-08-19,18.520000457763672,18.649999618530273,18.219999313354492,18.559999465942383,481400
2021-08-20,18.540000915527344,18.739999771118164,18.3700008392334,18.3799991607666,397200
2021-08-23,19.15999984741211,19.170000076293945,18.65999984741211,18.739999771118164,217700
2021-08-24,19.06999969482422,19.3700008392334,18.860000610351562,19.010000228881836,228300
2021-08-25,19.270000457763672,19.5,19.100000381469727,19.190000534057617,137900
2021-08-26,18.920000076293945,19.270000457763672,18.850000381469727,19.110000610351562,133300
2021-08-27,19.06999969482422,19.25,18.8700008392334,18.989999771118164,177600
2021-08-30,17.90999984741211,18.940000534057617,17.510000228881836,18.899999618530273,1472600
2021-08-31,18.25,18.43000030517578,17.700000762939453,18.040000915527344,399700
2021-09-01,17.799999237060547,18.329999923706055,17.760000228881836,18.280000686645508,523700
2021-09-02,17.969999313354492,18.270000457763672,17.760000228881836,17.760000228881836,419700
2021-09-03,17.93000030517578,18.479999542236328,17.889999389648438,17.959999084472656,385500
2021-09-07,17.81999969482422,17.940000534057617,17.729999542236328,17.81999969482422,321700
2021-09-08,17.649999618530273,17.920000076293945,17.479999542236328,17.850000381469727,301500
2021-09-09,17.5,17.760000228881836,17.420000076293945,17.6200008392334,342000
2021-09-10,17.299999237060547,17.760000228881836,17.299999237060547,17.520000457763672,248600
2021-09-13,17.34000015258789,17.5,17.219999313354492,17.450000762939453,364300
2021-09-14,17.600000381469727,18.09000015258789,17.5,17.649999618530273,697900
2021-09-15,17.799999237060547,17.81999969482422,17.260000228881836,17.559999465942383,346400
2021-09-16,17.93000030517578,18.049999237060547,17.700000762939453,17.700000762939453,245500
2021-09-17,17.979999542236328,18.049999237060547,17.799999237060547,17.8700008392334,590000
2021-09-20,17.719999313354492,18.059999465942383,17.530000686645508,17.770000457763672,364400
2021-09-21,17.510000228881836,17.889999389648438,17.5,17.889999389648438,174300
2021-09-22,17.760000228881836,17.90999984741211,17.420000076293945,17.65999984741211,238800
2021-09-23,17.850000381469727,17.969999313354492,17.760000228881836,17.790000915527344,195000
2021-09-24,17.969999313354492,18.18000030517578,17.770000457763672,17.81999969482422,265700
2021-09-27,18.489999771118164,18.65999984741211,17.860000610351562,17.940000534057617,416900
2021-09-28,18.40999984741211,18.6299991607666,18.190000534057617,18.3799991607666,299200
2021-09-29,17.920000076293945,18.5,17.860000610351562,18.5,283200
2021-09-30,17.760000228881836,18.100000381469727,17.610000610351562,17.93000030517578,191600
2021-10-01,17.799999237060547,18.049999237060547,17.700000762939453,17.780000686645508,162700
2021-10-04,17.75,17.8700008392334,17.440000534057617,17.8700008392334,193600
2021-10-05,17.760000228881836,17.84000015258789,17.610000610351562,17.790000915527344,183200
2021-10-06,17.540000915527344,17.649999618530273,17.34000015258789,17.649999618530273,200300
2021-10-07,17.700000762939453,17.8700008392334,17.549999237060547,17.549999237060547,159300
2021-10-08,17.65999984741211,17.860000610351562,17.559999465942383,17.700000762939453,303600
2021-10-11,17.719999313354492,17.81999969482422,17.639999389648438,17.709999084472656,145300
2021-10-12,17.690000534057617,17.829999923706055,17.510000228881836,17.700000762939453,177100
2021-10-13,17.59000015258789,17.770000457763672,17.530000686645508,17.610000610351562,82600
2021-10-14,17.540000915527344,17.770000457763672,17.469999313354492,17.639999389648438,130900
2021-10-15,17.489999771118164,17.65999984741211,17.329999923706055,17.540000915527344,261000
2021-10-18,17.40999984741211,17.639999389648438,17.200000762939453,17.329999923706055,232500
2021-10-19,17.3700008392334,17.510000228881836,17.260000228881836,17.40999984741211,135500
2021-10-20,17.549999237060547,17.610000610351562,17.389999389648438,17.43000030517578,711900
2021-10-21,17.899999618530273,17.90999984741211,17.520000457763672,17.520000457763672,277400
2021-10-22,17.969999313354492,18.399999618530273,17.84000015258789,17.8700008392334,413600
2021-10-25,18.8700008392334,19.969999313354492,18.399999618530273,18.989999771118164,1223200
2021-10-26,18.610000610351562,19.209999084472656,18.399999618530273,18.90999984741211,299300
2021-10-27,18.34000015258789,18.75,18.18000030517578,18.520000457763672,161600
2021-10-28,18.860000610351562,18.950000762939453,18.420000076293945,18.489999771118164,202700
2021-10-29,18.959999084472656,19.110000610351562,18.649999618530273,18.920000076293945,266300
2021-11-01,19.389999389648438,19.530000686645508,19.0,19.0,413700
2021-11-02,19.18000030517578,19.600000381469727,19.110000610351562,19.549999237060547,443200
2021-11-03,19.25,19.459999084472656,19.110000610351562,19.209999084472656,242500
2021-11-04,18.989999771118164,19.34000015258789,18.84000015258789,19.229999542236328,212500
2021-11-05,18.809999465942383,19.079999923706055,18.760000228881836,19.020000457763672,784000
2021-11-08,18.469999313354492,19.020000457763672,18.350000381469727,18.950000762939453,652600
2021-11-09,18.299999237060547,18.469999313354492,18.09000015258789,18.43000030517578,727500
2021-11-10,18.18000030517578,18.270000457763672,18.0,18.229999542236328,218400
2021-11-11,18.280000686645508,18.290000915527344,18.1200008392334,18.170000076293945,211200
2021-11-12,18.200000762939453,18.260000228881836,18.139999389648438,18.209999084472656,189400
2021-11-15,18.299999237060547,18.3700008392334,18.079999923706055,18.25,667300
2021-11-16,19.479999542236328,19.709999084472656,18.229999542236328,18.299999237060547,2351400
2021-11-17,19.790000915527344,20.209999084472656,19.309999465942383,19.510000228881836,826600
2021-11-18,19.3700008392334,19.959999084472656,19.100000381469727,19.860000610351562,298600
2021-11-19,18.850000381469727,19.260000228881836,18.610000610351562,19.260000228881836,388100
2021-11-22,19.079999923706055,19.239999771118164,18.559999465942383,18.670000076293945,240000
2021-11-23,18.639999389648438,19.079999923706055,18.469999313354492,19.079999923706055,228000
2021-11-24,18.84000015258789,18.850000381469727,18.469999313354492,18.6200008392334,123400
2021-11-26,18.299999237060547,18.670000076293945,18.299999237060547,18.610000610351562,224300
2021-11-29,18.510000228881836,18.600000381469727,18.25,18.350000381469727,147300
2021-11-30,18.079999923706055,18.65999984741211,17.65999984741211,18.389999389648438,286600
2021-12-01,17.8700008392334,18.68000030517578,17.770000457763672,18.34000015258789,325700
2021-12-02,18.579999923706055,18.65999984741211,17.799999237060547,17.899999618530273,181800
2021-12-03,17.479999542236328,18.59000015258789,17.18000030517578,18.56999969482422,475300
2021-12-06,17.600000381469727,17.780000686645508,17.09000015258789,17.389999389648438,167900
2021-12-07,18.15999984741211,18.15999984741211,17.450000762939453,17.799999237060547,292500
2021-12-08,17.450000762939453,18.18000030517578,17.31999969482422,18.170000076293945,429200
2021-12-09,17.31999969482422,17.5,16.829999923706055,17.299999237060547,588600
2021-12-10,17.260000228881836,17.399999618530273,16.829999923706055,17.25,439700
2021-12-13,17.110000610351562,17.3799991607666,16.770000457763672,17.260000228881836,762500
2021-12-14,17.84000015258789,18.020000457763672,16.809999465942383,16.8799991607666,1867000
2021-12-15,18.420000076293945,18.579999923706055,17.780000686645508,17.790000915527344,1083200
2021-12-16,19.239999771118164,19.34000015258789,18.190000534057617,18.65999984741211,1106400
2021-12-17,18.3799991607666,19.139999389648438,18.270000457763672,19.139999389648438,1300000
2021-12-20,18.270000457763672,18.459999084472656,17.700000762939453,18.399999618530273,1289800
2021-12-21,18.850000381469727,19.0,18.40999984741211,18.649999618530273,712100
2021-12-22,20.18000030517578,20.309999465942383,18.979999542236328,19.06999969482422,1903200
2021-12-23,19.690000534057617,20.299999237060547,19.690000534057617,20.299999237060547,730900
2021-12-27,20.31999969482422,20.6200008392334,19.600000381469727,19.600000381469727,520000
2021-12-28,20.079999923706055,20.559999465942383,19.93000030517578,20.31999969482422,383400
2021-12-29,20.34000015258789,20.610000610351562,19.969999313354492,20.0,829200
2021-12-30,20.959999084472656,21.3799991607666,20.399999618530273,20.56999969482422,854600
2021-12-31,20.969999313354492,22.280000686645508,20.670000076293945,21.0,1056500
2022-01-03,20.190000534057617,20.969999313354492,19.34000015258789,20.950000762939453,953900
2022-01-04,20.049999237060547,20.790000915527344,19.729999542236328,20.299999237060547,867800
2022-01-05,19.770000457763672,20.079999923706055,19.149999618530273,19.850000381469727,1843900
2022-01-06,19.860000610351562,20.18000030517578,19.559999465942383,19.559999465942383,880600
2022-01-07,18.290000915527344,20.030000686645508,17.899999618530273,19.6200008392334,2477600
2022-01-10,17.770000457763672,18.260000228881836,17.549999237060547,18.09000015258789,1331200
2022-01-11,17.8799991607666,18.280000686645508,17.829999923706055,17.899999618530273,898500
2022-01-12,19.020000457763672,19.329999923706055,17.889999389648438,18.149999618530273,1811200
2022-01-13,19.68000030517578,19.950000762939453,19.0,19.25,996200
2022-01-14,19.950000762939453,20.739999771118164,19.260000228881836,19.360000610351562,991600
2022-01-18,19.09000015258789,20.059999465942383,19.030000686645508,20.059999465942383,693200
2022-01-19,18.600000381469727,19.329999923706055,18.559999465942383,19.1299991607666,583500
2022-01-20,18.440000534057617,19.06999969482422,18.3700008392334,18.700000762939453,499200
2022-01-21,18.0,18.649999618530273,17.920000076293945,18.260000228881836,700200
2022-01-24,17.59000015258789,17.889999389648438,16.790000915527344,17.649999618530273,1377000
2022-01-25,17.3700008392334,17.81999969482422,17.15999984741211,17.190000534057617,769000
2022-01-26,17.649999618530273,18.209999084472656,17.3700008392334,17.729999542236328,488500
2022-01-27,17.100000381469727,17.8700008392334,17.059999465942383,17.790000915527344,437600
2022-01-28,17.229999542236328,17.440000534057617,16.530000686645508,17.010000228881836,632900
2022-01-31,17.790000915527344,17.979999542236328,17.299999237060547,17.299999237060547,439100
2022-02-01,18.139999389648438,18.299999237060547,17.670000076293945,17.81999969482422,474200
2022-02-02,18.399999618530273,18.540000915527344,18.25,18.360000610351562,423500
2022-02-03,18.030000686645508,18.3700008392334,18.010000228881836,18.110000610351562,366000
2022-02-04,18.40999984741211,18.489999771118164,17.860000610351562,17.860000610351562,490900
2022-02-07,18.56999969482422,18.739999771118164,18.3799991607666,18.43000030517578,323700
2022-02-08,18.760000228881836,18.8799991607666,18.3700008392334,18.3700008392334,224500
2022-02-09,18.75,18.979999542236328,18.6200008392334,18.979999542236328,387300
2022-02-10,18.670000076293945,18.979999542236328,18.3700008392334,18.520000457763672,303600
2022-02-11,18.610000610351562,18.93000030517578,18.360000610351562,18.75,439600
2022-02-14,18.420000076293945,18.850000381469727,18.31999969482422,18.600000381469727,397000
2022-02-15,18.780000686645508,18.860000610351562,18.6200008392334,18.719999313354492,282200
2022-02-16,18.760000228881836,18.950000762939453,18.25,18.559999465942383,789600
2022-02-17,18.6200008392334,18.969999313354492,18.0,18.18000030517578,594600
2022-02-18,18.780000686645508,18.979999542236328,18.540000915527344,18.690000534057617,390400
2022-02-22,18.270000457763672,19.0,18.229999542236328,18.549999237060547,644700
2022-02-23,18.100000381469727,18.510000228881836,18.020000457763672,18.450000762939453,676600
2022-02-24,18.15999984741211,18.229999542236328,17.309999465942383,17.3700008392334,617400
2022-02-25,18.219999313354492,18.299999237060547,17.989999771118164,18.229999542236328,352400
2022-02-28,18.200000762939453,18.299999237060547,17.90999984741211,18.219999313354492,586300
2022-03-01,18.030000686645508,18.209999084472656,17.889999389648438,18.209999084472656,284200
2022-03-02,18.030000686645508,18.059999465942383,17.65999984741211,18.020000457763672,617000
2022-03-03,18.040000915527344,18.18000030517578,17.899999618530273,18.18000030517578,205500
2022-03-04,17.139999389648438,17.899999618530273,17.059999465942383,17.799999237060547,1123900
2022-03-07,16.0,17.170000076293945,15.930000305175781,17.1299991607666,1263400
2022-03-08,16.260000228881836,16.729999542236328,15.800000190734863,16.059999465942383,769600
2022-03-09,16.75,16.8700008392334,16.3799991607666,16.579999923706055,349000
2022-03-10,16.690000534057617,16.729999542236328,16.3700008392334,16.420000076293945,351500
2022-03-11,16.299999237060547,16.940000534057617,16.270000457763672,16.739999771118164,472500
2022-03-14,15.270000457763672,16.299999237060547,15.109999656677246,16.209999084472656,765100
2022-03-15,15.920000076293945,16.059999465942383,15.319999694824219,15.319999694824219,336600
2022-03-16,17.360000610351562,17.469999313354492,16.1299991607666,16.1299991607666,921900
2022-03-17,17.389999389648438,17.760000228881836,17.030000686645508,17.280000686645508,344900
2022-03-18,17.489999771118164,17.75,17.229999542236328,17.229999542236328,422300
2022-03-21,17.200000762939453,17.600000381469727,17.110000610351562,17.43000030517578,204000
2022-03-22,17.31999969482422,17.510000228881836,17.200000762939453,17.200000762939453,260600
2022-03-23,16.889999389648438,17.350000381469727,16.8799991607666,17.280000686645508,144500
2022-03-24,17.469999313354492,17.489999771118164,16.8700008392334,16.899999618530273,227300
2022-03-25,17.25,17.549999237060547,17.229999542236328,17.43000030517578,160000
2022-03-28,17.510000228881836,17.540000915527344,17.15999984741211,17.15999984741211,130100
2022-03-29,17.709999084472656,17.790000915527344,17.530000686645508,17.649999618530273,718300
2022-03-30,16.920000076293945,17.75,16.81999969482422,17.719999313354492,251300
2022-03-31,16.90999984741211,17.170000076293945,16.6299991607666,16.920000076293945,551400
2022-04-01,16.649999618530273,17.100000381469727,16.579999923706055,17.0,563700
2022-04-04,16.739999771118164,17.079999923706055,16.65999984741211,16.690000534057617,551900
2022-04-05,16.049999237060547,16.68000030517578,16.020000457763672,16.59000015258789,869800
2022-04-06,15.779999732971191,16.040000915527344,15.699999809265137,15.850000381469727,490800
2022-04-07,15.710000038146973,16.030000686645508,15.380000114440918,15.890000343322754,324400
2022-04-08,15.8100004196167,15.949999809265137,15.510000228881836,15.630000114440918,350000
2022-04-11,15.449999809265137,15.869999885559082,15.380000114440918,15.529999732971191,261700
2022-04-12,15.25,15.850000381469727,15.119999885559082,15.640000343322754,254100
2022-04-13,15.170000076293945,15.569999694824219,15.100000381469727,15.289999961853027,276500
2022-04-14,14.979999542236328,15.220000267028809,14.800000190734863,15.220000267028809,369500
2022-04-18,14.770000457763672,15.0600004196167,14.720000267028809,14.949999809265137,470500
2022-04-19,15.300000190734863,15.510000228881836,14.680000305175781,14.789999961853027,510100
2022-04-20,15.109999656677246,15.609999656677246,15.09000015258789,15.539999961853027,142300
2022-04-21,15.369999885559082,16.5,15.199999809265137,15.199999809265137,1028300
2022-04-22,15.09000015258789,15.539999961853027,14.9399995803833,15.279999732971191,450300
2022-04-25,15.029999732971191,15.09000015258789,14.65999984741211,14.960000038146973,392400
2022-04-26,17.510000228881836,18.200000762939453,17.360000610351562,17.979999542236328,3156500
2022-04-27,18.43000030517578,18.549999237060547,17.549999237060547,17.549999237060547,1571100
2022-04-28,17.920000076293945,18.610000610351562,17.610000610351562,18.5,806100
2022-04-29,18.290000915527344,18.649999618530273,17.860000610351562,17.940000534057617,812000
2022-05-02,18.579999923706055,18.610000610351562,17.969999313354492,18.170000076293945,404400
2022-05-03,18.229999542236328,18.440000534057617,18.010000228881836,18.3700008392334,446000
2022-05-04,18.139999389648438,18.15999984741211,17.25,17.780000686645508,494700
2022-05-05,18.09000015258789,18.149999618530273,17.690000534057617,17.829999923706055,405300
2022-05-06,17.600000381469727,18.09000015258789,17.360000610351562,18.09000015258789,512300
2022-05-09,16.020000457763672,17.450000762939453,15.890000343322754,17.299999237060547,543500
2022-05-10,16.420000076293945,16.6200008392334,15.90999984741211,16.15999984741211,353600
2022-05-11,16.280000686645508,17.1200008392334,16.239999771118164,16.950000762939453,355500
2022-05-12,15.949999809265137,16.549999237060547,15.720000267028809,16.020000457763672,415100
2022-05-13,16.65999984741211,16.719999313354492,15.989999771118164,16.1299991607666,564600
2022-05-16,16.860000610351562,16.979999542236328,16.469999313354492,16.469999313354492,165600
2022-05-17,17.329999923706055,17.43000030517578,16.979999542236328,17.0,222700
2022-05-18,19.65999984741211,19.989999771118164,19.110000610351562,19.15999984741211,2548500
2022-05-19,20.1200008392334,20.270000457763672,19.479999542236328,19.510000228881836,1182400
2022-05-20,19.639999389648438,20.639999389648438,19.549999237060547,20.209999084472656,736000
2022-05-23,19.489999771118164,19.809999465942383,19.40999984741211,19.59000015258789,253700
2022-05-24,18.760000228881836,19.350000381469727,18.510000228881836,19.350000381469727,861100
2022-05-25,19.239999771118164,19.489999771118164,18.790000915527344,18.790000915527344,240800
2022-05-26,19.489999771118164,19.860000610351562,19.110000610351562,19.110000610351562,313700
2022-05-27,19.65999984741211,19.65999984741211,19.209999084472656,19.459999084472656,383100
2022-05-31,19.5,19.65999984741211,19.190000534057617,19.65999984741211,428100
2022-06-01,19.799999237060547,19.940000534057617,19.43000030517578,19.540000915527344,266200
2022-06-02,19.809999465942383,20.059999465942383,19.6299991607666,19.700000762939453,267200
2022-06-03,19.940000534057617,20.0,19.6299991607666,19.8799991607666,228000
2022-06-06,19.8700008392334,19.969999313354492,19.639999389648438,19.959999084472656,174200
2022-06-07,19.950000762939453,19.959999084472656,19.690000534057617,19.860000610351562,221900
2022-06-08,19.399999618530273,19.989999771118164,19.299999237060547,19.989999771118164,216400
2022-06-09,19.18000030517578,19.3700008392334,19.06999969482422,19.290000915527344,201600
2022-06-10,18.59000015258789,19.079999923706055,18.530000686645508,19.020000457763672,332800
2022-06-13,17.079999923706055,18.309999465942383,17.030000686645508,18.170000076293945,636700
2022-06-14,17.299999237060547,17.59000015258789,17.06999969482422,17.209999084472656,306900
2022-06-15,17.65999984741211,17.770000457763672,17.110000610351562,17.510000228881836,221200
2022-06-16,16.280000686645508,17.420000076293945,16.25,17.190000534057617,788900
2022-06-17,16.799999237060547,16.84000015258789,16.100000381469727,16.440000534057617,612900
2022-06-21,16.719999313354492,16.920000076293945,15.920000076293945,16.90999984741211,608400
2022-06-22,15.869999885559082,16.510000228881836,15.779999732971191,16.489999771118164,319500
2022-06-23,15.069999694824219,15.829999923706055,14.8100004196167,15.760000228881836,741400
2022-06-24,15.0600004196167,15.319999694824219,15.0,15.229999542236328,594700
2022-06-27,15.1899995803833,15.350000381469727,14.930000305175781,15.140000343322754,387300
2022-06-28,14.859999656677246,15.489999771118164,14.859999656677246,15.1899995803833,307000
2022-06-29,14.5600004196167,14.890000343322754,14.350000381469727,14.8100004196167,407700
2022-06-30,14.529999732971191,14.760000228881836,14.180000305175781,14.5,379100
2022-07-01,13.989999771118164,14.399999618530273,13.579999923706055,14.399999618530273,802400
2022-07-05,13.640000343322754,13.880000114440918,13.329999923706055,13.789999961853027,509900
2022-07-06,13.210000038146973,13.829999923706055,13.029999732971191,13.649999618530273,728800
2022-07-07,13.760000228881836,13.9399995803833,13.350000381469727,13.380000114440918,399400
2022-07-08,15.119999885559082,15.949999809265137,13.5600004196167,13.649999618530273,1739800
2022-07-11,15.5,15.720000267028809,15.180000305175781,15.710000038146973,1327300
2022-07-12,15.40999984741211,15.470000267028809,15.170000076293945,15.4399995803833,655900
2022-07-13,15.3100004196167,15.550000190734863,15.050000190734863,15.0600004196167,487900
2022-07-14,15.399999618530273,15.550000190734863,15.0,15.149999618530273,424800
2022-07-15,15.289999961853027,15.550000190734863,15.149999618530273,15.479999542236328,485700
2022-07-18,16.43000030517578,16.979999542236328,15.260000228881836,15.34000015258789,1183600
