date,close,high,low,open,volume
2022-12-14,48.46900177001953,49.001308339906004,48.46900177001953,49.001308339906004,200.0
2022-12-15,47.47116470336914,47.47116470336914,47.47116470336914,47.47116470336914,0.0
2022-12-16,46.994022369384766,46.994022369384766,46.994022369384766,46.994022369384766,100.0
2022-12-19,46.72593307495117,46.72593307495117,46.72593307495117,46.72593307495117,100.0
2022-12-20,46.91853713989258,46.91853713989258,46.91853713989258,46.91853713989258,100.0
2022-12-21,47.606658935546875,47.606658935546875,47.606658935546875,47.606658935546875,0.0
2022-12-22,47.01240921020508,47.01240921020508,47.01240921020508,47.01240921020508,100.0
2022-12-23,47.39470672607422,47.39470672607422,47.39470672607422,47.39470672607422,0.0
2022-12-27,47.383094787597656,47.383094787597656,47.383094787597656,47.383094787597656,100.0
2022-12-28,46.91699981689453,46.91699981689453,46.91699981689453,46.91699981689453,0.0
2022-12-29,47.5139045715332,47.5139045715332,47.5139045715332,47.5139045715332,0.0
2022-12-30,47.40731430053711,47.40731430053711,47.40731430053711,47.40731430053711,0.0
2023-01-03,47.29975509643555,47.29975509643555,47.29975509643555,47.29975509643555,0.0
2023-01-04,47.541038513183594,47.541038513183594,47.541038513183594,47.541038513183594,0.0
2023-01-05,47.1670036315918,47.1670036315918,47.1670036315918,47.1670036315918,0.0
2023-01-06,48.20964431762695,48.20964431762695,48.20964431762695,48.20964431762695,100.0
2023-01-09,47.94026184082031,47.94026184082031,47.94026184082031,47.94026184082031,0.0
2023-01-10,48.22902297973633,48.22902297973633,48.22902297973633,48.22902297973633,0.0
2023-01-11,48.58561706542969,48.58561706542969,48.58561706542969,48.58561706542969,0.0
2023-01-12,48.80945587158203,48.80945587158203,48.80945587158203,48.80945587158203,0.0
2023-01-13,49.097251892089844,49.097251892089844,49.097251892089844,49.097251892089844,0.0
2023-01-17,48.68445587158203,48.68445587158203,48.68445587158203,48.68445587158203,100.0
2023-01-18,47.91700744628906,47.91700744628906,47.91700744628906,47.91700744628906,0.0
2023-01-19,47.66701126098633,47.66701126098633,47.66701126098633,47.66701126098633,0.0
2023-01-20,48.1708869934082,48.1708869934082,48.1708869934082,48.1708869934082,200.0
2023-01-23,48.4993782043457,48.6631415253257,48.4993782043457,48.6631415253257,100.0
2023-01-24,48.47030258178711,48.47030258178711,48.47030258178711,48.47030258178711,100.0
2023-01-25,48.43057632446289,48.43057632446289,48.43057632446289,48.43057632446289,0.0
2023-01-26,49.0158576965332,49.0158576965332,49.0158576965332,49.0158576965332,0.0
2023-01-27,48.810428619384766,48.810428619384766,48.810428619384766,48.810428619384766,0.0
2023-01-30,48.323020935058594,48.323020935058594,48.323020935058594,48.323020935058594,0.0
2023-01-31,48.91798400878906,48.91798400878906,48.91798400878906,48.91798400878906,0.0
2023-02-01,48.84724807739258,48.84724807739258,48.84724807739258,48.84724807739258,100.0
2023-02-02,48.68445587158203,48.68445587158203,48.68445587158203,48.68445587158203,0.0
2023-02-03,48.33076858520508,48.33076858520508,48.33076858520508,48.33076858520508,0.0
2023-02-06,48.216426849365234,48.216426849365234,48.216426849365234,48.216426849365234,0.0
2023-02-07,48.87244415283203,48.87244415283203,48.87244415283203,48.87244415283203,100.0
2023-02-08,48.40150833129883,48.40150833129883,48.40150833129883,48.40150833129883,100.0
2023-02-09,48.131160736083984,48.131160736083984,48.131160736083984,48.131160736083984,0.0
2023-02-10,48.542015075683594,48.542015075683594,48.542015075683594,48.542015075683594,0.0
2023-02-13,48.92089080810547,48.92089080810547,48.92089080810547,48.92089080810547,0.0
2023-02-14,49.053646087646484,49.053646087646484,49.053646087646484,49.053646087646484,0.0
2023-02-15,48.86663055419922,48.86663055419922,48.86663055419922,48.86663055419922,0.0
2023-02-16,48.22902297973633,48.22902297973633,48.22902297973633,48.22902297973633,0.0
2023-02-17,48.15925979614258,48.15925979614258,48.15925979614258,48.15925979614258,0.0
2023-02-21,47.49355697631836,47.49355697631836,47.49355697631836,47.49355697631836,0.0
2023-02-22,47.273590087890625,47.273590087890625,47.273590087890625,47.273590087890625,0.0
2023-02-23,47.454795837402344,47.454795837402344,47.454795837402344,47.454795837402344,0.0
2023-02-24,47.22707748413086,47.22707748413086,47.22707748413086,47.22707748413086,0.0
2023-02-27,47.470298767089844,47.470298767089844,47.470298767089844,47.470298767089844,0.0
2023-02-28,47.337547302246094,47.337547302246094,47.337547302246094,47.337547302246094,0.0
2023-03-01,47.33076477050781,47.33076477050781,47.33076477050781,47.33076477050781,0.0
2023-03-02,47.619529724121094,47.619529724121094,47.619529724121094,47.619529724121094,0.0
2023-03-03,48.24840545654297,48.24840545654297,48.24840545654297,48.24840545654297,0.0
2023-03-06,48.141815185546875,48.141815185546875,48.141815185546875,48.141815185546875,0.0
2023-03-07,47.41313171386719,47.41313171386719,47.41313171386719,47.41313171386719,100.0
2023-03-08,47.372432708740234,47.372432708740234,47.372432708740234,47.372432708740234,0.0
2023-03-09,46.47029495239258,46.47029495239258,46.47029495239258,46.47029495239258,0.0
2023-03-10,45.742576599121094,45.742576599121094,45.742576599121094,45.742576599121094,0.0
2023-03-13,45.30361557006836,45.30361557006836,45.30361557006836,45.30361557006836,0.0
2023-03-14,46.042964935302734,46.042964935302734,46.042964935302734,46.042964935302734,0.0
2023-03-15,45.1340446472168,45.1340446472168,45.1340446472168,45.1340446472168,100.0
2023-03-16,46.09626007080078,46.09626007080078,46.09626007080078,46.09626007080078,0.0
2023-03-17,45.2435417175293,45.2435417175293,45.2435417175293,45.2435417175293,0.0
2023-03-20,45.80556106567383,45.80556106567383,45.80556106567383,45.80556106567383,0.0
2023-03-21,46.460601806640625,46.460601806640625,46.460601806640625,46.460601806640625,100.0
2023-03-22,45.866607666015625,45.866607666015625,45.866607666015625,45.866607666015625,0.0
2023-03-23,45.81524658203125,45.81524658203125,45.81524658203125,45.81524658203125,0.0
2023-03-24,45.77455139160156,45.77455139160156,45.77455139160156,45.77455139160156,0.0
2023-03-27,46.1999397277832,46.1999397277832,46.1999397277832,46.1999397277832,0.0
2023-03-28,46.20672607421875,46.20672607421875,46.20672607421875,46.20672607421875,0.0
2023-03-29,46.853050231933594,46.853050231933594,46.853050231933594,46.853050231933594,0.0
2023-03-30,47.06428909301758,47.06428909301758,47.06428909301758,47.06428909301758,0.0
2023-03-31,47.512935638427734,47.512935638427734,47.512935638427734,47.512935638427734,100.0
2023-04-03,47.92960739135742,47.92960739135742,47.92960739135742,47.92960739135742,0.0
2023-04-04,47.39084243774414,47.39084243774414,47.39084243774414,47.39084243774414,0.0
2023-04-05,47.39278030395508,47.39278030395508,47.39278030395508,47.39278030395508,0.0
2023-04-06,47.577857971191406,47.577857971191406,47.577857971191406,47.577857971191406,0.0
2023-04-10,47.644718170166016,47.644718170166016,47.644718170166016,47.644718170166016,0.0
2023-04-11,47.693172454833984,47.693172454833984,47.693172454833984,47.693172454833984,0.0
2023-04-12,47.78425216674805,47.78425216674805,47.78425216674805,47.78425216674805,0.0
2023-04-13,48.223209381103516,48.223209381103516,48.223209381103516,48.223209381103516,100.0
