date,close,high,low,open,volume
2021-03-15,333.0,351.0,309.0,321.0,4781
2021-03-16,318.0,345.0,312.0,345.0,1771
2021-03-17,333.0,336.0,306.0,309.0,1941
2021-03-18,354.0,357.0,318.0,336.0,4806
2021-03-19,360.0,360.0,330.0,351.0,2368
2021-03-22,363.0,369.0,345.0,345.0,1949
2021-03-23,339.0,360.0,330.0,357.0,3259
2021-03-24,321.0,339.0,315.0,333.0,1310
2021-03-25,324.0,330.0,309.0,315.0,1434
2021-03-26,336.0,345.0,324.0,336.0,1292
2021-03-29,327.0,345.0,318.0,345.0,1505
2021-03-30,333.0,345.0,315.0,324.0,2321
2021-03-31,351.0,363.0,327.0,339.0,4006
2021-04-01,354.0,375.0,348.0,372.0,3567
2021-04-05,345.0,357.0,330.0,351.0,1964
2021-04-06,351.0,354.0,333.0,345.0,1446
2021-04-07,354.0,390.0,339.0,372.0,6364
2021-04-08,342.0,351.0,336.0,342.0,1459
2021-04-09,348.0,351.0,336.0,348.0,892
2021-04-12,342.0,360.0,339.0,357.0,1303
2021-04-13,330.0,345.0,324.0,339.0,1776
2021-04-14,324.0,336.0,315.0,324.0,1656
2021-04-15,294.0,327.0,288.0,324.0,4575
2021-04-16,291.0,294.0,285.0,288.0,1836
2021-04-19,282.0,291.0,273.0,285.0,1426
2021-04-20,276.0,282.0,264.0,282.0,1820
2021-04-21,282.0,288.0,273.0,273.0,1033
2021-04-22,282.0,294.0,282.0,288.0,752
2021-04-23,282.0,291.0,276.0,291.0,639
2021-04-26,300.0,306.0,285.0,285.0,1549
2021-04-27,321.0,327.0,303.0,306.0,3147
2021-04-28,312.0,336.0,300.0,318.0,1916
2021-04-29,312.0,327.0,309.0,321.0,591
2021-04-30,294.0,312.0,294.0,309.0,1312
2021-05-03,300.0,303.0,294.0,294.0,845
2021-05-04,432.0,504.0,291.0,294.0,299662
2021-05-05,327.0,357.0,312.0,357.0,96268
2021-05-06,315.0,327.0,309.0,315.0,10420
2021-05-07,318.0,318.0,291.0,309.0,9466
2021-05-10,288.0,312.0,288.0,312.0,5649
2021-05-11,285.0,291.0,261.0,285.0,6422
2021-05-12,279.0,285.0,270.0,270.0,3231
2021-05-13,273.0,282.0,264.0,273.0,3458
2021-05-14,276.0,285.0,267.0,273.0,3276
2021-05-17,288.0,288.0,267.0,285.0,4927
2021-05-18,276.0,285.0,267.0,267.0,3729
2021-05-19,273.0,276.0,249.0,267.0,9943
2021-05-20,255.0,273.0,255.0,270.0,2122
2021-05-21,279.0,279.0,255.0,264.0,3204
2021-05-24,264.0,282.0,261.0,282.0,1835
2021-05-25,273.0,282.0,264.0,270.0,2232
2021-05-26,279.0,288.0,267.0,270.0,2871
2021-05-27,300.0,354.0,276.0,279.0,90410
2021-05-28,297.0,306.0,288.0,300.0,5507
2021-06-01,300.0,303.0,285.0,297.0,3487
2021-06-02,309.0,318.0,294.0,303.0,4545
2021-06-03,303.0,351.0,300.0,303.0,11550
2021-06-04,303.0,309.0,300.0,306.0,2940
2021-06-07,315.0,315.0,303.0,303.0,2369
2021-06-08,315.0,330.0,309.0,309.0,6067
2021-06-09,306.0,324.0,300.0,321.0,5267
2021-06-10,324.0,327.0,303.0,309.0,3563
2021-06-11,306.0,324.0,306.0,324.0,1455
2021-06-14,312.0,324.0,312.0,312.0,2546
2021-06-15,312.0,324.0,312.0,324.0,2489
2021-06-16,324.0,324.0,312.0,312.0,2126
2021-06-17,324.0,324.0,315.0,318.0,1861
2021-06-18,321.0,324.0,312.0,321.0,2064
2021-06-21,315.0,318.0,303.0,318.0,3926
2021-06-22,327.0,327.0,309.0,309.0,2217
2021-06-23,321.0,327.0,318.0,324.0,1828
2021-06-24,321.0,321.0,315.0,318.0,928
2021-06-25,333.0,333.0,315.0,315.0,2718
2021-06-28,321.0,336.0,318.0,336.0,1568
2021-06-29,315.0,327.0,312.0,327.0,1018
2021-06-30,306.0,318.0,306.0,315.0,1595
2021-07-01,300.0,312.0,291.0,309.0,2339
2021-07-02,297.0,300.0,288.0,297.0,1335
2021-07-06,291.0,300.0,288.0,297.0,1171
2021-07-07,285.0,297.0,282.0,288.0,1540
2021-07-08,282.0,288.0,279.0,282.0,919
2021-07-09,285.0,288.0,279.0,288.0,1301
2021-07-12,279.0,285.0,279.0,282.0,1082
2021-07-13,276.0,282.0,273.0,279.0,1219
2021-07-14,276.0,276.0,273.0,273.0,1803
2021-07-15,270.0,276.0,264.0,273.0,2613
2021-07-16,264.0,270.0,258.0,270.0,1867
2021-07-19,264.0,264.0,249.0,261.0,2411
2021-07-20,261.0,270.0,258.0,261.0,1031
2021-07-21,264.0,267.0,261.0,267.0,784
2021-07-22,261.0,264.0,255.0,264.0,1346
2021-07-23,255.0,261.0,255.0,261.0,797
2021-07-26,249.0,264.0,246.0,255.0,1156
2021-07-27,246.0,255.0,246.0,255.0,864
2021-07-28,249.0,252.0,246.0,252.0,1859
2021-07-29,240.0,243.0,234.0,240.0,1843
2021-07-30,237.0,243.0,234.0,240.0,653
2021-08-02,237.0,240.0,234.0,234.0,443
2021-08-03,237.0,243.0,234.0,237.0,459
2021-08-04,228.0,240.0,225.0,240.0,1089
2021-08-05,231.0,237.0,228.0,234.0,1080
2021-08-06,228.0,234.0,228.0,231.0,1162
2021-08-09,228.0,231.0,228.0,228.0,766
2021-08-10,231.0,234.0,228.0,231.0,1476
2021-08-11,240.0,240.0,231.0,240.0,1067
2021-08-12,237.0,240.0,231.0,234.0,2019
2021-08-13,207.0,222.0,204.0,219.0,3531
2021-08-16,210.0,222.0,207.0,213.0,2005
2021-08-17,201.0,213.0,198.0,210.0,1701
2021-08-18,201.0,210.0,201.0,201.0,1195
2021-08-19,201.0,210.0,195.0,210.0,740
2021-08-20,201.0,201.0,195.0,198.0,1505
2021-08-23,195.0,204.0,195.0,198.0,1091
2021-08-24,213.0,219.0,198.0,198.0,3681
2021-08-25,210.0,219.0,210.0,216.0,1949
2021-08-26,207.0,213.0,201.0,213.0,1147
2021-08-27,201.0,210.0,198.0,210.0,1621
2021-08-30,204.0,207.0,198.0,207.0,2328
2021-08-31,201.0,207.0,201.0,207.0,1521
2021-09-01,201.0,204.0,201.0,201.0,1726
2021-09-02,201.0,204.0,198.0,201.0,2144
2021-09-03,201.0,204.0,201.0,204.0,1322
2021-09-07,198.0,204.0,198.0,201.0,1440
2021-09-08,195.0,198.0,195.0,198.0,834
2021-09-09,186.0,195.0,183.0,195.0,2142
2021-09-10,180.0,189.0,177.0,186.0,4655
2021-09-13,180.0,195.0,177.0,180.0,14897
2021-09-14,174.0,183.0,168.0,180.0,3893
2021-09-15,180.0,180.0,165.0,168.0,5318
2021-09-16,174.0,189.0,171.0,177.0,12848
2021-09-17,186.0,234.0,174.0,177.0,47264
2021-09-20,198.0,201.0,171.0,180.0,7503
2021-09-21,207.0,219.0,183.0,189.0,11183
2021-09-22,198.0,210.0,195.0,198.0,6456
2021-09-23,186.0,198.0,186.0,195.0,1630
2021-09-24,186.0,189.0,183.0,186.0,2569
2021-09-27,186.0,192.0,183.0,189.0,2633
2021-09-28,186.0,198.0,183.0,189.0,2515
2021-09-29,180.0,189.0,174.0,189.0,2400
2021-09-30,180.0,183.0,177.0,183.0,1448
2021-10-01,171.0,183.0,171.0,183.0,4871
2021-10-04,177.0,186.0,174.0,186.0,5376
2021-10-05,177.0,180.0,174.0,180.0,3164
2021-10-06,180.0,186.0,171.0,174.0,3081
2021-10-07,186.0,189.0,174.0,180.0,2205
2021-10-08,186.0,192.0,183.0,189.0,2511
2021-10-11,186.0,189.0,183.0,189.0,1201
2021-10-12,189.0,195.0,186.0,186.0,1571
2021-10-13,198.0,201.0,189.0,189.0,2496
2021-10-14,198.0,201.0,195.0,198.0,1190
2021-10-15,195.0,201.0,195.0,201.0,1433
2021-10-18,183.0,195.0,183.0,195.0,2037
2021-10-19,189.0,189.0,183.0,186.0,1440
2021-10-20,186.0,189.0,183.0,186.0,661
2021-10-21,186.0,189.0,180.0,186.0,1037
2021-10-22,186.0,186.0,183.0,183.0,842
2021-10-25,183.0,186.0,180.0,183.0,1281
2021-10-26,186.0,192.0,183.0,183.0,2089
2021-10-27,186.0,192.0,183.0,189.0,2253
2021-10-28,189.0,201.0,183.0,183.0,5550
2021-10-29,192.0,198.0,186.0,186.0,1781
2021-11-01,201.0,207.0,189.0,195.0,3954
2021-11-02,201.0,204.0,198.0,204.0,1220
2021-11-03,204.0,216.0,198.0,201.0,2532
2021-11-04,204.0,207.0,195.0,207.0,1172
2021-11-05,204.0,207.0,201.0,204.0,1560
2021-11-08,204.0,204.0,198.0,204.0,1045
2021-11-09,204.0,216.0,201.0,204.0,5146
2021-11-10,171.0,189.0,168.0,183.0,8565
2021-11-11,171.0,174.0,162.0,171.0,6063
2021-11-12,171.0,174.0,165.0,174.0,2505
2021-11-15,165.0,174.0,162.0,174.0,1798
2021-11-16,156.0,171.0,156.0,165.0,5512
2021-11-17,153.0,159.0,153.0,156.0,2364
2021-11-18,144.0,153.0,141.0,150.0,4085
2021-11-19,138.0,144.0,135.0,138.0,2958
2021-11-22,132.0,138.0,129.0,138.0,2465
2021-11-23,129.0,135.0,126.0,135.0,2349
2021-11-24,135.0,141.0,126.0,129.0,2884
2021-11-26,135.0,141.0,129.0,135.0,1335
2021-11-29,138.0,141.0,135.0,135.0,1149
2021-11-30,132.0,144.0,132.0,135.0,1942
2021-12-01,123.0,138.0,123.0,132.0,2329
2021-12-02,117.0,132.0,105.0,132.0,8368
2021-12-03,111.0,120.0,111.0,117.0,2018
2021-12-06,117.0,120.0,111.0,111.0,1784
2021-12-07,126.0,129.0,120.0,120.0,1064
2021-12-08,126.0,132.0,123.0,126.0,1475
2021-12-09,117.0,129.0,117.0,123.0,1315
2021-12-10,126.0,132.0,117.0,117.0,1859
2021-12-13,120.0,129.0,120.0,126.0,1244
2021-12-14,123.0,126.0,117.0,123.0,726
2021-12-15,117.0,123.0,114.0,120.0,2157
2021-12-16,114.0,120.0,111.0,117.0,1298
2021-12-17,114.0,117.0,105.0,105.0,1991
2021-12-20,111.0,114.0,108.0,114.0,1229
2021-12-21,111.0,114.0,111.0,111.0,1008
2021-12-22,114.0,117.0,111.0,114.0,1417
2021-12-23,111.0,114.0,111.0,111.0,1348
2021-12-27,108.0,117.0,108.0,111.0,1937
2021-12-28,108.0,117.0,108.0,108.0,2262
2021-12-29,105.0,111.0,105.0,111.0,1896
2021-12-30,105.0,111.0,102.0,108.0,2690
2021-12-31,108.0,111.0,105.0,105.0,2679
2022-01-03,117.0,120.0,108.0,108.0,1117
2022-01-04,117.0,120.0,114.0,117.0,1394
2022-01-05,111.0,120.0,108.0,120.0,1603
2022-01-06,108.0,114.0,105.0,114.0,2006
2022-01-07,108.0,108.0,105.0,108.0,537
2022-01-10,105.0,108.0,105.0,108.0,1328
2022-01-11,105.0,111.0,105.0,105.0,1083
2022-01-12,108.0,111.0,105.0,105.0,1047
2022-01-13,108.0,108.0,105.0,108.0,1074
2022-01-14,105.0,108.0,105.0,108.0,556
2022-01-18,108.0,108.0,105.0,108.0,395
2022-01-19,102.0,108.0,102.0,108.0,709
2022-01-20,102.0,108.0,102.0,105.0,607
2022-01-21,93.0,108.0,93.0,108.0,2429
2022-01-24,96.0,102.0,84.0,90.0,2362
2022-01-25,96.0,99.0,90.0,96.0,472
2022-01-26,90.0,102.0,87.0,96.0,657
2022-01-27,90.0,105.0,90.0,105.0,1790
2022-01-28,93.0,105.0,90.0,90.0,1210
2022-01-31,102.0,105.0,93.0,96.0,1344
2022-02-01,99.0,102.0,96.0,102.0,827
2022-02-02,99.0,102.0,93.0,102.0,1303
2022-02-03,93.0,102.0,93.0,102.0,494
2022-02-04,96.0,99.0,93.0,93.0,1335
2022-02-07,96.0,99.0,96.0,96.0,625
2022-02-08,96.0,99.0,96.0,99.0,858
2022-02-09,96.0,99.0,96.0,96.0,832
2022-02-10,96.0,99.0,96.0,99.0,390
2022-02-11,93.0,99.0,93.0,96.0,495
2022-02-14,93.0,99.0,93.0,93.0,864
2022-02-15,90.0,96.0,90.0,93.0,1348
2022-02-16,90.0,93.0,87.0,93.0,1527
2022-02-17,84.0,90.0,84.0,87.0,1665
2022-02-18,81.0,87.0,78.0,87.0,1918
2022-02-22,78.0,81.0,75.0,81.0,1567
2022-02-23,81.0,87.0,78.0,81.0,1081
2022-02-24,84.0,84.0,75.0,78.0,1749
2022-02-25,84.0,87.0,81.0,81.0,1105
2022-02-28,87.0,90.0,81.0,81.0,489
2022-03-01,87.0,90.0,87.0,87.0,372
2022-03-02,90.0,90.0,84.0,90.0,661
2022-03-03,90.0,93.0,87.0,93.0,1062
2022-03-04,87.0,96.0,84.0,87.0,935
2022-03-07,87.0,90.0,84.0,90.0,555
2022-03-08,84.0,87.0,78.0,87.0,1282
2022-03-09,87.0,87.0,84.0,87.0,269
2022-03-10,84.0,90.0,81.0,90.0,808
2022-03-11,87.0,129.0,84.0,84.0,31427
2022-03-14,84.0,87.0,84.0,84.0,7332
2022-03-15,75.0,84.0,72.0,84.0,8318
2022-03-16,78.0,81.0,75.0,78.0,5586
2022-03-17,84.0,87.0,78.0,84.0,4854
2022-03-18,81.0,93.0,78.0,81.0,8008
2022-03-21,87.0,93.0,81.0,90.0,5348
2022-03-22,87.0,99.0,84.0,99.0,4204
2022-03-23,87.0,87.0,81.0,87.0,3851
2022-03-24,84.0,90.0,81.0,84.0,3626
2022-03-25,81.0,87.0,78.0,84.0,6679
2022-03-28,81.0,84.0,78.0,81.0,3147
2022-03-29,81.0,84.0,81.0,84.0,10429
2022-03-30,96.0,96.0,90.0,93.0,13871
2022-03-31,90.0,96.0,90.0,96.0,9925
2022-04-01,75.0,81.0,75.0,81.0,13206
2022-04-04,78.0,81.0,75.0,78.0,4945
2022-04-05,78.0,78.0,75.0,78.0,3243
2022-04-06,78.0,78.0,75.0,78.0,2611
2022-04-07,78.0,81.0,75.0,75.0,2613
2022-04-08,81.0,84.0,75.0,78.0,2518
2022-04-11,87.0,87.0,81.0,81.0,3536
2022-04-12,87.0,90.0,81.0,81.0,3580
2022-04-13,84.0,87.0,84.0,87.0,1765
2022-04-14,84.0,87.0,84.0,84.0,1103
2022-04-18,84.0,87.0,81.0,84.0,1706
2022-04-19,84.0,84.0,81.0,81.0,861
2022-04-20,84.0,87.0,81.0,87.0,715
2022-04-21,78.0,84.0,78.0,84.0,747
2022-04-22,75.0,78.0,75.0,78.0,1523
2022-04-25,78.0,78.0,75.0,78.0,1017
2022-04-26,72.0,78.0,72.0,78.0,4753
2022-04-27,72.0,75.0,72.0,72.0,1114
2022-04-28,72.0,75.0,72.0,72.0,739
2022-04-29,72.0,75.0,69.0,75.0,1116
2022-05-02,72.0,75.0,72.0,75.0,1520
2022-05-03,75.0,75.0,72.0,72.0,998
2022-05-04,72.0,75.0,69.0,75.0,2655
2022-05-05,66.0,72.0,63.0,72.0,2211
2022-05-06,66.0,69.0,66.0,66.0,1113
2022-05-09,60.0,66.0,54.0,66.0,2559
2022-05-10,60.0,63.0,60.0,63.0,1159
2022-05-11,60.0,63.0,60.0,60.0,1110
2022-05-12,60.0,63.0,60.0,60.0,617
2022-05-13,63.0,66.0,60.0,60.0,1498
2022-05-16,63.0,69.0,63.0,66.0,1358
2022-05-17,63.0,63.0,60.0,60.0,1539
2022-05-18,60.0,63.0,60.0,60.0,1273
2022-05-19,60.0,63.0,54.0,60.0,2947
