date,close,high,low,open,volume
2021-03-15,14.7839937210083,14.81629155286192,14.372205605147,14.775919263044898,3058800
2021-03-16,15.236154556274414,15.720609727374937,15.139262598027052,15.647941143700772,3700400
2021-03-17,15.69638729095459,15.954763782979295,14.872811067591812,15.220005056267023,4163600
2021-03-18,16.107091903686523,16.521177505330343,15.912725488764737,16.014134964116803,3208300
2021-03-19,15.38878059387207,15.760613214422435,15.295823647621262,15.397231518412879,6572900
2021-03-22,15.312726020812988,15.718360741561241,15.253569547002574,15.718360741561241,2818200
2021-03-23,14.535256385803223,15.18596137711316,14.459199686117191,15.118355600931004,2745600
2021-03-24,14.61131477355957,15.160611969981945,14.569060151158444,14.915539995602513,2222300
2021-03-25,14.831031799316406,14.91553942905974,14.518355664669738,14.754975093732304,2439500
2021-03-26,15.549345016479492,15.574697790232404,15.0507517489489,15.093006371870421,3034400
2021-03-29,14.923991203308105,15.033851611786915,14.56060950300738,14.831032644110506,3399000
2021-03-30,14.712722778320312,14.831032498428534,14.501454499927604,14.619764220035824,1521700
2021-03-31,15.09300708770752,15.23666958875627,14.822583935580251,14.822583935580251,1903000
2021-04-01,15.57469654083252,15.57469654083252,15.101456085018121,15.152160016607432,1697300
2021-04-05,15.94653034210205,16.140896771133445,15.574697721284004,15.743711376674717,2495700
2021-04-06,15.988781929016113,16.3775147524581,15.988781929016113,16.2000501883256,2226300
2021-04-07,15.785965919494629,15.8704735526867,15.532443019918416,15.845120779174367,1424600
2021-04-08,15.735260009765625,15.89582271964826,15.625399616847153,15.878922484609818,2022300
2021-04-09,15.439485549926758,15.507091331815504,15.211315431608869,15.262019365063184,2359900
2021-04-12,15.059203147888184,15.397232082662786,14.932442498828847,15.354979070259375,1904900
2021-04-13,16.014135360717773,16.14089599916047,15.397230793091762,15.422583565519888,3676300
2021-04-14,16.67329216003418,16.876109514065448,16.267657451971647,16.41131994589159,3047700
2021-04-15,17.12118148803711,17.323998842034158,16.994420843270085,17.053575703371425,3962500
2021-04-16,17.37470054626465,17.47611001616442,17.01131889590967,17.39160239322275,2567100
2021-04-19,16.90146255493164,17.25639333305917,16.723997971792414,17.19723847201276,2445000
2021-04-20,16.571884155273438,16.766250583171168,16.3437140293853,16.53808045728303,2259500
2021-04-21,17.197237014770508,17.222588174871316,16.369065806599377,16.529628526734292,2504500
2021-04-22,16.45357322692871,16.8338567793847,16.318361655355265,16.7916037677114,2067000
2021-04-23,16.597232818603516,16.656387669333352,16.31835879955657,16.453570347467284,1934700
2021-04-26,16.69019317626953,16.69864410041357,16.30990964903266,16.529628841230746,2641300
2021-04-27,16.43667221069336,16.833855981892924,16.43667221069336,16.749348350700743,1686100
2021-04-28,16.495826721191406,16.65638944403751,16.191599900053163,16.301460301841512,1707200
2021-04-29,16.276105880737305,16.48737412693818,16.09863971576719,16.478923203668288,1570000
2021-04-30,15.760613441467285,16.107093293386555,15.752162516804734,16.056389357260315,2383200
2021-05-03,16.157798767089844,16.39441820915735,16.014136272184974,16.031036509583323,2029300
2021-05-04,15.57469654083252,16.09864092823623,15.26201880369243,15.971880293338488,2769600
2021-05-05,15.77751636505127,15.836671229867795,15.600050158752513,15.709910574996785,2238100
2021-05-06,16.115543365478516,16.191600071568736,15.735261446876398,15.752161683458349,2702800
2021-05-07,16.369068145751953,16.47892694953522,15.912727856538762,16.11554522557268,3097400
2021-05-10,16.064838409423828,16.66483948388794,16.047936562068784,16.66483948388794,2959900
2021-05-11,15.988781929016113,16.08174047890394,15.507090555686302,15.591598181779878,1924800
2021-05-12,15.101455688476562,15.929626867367457,14.99159529242741,15.794415312113797,3219600
2021-05-13,15.09300708770752,15.321175614909194,14.88173879862695,15.050752462781928,2048000
2021-05-14,15.608499526977539,15.676105310288065,15.295823383609742,15.397231252651022,1706900
2021-05-17,16.267656326293945,16.394416962310864,15.557794830380477,15.633851534360415,2461100
2021-05-18,16.200050354003906,16.36906560791958,15.997233016414446,16.225403125645933,2162900
2021-05-19,15.523991584777832,15.971879239315934,15.26201779651533,15.64230128796166,3065000
2021-05-20,15.72680950164795,15.853570132952457,15.583147023009804,15.777513431799976,1722300
2021-05-21,15.405683517456055,15.912727742326155,15.338077728263318,15.853572878263655,2338700
2021-05-24,15.380331039428711,15.625401399863915,15.18596300174332,15.405682200803616,2290200
2021-05-25,14.915538787841797,15.245118368487296,14.64511567376778,15.202863749507666,4696600
2021-05-26,14.780325889587402,15.059199902151363,14.695818271145557,14.915537434354853,2699100
2021-05-27,15.397231101989746,15.473287808951003,15.16906259295498,15.253568612379485,2394200
2021-05-28,15.557795524597168,15.600048534538566,15.380330948624481,15.431034882923962,1246400
2021-06-01,16.90146255493164,16.926815329029704,16.411320205312588,16.690194272994997,4818500
2021-06-02,17.247941970825195,17.298645905886026,16.825405417670538,17.070477392187776,2304500
2021-06-03,16.123994827270508,16.571884154529062,16.123994827270508,16.4958274459031,2873300
2021-06-04,16.664840698242188,16.664840698242188,16.402868492544822,16.487376123629165,2088000
2021-06-07,16.58033561706543,16.664841641081836,16.35216548378332,16.436673119648816,1586300
2021-06-08,16.22540283203125,16.50427686765137,16.200050060848007,16.47047317274038,1667000
2021-06-09,15.971881866455078,16.352165420452447,15.971881866455078,16.225404773069684,2354400
2021-06-10,15.997234344482422,16.200051698909494,15.89582486134436,16.047938280126928,2376600
2021-06-11,15.456387519836426,16.0141356277643,15.388780125567354,15.997233779197034,3284800
2021-06-14,15.177511215209961,15.574696580578454,15.118356359563316,15.456386869285163,4413200
2021-06-15,14.966243743896484,15.354978205891321,14.721173384423901,15.28737242274209,3885900
2021-06-16,14.754974365234375,15.093004867518113,14.653566504028369,14.822581755170237,2865300
2021-06-17,13.800043106079102,14.264832647732916,13.563422067285929,14.264832647732916,6874100
2021-06-18,13.538071632385254,14.078917907926055,13.538071632385254,13.901453328207621,11543800
2021-06-21,14.045114517211914,14.078916600369377,13.639478236380086,13.833846258968856,2466500
2021-06-22,13.79159164428711,13.909901353146543,13.63102731665724,13.842295574962739,2238100
2021-06-23,14.129621505737305,14.526806890216683,14.112721268917186,14.349340702888895,2060700
2021-06-24,14.340888977050781,14.501453306735604,14.239481114401674,14.408494756099826,1654400
2021-06-25,14.256383895874023,14.476101483287533,14.146523490318248,14.442299397473539,1670700
2021-06-28,14.078917503356934,14.273283926563,13.943705938357148,14.247932765531164,1553200
2021-06-29,14.053564071655273,14.222579325906194,13.8676485814584,13.943705284686422,1616600
2021-06-30,14.13807201385498,14.214128718777966,13.994409528094783,14.03666414852364,1674800
2021-07-01,14.273283958435059,14.4422992209867,14.197227251471721,14.35779158971088,1545700
2021-07-02,14.222579956054688,14.383144293522165,14.028213533348737,14.36624244497843,1313300
2021-07-06,14.070465087890625,14.493001586697243,13.842294991691332,14.45074858155611,2808200
2021-07-07,14.628215789794922,14.729625277109836,14.307088701687748,14.577511852062024,3272700
2021-07-08,13.656380653381348,14.146522968471189,13.605676720606251,14.09581903569609,3354700
2021-07-09,14.205676078796387,14.290183697597515,13.800041442769492,13.800041442769492,2226700
2021-07-12,14.256383895874023,14.459201246305046,13.994410074532727,14.062015858009735,1738200
2021-07-13,14.13807201385498,14.349340280452392,13.994409528094783,14.205677794692194,2316200
2021-07-14,14.476101875305176,14.949343984308802,14.273284519381791,14.881738199001008,3547000
2021-07-15,14.349340438842773,14.484552002009687,14.188777714987674,14.273283733080262,1478800
2021-07-16,13.622578620910645,14.349340366296245,13.59722584850166,14.323989205736227,3063100
2021-07-19,12.82820987701416,13.20849260967664,12.684547385975634,13.098633010298677,4156000
2021-07-20,13.292998313903809,13.309900161269788,12.9380683843871,12.980321390953165,2175800
2021-07-21,13.732436180114746,13.850745883721034,13.318350605643914,13.34370256985606,1493700
2021-07-22,13.79159164428711,13.867648346225002,13.647929164165415,13.816944415549372,1194000
2021-07-23,13.614128112792969,13.943706104936137,13.52116955630171,13.867649397234018,1710300
2021-07-26,14.154974937438965,14.281735584658156,13.96060850424627,14.019763365491952,1417300
2021-07-27,14.070465087890625,14.171874556817697,13.850745915089323,14.13807086322573,1437000
2021-07-28,14.433847427368164,14.45920019877869,14.036663679696662,14.095818534472322,2021000
2021-07-29,14.712722778320312,14.957794754943396,14.653567918266202,14.788779487489611,1750500
2021-07-30,14.6704683303833,14.822581733822124,14.6028625523937,14.628213711734245,1279500
2021-08-02,14.55215835571289,14.898638201431124,14.518356269516717,14.788779406482261,1977900
2021-08-03,14.86483383178711,14.957792375282663,14.678918356644793,14.71272043764849,3640900
2021-08-04,14.797229766845703,15.185962608450883,14.771876994278374,15.084554741879522,1433600
2021-08-05,14.357791900634766,14.746526368182142,14.214129407909502,14.611314799952368,1791600
2021-08-06,13.9690580368042,14.180326298397343,13.783140935018926,14.146522602854958,2492700
2021-08-09,13.631027221679688,13.901451944379545,13.571872367662147,13.757789465258854,1368000
2021-08-10,13.5972261428833,13.664831925588635,13.394408794767301,13.580324294244717,1865600
2021-08-11,14.188777923583984,14.247932781858053,14.028213585519373,14.045115434125963,1895400
2021-08-12,14.028213500976562,14.154974141064056,13.808494305962048,14.14652321681169,1156800
2021-08-13,14.01976203918457,14.188777294053578,13.960607183535098,14.053564123049016,1358100
2021-08-16,14.163423538208008,14.256382083112188,14.002859218423193,14.095817763327373,1637700
2021-08-17,14.13807201385498,14.425396985375375,13.952156519514885,14.121170165683438,3024900
2021-08-18,13.8930025100708,14.264833521428248,13.842296962463738,14.205678661069065,2572200
2021-08-19,12.557785987854004,13.208492662318891,12.422574420672863,13.123985029868422,5666300
2021-08-20,12.422574043273926,12.591588497115678,12.287362480200523,12.287362480200523,3611200
2021-08-23,13.385956764221191,13.42821057640126,12.853560664970981,12.971871177890284,3301100
2021-08-24,13.428211212158203,13.58032381491399,13.360605431839081,13.487366068456318,1264400
2021-08-25,13.360605239868164,13.40285824751715,13.166238019800087,13.352154315968582,1542400
2021-08-26,13.022576332092285,13.318352239235878,12.929618581296205,13.30990131482046,2802400
2021-08-27,13.859197616577148,13.985958250966025,13.250745604401185,13.284548493966517,2184500
2021-08-30,13.436661720275879,13.70708484940184,13.419760677667755,13.67328276418559,1528000
2021-08-31,13.867648124694824,13.90990113094139,13.554972010032944,13.622577787136771,1862600
2021-09-01,13.698634147644043,13.926804270993639,13.639479288668003,13.901453109631918,1039900
2021-09-02,13.073281288146973,13.301450609652631,13.039478395852633,13.183140889584706,2379400
2021-09-03,13.318351745605469,13.554972784920043,13.259196082814587,13.26764700691678,1910700
2021-09-07,12.802855491638184,13.123983324938091,12.650742901282529,13.073279396794343,3367700
2021-09-08,12.61694049835205,12.78595494186182,12.380319471513934,12.769053094548624,3656900
2021-09-09,12.076093673706055,12.456376379398305,11.983135929713333,12.414122566338177,6933400
2021-09-10,11.873276710510254,12.253559428129375,11.864825786448291,12.143699833097276,3723700
2021-09-13,12.194405555725098,12.4394767318298,12.160602662673572,12.194405555725098,6029400
2021-09-14,11.822572708129883,12.253560191029353,11.636657202738546,12.253560191029353,5834300
2021-09-15,12.042290687561035,12.21975605624628,11.957783062120654,12.050741611289963,4163400
2021-09-16,11.699198722839355,11.878359322988208,11.44837302832583,11.869401079404483,5138100
2021-09-17,11.851484298706055,11.86940078542976,11.439415355722153,11.761904428002858,4861100
2021-09-20,11.54691219329834,11.699198919561855,11.36775073583175,11.40358285646404,3284600
2021-09-21,11.89627456665039,11.941064928798518,11.57378549693305,11.79773645336859,3087800
2021-09-22,12.147100448608398,12.442715647520307,12.057519722869285,12.06647796630422,4394700
2021-09-23,12.22772216796875,12.308344650875311,12.048561569457016,12.102310176163096,2792400
2021-09-24,12.057519912719727,12.236680512713791,11.994813916298087,12.09335203271854,1710200
2021-09-27,11.412541389465332,11.573786363550186,11.224422537801392,11.340877146384322,5098200
2021-09-28,10.92880630493164,11.143799014176308,10.75860395702255,11.116925139096995,6187700
2021-09-29,10.812352180480957,10.875059030817729,10.660065457856849,10.812352180480957,3813000
2021-09-30,11.054219245910645,11.322960562052582,10.88401604215521,10.991513252056059,3651800
2021-10-01,11.224421501159668,11.305043980756132,10.96463843040722,11.054219153137755,3731400
2021-10-04,11.224421501159668,11.40358209231565,11.152757264697273,11.215464112330682,2941000
2021-10-05,11.21546459197998,11.278170587990036,10.81235217675784,11.027345749644688,2797600
2021-10-06,11.242339134216309,11.251297378264177,10.875059671305483,11.036303792641228,2444200
2021-10-07,11.905233383178711,12.048561865509914,11.403582840714357,11.466289692463116,4885100
2021-10-08,12.86374282836914,12.971239186598368,12.648750111910685,12.792078589549655,5590600
2021-10-11,12.801036834716797,13.087693790033665,12.68458223304304,12.944365312375231,3390700
2021-10-12,13.105610847473145,13.356435694295579,12.944365875934718,13.275813208526365,3915700
2021-10-13,13.36539363861084,13.517680362916732,13.195190427066546,13.347477151372438,3573000
2021-10-14,13.804337501525879,14.001414592152944,13.616218654633032,13.893918230257766,4316700
2021-10-15,13.64309310913086,13.84912845221495,13.544554986798143,13.607260986982128,2419500
2021-10-18,13.437057495117188,13.616218090857728,13.302687261888059,13.40122537596908,2194900
2021-10-19,13.562470436096191,13.804337028496073,13.428099347602823,13.786421395946693,1948700
2021-10-20,13.517680168151855,13.678925133753705,13.45497417233119,13.553512287807253,1941100
