date,close,high,low,open,volume
2021-03-15,8180.0,8720.0,7910.0,8550.0,3062
2021-03-16,7470.0,8110.0,7250.0,8100.0,3388
2021-03-17,8060.0,8100.0,6820.0,6980.0,3539
2021-03-18,7510.0,8030.0,7410.0,7760.0,1956
2021-03-19,7800.0,7820.0,7180.0,7340.0,1933
2021-03-22,7750.0,7960.0,7440.0,7950.0,2461
2021-03-23,7150.0,7750.0,6970.0,7630.0,1925
2021-03-24,6410.0,7250.0,6400.0,7110.0,1887
2021-03-25,6750.0,6920.0,6000.0,6020.0,2378
2021-03-26,6470.0,6850.0,6110.0,6790.0,2414
2021-03-29,6120.0,6480.0,5950.0,6330.0,1668
2021-03-30,6100.0,6230.0,5620.0,5860.0,2475
2021-03-31,6260.0,6440.0,6050.0,6270.0,5051
2021-04-01,7310.0,7690.0,6780.0,7380.0,10326
2021-04-05,8350.0,8470.0,6560.0,7060.0,9410
2021-04-06,7290.0,7820.0,7230.0,7610.0,4956
2021-04-07,6740.0,7300.0,6740.0,7080.0,2705
2021-04-08,6830.0,7150.0,6610.0,6950.0,2629
2021-04-09,6530.0,6850.0,6450.0,6790.0,1992
2021-04-12,5860.0,6460.0,5850.0,6330.0,3114
2021-04-13,5910.0,6220.0,5710.0,5870.0,2554
2021-04-14,5570.0,6200.0,5570.0,5870.0,2925
2021-04-15,5040.0,5740.0,4610.0,5740.0,5932
2021-04-16,5020.0,5080.0,4500.0,4790.0,4528
2021-04-19,5400.0,5740.0,4950.0,5170.0,9635
2021-04-20,4890.0,5500.0,4740.0,5440.0,4344
2021-04-21,5620.0,5940.0,4560.0,4810.0,13507
2021-04-22,5280.0,5710.0,5220.0,5510.0,4995
2021-04-23,6250.0,6400.0,5220.0,5330.0,10920
2021-04-26,6370.0,6520.0,5920.0,6090.0,4447
2021-04-27,6380.0,6770.0,6020.0,6480.0,10126
2021-04-28,6110.0,6330.0,6010.0,6270.0,2997
2021-04-29,5950.0,6200.0,5640.0,6150.0,3483
2021-04-30,5740.0,6090.0,5650.0,5750.0,2224
2021-05-03,5560.0,5800.0,5370.0,5790.0,2105
2021-05-04,5760.0,5760.0,5220.0,5440.0,2556
2021-05-05,5310.0,5790.0,5230.0,5790.0,1071
2021-05-06,5090.0,5440.0,4930.0,5220.0,2104
2021-05-07,5460.0,5490.0,5080.0,5130.0,2014
2021-05-10,4690.0,5320.0,4680.0,5220.0,3188
2021-05-11,4750.0,4880.0,4200.0,4220.0,3802
2021-05-12,4690.0,5050.0,4540.0,4550.0,4239
2021-05-13,4060.0,4780.0,4030.0,4690.0,4196
2021-05-14,4570.0,4600.0,4120.0,4190.0,2311
2021-05-17,4440.0,4610.0,4270.0,4410.0,2940
2021-05-18,4780.0,4950.0,4090.0,4290.0,3129
2021-05-19,4730.0,4760.0,4380.0,4510.0,1716
2021-05-20,4810.0,4890.0,4660.0,4730.0,1524
2021-05-21,4640.0,4890.0,4610.0,4890.0,1408
2021-05-24,4690.0,4800.0,4400.0,4640.0,1828
2021-05-25,4880.0,5050.0,4610.0,4610.0,2853
2021-05-26,5340.0,5410.0,4670.0,4700.0,4854
2021-05-27,5120.0,5370.0,5040.0,5370.0,2316
2021-05-28,4970.0,5290.0,4960.0,5120.0,2339
2021-06-01,5220.0,5340.0,5060.0,5100.0,1795
2021-06-02,5320.0,5340.0,5080.0,5220.0,2479
2021-06-03,5020.0,5750.0,5000.0,5190.0,4418
2021-06-04,5240.0,5520.0,5020.0,5120.0,5212
2021-06-07,5740.0,5850.0,5260.0,5340.0,4614
2021-06-08,6100.0,6340.0,5590.0,6050.0,7219
2021-06-09,5820.0,6700.0,5770.0,6350.0,9367
2021-06-10,5510.0,6000.0,5350.0,6000.0,3821
2021-06-11,5810.0,5850.0,5520.0,5520.0,2427
2021-06-14,5650.0,5930.0,5580.0,5820.0,3211
2021-06-15,5340.0,6320.0,5290.0,5670.0,9255
2021-06-16,5380.0,5420.0,5100.0,5110.0,2768
2021-06-17,5200.0,5710.0,5110.0,5390.0,4855
2021-06-18,4810.0,5240.0,4750.0,5150.0,6153
2021-06-21,5030.0,5060.0,4830.0,4960.0,2617
2021-06-22,5170.0,5190.0,4880.0,5120.0,2624
2021-06-23,5430.0,5570.0,5160.0,5160.0,3782
2021-06-24,5320.0,5620.0,5280.0,5600.0,3101
2021-06-25,5330.0,5520.0,5300.0,5350.0,10347
2021-06-28,5670.0,5730.0,5310.0,5330.0,3119
2021-06-29,5340.0,5670.0,5310.0,5600.0,2418
2021-06-30,5270.0,5490.0,5130.0,5340.0,4281
2021-07-01,4990.0,5360.0,4990.0,5360.0,2667
2021-07-02,5010.0,5140.0,4900.0,5100.0,1632
2021-07-06,4860.0,5000.0,4800.0,4990.0,2023
2021-07-07,4530.0,4860.0,4260.0,4800.0,3646
2021-07-08,4620.0,4630.0,4250.0,4310.0,1568
2021-07-09,4550.0,4700.0,4480.0,4650.0,1645
2021-07-12,4380.0,4620.0,4300.0,4620.0,1541
2021-07-13,4150.0,4360.0,4120.0,4330.0,2111
2021-07-14,4100.0,4240.0,4000.0,4180.0,2098
2021-07-15,4260.0,4290.0,4020.0,4050.0,1824
2021-07-16,3950.0,4310.0,3930.0,4260.0,1929
2021-07-19,4040.0,4050.0,3750.0,3800.0,2140
2021-07-20,4110.0,4120.0,3850.0,4090.0,1761
2021-07-21,4260.0,4280.0,4090.0,4140.0,1298
2021-07-22,3990.0,4260.0,3980.0,4260.0,1261
2021-07-23,3890.0,4080.0,3860.0,3980.0,1296
2021-07-26,4010.0,4120.0,3860.0,3860.0,1501
2021-07-27,3780.0,4020.0,3660.0,3970.0,2510
2021-07-28,4100.0,4170.0,3760.0,3780.0,1835
2021-07-29,3950.0,4180.0,3940.0,4180.0,1301
2021-07-30,3980.0,4010.0,3870.0,3970.0,1069
2021-08-02,4010.0,4170.0,3930.0,3990.0,1176
2021-08-03,3930.0,4030.0,3850.0,4000.0,1188
2021-08-04,3850.0,3990.0,3830.0,3890.0,1108
2021-08-05,4010.0,4090.0,3800.0,3830.0,1392
2021-08-06,4010.0,4160.0,3980.0,4070.0,1204
2021-08-09,4270.0,4350.0,3980.0,4010.0,1862
2021-08-10,4220.0,4400.0,4160.0,4240.0,1115
2021-08-11,4080.0,4250.0,4000.0,4220.0,1286
2021-08-12,3970.0,4090.0,3910.0,4050.0,1382
2021-08-13,3810.0,4030.0,3800.0,4030.0,1466
2021-08-16,3760.0,3910.0,3710.0,3810.0,2404
2021-08-17,3420.0,3610.0,3350.0,3600.0,3583
2021-08-18,3110.0,3380.0,3050.0,3380.0,3833
2021-08-19,2940.0,3140.0,2900.0,3000.0,4906
2021-08-20,3150.0,3240.0,2900.0,2930.0,2496
2021-08-23,3290.0,3370.0,3160.0,3210.0,1825
2021-08-24,3430.0,3440.0,3220.0,3330.0,1661
2021-08-25,3390.0,3520.0,3270.0,3310.0,1240
2021-08-26,3270.0,3450.0,3250.0,3350.0,1320
2021-08-27,3490.0,3500.0,3250.0,3290.0,1800
