date,close,high,low,open,volume
2021-03-15,21.440126419067383,21.445718706999347,21.394589652702603,21.434534131135422,16000.0
2021-03-16,21.42813491821289,21.48245932647717,21.421742646112005,21.442514863818623,33200.0
2021-03-17,21.37860107421875,21.4105563369954,21.3626226809387,21.4105563369954,10600.0
2021-03-18,21.23320198059082,21.23320198059082,21.23320198059082,21.23320198059082,100.0
2021-03-19,21.256376266479492,21.282739252675167,21.21802871948219,21.21802871948219,20900.0
2021-03-22,21.278743743896484,21.298715978618826,21.278743743896484,21.298715978618826,1000.0
2021-03-23,21.26197052001953,21.26197052001953,21.26197052001953,21.26197052001953,1900.0
2021-03-24,21.284334182739258,21.301111041303578,21.250780465610617,21.274746535683246,3200.0
2021-03-25,21.26277732849121,21.26277732849121,21.19487138741249,21.23481587936648,1000.0
2021-03-26,21.349851608276367,21.370622310653868,21.337068582655,21.35464390957321,4900.0
2021-03-29,21.432132720947266,21.432132720947266,21.432132720947266,21.432132720947266,3900.0
2021-03-30,21.559160232543945,21.578334006465393,21.548774120881497,21.578334006465393,200.0
2021-03-31,21.659828186035156,21.659828186035156,21.659828186035156,21.659828186035156,0.0
2021-04-01,21.759681701660156,21.759681701660156,21.759681701660156,21.759681701660156,100.0
2021-04-05,21.698827743530273,21.698827743530273,21.698827743530273,21.698827743530273,100.0
2021-04-06,21.80612564086914,21.830150567542002,21.80372299545898,21.80372299545898,3700.0
2021-04-07,21.810935974121094,21.810935974121094,21.810935974121094,21.810935974121094,6000.0
2021-04-08,21.865392684936523,21.865392684936523,21.61954227108231,21.61954227108231,600.0
2021-04-09,21.83175277709961,21.862183741954716,21.83175277709961,21.862183741954716,2400.0
2021-04-12,21.836563110351562,21.851779360007,21.82214876102428,21.83816538357868,1000.0
2021-04-13,21.938264846801758,21.938264846801758,21.938264846801758,21.938264846801758,100.0
2021-04-14,21.94387435913086,21.94387435913086,21.94387435913086,21.94387435913086,100.0
2021-04-15,21.999929428100586,21.999929428100586,21.93426219170288,21.974303748321923,12800.0
2021-04-16,21.924650192260742,21.982309109596756,21.91023584478399,21.982309109596756,12500.0
2021-04-19,21.950275421142578,21.966292041314247,21.950275421142578,21.958283731228413,900.0
2021-04-20,21.943071365356445,21.958287615439833,21.943071365356445,21.958287615439833,200.0
2021-04-21,21.942270278930664,21.96629521265672,21.942270278930664,21.96629521265672,400.0
2021-04-22,21.978307723999023,21.978307723999023,21.978307723999023,21.978307723999023,100.0
2021-04-23,22.01114273071289,22.01114273071289,21.99832912596083,21.99832912596083,200.0
2021-04-26,22.020748138427734,22.278610244669615,22.014342100828273,22.278610244669615,900.0
2021-04-27,21.98552131652832,21.98552131652832,21.98552131652832,21.98552131652832,0.0
2021-04-28,21.999929428100586,21.999929428100586,21.999929428100586,21.999929428100586,100.0
2021-04-29,21.919845581054688,21.958284860471913,21.919845581054688,21.958284860471913,800.0
2021-04-30,21.938264846801758,21.938264846801758,21.938264846801758,21.938264846801758,0.0
2021-05-03,21.972702026367188,21.982312611168563,21.972702026367188,21.97430429964383,1000.0
2021-05-04,22.012845993041992,22.012845993041992,22.012845993041992,22.012845993041992,1200.0
2021-05-05,22.10837745666504,22.10837745666504,22.10837745666504,22.10837745666504,100.0
2021-05-06,22.128446578979492,22.128446578979492,22.128446578979492,22.128446578979492,1200.0
2021-05-07,22.195873260498047,22.205506187557333,22.195873260498047,22.205506187557333,600.0
2021-05-10,22.142093658447266,22.197487222961687,22.135671704401116,22.197487222961687,3000.0
2021-05-11,22.134063720703125,22.141289566858514,22.133261359316087,22.133261359316087,1200.0
2021-05-12,21.935773849487305,22.14530503344377,21.916506455778464,22.14530503344377,2000.0
2021-05-13,21.949417114257812,21.9686845039847,21.949417114257812,21.9686845039847,1200.0
2021-05-14,21.977519989013672,21.996787383051295,21.977519989013672,21.996787383051295,1900.0
2021-05-17,22.005611419677734,22.005611419677734,22.005611419677734,22.005611419677734,3700.0
2021-05-18,21.9751033782959,21.996779380105007,21.964668089207944,21.996779380105007,600.0
2021-05-19,22.018461227416992,22.018461227416992,22.018461227416992,22.018461227416992,100.0
2021-05-20,22.14128303527832,22.14128303527832,22.14128303527832,22.14128303527832,100.0
2021-05-21,22.118810653686523,22.118810653686523,22.118810653686523,22.118810653686523,0.0
