date,close,high,low,open,volume
2021-03-12,3.7799999713897705,3.869999885559082,3.6500000953674316,3.759999990463257,635800
2021-03-15,3.819999933242798,4.090000152587891,3.799999952316284,3.9200000762939453,965600
2021-03-16,3.4600000381469727,3.7699999809265137,3.4200000762939453,3.609999895095825,805100
2021-03-17,3.609999895095825,3.700000047683716,3.319999933242798,3.3499999046325684,441000
2021-03-18,3.490000009536743,3.75,3.4200000762939453,3.5799999237060547,410400
2021-03-19,3.4000000953674316,3.630000114440918,3.4000000953674316,3.5199999809265137,424600
2021-03-22,3.309999942779541,3.4600000381469727,3.309999942779541,3.4100000858306885,278100
2021-03-23,3.190000057220459,3.319999933242798,3.1500000953674316,3.299999952316284,268700
2021-03-24,3.0199999809265137,3.299999952316284,2.990000009536743,3.259999990463257,318700
2021-03-25,3.0999999046325684,3.1500000953674316,2.9200000762939453,2.9200000762939453,263400
2021-03-26,3.0,3.180000066757202,2.940000057220459,3.119999885559082,194600
2021-03-29,2.890000104904175,3.049999952316284,2.880000114440918,3.049999952316284,236300
2021-03-30,3.0299999713897705,3.0999999046325684,2.819999933242798,2.930000066757202,419000
2021-03-31,3.140000104904175,3.2899999618530273,3.069999933242798,3.0899999141693115,252700
2021-04-01,2.890000104904175,3.2300000190734863,2.859999895095825,3.2300000190734863,1964200
2021-04-05,2.890000104904175,2.990000009536743,2.799999952316284,2.9200000762939453,602000
2021-04-06,2.940000057220459,3.069999933242798,2.890000104904175,2.930000066757202,585000
2021-04-07,2.8399999141693115,2.950000047683716,2.809999942779541,2.9000000953674316,516000
2021-04-08,2.859999895095825,2.890000104904175,2.799999952316284,2.859999895095825,469500
2021-04-09,2.8499999046325684,2.9000000953674316,2.7200000286102295,2.890000104904175,569900
2021-04-12,2.569999933242798,2.869999885559082,2.549999952316284,2.869999885559082,667200
2021-04-13,2.4600000381469727,2.630000114440918,2.4000000953674316,2.5799999237060547,903000
2021-04-14,2.490000009536743,2.6700000762939453,2.440000057220459,2.4800000190734863,917600
2021-04-15,2.3299999237060547,2.490000009536743,2.309999942779541,2.450000047683716,1034800
2021-04-16,2.359999895095825,2.380000114440918,2.2200000286102295,2.2799999713897705,587200
2021-04-19,2.190000057220459,2.380000114440918,2.1600000858306885,2.3399999141693115,654400
2021-04-20,2.1600000858306885,2.2699999809265137,2.109999895095825,2.2100000381469727,485100
2021-04-21,2.240000009536743,2.299999952316284,2.130000114440918,2.130000114440918,446500
2021-04-22,2.2799999713897705,2.4000000953674316,2.2300000190734863,2.2899999618530273,370900
2021-04-23,2.319999933242798,2.390000104904175,2.2300000190734863,2.2899999618530273,330600
2021-04-26,2.380000114440918,2.430000066757202,2.309999942779541,2.380000114440918,383100
2021-04-27,2.3499999046325684,2.4800000190734863,2.2799999713897705,2.4200000762939453,361600
2021-04-28,2.4100000858306885,2.450000047683716,2.309999942779541,2.369999885559082,239500
2021-04-29,2.309999942779541,2.440000057220459,2.25,2.440000057220459,210300
2021-04-30,2.2799999713897705,2.3499999046325684,2.2300000190734863,2.299999952316284,316000
2021-05-03,2.1700000762939453,2.319999933242798,2.130000114440918,2.2699999809265137,371100
2021-05-04,2.180000066757202,2.240000009536743,2.0799999237060547,2.2100000381469727,337700
2021-05-05,2.119999885559082,2.240000009536743,2.0899999141693115,2.119999885559082,244600
2021-05-06,2.0,2.119999885559082,1.940000057220459,2.069999933242798,552200
2021-05-07,2.0999999046325684,2.109999895095825,1.9800000190734863,2.0,238000
2021-05-10,1.909999966621399,2.0999999046325684,1.8899999856948853,2.0899999141693115,362900
2021-05-11,1.9299999475479126,1.9700000286102295,1.649999976158142,1.649999976158142,421000
2021-05-12,1.940000057220459,1.9700000286102295,1.8700000047683716,1.9500000476837158,1268900
2021-05-13,2.2100000381469727,2.5199999809265137,2.0399999618530273,2.309999942779541,44460300
2021-05-14,2.0999999046325684,2.130000114440918,1.9500000476837158,2.130000114440918,2458700
2021-05-17,2.0,2.0999999046325684,1.940000057220459,2.069999933242798,853700
2021-05-18,2.069999933242798,2.190000057220459,1.8899999856948853,1.9600000381469727,1181400
2021-05-19,2.0799999237060547,2.1500000953674316,1.9700000286102295,1.9700000286102295,384600
2021-05-20,2.0899999141693115,2.1700000762939453,2.0199999809265137,2.119999885559082,597700
2021-05-21,2.069999933242798,2.0999999046325684,1.9500000476837158,2.0899999141693115,971600
2021-05-24,1.9600000381469727,2.069999933242798,1.9299999475479126,2.049999952316284,857000
2021-05-25,1.850000023841858,2.0199999809265137,1.850000023841858,1.9900000095367432,942100
2021-05-26,1.9700000286102295,2.0199999809265137,1.850000023841858,1.8700000047683716,741700
2021-05-27,2.0399999618530273,2.0899999141693115,1.9700000286102295,2.009999990463257,646400
2021-05-28,2.0899999141693115,2.1700000762939453,2.049999952316284,2.140000104904175,524000
2021-06-01,2.2100000381469727,2.2300000190734863,2.049999952316284,2.0899999141693115,886400
2021-06-02,2.1700000762939453,2.240000009536743,2.0799999237060547,2.2300000190734863,523000
2021-06-03,2.1500000953674316,2.2100000381469727,2.0899999141693115,2.130000114440918,592200
2021-06-04,2.930000066757202,3.2200000286102295,2.1600000858306885,2.200000047683716,11592400
2021-06-07,2.509999990463257,2.75,2.5,2.740000009536743,3831800
2021-06-08,2.619999885559082,2.7100000381469727,2.4000000953674316,2.5799999237060547,2064200
2021-06-09,2.559999942779541,2.75,2.509999990463257,2.7200000286102295,1137600
2021-06-10,2.4800000190734863,2.7300000190734863,2.4200000762939453,2.549999952316284,1196200
2021-06-11,2.4800000190734863,2.5299999713897705,2.4100000858306885,2.5,566900
2021-06-14,2.5399999618530273,2.640000104904175,2.440000057220459,2.5399999618530273,825300
2021-06-15,2.3499999046325684,2.5199999809265137,2.2799999713897705,2.509999990463257,1001500
2021-06-16,2.319999933242798,2.369999885559082,2.259999990463257,2.2699999809265137,345900
2021-06-17,2.259999990463257,2.369999885559082,2.259999990463257,2.319999933242798,429600
2021-06-18,2.440000057220459,2.440000057220459,2.2100000381469727,2.25,1076100
2021-06-21,2.25,2.450000047683716,2.25,2.4000000953674316,638800
2021-06-22,2.3499999046325684,2.380000114440918,2.25,2.2699999809265137,393300
