date,close,high,low,open,volume
2023-11-29,23.374916076660156,23.388883575753617,23.3702614275662,23.388883575753617,200.0
2023-11-30,23.374916076660156,23.374916076660156,23.374916076660156,23.374916076660156,0.0
2023-12-01,23.50526237487793,23.509917022592994,23.49129487992219,23.49129487992219,1200.0
2023-12-04,23.50526237487793,23.50526237487793,23.487570806569085,23.500605951257594,2000.0
2023-12-05,23.538785934448242,23.538785934448242,23.538785934448242,23.538785934448242,100.0
2023-12-06,23.551816940307617,23.551816940307617,23.551816940307617,23.551816940307617,100.0
2023-12-07,23.561128616333008,23.584405408289047,23.561128616333008,23.584405408289047,200.0
2023-12-08,23.559267044067383,23.559267044067383,23.559267044067383,23.559267044067383,100.0
2023-12-11,23.561128616333008,23.561128616333008,23.561128616333008,23.561128616333008,0.0
2023-12-12,23.561128616333008,23.561128616333008,23.561128616333008,23.561128616333008,0.0
2023-12-13,23.62816619873047,23.62816619873047,23.62816619873047,23.62816619873047,0.0
2023-12-14,23.644929885864258,23.644929885864258,23.644929885864258,23.644929885864258,100.0
2023-12-15,23.65423583984375,23.65423583984375,23.65423583984375,23.65423583984375,0.0
2023-12-18,23.644929885864258,23.644929885864258,23.644929885864258,23.644929885864258,0.0
2023-12-19,23.672861099243164,23.672861099243164,23.672861099243164,23.672861099243164,100.0
2023-12-20,23.686826705932617,23.686826705932617,23.686826705932617,23.686826705932617,0.0
2023-12-21,23.672861099243164,23.672861099243164,23.672861099243164,23.672861099243164,100.0
2023-12-22,23.686826705932617,23.686826705932617,23.686826705932617,23.686826705932617,100.0
2023-12-26,23.68402671813965,23.68402671813965,23.68402671813965,23.68402671813965,100.0
2023-12-27,23.71941375732422,23.71941375732422,23.71941375732422,23.71941375732422,100.0
2023-12-28,23.696134567260742,23.696134567260742,23.696134567260742,23.696134567260742,100.0
2023-12-29,23.714759826660156,23.714759826660156,23.714759826660156,23.714759826660156,0.0
2024-01-02,23.70917320251465,23.70917320251465,23.696138056088607,23.696138056088607,200.0
2024-01-03,23.71941375732422,23.71941375732422,23.71941375732422,23.71941375732422,100.0
