date,close,high,low,open,volume
2021-03-15,18.524463653564453,18.53316320903058,18.48965879335164,18.498360008404845,37500
2021-03-16,18.49835968017578,18.515762109973405,18.480957250378157,18.50706089507459,56300
2021-03-17,18.61147117614746,18.620172390588788,18.48095627870149,18.50705992202547,119500
2021-03-18,18.49835968017578,18.559266524880414,18.49835968017578,18.524463324872215,47600
2021-03-19,18.48095703125,18.507060675636925,18.446153831654463,18.454853386863075,98500
2021-03-22,18.515762329101562,18.541864314519856,18.4896586840962,18.498359899097988,31400
2021-03-23,18.4200496673584,18.463554080521657,18.4026472382583,18.463554080521657,127300
2021-03-24,18.359142303466797,18.40264671539399,18.359142303466797,18.37654473207245,203200
2021-03-25,18.315637588500977,18.367844878184663,18.298236818193473,18.350442448290103,93600
2021-03-26,18.333038330078125,18.359141972516046,18.30693634722711,18.30693634722711,155900
2021-03-29,18.289535522460938,18.333039937418125,18.280834307552087,18.30693795227863,76400
2021-03-30,18.219928741455078,18.23732951290691,18.202526310416076,18.22862995697458,118000
2021-03-31,18.219928741455078,18.272134374984915,18.219928741455078,18.219928741455078,98200
2021-04-01,18.298236846923828,18.298236846923828,18.24602955715817,18.272133202040997,187000
2021-04-05,18.341737747192383,18.359140173779327,18.298233340311768,18.298233340311768,224100
2021-04-06,18.4200496673584,18.4200496673584,18.367844039645092,18.37654525419514,202800
2021-04-07,18.39394760131836,18.437453677800026,18.367845615016485,18.411350031911027,45900
2021-04-08,18.454853057861328,18.472255487142373,18.428751073526765,18.428751073526765,49200
2021-04-09,18.43745231628418,18.45485308600476,18.41134867232281,18.41134867232281,48000
2021-04-12,18.43745231628418,18.46355430065855,18.43745231628418,18.44615353093797,28000
2021-04-13,18.515762329101562,18.524463544103348,18.463555039090835,18.463555039090835,79600
2021-04-14,18.550565719604492,18.559266934695437,18.515762518827792,18.5331632894226,52000
2021-04-15,18.55926513671875,18.55926513671875,18.5244619393137,18.550563922470754,45500
2021-04-16,18.567968368530273,18.567968368530273,18.55926715333682,18.567968368530273,31800
2021-04-19,18.663679122924805,18.663679122924805,18.62887426392846,18.637575478677547,64400
2021-04-20,18.628875732421875,18.672380150009687,18.620174516986882,18.64627816329186,38800
2021-04-21,18.646276473999023,18.663678903292404,18.58536963105919,18.59407084570588,104700
2021-04-22,18.602771759033203,18.637576620161216,18.59407220333832,18.628875404879214,68800
2021-04-23,18.724586486816406,18.724586486816406,18.637575996495112,18.66367964146762,36300
2021-04-26,18.724586486816406,18.724586486816406,18.681080411862226,18.698482841843898,46500
2021-04-27,18.689781188964844,18.70718361853879,18.68107997417787,18.698482403751818,18400
2021-04-28,18.759389877319336,18.768091092398357,18.654978615545225,18.654978615545225,45900
2021-04-29,18.759389877319336,18.759389877319336,18.724586676590327,18.750688662240314,57600
2021-04-30,18.61147117614746,18.707182875415086,18.61147117614746,18.707182875415086,92800
2021-05-03,18.689781188964844,18.698482403751818,18.65497798940398,18.65497798940398,104400
2021-05-04,18.61147117614746,18.63757481947144,18.602769961706134,18.63757481947144,44800
2021-05-05,18.62017250061035,18.62017250061035,18.60277007162487,18.62017250061035,17700
2021-05-06,18.698482513427734,18.715884943103752,18.65497809882472,18.65497809882472,44000
2021-05-07,18.837697982788086,18.837697982788086,18.74198794204083,18.74198794204083,139000
2021-05-10,18.837697982788086,18.872502840941255,18.828996768249795,18.872502840941255,42000
2021-05-11,18.837697982788086,18.872502840941255,18.837697982788086,18.837697982788086,47000
2021-05-12,18.724586486816406,18.79419454715603,18.707184056834734,18.759389687192687,128800
2021-05-13,18.741987228393555,18.75068678301361,18.698481157358696,18.72458479997961,64000
2021-05-14,18.820295333862305,18.820295333862305,18.794193350139317,18.80289456457597,86300
2021-05-17,18.837697982788086,18.85510041186467,18.81159599876019,18.81159599876019,54400
2021-05-18,18.92470932006836,18.933410534998146,18.889904460349204,18.92470932006836,131700
2021-05-19,18.828998565673828,18.93341149051366,18.820297350304916,18.889905413669087,90600
2021-05-20,18.92470932006836,18.92470932006836,18.881204905006474,18.881204905006474,20500
2021-05-21,18.872501373291016,18.90730456915068,18.837696517844503,18.90730456915068,50700
2021-05-24,18.9160099029541,18.92471111871087,18.889906255683794,18.898607471440563,67000
2021-05-25,18.93341064453125,18.950813074491503,18.907306999590872,18.93341064453125,104200
2021-05-26,18.855100631713867,18.924708689244852,18.855100631713867,18.88990383068586,41400
2021-05-27,18.88120460510254,18.88120460510254,18.855100960727796,18.86380217551938,28700
2021-05-28,18.863801956176758,18.881204385557567,18.794193898240522,18.802895112930926,141000
2021-06-01,18.889902114868164,18.942109397964533,18.889902114868164,18.907304542566955,63400
2021-06-02,18.889902114868164,18.89860332871756,18.855098919057436,18.855098919057436,41600
2021-06-03,18.768091201782227,18.820296832973547,18.750688771522753,18.820296832973547,89600
2021-06-04,18.855100631713867,18.863801846353613,18.82899698779462,18.846399417074117,72900
2021-06-07,18.872501373291016,18.88990214142742,18.84639773170613,18.84639773170613,49100
2021-06-08,18.837697982788086,18.85510041186467,18.837697982788086,18.846399197326377,33400
2021-06-09,18.828998565673828,18.889905413669087,18.828998565673828,18.881205857887313,31900
2021-06-10,18.837697982788086,18.85510041186467,18.81159599876019,18.81159599876019,81700
2021-06-11,18.750686645507812,18.794192716223627,18.628872966677342,18.794192716223627,103800
2021-06-14,18.759389877319336,18.776792307477383,18.741989106748374,18.776792307477383,31500
2021-06-15,18.741987228393555,18.75068678301361,18.733286014186582,18.741987228393555,14400
2021-06-16,18.585369110107422,18.741987650183805,18.576667895704627,18.741987650183805,119300
2021-06-17,18.454853057861328,18.51576156034498,18.428751073526765,18.489657916423415,189600
2021-06-18,18.376544952392578,18.40264693602706,18.359142523578285,18.385244507212768,50400
2021-06-21,18.454853057861328,18.46355427250185,18.428751073526765,18.428751073526765,74900
2021-06-22,18.48965835571289,18.49835957056014,18.411349081674672,18.428751511369175,83000
2021-06-23,18.47225570678711,18.533162550407976,18.454853277299144,18.49835935101906,30400
2021-06-24,18.46355438232422,18.48965802640105,18.454853167631942,18.46355438232422,18700
2021-06-25,18.47225570678711,18.515761780507027,18.454853277299144,18.49835935101906,61600
2021-06-28,18.454853057861328,18.472255487142373,18.446153502807807,18.454853057861328,21600
2021-06-29,18.4200496673584,18.428750881908446,18.385244809158205,18.4026472382583,38800
2021-06-30,18.341737747192383,18.385242154072998,18.333036533898913,18.367841387072797,87300
2021-07-01,18.324337005615234,18.359141861989592,18.30693623701495,18.359141861989592,65600
2021-07-02,18.36784553527832,18.39394752146688,18.315638243726962,18.315638243726962,21700
2021-07-06,18.306936264038086,18.350440674983357,18.289533835825218,18.341739460876923,59100
2021-07-07,18.280832290649414,18.306935932495975,18.254728648802857,18.289533504598268,40600
2021-07-08,18.341737747192383,18.37654260036627,18.333036533898913,18.350438960485853,48300
2021-07-09,18.402647018432617,18.402647018432617,18.36784382023514,18.36784382023514,20800
2021-07-12,18.36784553527832,18.38524630620832,18.35914432001976,18.37654675053688,75300
2021-07-13,18.263431549072266,18.32433839275109,18.246029119567737,18.298236408081323,71500
2021-07-14,18.333038330078125,18.341739544224097,18.324337115932153,18.333038330078125,58500
2021-07-15,18.298236846923828,18.324338832219595,18.28083441700194,18.324338832219595,64800
2021-07-16,18.263431549072266,18.28953519332906,18.263431549072266,18.280833978576794,47600
2021-07-19,18.22863006591797,18.280835699759812,18.22863006591797,18.263433268616804,57800
2021-07-20,18.219928741455078,18.219928741455078,18.167721448338074,18.185123879377077,75900
2021-07-21,18.263431549072266,18.27213276382453,18.20252470539344,18.20252470539344,23400
2021-07-22,18.22863006591797,18.298238130902817,18.22863006591797,18.298238130902817,77300
2021-07-23,18.219928741455078,18.22862995697458,18.202526310416076,18.219928741455078,12300
2021-07-26,18.280832290649414,18.306935932495975,18.246027434854003,18.246027434854003,31000
2021-07-27,18.306936264038086,18.350440674983357,18.289533835825218,18.306936264038086,136400
2021-07-28,18.35044288635254,18.359144101507535,18.272133609544667,18.272133609544667,18900
2021-07-29,18.446155548095703,18.446155548095703,18.402649470069193,18.420051901279795,38200
2021-07-30,18.39394760131836,18.42875246250369,18.367845615016485,18.420051247207358,10900
2021-08-02,18.39394760131836,18.420051247207358,18.385246386022025,18.402648816614693,19000
2021-08-03,18.402647018432617,18.420049447324836,18.3852445895404,18.411348232878726,12100
2021-08-04,18.359142303466797,18.446152786908115,18.350441089163972,18.428750358302466,58400
2021-08-05,18.359142303466797,18.37654473207245,18.350441089163972,18.359142303466797,12200
2021-08-06,18.246028900146484,18.28953497338461,18.237327685498858,18.272132544089363,97700
2021-08-09,18.211227416992188,18.263433050209716,18.211227416992188,18.263433050209716,23400
2021-08-10,18.18511962890625,18.202522055877722,18.176418415420514,18.18511962890625,51700
2021-08-11,18.22863006591797,18.2460308374738,18.21122763477496,18.22863006591797,21300
2021-08-12,18.211227416992188,18.211227416992188,18.185123770589843,18.185123770589843,11500
2021-08-13,18.298236846923828,18.30693806188477,18.237328342197227,18.237328342197227,32600
2021-08-16,18.272130966186523,18.2982346078752,18.272130966186523,18.28083218008275,94800
2021-08-17,18.159021377563477,18.21992822488599,18.159021377563477,18.20252579434038,83600
2021-08-18,18.159021377563477,18.20252579434038,18.141618947017868,18.159021377563477,76200
2021-08-19,18.072011947631836,18.124217582752895,18.072011947631836,18.10681515118347,106000
2021-08-20,18.089412689208984,18.09811224459373,18.06330904429356,18.06330904429356,29200
2021-08-23,18.193822860717773,18.202524075168775,18.141617233598723,18.141617233598723,54600
2021-08-24,18.211227416992188,18.219928632459634,18.19382498605729,18.202526201524737,27300
2021-08-25,18.22863006591797,18.22863006591797,18.185123988060454,18.185123988060454,15500
2021-08-26,18.18511962890625,18.211223269363458,18.176418415420514,18.193820842391986,34200
2021-08-27,18.263431549072266,18.263431549072266,18.159020291219143,18.167719846384387,21400
2021-08-30,18.263431549072266,18.263431549072266,18.237327904815476,18.263431549072266,25600
2021-08-31,18.263431549072266,18.306937622833583,18.246029119567737,18.298236408081323,32800
