date,close,high,low,open,volume
2021-03-15,33.7678337097168,33.82759952767262,33.605612669121385,33.81052311440055,10100
2021-03-16,33.85321044921875,33.87028360281152,33.784904806878494,33.784904806878494,16400
2021-03-17,34.06665802001953,34.10080758151483,33.65683071215559,33.72513634913026,31000
2021-03-18,33.59706497192383,34.00689228056389,33.57145198650584,33.78490221696785,11100
2021-03-19,33.6312141418457,33.733669329394395,33.434840341964176,33.53729552951287,12200
2021-03-22,33.617496490478516,33.82331606154909,33.60891876667544,33.67752747132769,5400
2021-03-23,33.33449935913086,33.6175054339466,33.223015091576755,33.55747443712701,14400
2021-03-24,33.1972770690918,33.51458742778761,33.1972770690918,33.27446022776873,5100
2021-03-25,33.283050537109375,33.283050537109375,33.0600754293097,33.111531978366024,4700
2021-03-26,33.67753219604492,33.75471536388541,33.46313487109285,33.46313487109285,10900
2021-03-29,33.68610382080078,33.754712529316905,33.61749838372794,33.61749838372794,3800
2021-03-30,33.63465118408203,33.74613543032152,33.57462019873974,33.583194651741486,6000
2021-03-31,33.68610382080078,33.814743513546865,33.66037719082888,33.72040817505884,2800
2021-04-01,34.20923614501953,34.20923614501953,33.90908120305901,33.91765565649638,8000
2021-04-05,34.80955123901367,34.80955123901367,34.49224410106329,34.49224410106329,8300
2021-04-06,34.40648651123047,34.466517508734945,34.389334330308614,34.39791205649154,6800
2021-04-07,34.517974853515625,34.60373248867344,34.44079167329596,34.535127034836,2700
2021-04-08,34.78382110595703,34.809547736556866,34.64660695701895,34.64660695701895,7900
2021-04-09,34.775245666503906,34.80955002385337,34.68091031951468,34.70664022324856,6900
2021-04-12,34.65518569946289,34.69806451291767,34.59515470633745,34.68949005880422,7900
2021-04-13,34.92961120605469,34.9381889309181,34.72379160954179,34.72379160954179,17100
2021-04-14,34.87815856933594,35.006798285116446,34.82670530017883,34.92961510993691,7800
2021-04-15,35.144012451171875,35.18689126594575,35.049677095803034,35.11828581659632,5300
2021-04-16,35.572792053222656,35.615670849809035,35.32409045300219,35.32409045300219,5700
2021-04-19,35.649993896484375,35.649993896484375,35.521354167802535,35.641419441246214,7100
2021-04-20,35.058250427246094,35.255495567637304,34.92961072760496,35.255495567637304,28400
2021-04-21,35.34982681274414,35.34982681274414,35.15258169522141,35.16115614752976,5400
2021-04-22,35.238346099853516,35.45274343478292,35.195467287156376,35.36698580938864,12800
2021-04-23,35.598533630371094,35.615685810499066,35.332683016997116,35.332683016997116,5000
2021-04-26,35.68428421020508,35.71858856053934,35.59852333436944,35.59852333436944,14500
2021-04-27,35.701446533203125,35.701446533203125,35.5385024585214,35.641415538776336,4400
2021-04-28,35.75289535522461,35.86438287591293,35.632833381303385,35.632833381303385,7600
2021-04-29,35.77862548828125,35.94156627230345,35.564228170199875,35.94156627230345,6200
2021-04-30,35.255496978759766,35.60710846421642,35.16116163143956,35.547077474366034,4300
2021-05-03,35.74433135986328,35.85581891316999,35.64999598948409,35.65857371667005,18400
2021-05-04,35.11827850341797,35.349827980710685,34.955334461187995,35.264067097578284,20100
2021-05-05,35.69287109375,35.71860100118377,35.444172645813246,35.444172645813246,14300
2021-05-06,35.96728515625,35.96728515625,35.60709930975027,35.70143463281717,17000
2021-05-07,36.47327423095703,36.499004136195616,36.04447955334336,36.04447955334336,16800
2021-05-10,36.20741271972656,36.53329422112548,36.20741271972656,36.45611107154304,57300
2021-05-11,35.75289535522461,35.88153505382217,35.52992358529139,35.5813801190191,159300
2021-05-12,35.40127944946289,35.65855881441036,35.306944118507886,35.65855881441036,9900
2021-05-13,35.701446533203125,35.76147752762992,35.47847146409461,35.47847146409461,5300
2021-05-14,36.36178970336914,36.36178970336914,36.04447928882415,36.04447928882415,5700
2021-05-17,36.3017463684082,36.33604744440627,36.173106701226914,36.20741104866761,9000
2021-05-18,36.344642639160156,36.55904000656905,36.344642639160156,36.55904000656905,8800
2021-05-19,35.97587203979492,36.13881283020983,35.667139366214194,35.85581006038988,44800
2021-05-20,36.53329849243164,36.550450668948955,36.20741695293214,36.20741695293214,4500
2021-05-21,36.55902862548828,36.653363961212015,36.44754111313812,36.59332970729794,14800
2021-05-24,36.80772399902344,36.893484875144814,36.64478324155719,36.64478324155719,34700
2021-05-25,36.80772399902344,36.92778922559337,36.73911856956925,36.867758248029865,628700
2021-05-26,36.72197723388672,36.79916040945732,36.65337178418167,36.71340277946504,129900
2021-05-27,36.83345413208008,36.884907386637565,36.76484543074618,36.8077242333584,17300
2021-05-28,36.92779541015625,37.030705207294034,36.833460066345175,36.833460066345175,14100
2021-06-01,37.16791915893555,37.33085994280646,37.15934470565537,37.322285489526294,46100
2021-06-02,37.245094299316406,37.287973099365416,37.14218452491024,37.185063324959245,35700
2021-06-03,36.98782730102539,37.03928056512905,36.876339776394886,37.03928056512905,47700
2021-06-04,37.322296142578125,37.322296142578125,37.116473219227125,37.2022341337252,10200
2021-06-07,37.41661834716797,37.45091942945343,37.33085746284623,37.33085746284623,17900
2021-06-08,37.425201416015625,37.519536774766074,37.313713876452006,37.519536774766074,60400
2021-06-09,37.425201416015625,37.485232413139734,37.373748145020095,37.485232413139734,2124700
2021-06-10,37.442344665527344,37.49380119569268,37.35658705336164,37.37373923008342,103900
2021-06-11,37.52810287475586,37.52810287475586,37.37373982469037,37.47664961521511,63200
2021-06-14,37.562416076660156,37.61387261976486,37.4852328977251,37.55384162186471,64300
2021-06-15,37.60529327392578,37.673901995110526,37.510961189462584,37.673901995110526,23900
2021-06-16,37.27082824707031,37.6996228746844,37.159343999329884,37.61386525773894,47700
2021-06-17,36.8763427734375,37.030709121181346,36.7648552397461,36.996404761361866,19500
