date,close,high,low,open,volume
2021-02-19,14.365306854248049,14.612984777919042,14.11762893057705,14.489145816083544,2208800
2021-02-22,15.04166030883789,15.060712879606047,14.498674760617472,14.670143355148008,2573500
2021-02-23,14.641563415527344,14.765402383242684,14.10810422526668,14.746349815066576,1802700
2021-02-24,14.822559356689451,14.936872041684822,14.25099502323615,14.470094109024824,2364200
2021-02-25,14.136682510375977,14.9178196549274,14.127156226057917,14.717772226630514,2229200
2021-02-26,13.51749038696289,14.050950606322491,13.326969204504696,14.022372656072926,2450200
2021-03-01,13.279338836669922,13.927111773060489,13.15550074798506,13.75564225260965,2634300
2021-03-02,14.012842178344728,14.127154853626722,13.355544068354153,13.422226235149552,2431800
2021-03-03,13.507963180541992,13.679431767303289,13.212654706352009,13.631802159494145,1827000
2021-03-04,13.670479774475098,13.97639231276772,13.259409117375927,13.507963510584323,2230700
2021-03-05,14.110230445861816,14.158029511083065,13.574882556428244,13.75651882193072,1775500
2021-03-08,13.985953330993652,14.320544966313552,13.89035519993577,14.2058277560589,1400000
2021-03-09,14.224947929382324,14.827213974711832,14.11023071765642,14.645577705710636,2157000
2021-03-10,14.07199001312256,14.416141608339364,13.957272814716957,14.416141608339364,2215100
2021-03-11,14.463940620422363,14.521298763587174,14.07198996592826,14.196267158373676,1517100
2021-03-12,14.511738777160645,14.569096916753576,14.01463003833556,14.244064420089664,1110300
2021-03-15,14.798532485961914,14.817652475154564,14.530859019103644,14.655136213782084,1752900
2021-03-16,14.655136108398438,14.8080923740747,14.492619848194597,14.8080923740747,1045200
2021-03-17,14.951488494873049,15.066205685981592,14.416140691341967,14.540417876299026,1508900
2021-03-18,14.750734329223633,15.085325934711715,14.52129901747918,14.62645713460534,1571200
2021-03-19,14.760293006896973,15.056646449264742,14.588217667426846,14.855891126806895,3197000
2021-03-22,14.54997730255127,14.769851682342528,14.521297322124548,14.722052626655817,1413200
2021-03-23,13.871234893798828,14.483059961039746,13.832995827096273,14.483059961039746,2022600
2021-03-24,13.565321922302246,13.890354456472489,13.536642849196433,13.87123537829904,1288700
2021-03-25,13.555763244628906,13.68959953092109,13.393246972681547,13.48884418979149,1558900
2021-03-26,13.899913787841797,13.909473782317786,13.45060407607406,13.536642202975464,1392600
2021-03-29,13.8521146774292,13.861674671870873,13.402805878965568,13.8521146774292,1369400
2021-03-30,13.192489624023438,13.50796212469366,13.077772433933465,13.50796212469366,2335200
2021-03-31,13.651359558105469,13.890353952597398,13.20205075287835,13.42192515819912,1593400
2021-04-01,14.54997730255127,14.54997730255127,13.79475514011291,13.966830464217455,2052000
2021-04-05,14.521300315856934,14.750735648115644,14.387464026371642,14.731615657222692,2043400
2021-04-06,14.855892181396484,15.161804728118364,14.63601776636296,14.683815918019777,2362500
