date,close,high,low,open,volume
2021-02-19,48.93000030517578,52.0,48.38999938964844,49.68000030517578,57700
2021-02-22,46.9900016784668,49.4630012512207,46.4900016784668,48.060001373291016,32000
2021-02-23,45.84999847412109,46.869998931884766,43.03099822998047,46.0,57300
2021-02-24,46.08000183105469,46.79800033569336,44.70700073242188,45.66999816894531,37700
2021-02-25,44.77000045776367,47.775001525878906,43.59999847412109,45.81999969482422,53800
2021-02-26,41.97999954223633,44.2599983215332,37.5,41.59000015258789,131000
2021-03-01,42.29999923706055,43.79999923706055,41.53499984741211,42.79999923706055,41000
2021-03-02,38.7599983215332,41.88999938964844,38.08000183105469,41.72999954223633,82800
2021-03-03,36.54999923706055,38.95000076293945,36.25,38.90999984741211,79300
2021-03-04,35.7599983215332,36.86000061035156,34.290000915527344,36.18999862670898,93500
2021-03-05,38.209999084472656,38.77000045776367,35.849998474121094,36.68999862670898,210700
2021-03-08,35.630001068115234,38.59000015258789,35.189998626708984,37.5,99100
2021-03-09,37.2599983215332,38.790000915527344,36.540000915527344,37.79999923706055,80600
2021-03-10,38.9900016784668,39.650001525878906,37.625,38.13999938964844,55400
2021-03-11,39.900001525878906,40.720001220703125,38.79999923706055,39.43999862670898,65700
2021-03-12,39.7400016784668,39.9900016784668,38.79999923706055,39.459999084472656,57000
2021-03-15,39.810001373291016,40.68000030517578,39.43000030517578,40.0,44400
2021-03-16,38.81999969482422,40.18000030517578,38.75,40.18000030517578,33700
2021-03-17,38.97999954223633,39.88600158691406,37.09999847412109,37.869998931884766,51400
2021-03-18,36.59999847412109,38.83000183105469,36.36000061035156,38.65999984741211,23600
2021-03-19,37.290000915527344,38.152000427246094,36.09000015258789,36.36000061035156,80900
2021-03-22,36.11000061035156,38.5,36.11000061035156,37.81999969482422,27300
2021-03-23,35.2400016784668,37.630001068115234,34.900001525878906,36.119998931884766,38400
2021-03-24,34.75,36.84999847412109,34.75,35.529998779296875,38700
2021-03-25,35.65999984741211,35.65999984741211,33.0099983215332,34.04999923706055,46700
2021-03-26,36.880001068115234,36.88999938964844,34.95500183105469,34.95500183105469,24700
2021-03-29,35.349998474121094,37.0099983215332,35.349998474121094,36.81999969482422,36400
2021-03-30,35.029998779296875,37.68000030517578,34.11000061035156,35.29999923706055,50900
2021-03-31,35.06999969482422,35.56999969482422,34.0,35.22999954223633,61700
2021-04-01,37.31999969482422,39.5,35.13999938964844,35.13999938964844,74200
2021-04-05,36.13999938964844,39.33000183105469,35.5,38.11000061035156,38600
2021-04-06,35.9900016784668,36.650001525878906,35.529998779296875,36.025001525878906,21300
2021-04-07,34.869998931884766,36.119998931884766,34.209999084472656,36.119998931884766,29000
2021-04-08,34.720001220703125,37.5,34.22999954223633,35.93000030517578,40500
2021-04-09,33.720001220703125,34.70000076293945,33.279998779296875,34.70000076293945,39700
2021-04-12,33.0099983215332,34.0,32.099998474121094,33.72999954223633,57900
2021-04-13,33.9900016784668,34.45000076293945,32.224998474121094,33.36000061035156,41400
2021-04-14,33.4900016784668,34.25,33.40999984741211,33.77000045776367,16600
2021-04-15,35.84000015258789,36.560001373291016,33.619998931884766,33.619998931884766,59800
2021-04-16,36.220001220703125,36.59999847412109,35.577999114990234,35.790000915527344,38600
2021-04-19,34.77000045776367,36.4900016784668,33.75,35.75,49000
2021-04-20,34.09000015258789,36.63999938964844,33.84000015258789,34.27000045776367,66500
2021-04-21,34.08000183105469,34.959999084472656,33.79999923706055,34.189998626708984,18100
2021-04-22,33.720001220703125,35.2599983215332,33.34000015258789,33.91999816894531,33700
2021-04-23,35.16999816894531,35.65999984741211,33.5,33.58000183105469,30500
2021-04-26,35.439998626708984,35.57500076293945,34.630001068115234,35.16999816894531,18600
2021-04-27,34.4900016784668,35.54999923706055,34.040000915527344,35.54999923706055,34300
2021-04-28,34.61000061035156,34.720001220703125,33.5099983215332,34.459999084472656,18700
2021-04-29,34.310001373291016,35.15999984741211,33.709999084472656,35.15999984741211,17000
2021-04-30,34.939998626708984,35.18000030517578,34.33000183105469,34.65999984741211,54900
2021-05-03,33.75,35.349998474121094,33.67499923706055,35.18000030517578,22600
2021-05-04,33.79999923706055,34.040000915527344,32.37099838256836,32.37099838256836,44500
2021-05-05,33.11000061035156,34.5099983215332,32.86800003051758,34.099998474121094,140700
2021-05-06,31.1200008392334,33.84700012207031,30.850000381469727,32.81999969482422,48000
2021-05-07,31.38999938964844,32.0,30.920000076293945,31.190000534057617,42700
2021-05-10,31.420000076293945,32.290000915527344,30.559999465942383,31.489999771118164,54100
2021-05-11,30.84000015258789,31.239999771118164,30.0,31.059999465942383,91400
2021-05-12,38.66999816894531,39.84999847412109,31.19499969482422,31.82999992370605,378400
2021-05-13,36.08000183105469,39.86000061035156,35.560001373291016,39.86000061035156,118100
2021-05-14,39.09000015258789,39.33000183105469,35.95000076293945,36.02999877929688,59800
2021-05-17,38.86000061035156,40.79999923706055,37.88999938964844,39.119998931884766,67500
2021-05-18,42.25,42.43999862670898,38.387001037597656,38.790000915527344,74300
2021-05-19,41.0,42.63800048828125,39.959999084472656,41.34000015258789,56000
2021-05-20,41.22999954223633,41.970001220703125,40.52000045776367,40.630001068115234,37400
2021-05-21,40.150001525878906,42.07500076293945,39.87900161743164,41.72999954223633,37800
2021-05-24,41.959999084472656,42.4900016784668,38.84999847412109,40.150001525878906,51300
2021-05-25,39.83000183105469,41.97999954223633,39.119998931884766,41.84999847412109,45600
2021-05-26,39.68000030517578,40.61000061035156,39.41999816894531,39.900001525878906,19700
2021-05-27,38.97999954223633,40.79999923706055,38.65999984741211,39.5,62700
2021-05-28,40.709999084472656,41.51499938964844,39.40999984741211,39.40999984741211,31600
2021-06-01,41.54999923706055,41.61000061035156,40.25,41.040000915527344,27900
2021-06-02,41.540000915527344,43.060001373291016,41.16999816894531,41.68000030517578,30300
2021-06-03,40.54999923706055,41.40999984741211,40.060001373291016,41.2599983215332,30200
2021-06-04,39.13999938964844,40.540000915527344,39.0,40.540000915527344,33000
2021-06-07,39.88999938964844,40.09000015258789,38.65999984741211,39.290000915527344,17400
2021-06-08,39.900001525878906,40.900001525878906,38.970001220703125,39.97999954223633,33300
2021-06-09,39.720001220703125,41.060001373291016,39.220001220703125,39.83000183105469,29000
2021-06-10,38.81999969482422,39.68000030517578,38.7599983215332,39.560001373291016,28800
2021-06-11,38.70000076293945,39.45000076293945,38.0,38.91999816894531,23000
2021-06-14,39.47999954223633,40.16999816894531,38.77000045776367,38.90999984741211,33300
2021-06-15,39.02000045776367,39.97999954223633,38.5,39.63999938964844,17900
2021-06-16,39.619998931884766,40.06999969482422,38.04999923706055,38.72999954223633,22900
2021-06-17,39.959999084472656,40.459999084472656,38.16999816894531,39.5099983215332,31100
2021-06-18,41.45000076293945,42.47499847412109,39.4900016784668,39.4900016784668,156100
2021-06-21,45.20000076293945,45.709999084472656,42.06999969482422,42.06999969482422,92900
2021-06-22,46.290000915527344,46.72100067138672,45.060001373291016,45.5,117800
2021-06-23,46.83000183105469,47.20000076293945,45.1619987487793,46.59000015258789,28800
2021-06-24,48.900001525878906,51.369998931884766,43.70000076293945,46.900001525878906,114600
2021-06-25,48.77000045776367,51.25,46.54999923706055,48.790000915527344,96600
2021-06-28,48.4900016784668,49.4109992980957,47.91999816894531,48.880001068115234,22000
2021-06-29,49.2400016784668,49.68999862670898,47.72999954223633,48.45000076293945,28600
2021-06-30,48.77000045776367,51.02799987792969,48.380001068115234,49.2400016784668,34100
2021-07-01,47.18000030517578,50.48199844360352,46.42499923706055,49.58000183105469,51800
2021-07-02,47.29999923706055,49.59000015258789,46.14699935913086,47.310001373291016,22900
2021-07-06,47.84000015258789,48.88999938964844,46.130001068115234,47.2599983215332,24100
2021-07-07,47.0099983215332,48.209999084472656,46.68000030517578,48.209999084472656,20900
2021-07-08,47.0,48.5099983215332,46.27000045776367,46.470001220703125,44000
2021-07-09,48.0,49.28099822998047,46.172000885009766,47.4900016784668,22700
2021-07-12,48.59999847412109,49.47999954223633,47.79499816894531,48.060001373291016,29900
2021-07-13,49.18000030517578,49.959999084472656,48.290000915527344,48.52000045776367,27800
2021-07-14,47.06999969482422,49.369998931884766,46.65999984741211,49.2400016784668,19000
2021-07-15,46.84000015258789,49.41999816894531,45.00699996948242,47.04999923706055,45000
2021-07-16,46.43000030517578,47.369998931884766,45.75,46.90999984741211,23300
2021-07-19,46.720001220703125,47.59999847412109,44.4900016784668,46.060001373291016,30000
2021-07-20,50.08000183105469,51.5,46.970001220703125,46.970001220703125,60900
