date,close,high,low,open,volume
2021-02-19,6.358691692352295,6.5475632353582505,6.295734111078315,6.352395814143298,114800
2021-02-22,6.57904052734375,6.635702217501666,6.3586902438947925,6.3586902438947925,102700
2021-02-23,6.673477649688721,6.736434623496093,6.497196682049056,6.597928320467193,88300
2021-02-24,6.862349033355713,6.969376547122126,6.7364344878681415,6.969376547122126,103700
2021-02-25,6.862349033355713,7.026038242693511,6.837166124258198,6.950489515400968,68800
2021-02-26,6.749027252197266,6.8812376948383465,6.654590878649063,6.8812376948383465,73400
2021-03-01,6.843463897705078,6.925308525050093,6.717549317331238,6.774211028601486,70800
2021-03-02,6.62940788269043,6.969377502305119,6.616816726619957,6.830871783489946,121800
2021-03-03,6.761617183685303,6.912714633504351,6.6294067649916615,6.780504815218604,55000
2021-03-04,6.6357035636901855,6.950490261399223,6.579041862037283,6.805688668648894,255400
2021-03-05,6.925307273864746,6.93160315184799,6.566450634531396,6.698661070139679,96000
2021-03-08,6.925307273864746,7.03233479794802,6.805688594222953,6.956786063372998,124300
2021-03-09,7.126771450042725,7.2337989874012925,6.89382933944115,6.91271637532559,88600
2021-03-10,7.258980751037598,7.309346572348599,7.164544986181456,7.170840863947319,57100
2021-03-11,7.309347629547119,7.315643508223596,7.120476072517115,7.25898180095138,98400
2021-03-12,7.303050994873047,7.428965542976114,7.22750166560328,7.347120936607139,66600
2021-03-15,7.268046855926514,7.29986854827664,7.121667313895251,7.28713962855727,70600
2021-03-16,7.134397029876709,7.268047667105201,7.128032569306694,7.229861510633475,81200
2021-03-17,7.147125244140625,7.204404174573184,7.096210774189097,7.159854165102686,105800
2021-03-18,6.988018035888672,7.128033144995363,6.89255354742181,7.128033144995363,79400
2021-03-19,6.981652736663818,7.038931660667491,6.898916580541658,6.968923817130429,221400
2021-03-22,6.77163028717041,7.013474291028098,6.73344413626729,7.013474291028098,64400
2021-03-23,6.707987308502197,6.930738553793197,6.695258995400367,6.752537314781072,84200
2021-03-24,6.644344329833984,6.79072388465067,6.644344329833984,6.746173875638282,91800
2021-03-25,6.688894748687744,6.7525375301231225,6.599794126340215,6.599794126340215,68500
2021-03-26,6.797087669372559,6.841637673956262,6.682529821073558,6.739808745223058,62200
2021-03-29,6.746173858642578,6.8416383368424345,6.701623242794075,6.758902172493329,83300
2021-03-30,6.77163028717041,6.822544750409052,6.707986904647969,6.707986904647969,48100
2021-03-31,6.676167011260986,6.981654479908088,6.669802549905154,6.752538726685652,151300
2021-04-01,6.828910827636719,6.8861897691760126,6.688896311594529,6.720718013221745,74300
2021-04-05,6.727081775665283,6.85436858042725,6.714353459358167,6.85436858042725,94500
2021-04-06,6.7652668952941895,6.918010309117689,6.682530727736034,6.758902434647784,64300
2021-04-07,6.7652668952941895,6.879824759136001,6.701623502726878,6.746174120303346,74500
2021-04-08,6.784359455108643,6.8098166899384776,6.6825305157893045,6.7589022202788085,56300
2021-04-09,6.822545528411865,6.879824457824157,6.70798766958728,6.809816607676535,89300
2021-04-12,6.828910827636719,6.8861897691760126,6.733446329703546,6.822546972870056,53000
2021-04-13,6.91801118850708,6.975290127709052,6.739810516394187,6.803453310103138,93300
2021-04-14,6.822545528411865,6.956196161391098,6.784359373154221,6.956196161391098,90800
2021-04-15,6.91801118850708,6.93710396592492,6.771632216722888,6.886189488178379,59300
2021-04-16,6.867095947265625,6.968924891437199,6.797088699884764,6.968924891437199,78400
2021-04-19,6.803452968597412,6.879825288332095,6.727081255811151,6.879825288332095,70000
2021-04-20,6.790725231170654,6.911646968302343,6.758903529731219,6.758903529731219,66300
2021-04-21,6.841639041900635,6.867096279173957,6.758902869025237,6.771631791136104,56200
2021-04-22,6.784359455108643,6.879824540931788,6.771631141167903,6.8161811503830245,66700
2021-04-23,6.828910827636719,6.949833172430444,6.758903569615624,6.816182511154918,71100
2021-04-26,6.784359455108643,6.873460080487241,6.765266680723356,6.873460080487241,60800
2021-04-27,6.758902072906494,6.828909315425,6.746173759243285,6.77799484687548,92500
2021-04-28,6.746173858642578,6.873460031891837,6.707987703193625,6.758902172493329,96300
2021-04-29,6.504331588745117,6.988019178177323,6.421595401973533,6.809818487333879,115300
2021-04-30,6.53615140914917,6.593429730919502,6.370679083283746,6.4597790995587125,171300
2021-05-03,6.53615140914917,6.733444822570887,6.434321865344674,6.606158651500692,145800
2021-05-04,6.637979507446289,6.727079512465479,6.459778283511382,6.504328892969241,185300
2021-05-05,6.453415393829346,6.618887116531365,6.427958159033008,6.618887116531365,182600
2021-05-06,6.453415393829346,6.491600942549676,6.37067922900416,6.472508168189511,106400
2021-05-07,6.49160099029541,6.548879920745545,6.408864824861699,6.440686520328258,132100
2021-05-10,6.523421764373779,6.644343461729322,6.434321151041931,6.478871761181991,115200
2021-05-11,6.440686702728272,6.637980734649613,6.396136691982449,6.478872859759245,99200
2021-05-12,6.42159366607666,6.555244299817689,6.31976472740699,6.440686440340135,178100
2021-05-13,6.497965335845947,6.669801517208651,6.4279580926164535,6.4279580926164535,251300
2021-05-14,6.650708198547363,6.669800971147113,6.491600344003415,6.567972041350714,161200
2021-05-17,6.682530879974365,6.75890258862598,6.637980868331353,6.650709182965762,189300
2021-05-18,6.879824638366699,6.975289118593498,6.637980600583998,6.71435230615511,159900
2021-05-19,7.229861259460449,7.287140188703924,6.828909361704468,6.873459977198473,197400
2021-05-20,7.312597751617432,7.433520075884861,7.140761563116837,7.198040494933159,168400
