date,close,high,low,open,volume
2023-01-30,76.72528839111328,76.86742738583061,76.72528839111328,76.86742738583061,100.0
2023-01-31,77.14358520507812,77.14358520507812,77.14358520507812,77.14358520507812,100.0
2023-02-01,77.15982055664062,77.22479873483412,77.08672475366804,77.22479873483412,400.0
2023-02-02,77.17200469970703,77.17200469970703,77.17200469970703,77.17200469970703,100.0
2023-02-03,77.17606353759766,77.17606353759766,77.17606353759766,77.17606353759766,100.0
2023-02-06,77.22966766357422,77.22966766357422,77.22966766357422,77.22966766357422,100.0
2023-02-07,77.17606353759766,77.22398850804798,77.09484391157069,77.09484391157069,500.0
2023-02-08,77.23780059814453,77.28978438505692,77.23780059814453,77.28978438505692,1000.0
2023-02-09,77.25891876220703,77.25891876220703,77.25891876220703,77.25891876220703,100.0
2023-02-10,77.322265625,77.322265625,77.322265625,77.322265625,100.0
2023-02-13,77.31901550292969,77.42785364543813,77.31901550292969,77.39536455518696,1800.0
2023-02-14,77.33769989013672,77.33769989013672,77.33769989013672,77.33769989013672,0.0
2023-02-15,77.34664154052734,77.48471554002806,77.34664154052734,77.48471554002806,3600.0
2023-02-16,77.34581756591797,77.34581756591797,77.34581756591797,77.34581756591797,0.0
2023-02-17,77.24917602539062,77.2897889422475,77.24917602539062,77.2816651195439,400.0
2023-02-21,77.3953628540039,77.3953628540039,77.3953628540039,77.3953628540039,0.0
2023-02-22,77.42784881591797,77.42784881591797,77.42784881591797,77.42784881591797,0.0
2023-02-23,77.54157257080078,77.54157257080078,77.54157257080078,77.54157257080078,0.0
2023-02-24,77.33851623535156,77.33851623535156,77.33851623535156,77.33851623535156,0.0
2023-02-27,77.63902282714844,77.63902282714844,77.63902282714844,77.63902282714844,0.0
2023-02-28,77.69588470458984,77.69588470458984,77.41973053325403,77.54968689544981,600.0
2023-03-01,77.41972351074219,77.76084963557294,77.41972351074219,77.728360547971,63700.0
2023-03-02,77.49201202392578,77.49201202392578,77.49201202392578,77.49201202392578,0.0
2023-03-03,77.61465454101562,77.61465454101562,77.61465454101562,77.61465454101562,100.0
2023-03-06,77.67963409423828,77.67963409423828,77.67963409423828,77.67963409423828,100.0
2023-03-07,77.68775939941406,77.68775939941406,77.59435713878204,77.59435713878204,100.0
2023-03-08,77.5894775390625,77.5894775390625,77.5894775390625,77.5894775390625,0.0
2023-03-09,77.72836303710938,77.80146503571972,77.62440167144982,77.80146503571972,200.0
2023-03-10,77.72836303710938,77.72836303710938,76.7049846298449,76.7049846298449,900.0
2023-03-13,77.73648834228516,77.73648834228516,77.73648834228516,77.73648834228516,200.0
2023-03-14,77.71212005615234,77.71212005615234,77.71212005615234,77.71212005615234,100.0
2023-03-15,77.7040023803711,77.7040023803711,77.44409585247058,77.49283258665596,700.0
2023-03-16,77.63416290283203,77.74462458464052,77.63416290283203,77.71213549018736,700.0
2023-03-17,77.73648834228516,77.73648834228516,77.73648834228516,77.73648834228516,300.0
2023-03-20,77.8095932006836,77.8095932006836,77.8095932006836,77.8095932006836,100.0
2023-03-21,77.99639892578125,77.99639892578125,77.99639892578125,77.99639892578125,100.0
2023-03-22,77.87456512451172,77.87456512451172,77.70400204724514,77.70400204724514,100.0
2023-03-23,77.8826904296875,77.8826904296875,77.70400352724474,77.70400352724474,100.0
2023-03-24,77.79335021972656,77.79335021972656,77.79335021972656,77.79335021972656,100.0
2023-03-27,77.59029388427734,77.59029388427734,77.59029388427734,77.59029388427734,100.0
2023-03-28,77.8826904296875,77.8826904296875,77.8826904296875,77.8826904296875,100.0
2023-03-29,77.84207153320312,77.84207153320312,77.76085191015241,77.76085191015241,300.0
2023-03-30,77.75680541992188,77.75680541992188,77.75680541992188,77.75680541992188,100.0
2023-03-31,77.89081573486328,77.89081573486328,77.67151591526728,77.67151591526728,100.0
2023-04-03,77.90705108642578,77.90705108642578,77.67963365920276,77.67963365920276,100.0
2023-04-04,77.87456512451172,77.87456512451172,77.87456512451172,77.87456512451172,100.0
2023-04-05,77.92330169677734,77.92330169677734,77.70400188598943,77.70400188598943,500.0
2023-04-06,77.82258605957031,77.82258605957031,77.82258605957031,77.82258605957031,100.0
2023-04-10,77.98827362060547,77.98827362060547,77.98827362060547,77.98827362060547,200.0
2023-04-11,77.96391296386719,77.99640205612735,77.75274315916724,77.75274315916724,400.0
2023-04-12,78.05325317382812,78.05325317382812,78.05325317382812,78.05325317382812,100.0
2023-04-13,78.05325317382812,78.05325317382812,78.05325317382812,78.05325317382812,100.0
2023-04-14,77.79335021972656,77.91518276707373,77.79335021972656,77.91518276707373,100.0
2023-04-17,78.11823272705078,78.11823272705078,77.8648202921711,77.8648202921711,100.0
2023-04-18,77.81771087646484,77.85019996694204,77.53343908061491,77.85019996694204,3100.0
2023-04-19,78.00452423095703,78.00452423095703,77.5902960592141,77.5902960592141,700.0
2023-04-20,77.866455078125,77.866455078125,77.82584216196852,77.82584216196852,300.0
2023-04-21,78.05325317382812,78.05325317382812,78.05325317382812,78.05325317382812,100.0
2023-04-24,78.05325317382812,78.05325317382812,78.05325317382812,78.05325317382812,100.0
2023-04-25,77.95984649658203,77.97202913040084,77.82583132791494,77.82583132791494,600.0
2023-04-26,77.82988739013672,77.84207002352505,77.82988739013672,77.84207002352505,200.0
2023-04-27,78.0370101928711,78.0370101928711,78.0370101928711,78.0370101928711,100.0
2023-04-28,78.06624603271484,78.18320799701708,78.06624603271484,78.18320799701708,3300.0
2023-05-01,77.89081573486328,77.89081573486328,77.89081573486328,77.89081573486328,100.0
2023-05-02,78.10199737548828,78.10199737548828,78.10199737548828,78.10199737548828,100.0
2023-05-03,78.16696166992188,78.34564857108307,78.16696166992188,78.34564857108307,200.0
2023-05-04,78.14665222167969,78.14665222167969,78.14665222167969,78.14665222167969,100.0
2023-05-05,78.15153503417969,78.15153503417969,78.15153503417969,78.15153503417969,300.0
2023-05-08,78.02076721191406,78.3700172073735,78.02076721191406,78.3700172073735,2700.0
2023-05-09,78.31722259521484,78.37813576610988,78.31722259521484,78.34564667607908,1000.0
2023-05-10,78.35377502441406,78.35377502441406,78.35377502441406,78.35377502441406,200.0
2023-05-11,78.37001037597656,78.37001037597656,78.37001037597656,78.37001037597656,100.0
2023-05-12,78.3943862915039,78.40251011411749,78.3943862915039,78.40251011411749,200.0
2023-05-15,78.43498992919922,78.45123137584402,78.2863568352572,78.45123137584402,2200.0
2023-05-16,78.443115234375,78.443115234375,78.443115234375,78.443115234375,100.0
2023-05-17,78.52433776855469,78.52433776855469,78.52433776855469,78.52433776855469,100.0
2023-05-18,78.38626098632812,78.38626098632812,78.20757408630088,78.20757408630088,200.0
2023-05-19,78.50809478759766,78.50809478759766,78.50809478759766,78.50809478759766,0.0
2023-05-22,78.52433776855469,78.52433776855469,78.19132922544138,78.19132922544138,2600.0
2023-05-23,78.24005889892578,78.24005889892578,78.22381125617873,78.22381125617873,200.0
2023-05-24,78.64859771728516,78.64859771728516,78.60554952009298,78.60554952009298,400.0
2023-05-25,78.31722259521484,78.31722259521484,78.2563032276595,78.2563032276595,200.0
2023-05-26,78.49021911621094,78.49021911621094,78.49021911621094,78.49021911621094,100.0
2023-05-30,78.48371887207031,78.48371887207031,78.48371887207031,78.48371887207031,100.0
2023-05-31,78.54708099365234,78.6705370660286,78.54708099365234,78.6705370660286,100.0
2023-06-01,78.38545227050781,78.54057947362713,78.38545227050781,78.41875312492833,400.0
2023-06-02,78.56494140625,78.56494140625,78.56494140625,78.56494140625,0.0
2023-06-05,78.58524322509766,78.58524322509766,78.58524322509766,78.58524322509766,100.0
2023-06-06,78.69815063476562,78.69815063476562,78.69815063476562,78.69815063476562,100.0
2023-06-07,78.54788970947266,78.54788970947266,78.41062748224117,78.41062748224117,100.0
2023-06-08,78.5365219116211,78.5365219116211,78.5365219116211,78.5365219116211,0.0
2023-06-09,78.50240325927734,78.50240325927734,78.50240325927734,78.50240325927734,100.0
2023-06-12,78.54869842529297,78.54869842529297,78.54869842529297,78.54869842529297,100.0
2023-06-13,78.56494140625,78.56494140625,78.56494140625,78.56494140625,100.0
2023-06-14,78.61368560791016,78.64617470148956,78.61368560791016,78.64617470148956,300.0
2023-06-15,78.58524322509766,78.72738221303543,78.58524322509766,78.72738221303543,100.0
2023-06-16,78.45286560058594,78.45286560058594,78.41062916156073,78.41062916156073,300.0
2023-06-20,78.59742736816406,78.59742736816406,78.55600889167869,78.55600889167869,200.0
2023-06-21,78.62992095947266,78.80048404004347,78.62992095947266,78.80048404004347,100.0
2023-06-22,78.52027893066406,78.52433774338586,77.8664506761376,78.52433774338586,500.0
2023-06-23,78.73957824707031,78.73957824707031,78.73957824707031,78.73957824707031,100.0
2023-06-26,78.77611541748047,78.77611541748047,78.77611541748047,78.77611541748047,100.0
2023-06-27,78.78424072265625,78.78424072265625,78.78424072265625,78.78424072265625,100.0
2023-06-28,78.78424072265625,78.78424072265625,78.78424072265625,78.78424072265625,100.0
2023-06-29,78.86140441894531,78.86140441894531,78.86140441894531,78.86140441894531,100.0
2023-06-30,78.90607452392578,78.90607452392578,78.90607452392578,78.90607452392578,100.0
2023-07-03,78.91419982910156,78.91419982910156,78.91419982910156,78.91419982910156,100.0
2023-07-05,78.92638397216797,78.92638397216797,78.92638397216797,78.92638397216797,100.0
2023-07-06,78.80047607421875,78.80047607421875,78.80047607421875,78.80047607421875,100.0
2023-07-07,79.01165771484375,79.01165771484375,79.01165771484375,79.01165771484375,100.0
2023-07-10,79.0157241821289,79.02790681656121,79.0157241821289,79.02790681656121,300.0
2023-07-11,79.02384185791016,79.19846994598579,79.02384185791016,79.1659808552587,300.0
2023-07-12,79.0157241821289,79.0157241821289,79.0157241821289,79.0157241821289,100.0
2023-07-13,79.1188735961914,79.1188735961914,79.1188735961914,79.1188735961914,100.0
2023-07-14,79.06282806396484,79.06282806396484,79.06282806396484,79.06282806396484,100.0
2023-07-17,79.09613037109375,79.09613037109375,79.09613037109375,79.09613037109375,100.0
2023-07-18,79.16191864013672,79.16191864013672,79.16191864013672,79.16191864013672,100.0
2023-07-19,79.16191864013672,79.16191864013672,79.16191864013672,79.16191864013672,100.0
2023-07-20,79.14567565917969,79.14567565917969,79.14567565917969,79.14567565917969,100.0
2023-07-21,79.25126647949219,79.25126647949219,79.25126647949219,79.25126647949219,100.0
2023-07-24,79.05633544921875,79.05633544921875,78.9954222735505,78.9954222735505,200.0
2023-07-25,79.25126647949219,79.25126647949219,79.25126647949219,79.25126647949219,100.0
2023-07-26,79.275634765625,79.275634765625,79.275634765625,79.275634765625,100.0
2023-07-27,79.33248901367188,79.49898709140885,79.33248901367188,79.49898709140885,200.0
2023-07-28,79.27969360351562,79.27969360351562,79.27969360351562,79.27969360351562,100.0
2023-07-31,79.2431411743164,79.2431411743164,79.2431411743164,79.2431411743164,100.0
2023-08-01,79.30811309814453,79.30811309814453,79.30811309814453,79.30811309814453,100.0
2023-08-02,79.29592895507812,79.29592895507812,79.29592895507812,79.29592895507812,100.0
2023-08-03,79.11724853515625,79.11724853515625,79.11724853515625,79.11724853515625,100.0
2023-08-04,78.9913558959961,78.9913558959961,78.9913558959961,78.9913558959961,100.0
2023-08-07,78.98323059082031,79.11724575859972,78.98323059082031,79.11724575859972,100.0
2023-08-08,78.70707702636719,79.13348780039156,78.70707702636719,79.13348780039156,200.0
2023-08-09,79.20658874511719,79.37228125128307,79.20658874511719,79.20658874511719,300.0
2023-08-10,79.37715911865234,79.37715911865234,79.37715911865234,79.37715911865234,100.0
2023-08-11,79.40151977539062,79.5720828491857,79.40151977539062,79.5720828491857,200.0
2023-08-14,79.41370391845703,79.41370391845703,79.41370391845703,79.41370391845703,100.0
2023-08-15,79.60457611083984,79.60457611083984,79.60457611083984,79.60457611083984,100.0
2023-08-16,79.67767333984375,79.67767333984375,79.62894280009678,79.62894280009678,19600.0
2023-08-17,79.53228759765625,79.53228759765625,79.53228759765625,79.53228759765625,100.0
2023-08-18,79.53634643554688,79.53634643554688,79.53634643554688,79.53634643554688,100.0
2023-08-21,79.64924621582031,79.64924621582031,79.64924621582031,79.64924621582031,0.0
2023-08-22,79.81574249267578,79.81574249267578,79.81574249267578,79.81574249267578,100.0
2023-08-23,79.89697265625,79.89697265625,79.89697265625,79.89697265625,100.0
2023-08-24,79.65330505371094,79.65330505371094,79.65330505371094,79.65330505371094,100.0
2023-08-25,79.83199310302734,79.83199310302734,79.83199310302734,79.83199310302734,100.0
2023-08-28,79.66954803466797,79.66954803466797,79.66954803466797,79.66954803466797,100.0
2023-08-29,79.68985748291016,79.68985748291016,79.68985748291016,79.68985748291016,100.0
2023-08-30,79.70204162597656,79.70204162597656,79.70204162597656,79.70204162597656,100.0
2023-08-31,79.88884735107422,79.88884735107422,79.88884735107422,79.88884735107422,100.0
2023-09-01,79.89697265625,79.89697265625,79.89697265625,79.89697265625,100.0
2023-09-05,79.61268615722656,79.61268615722656,79.57207944424738,79.57207944424738,700.0
2023-09-06,79.9457015991211,79.9457015991211,79.9457015991211,79.9457015991211,100.0
2023-09-07,79.9132080078125,79.9132080078125,79.9132080078125,79.9132080078125,100.0
2023-09-08,79.97818756103516,79.97818756103516,79.97818756103516,79.97818756103516,100.0
2023-09-11,80.22998046875,80.22998046875,80.22998046875,80.22998046875,100.0
2023-09-12,80.01068115234375,80.01068115234375,80.01068115234375,80.01068115234375,100.0
2023-09-13,80.01068115234375,80.01068115234375,80.01068115234375,80.01068115234375,100.0
2023-09-14,80.05128479003906,80.05128479003906,80.05128479003906,80.05128479003906,100.0
2023-09-15,80.04316711425781,80.04316711425781,79.758889121694,79.758889121694,300.0
2023-09-18,80.02692413330078,80.02692413330078,80.02692413330078,80.02692413330078,100.0
2023-09-19,79.9132080078125,79.9132080078125,79.9132080078125,79.9132080078125,100.0
2023-09-20,80.0918960571289,80.0918960571289,80.0918960571289,80.0918960571289,100.0
2023-09-21,80.13251495361328,80.13251495361328,80.13251495361328,80.13251495361328,100.0
2023-09-22,80.16499328613281,80.16499328613281,80.16499328613281,80.16499328613281,100.0
2023-09-25,80.04316711425781,80.04316711425781,80.04316711425781,80.04316711425781,100.0
2023-09-26,80.28682708740234,80.28682708740234,80.28682708740234,80.28682708740234,100.0
2023-09-27,80.28682708740234,80.28682708740234,80.28682708740234,80.28682708740234,100.0
2023-09-28,80.22998046875,80.22998046875,80.22998046875,80.22998046875,100.0
2023-09-29,80.25434112548828,80.25434112548828,80.25434112548828,80.25434112548828,100.0
2023-10-02,80.25434112548828,80.25434112548828,80.25434112548828,80.25434112548828,100.0
2023-10-03,80.26246643066406,80.26246643066406,80.26246643066406,80.26246643066406,100.0
2023-10-04,80.27870178222656,80.27870178222656,80.27870178222656,80.27870178222656,100.0
2023-10-05,80.27870178222656,80.27870178222656,80.27870178222656,80.27870178222656,0.0
2023-10-06,79.92133331298828,79.92133331298828,79.92133331298828,79.92133331298828,100.0
2023-10-09,80.31119537353516,80.31119537353516,80.31119537353516,80.31119537353516,0.0
2023-10-10,80.31932067871094,80.31932067871094,80.31932067871094,80.31932067871094,100.0
2023-10-11,80.40052795410156,80.40052795410156,80.40052795410156,80.40052795410156,100.0
2023-10-12,80.32744598388672,80.32744598388672,80.32744598388672,80.32744598388672,100.0
2023-10-13,80.34368133544922,80.34368133544922,80.34368133544922,80.34368133544922,100.0
2023-10-16,80.35993194580078,80.35993194580078,80.35993194580078,80.35993194580078,100.0
2023-10-17,80.40865325927734,80.40865325927734,80.40865325927734,80.40865325927734,100.0
2023-10-18,80.40052795410156,80.40052795410156,80.40052795410156,80.40052795410156,100.0
2023-10-19,80.3680419921875,80.3680419921875,80.3680419921875,80.3680419921875,100.0
2023-10-20,80.4249038696289,80.4249038696289,80.4249038696289,80.4249038696289,100.0
2023-10-23,80.35993194580078,80.35993194580078,80.35993194580078,80.35993194580078,100.0
2023-10-24,80.35993194580078,80.35993194580078,80.35993194580078,80.35993194580078,100.0
2023-10-25,80.34368133544922,80.34368133544922,80.34368133544922,80.34368133544922,100.0
2023-10-26,80.35993194580078,80.35993194580078,80.35993194580078,80.35993194580078,100.0
2023-10-27,80.33556365966797,80.33556365966797,80.33556365966797,80.33556365966797,100.0
2023-10-30,80.351806640625,80.351806640625,80.351806640625,80.351806640625,100.0
2023-10-31,80.35993194580078,80.35993194580078,80.35993194580078,80.35993194580078,100.0
2023-11-01,80.40052795410156,80.40052795410156,80.40052795410156,80.40052795410156,100.0
2023-11-02,80.41677856445312,80.41677856445312,80.41677856445312,80.41677856445312,100.0
2023-11-03,80.44114685058594,80.44114685058594,80.44114685058594,80.44114685058594,100.0
2023-11-06,80.40052795410156,80.40052795410156,80.40052795410156,80.40052795410156,100.0
2023-11-07,80.41677856445312,80.41677856445312,80.17311349565863,80.17311349565863,500.0
2023-11-08,80.48175811767578,80.48175811767578,80.48175811767578,80.48175811767578,100.0
2023-11-09,80.5061264038086,80.5061264038086,80.5061264038086,80.5061264038086,100.0
2023-11-10,80.52236938476562,80.52236938476562,80.52236938476562,80.52236938476562,100.0
