date,close,high,low,open,volume
2021-03-15,17.03082275390625,17.11998970354601,17.012989023834677,17.021905888870464,421100
2021-03-16,17.03082275390625,17.092347932150503,17.021905888870464,17.03082275390625,150100
2021-03-17,16.977323532104492,17.03973988762106,16.968406666928107,16.977323532104492,156300
2021-03-18,16.977323532104492,16.977323532104492,16.83465539000045,16.932739206222564,495200
2021-03-19,16.91490364074707,16.968404826000963,16.87923788462909,16.92382050495605,164400
2021-03-22,16.94165802001953,16.986240650311196,16.897075389727863,16.981783067569364,336700
2021-03-23,17.066484451293945,17.084318177120867,16.923818046113965,16.95056863485435,348000
2021-03-24,17.09324073791504,17.10215760380086,16.968408016950097,17.03082437743257,162500
2021-03-25,17.002246856689453,17.18065516929717,16.984407386570894,17.127133356085963,277500
2021-03-26,16.868446350097656,16.975491708897714,16.868446350097656,16.957650532192996,1415600
2021-03-29,16.797080993652344,16.913045223145218,16.797080993652344,16.868443989054423,271300
2021-03-30,16.80600357055664,16.819383602082446,16.761402331185142,16.770321217916866,142500
2021-03-31,16.725717544555664,16.868443531488303,16.67219572481292,16.868443531488303,1396700
2021-04-01,16.75693702697754,16.783698784814558,16.690033483098894,16.690033483098894,109700
2021-04-05,16.654354095458984,16.725717086972953,16.62313289301087,16.725717086972953,314800
2021-04-06,16.797080993652344,16.797080993652344,16.627593241536896,16.627593241536896,277600
2021-04-07,16.743560791015625,16.814923793316186,16.70787843915125,16.814923793316186,311400
2021-04-08,16.779239654541016,16.788160241557108,16.636513665139546,16.636513665139546,113200
2021-04-09,16.654354095458984,16.779238905251447,16.645433508841247,16.77031831863371,187300
2021-04-12,16.712339401245117,16.752481195939843,16.636515255075892,16.636515255075892,270400
2021-04-13,16.761396408081055,16.770315291661042,16.65435108941738,16.65435108941738,164400
2021-04-14,16.727502822875977,16.788160433278914,16.68111679071937,16.761400373353037,1325500
2021-04-15,16.84168243408203,16.868444195721196,16.734638790381457,16.734638790381457,213900
2021-04-16,16.770320892333984,16.819383275547057,16.690037301881354,16.690037301881354,143600
2021-04-19,16.78816032409668,16.81492208527653,16.739097945980955,16.77031914997678,148200
2021-04-20,16.877365112304688,16.921966347812337,16.78459304519207,16.83276387679704,275800
2021-04-21,16.84168243408203,16.93088660478454,16.806893334950747,16.93088660478454,135200
2021-04-22,16.91304588317871,16.9219664706306,16.788161061708433,16.85506461688356,114400
2021-04-23,16.80600357055664,17.011171993950693,16.794406635805892,16.814924158716586,79400
2021-04-26,16.80600357055664,16.814924158716586,16.743561154865255,16.80600357055664,261900
2021-04-27,16.703414916992188,16.80599910140944,16.690033187596708,16.73463611653536,159200
2021-04-28,16.752477645874023,16.76139823185226,16.66327348751945,16.72571588793931,142100
2021-04-29,16.681116104125977,16.69806402795292,16.600832524796772,16.654354343873592,107200
2021-04-30,16.734638214111328,16.752479387923064,16.618672285763033,16.618672285763033,186600
2021-05-03,16.752477645874023,16.788158288359167,16.698954130004598,16.752477645874023,914200
2021-05-04,16.823843002319336,16.921966059047357,16.770319478909823,16.770319478909823,272500
2021-05-05,16.823843002319336,16.84168247536113,16.73463883139819,16.770319478909823,169800
2021-05-06,16.792621612548828,16.88539367705539,16.78370102541227,16.85060287679441,106900
2021-05-07,16.76586151123047,16.814923894625487,16.725719715855288,16.725719715855288,194000
2021-05-10,16.725717544555664,16.77299512363796,16.698955783970305,16.752479305141023,969600
2021-05-11,16.823843002319336,16.895205998770642,16.73463883139819,16.814922415084418,128400
2021-05-12,16.877365112304688,16.895206287078974,16.770319765087027,16.823843289409893,593100
