date,close,high,low,open,volume
2024-09-10,47.69068145751953,47.69068145751953,47.56456384525652,47.56456384525652,100.0
2024-09-11,47.61482620239258,47.61482620239258,47.61482620239258,47.61482620239258,0.0
2024-09-12,47.571205139160156,47.571205139160156,47.517155246658675,47.517155246658675,200.0
2024-09-13,47.65180969238281,47.65180969238281,47.65180969238281,47.65180969238281,100.0
2024-09-16,47.73146438598633,47.73146438598633,47.73146438598633,47.73146438598633,100.0
2024-09-17,47.654659271240234,47.654659271240234,47.654659271240234,47.654659271240234,100.0
2024-09-18,47.52095031738281,47.5740524784605,47.52095031738281,47.5740524784605,200.0
2024-09-19,47.51716232299805,47.51716232299805,47.51716232299805,47.51716232299805,100.0
2024-09-20,47.53517150878906,47.53517150878906,47.53517150878906,47.53517150878906,100.0
2024-09-23,47.48585891723633,47.48585891723633,47.48585891723633,47.48585891723633,100.0
2024-09-24,47.556034088134766,47.556034088134766,47.556034088134766,47.556034088134766,100.0
2024-09-25,47.426124572753906,47.426124572753906,47.426124572753906,47.426124572753906,100.0
2024-09-26,47.374908447265625,47.374908447265625,47.374908447265625,47.374908447265625,100.0
2024-09-27,47.50578689575195,47.50578689575195,47.50578689575195,47.50578689575195,100.0
2024-09-30,47.50578689575195,47.50578689575195,47.50578689575195,47.50578689575195,0.0
2024-10-01,47.519046783447266,47.519046783447266,47.519046783447266,47.519046783447266,100.0
2024-10-02,47.436553955078125,47.436553955078125,47.436553955078125,47.436553955078125,100.0
2024-10-03,47.26937484741211,47.26937484741211,47.26937484741211,47.26937484741211,100.0
2024-10-04,46.879947662353516,46.879947662353516,46.879947662353516,46.879947662353516,100.0
2024-10-07,46.74696731567383,46.74696731567383,46.74696731567383,46.74696731567383,100.0
2024-10-08,46.78021240234375,46.78021240234375,46.78021240234375,46.78021240234375,100.0
2024-10-09,46.66529083251953,46.66529083251953,46.66529083251953,46.66529083251953,100.0
2024-10-10,46.688087463378906,46.688087463378906,46.688087463378906,46.688087463378906,100.0
2024-10-11,46.711830139160156,46.7165766945754,46.711830139160156,46.7165766945754,100.0
2024-10-14,46.6348991394043,46.6348991394043,46.6348991394043,46.6348991394043,100.0
2024-10-15,46.6348991394043,46.6348991394043,46.6348991394043,46.6348991394043,100.0
2024-10-16,46.84100341796875,46.84100341796875,46.84100341796875,46.84100341796875,100.0
2024-10-17,46.69853591918945,46.703282474948445,46.69853591918945,46.703282474948445,600.0
2024-10-18,46.750770568847656,46.750770568847656,46.750770568847656,46.750770568847656,100.0
2024-10-21,46.50476837158203,46.50476837158203,46.50476837158203,46.50476837158203,100.0
2024-10-22,46.46677780151367,46.46677780151367,46.46677780151367,46.46677780151367,100.0
2024-10-23,46.371788024902344,46.38983580532468,46.371788024902344,46.38983580532468,500.0
2024-10-24,46.43732833862305,46.43732833862305,46.43732833862305,46.43732833862305,100.0
2024-10-25,46.359439849853516,46.359439849853516,46.359439849853516,46.359439849853516,100.0
2024-10-28,46.28535842895508,46.28535842895508,46.28535842895508,46.28535842895508,100.0
2024-10-29,46.28535842895508,46.28535842895508,46.28535842895508,46.28535842895508,0.0
2024-10-30,46.220767974853516,46.220767974853516,46.220767974853516,46.220767974853516,100.0
2024-10-31,46.204620361328125,46.204620361328125,46.204620361328125,46.204620361328125,100.0
2024-11-01,46.04315185546875,46.168529778751015,46.04315185546875,46.168529778751015,700.0
2024-11-04,46.20746994018555,46.20746994018555,46.20746994018555,46.20746994018555,100.0
2024-11-05,46.19890213012695,46.19890213012695,46.19890213012695,46.19890213012695,100.0
2024-11-06,45.89897918701172,45.90183404521848,45.88469763170768,45.88469763170768,600.0
2024-11-07,46.17033767700195,46.17033767700195,46.17033767700195,46.17033767700195,100.0
2024-11-08,46.177005767822266,46.177005767822266,46.177005767822266,46.177005767822266,100.0
2024-11-11,46.08464431762695,46.08464431762695,46.064649414795014,46.064649414795014,200.0
2024-11-12,46.08464431762695,46.08464431762695,46.08464431762695,46.08464431762695,0.0
2024-11-13,45.93135070800781,45.93135070800781,45.89326414051609,45.89326414051609,200.0
2024-11-14,45.887550354003906,46.01704322938526,45.887550354003906,45.96181661740912,900.0
2024-11-15,45.94087219238281,46.00752187183204,45.902785623516074,45.902785623516074,300.0
2024-11-18,45.99609375,45.99609375,45.893264375807135,45.893264375807135,500.0
2024-11-19,46.06464767456055,46.06464767456055,46.06464767456055,46.06464767456055,100.0
2024-11-20,46.06464767456055,46.06464767456055,46.06464767456055,46.06464767456055,0.0
2024-11-21,46.06464767456055,46.06464767456055,46.06464767456055,46.06464767456055,0.0
2024-11-22,46.06464767456055,46.06464767456055,46.06464767456055,46.06464767456055,0.0
2024-11-25,46.06464767456055,46.06464767456055,46.06464767456055,46.06464767456055,0.0
2024-11-26,46.06464767456055,46.06464767456055,46.06464767456055,46.06464767456055,0.0
2024-11-27,46.06464767456055,46.06464767456055,46.06464767456055,46.06464767456055,0.0
2024-11-29,46.06464767456055,46.06464767456055,46.06464767456055,46.06464767456055,0.0
2024-12-02,46.06464767456055,46.06464767456055,46.06464767456055,46.06464767456055,0.0
2024-12-03,46.06464767456055,46.06464767456055,46.06464767456055,46.06464767456055,0.0
2024-12-04,46.20216751098633,46.20216751098633,46.20216751098633,46.20216751098633,0.0
2024-12-05,46.20216751098633,46.20216751098633,46.20216751098633,46.20216751098633,0.0
2024-12-06,46.20216751098633,46.20216751098633,46.20216751098633,46.20216751098633,0.0
2024-12-09,46.20216751098633,46.20216751098633,46.20216751098633,46.20216751098633,0.0
2024-12-10,46.20216751098633,46.20216751098633,46.20216751098633,46.20216751098633,0.0
2024-12-11,46.20216751098633,46.20216751098633,46.20216751098633,46.20216751098633,0.0
2024-12-12,46.20216751098633,46.20216751098633,46.20216751098633,46.20216751098633,0.0
2024-12-13,46.20216751098633,46.20216751098633,46.20216751098633,46.20216751098633,0.0
2024-12-16,46.20216751098633,46.20216751098633,46.20216751098633,46.20216751098633,0.0
2024-12-17,46.20216751098633,46.20216751098633,46.20216751098633,46.20216751098633,0.0
2024-12-18,45.94240951538086,46.0178519433842,45.94240951538086,46.00161519116966,300.0
2024-12-19,45.851688385009766,45.877473384150825,45.851688385009766,45.877473384150825,100.0
2024-12-20,45.851688385009766,45.851688385009766,45.851688385009766,45.851688385009766,0.0
2024-12-23,45.851688385009766,45.851688385009766,45.851688385009766,45.851688385009766,0.0
2024-12-24,45.851688385009766,45.851688385009766,45.851688385009766,45.851688385009766,0.0
2024-12-26,45.851688385009766,45.851688385009766,45.851688385009766,45.851688385009766,0.0
2024-12-27,45.851688385009766,45.851688385009766,45.851688385009766,45.851688385009766,0.0
2024-12-30,46.030967712402344,46.030967712402344,46.030967712402344,46.030967712402344,0.0
2024-12-31,46.030967712402344,46.030967712402344,46.030967712402344,46.030967712402344,0.0
2025-01-02,46.030967712402344,46.030967712402344,46.030967712402344,46.030967712402344,0.0
2025-01-03,46.030967712402344,46.030967712402344,46.030967712402344,46.030967712402344,0.0
2025-01-06,46.030967712402344,46.030967712402344,46.030967712402344,46.030967712402344,0.0
2025-01-07,46.030967712402344,46.030967712402344,46.030967712402344,46.030967712402344,0.0
2025-01-08,46.030967712402344,46.030967712402344,46.030967712402344,46.030967712402344,0.0
2025-01-10,46.030967712402344,46.030967712402344,46.030967712402344,46.030967712402344,0.0
2025-01-13,46.030967712402344,46.030967712402344,46.030967712402344,46.030967712402344,0.0
2025-01-14,46.030967712402344,46.030967712402344,46.030967712402344,46.030967712402344,0.0
2025-01-15,46.030967712402344,46.030967712402344,46.030967712402344,46.030967712402344,0.0
2025-01-16,46.030967712402344,46.030967712402344,46.030967712402344,46.030967712402344,0.0
2025-01-17,46.030967712402344,46.030967712402344,46.030967712402344,46.030967712402344,0.0
2025-01-21,46.09519958496094,46.09519958496094,46.047260721340834,46.047260721340834,100.0
2025-01-22,46.09519958496094,46.09519958496094,46.09519958496094,46.09519958496094,0.0
2025-01-23,46.09519958496094,46.09519958496094,46.09519958496094,46.09519958496094,0.0
2025-01-24,46.09519958496094,46.09519958496094,46.09519958496094,46.09519958496094,0.0
2025-01-27,46.09519958496094,46.09519958496094,46.09519958496094,46.09519958496094,0.0
2025-01-28,46.09519958496094,46.09519958496094,46.09519958496094,46.09519958496094,0.0
2025-01-29,46.09519958496094,46.09519958496094,46.09519958496094,46.09519958496094,0.0
2025-01-30,46.09519958496094,46.09519958496094,46.09519958496094,46.09519958496094,0.0
2025-01-31,46.2188720703125,46.314742482844146,46.2188720703125,46.314742482844146,200.0
2025-02-03,46.232337951660156,46.36695731207524,46.232337951660156,46.35733954741561,1500.0
2025-02-04,46.318878173828125,46.318878173828125,46.25156849020728,46.25156849020728,300.0
