date,close,high,low,open,volume
2022-04-07,34.879573822021484,34.879573822021484,33.818418417427175,33.97233310145061,700.0
2022-04-08,33.967193603515625,34.092035192435155,33.87826521434537,33.87826521434537,2000.0
2022-04-11,33.779945373535156,33.84407704311035,33.779945373535156,33.84407704311035,500.0
2022-04-12,33.661075592041016,34.10913596268561,33.661075592041016,34.10913596268561,3700.0
2022-04-13,34.09203338623047,34.203194682271686,33.87826341946627,33.903918033550134,12900.0
2022-04-14,33.86116409301758,34.16044402714069,33.826963374668125,34.16044402714069,7800.0
2022-04-18,33.75856018066406,34.03218553731992,33.75856018066406,34.03218553731992,500.0
2022-04-19,34.442626953125,34.442626953125,34.288712267164165,34.382771604348214,1300.0
2022-04-20,34.6050910949707,34.853061833512925,34.57088710969882,34.65639381100696,14000.0
2022-04-21,34.416969299316406,35.20364131760257,34.39131794363746,35.09333787868609,10400.0
2022-04-22,33.93214416503906,34.335742096897704,33.93214416503906,34.335742096897704,1500.0
2022-04-25,33.93214416503906,33.93214416503906,33.93214416503906,33.93214416503906,0.0
2022-04-26,33.031742095947266,33.65595011931211,33.031742095947266,33.65595011931211,10300.0
2022-04-27,33.35667419433594,33.53624349935717,33.177108151186516,33.45928615774002,10100.0
2022-04-28,34.18610382080078,34.23740980379736,33.5020403568725,33.61320168909581,15200.0
2022-04-29,33.39087677001953,34.5537862111112,33.373774776842104,34.5281348522809,16100.0
2022-05-02,33.63799285888672,33.63799285888672,33.15145212812076,33.15145212812076,200.0
2022-05-03,34.127098083496094,34.127098083496094,33.75000943859895,33.87826948449663,900.0
2022-05-04,35.22930145263672,35.269490974867,35.22930145263672,35.269490974867,300.0
2022-05-05,34.148475646972656,34.613638071833996,34.148475646972656,34.613638071833996,500.0
2022-05-06,34.19892501831055,34.23740531598199,34.19892501831055,34.23740531598199,600.0
2022-05-09,33.1839485168457,33.20276299357172,33.1839485168457,33.20276299357172,100.0
2022-05-10,33.25920104980469,33.25920104980469,33.25920104980469,33.25920104980469,100.0
2022-05-11,32.888946533203125,32.888946533203125,32.888946533203125,32.888946533203125,200.0
2022-05-12,32.95734786987305,32.95734786987305,32.655504081364384,32.655504081364384,200.0
2022-05-13,33.65595245361328,33.65595245361328,33.65595245361328,33.65595245361328,100.0
2022-05-16,33.30964279174805,33.322468469781654,33.30964279174805,33.322468469781654,100.0
2022-05-17,34.06724548339844,34.151897577162295,33.66450218742804,33.66450218742804,900.0
2022-05-18,32.51441955566406,33.05739394133033,32.51441955566406,33.05739394133033,500.0
2022-05-19,32.47422790527344,32.47422790527344,32.47422790527344,32.47422790527344,100.0
2022-05-20,32.812843322753906,32.812843322753906,32.812843322753906,32.812843322753906,100.0
