date,close,high,low,open,volume
2021-02-19,91.5,93.04000091552734,90.2300033569336,90.48999786376952,484800
2021-02-22,86.80000305175781,91.2300033569336,86.29000091552734,90.5999984741211,288900
2021-02-23,83.56999969482422,85.6500015258789,78.2699966430664,85.0,551100
2021-02-24,83.94999694824219,84.19999694824219,79.73999786376953,82.41999816894531,316200
2021-02-25,81.58000183105469,86.9800033569336,80.7300033569336,84.16000366210938,345600
2021-02-26,83.62999725341797,85.01000213623047,79.7699966430664,81.5,236900
2021-03-01,89.6500015258789,90.20999908447266,85.9000015258789,86.1500015258789,345900
2021-03-02,86.7699966430664,93.23999786376952,86.08000183105469,93.23999786376952,281600
2021-03-03,78.87999725341797,87.16999816894531,78.62000274658203,87.16999816894531,372000
2021-03-04,75.8499984741211,79.0,73.6500015258789,77.55999755859375,571400
2021-03-05,77.5,79.54000091552734,72.3499984741211,76.0,591700
2021-03-08,71.41999816894531,79.48999786376953,70.5,77.08999633789062,321400
2021-03-09,75.27999877929688,75.81999969482422,72.56999969482422,72.56999969482422,440900
2021-03-10,78.5999984741211,80.16999816894531,75.73999786376953,75.73999786376953,317900
2021-03-11,84.2699966430664,84.45999908447266,80.16999816894531,80.81999969482422,273000
2021-03-12,83.16999816894531,83.52999877929688,80.55000305175781,82.68000030517578,177500
2021-03-15,80.9800033569336,83.20999908447266,80.2699966430664,82.63999938964844,200000
2021-03-16,80.41000366210938,81.5199966430664,76.43000030517578,78.98999786376953,203700
2021-03-17,80.1500015258789,80.98999786376953,77.93000030517578,79.54000091552734,174400
2021-03-18,74.22000122070312,79.9000015258789,73.93000030517578,79.33999633789062,190600
2021-03-19,75.23999786376953,76.22000122070312,73.31999969482422,74.19999694824219,437600
2021-03-22,74.72000122070312,77.08000183105469,74.5999984741211,76.44999694824219,162800
2021-03-23,72.54000091552734,75.55000305175781,71.77999877929688,73.45999908447266,277300
2021-03-24,69.1500015258789,73.43000030517578,69.12999725341797,72.94999694824219,246900
2021-03-25,68.5999984741211,69.69000244140625,66.73999786376953,67.9800033569336,211900
2021-03-26,68.77999877929688,72.12999725341797,66.06999969482422,68.87999725341797,253600
2021-03-29,67.55000305175781,69.44000244140625,65.58000183105469,68.08999633789062,287200
2021-03-30,67.94000244140625,68.62999725341797,65.6500015258789,67.19000244140625,169200
2021-03-31,69.44999694824219,71.05000305175781,67.77999877929688,67.77999877929688,316900
2021-04-01,71.19999694824219,72.66000366210938,70.01000213623047,70.81999969482422,155900
2021-04-05,71.05000305175781,74.58000183105469,69.7699966430664,74.58000183105469,187500
2021-04-06,71.58999633789062,73.08999633789062,70.69999694824219,70.83999633789062,217800
2021-04-07,68.55999755859375,71.19999694824219,68.2699966430664,71.08000183105469,189300
2021-04-08,70.97000122070312,72.0999984741211,69.31999969482422,70.47000122070312,265100
2021-04-09,72.58000183105469,72.91000366210938,69.94999694824219,70.22000122070312,155100
2021-04-12,71.9000015258789,72.58000183105469,70.75,72.58000183105469,114600
2021-04-13,73.12999725341797,73.23999786376953,71.5199966430664,72.41999816894531,153600
2021-04-14,74.20999908447266,75.05999755859375,72.88999938964844,72.88999938964844,138500
2021-04-15,75.72000122070312,75.86000061035156,74.26000213623047,75.30000305175781,137400
2021-04-16,75.0,76.0,73.9800033569336,76.0,107800
2021-04-19,73.7300033569336,74.6500015258789,71.5999984741211,74.6500015258789,250200
2021-04-20,71.52999877929688,74.01000213623047,70.6500015258789,73.02999877929688,215300
2021-04-21,73.1500015258789,73.31999969482422,70.4800033569336,70.93000030517578,115900
2021-04-22,75.05000305175781,76.13999938964844,73.25,73.48999786376953,217100
2021-04-23,76.1500015258789,77.05000305175781,75.36000061035156,75.61000061035156,97500
2021-04-26,77.87000274658203,78.19000244140625,76.08000183105469,76.54000091552734,89400
2021-04-27,76.83999633789062,78.27999877929688,76.31999969482422,77.79000091552734,113800
2021-04-28,77.23999786376953,77.69000244140625,75.2300033569336,76.54000091552734,73000
2021-04-29,78.16000366210938,79.30000305175781,76.66999816894531,78.26000213623047,120900
2021-04-30,76.69999694824219,77.44999694824219,74.30000305175781,76.76000213623047,125000
2021-05-03,77.11000061035156,77.79000091552734,76.19999694824219,77.3499984741211,266900
2021-05-04,69.58999633789062,75.81999969482422,67.68000030517578,75.81999969482422,354600
2021-05-05,69.26000213623047,72.36000061035156,68.08000183105469,69.98999786376953,139500
2021-05-06,71.26000213623047,72.97000122070312,66.7300033569336,67.19999694824219,426200
2021-05-07,74.02999877929688,75.62000274658203,73.05000305175781,73.18000030517578,173000
2021-05-10,67.70999908447266,73.31999969482422,67.6500015258789,73.31999969482422,264300
2021-05-11,67.93000030517578,68.04000091552734,63.7599983215332,65.05999755859375,173600
2021-05-12,67.45999908447266,69.4800033569336,66.31999969482422,66.31999969482422,202800
2021-05-13,68.43000030517578,70.41999816894531,66.68000030517578,68.66000366210938,180800
2021-05-14,69.98999786376953,70.79000091552734,64.43000030517578,69.19000244140625,148300
2021-05-17,68.68000030517578,70.4800033569336,67.87999725341797,69.48999786376953,108100
2021-05-18,68.22000122070312,70.9000015258789,68.22000122070312,69.1500015258789,151500
2021-05-19,68.5999984741211,68.7699966430664,64.25,66.44999694824219,75300
2021-05-20,70.69000244140625,71.04000091552734,68.12999725341797,68.62999725341797,116500
2021-05-21,70.7300033569336,71.98999786376953,70.41000366210938,71.66999816894531,225300
2021-05-24,71.80000305175781,72.38999938964844,70.9800033569336,71.41999816894531,201700
2021-05-25,69.88999938964844,72.91000366210938,69.37000274658203,71.83000183105469,153500
2021-05-26,71.12999725341797,71.55000305175781,69.62999725341797,70.47000122070312,100400
