date,close,high,low,open,volume
2022-02-17,30.597362518310547,30.6203671170612,30.597362518310547,30.6203671170612,400.0
2022-02-18,30.605030059814453,30.61269728437575,30.582025460825506,30.605030059814453,2200.0
2022-02-22,30.551345825195312,30.5820205691441,30.551345825195312,30.566683197169706,4300.0
2022-02-23,30.598133087158203,30.6433758608617,30.59736665713685,30.6433758608617,2200.0
2022-02-24,30.612686157226562,30.612686157226562,30.35195966264098,30.35195966264098,16200.0
2022-02-25,30.827411651611328,30.842749023078987,30.73539034810987,30.73539034810987,20900.0
2022-02-28,30.842756271362305,30.842756271362305,30.796744146146125,30.796744146146125,2100.0
2022-03-01,30.796743392944336,30.904102090517874,30.781406018247385,30.904102090517874,4100.0
2022-03-02,30.82818031311035,30.842751255855127,30.804406361757856,30.804406361757856,3000.0
2022-03-03,30.796743392944336,30.919439465214825,30.796743392944332,30.919439465214825,4500.0
2022-03-04,30.559011459350586,30.704715022877917,30.559011459350582,30.704715022877917,8000.0
2022-03-07,30.244600296020508,30.474657920359693,30.244600296020508,30.474657920359693,10900.0
2022-03-08,30.152578353881836,30.2752743857523,30.152578353881836,30.2752743857523,11500.0
2022-03-09,30.328948974609375,30.336619120885555,30.32128175363689,30.32128175363689,200.0
2022-03-10,30.144916534423828,30.198595875156307,30.121909013177998,30.198595875156307,3100.0
2022-03-11,29.94477653503418,30.167930546288513,29.94477653503418,30.167930546288513,4000.0
2022-03-14,29.592784881591797,29.876518977326192,29.592784881591797,29.876518977326192,4800.0
2022-03-15,29.761499404907227,29.792171233055413,29.66180791883551,29.66180791883551,5100.0
2022-03-16,30.150293350219727,30.150293350219727,29.922537837273794,29.937875214187567,14900.0
2022-03-17,30.305959701538086,30.305959701538086,30.21393837684671,30.21393837684671,3600.0
2022-03-18,30.397985458374023,30.397985458374023,30.336638874736924,30.336638874736924,3800.0
2022-03-21,30.144147872924805,30.183259197290344,30.144147872924805,30.183259197290344,2200.0
2022-03-22,30.213937759399414,30.213937759399414,30.098908911907024,30.098908911907024,7400.0
2022-03-23,30.12190055847168,30.12190055847168,30.12190055847168,30.12190055847168,100.0
2022-03-24,30.144916534423828,30.144916534423828,30.075899821295682,30.121909013177998,2300.0
2022-03-25,30.006893157958984,30.167931234090673,30.006893157958984,30.167931234090673,1100.0
2022-03-28,30.114242553710938,30.114242553710938,30.114242553710938,30.114242553710938,0.0
2022-03-29,30.47467613220215,30.47467613220215,30.351980024372647,30.351980024372647,2100.0
2022-03-30,30.44399070739746,30.44399070739746,30.44399070739746,30.44399070739746,1100.0
2022-03-31,30.39567756652832,30.413314228970844,30.39567756652832,30.413314228970844,2000.0
2022-04-01,30.34707260131836,30.34707260131836,30.285358789273666,30.285358789273666,1200.0
2022-04-04,30.501359939575195,30.501359939575195,30.501359939575195,30.501359939575195,100.0
2022-04-05,30.2545108795166,30.516788747832365,30.254510879516605,30.516788747832365,1100.0
2022-04-06,30.053930282592773,30.053930282592773,29.99221942882353,29.99221942882353,1100.0
2022-04-07,29.96137237548828,30.007657738030765,29.961372375488278,30.007657738030765,1100.0
2022-04-08,29.760799407958984,29.837938712991996,29.760799407958984,29.837938712991996,1200.0
2022-04-11,29.57567596435547,29.668243765903927,29.57567596435547,29.668243765903927,5200.0
2022-04-12,29.72223663330078,29.760809241237936,29.72223663330078,29.760809241237936,1000.0
2022-04-13,29.87652587890625,29.876525878906246,29.876525878906246,29.876525878906246,100.0
2022-04-14,29.729955673217773,29.76081258596468,29.729955673217773,29.76081258596468,1600.0
