date,close,high,low,open,volume
2021-02-19,7.214906215667725,7.287702477412512,7.13402130897893,7.142109953922938,147600
2021-02-22,7.489910125732422,7.522263917515003,7.214902509892858,7.214902509892858,244100
2021-02-23,7.756829738616943,7.829625968957505,7.48991074161842,7.48991074161842,324000
2021-02-24,7.999484539031982,8.088457291543822,7.756830666010588,7.756830666010588,322200
2021-02-25,7.627416133880615,8.015661747266142,7.554619888526963,8.007573104143411,265600
2021-02-26,7.562708377838135,7.805361495581239,7.554619734879911,7.627415978753022,256700
2021-03-01,7.65689754486084,7.803052003820045,7.616298782900014,7.697495532464688,190000
2021-03-02,7.502620697021484,7.608177144356933,7.453902813240078,7.608177144356933,160700
2021-03-03,7.851767539978027,7.87612647769186,7.55133806031852,7.55133806031852,195100
2021-03-04,7.738094806671143,8.014165477051685,7.567580614633574,7.908608998708711,294000
2021-03-05,7.827414035797119,7.859892900080212,7.58382216649533,7.859892900080212,236500
2021-03-08,8.176558494567871,8.192798307654147,7.754333420964518,7.819291124595804,399700
2021-03-09,7.957327842712402,8.23339851904483,7.932968893141025,8.19279975352117,275700
2021-03-10,8.20091724395752,8.24963512873878,7.924846649007653,7.973564533788914,212700
2021-03-11,8.282114028930664,8.322712782742235,8.127839693674883,8.21715633257488,224600
2021-03-12,8.420150756835938,8.436390570860464,8.233397541695595,8.290235342067534,160800
2021-03-15,8.395791053771973,8.468868661584812,8.282114688912346,8.379551241210505,308200
2021-03-16,8.152199745178223,8.355192767492776,8.127840799320415,8.355192767492776,158700
2021-03-17,8.14407730102539,8.225274794395634,8.02228183532671,8.127838266965353,180500
2021-03-18,8.119720458984375,8.282114713292685,8.05476275726105,8.1846781607077,214700
2021-03-19,7.9329657554626465,8.176556703544444,7.916725945933599,8.176556703544444,517900
2021-03-22,7.713736534118652,8.030405996919447,7.66501785739657,7.892370649623492,246300
2021-03-23,7.543222427368164,7.803053308386548,7.510743567240866,7.697496819383552,320300
2021-03-24,7.453902244567871,7.8274093472759,7.445782339771519,7.535098969461165,236400
2021-03-25,7.6406569480896,7.673135799461707,7.153474177507987,7.413304988484847,354800
2021-03-26,7.72997522354126,7.786813026128274,7.640657791639398,7.721855316212547,156700
2021-03-29,7.591939449310303,7.803051606926042,7.575699635609203,7.721854861491354,215500
2021-03-30,7.819293975830078,7.892371612651595,7.591941930218729,7.616300884373504,190200
2021-03-31,7.876129150390625,7.973565708666911,7.681256033838053,7.8436502976318625,469800
2021-04-01,7.905469417572021,7.905469417572021,7.709870356942486,7.889169884473682,205900
2021-04-05,7.872868537902832,7.954368524392191,7.718019496262819,7.938068216197728,261600
2021-04-06,7.832120418548584,7.929919959390164,7.791371192795837,7.840270574595797,309300
2021-04-07,7.840270042419434,7.905469731888242,7.7750703529506255,7.8321198869254305,182400
2021-04-08,7.848422050476074,7.881021902905435,7.742472335770204,7.840271893058286,211100
2021-04-09,7.766923904418945,7.8565741031576035,7.750624362893175,7.8565741031576035,139900
2021-04-12,7.881016731262207,7.913616562299062,7.750617407114786,7.791367390221175,150200
2021-04-13,7.840270042419434,7.921770042876247,7.750620663710224,7.823970508673035,169100
2021-04-14,7.815819263458252,7.9869686187617726,7.783219423269082,7.889169098194261,135300
2021-04-15,7.970670700073242,7.970670700073243,7.83212114341444,7.872871150180276,109200
2021-04-16,7.946221351623535,8.060321220069268,7.929921037313388,8.02772136869074,282700
2021-04-19,7.897317886352539,7.978817869368194,7.775068689070496,7.954368185360074,274600
2021-04-20,7.823970317840576,7.946219538302439,7.758770629962036,7.889170005719115,143300
2021-04-21,7.954368591308594,7.962518745474388,7.78321924003432,7.791369394200115,159200
2021-04-22,7.905469417572021,8.027719413396662,7.82397019759717,7.913619572741979,157200
2021-04-23,7.954368591308594,8.02771842431778,7.86471844996782,7.897318289389515,103700
2021-04-26,7.986969947814941,8.068469173228808,7.946219946487194,7.978819792101066,160200
2021-04-27,7.978818416595459,8.060318405200793,7.938068422292793,7.986968570904292,96600
2021-04-28,7.970670700073242,8.060320870406429,7.946221006910434,7.978820856874756,123700
2021-04-29,8.044018745422363,8.125518740601574,7.970668905209386,7.970668905209386,125600
2021-04-30,7.962517261505127,8.035866303602818,7.946216956211416,7.978816789557502,173300
2021-05-03,8.14738941192627,8.212830228076998,7.975607074501593,7.991967668597306,321000
2021-05-04,8.114667892456055,8.212829103237867,8.073767192934644,8.131027704195045,128800
2021-05-05,7.672942638397217,8.01650729236396,7.574781420137578,8.01650729236396,261600
2021-05-06,7.689303398132324,7.738384403363278,7.492980937440733,7.738384403363278,275200
2021-05-07,7.72202205657959,7.795643157667711,7.59114044580779,7.632041144202962,231800
2021-05-10,7.509341716766357,7.81200571278617,7.484800823490818,7.787465599626761,290100
