date,close,high,low,open,volume
2022-06-29,23.562538146972656,23.562538146972656,23.562538146972656,23.562538146972656,0.0
2022-06-30,23.286935806274414,23.286935806274414,23.046864303116948,23.046864303116948,864200.0
2022-07-01,23.553892135620117,23.553892135620117,23.553892135620117,23.553892135620117,100.0
2022-07-05,23.738264083862305,23.738264083862305,23.19090147628535,23.19090147628535,75200.0
2022-07-06,23.84006118774414,23.84006118774414,23.84006118774414,23.84006118774414,100.0
2022-07-07,24.2059268951416,24.2059268951416,24.2059268951416,24.2059268951416,0.0
2022-07-08,24.186721801757812,24.186721801757812,24.186721801757812,24.186721801757812,100.0
2022-07-11,23.853504180908203,23.853504180908203,23.853504180908203,23.853504180908203,200.0
2022-07-12,23.632638931274414,23.632638931274414,23.632638931274414,23.632638931274414,200.0
2022-07-13,23.56541633605957,23.56541633605957,23.56541633605957,23.56541633605957,100.0
2022-07-14,23.478992462158203,23.478992462158203,23.478992462158203,23.478992462158203,0.0
2022-07-15,23.90727996826172,23.90727996826172,23.90727996826172,23.90727996826172,0.0
2022-07-18,23.6873722076416,23.6873722076416,23.6873722076416,23.6873722076416,100.0
2022-07-19,24.346132278442383,24.346132278442383,24.346132278442383,24.346132278442383,100.0
2022-07-20,24.519941329956055,24.519941329956055,24.519941329956055,24.519941329956055,0.0
2022-07-21,24.749452590942383,24.749452590942383,24.749452590942383,24.749452590942383,100.0
2022-07-22,24.448881149291992,24.448881149291992,24.448881149291992,24.448881149291992,200.0
2022-07-25,24.44023895263672,24.44023895263672,24.44023895263672,24.44023895263672,0.0
2022-07-26,24.163673400878906,24.163673400878906,24.163673400878906,24.163673400878906,0.0
2022-07-27,24.851238250732422,24.851238250732422,24.851238250732422,24.851238250732422,100.0
2022-07-28,25.098997116088867,25.12108438520754,25.098997116088867,25.12108438520754,200.0
2022-07-29,25.395715713500977,25.395715713500977,25.395715713500977,25.395715713500977,0.0
2022-08-01,25.33234214782715,25.33234214782715,25.33234214782715,25.33234214782715,100.0
