date,close,high,low,open,volume
2023-02-03,19.640968322753906,19.640968322753906,19.640968322753906,19.640968322753906,100.0
2023-02-06,20.00596809387207,20.00596809387207,19.92197310773021,19.92197310773021,25400.0
2023-02-07,20.112869262695312,20.112869262695312,20.112869262695312,20.112869262695312,100.0
2023-02-08,19.954803466796875,20.14340911442227,19.954803466796875,20.14340911442227,2100.0
2023-02-09,20.154865264892578,20.154865264892578,19.868520338078547,19.868520338078547,200.0
2023-02-10,20.349578857421875,20.349578857421875,20.12050350210798,20.12050350210798,400.0
2023-02-13,20.252605438232422,20.252605438232422,20.252605438232422,20.252605438232422,100.0
2023-02-14,20.521387100219727,20.578656670046417,20.521387100219727,20.56338459056921,7500.0
2023-02-15,20.681739807128906,20.681739807128906,20.681739807128906,20.681739807128906,0.0
2023-02-16,20.880271911621094,20.880271911621094,20.772607102724272,20.79016868307271,1700.0
2023-02-17,20.80391502380371,20.80391502380371,20.80391502380371,20.80391502380371,100.0
2023-02-21,21.220069885253906,21.258248628315457,21.220069885253906,21.25061258841801,500.0
2023-02-22,21.162799835205078,21.162799835205078,21.162799835205078,21.162799835205078,100.0
2023-02-23,20.884090423583984,21.082623082245288,20.884090423583984,21.082623082245288,6400.0
2023-02-24,21.207088470458984,21.207088470458984,21.207088470458984,21.207088470458984,600.0
2023-02-27,21.16585350036621,21.16585350036621,21.16585350036621,21.16585350036621,100.0
2023-02-28,21.100187301635742,21.100187301635742,21.100187301635742,21.100187301635742,0.0
2023-03-01,21.487323760986328,21.51023188042435,21.487323760986328,21.487323760986328,2900.0
2023-03-02,21.554519653320312,21.59422618524654,21.554519653320312,21.57131806652638,800.0
2023-03-03,21.151348114013672,21.3422447523841,21.151348114013672,21.31933663146637,2000.0
2023-03-06,21.3613338470459,21.3613338470459,21.3613338470459,21.3613338470459,200.0
2023-03-07,21.27810287475586,21.27810287475586,21.247560169140304,21.247560169140304,2100.0
2023-03-08,21.253664016723633,21.253664016723633,21.166614920647124,21.166614920647124,13000.0
