date,close,high,low,open,volume
2022-11-10,23.871763229370117,23.871763229370117,23.871763229370117,23.871763229370117,100.0
2022-11-11,24.01885986328125,24.01885986328125,24.01885986328125,24.01885986328125,100.0
2022-11-14,24.01885986328125,24.01885986328125,24.01885986328125,24.01885986328125,0.0
2022-11-15,24.01885986328125,24.01885986328125,24.01885986328125,24.01885986328125,0.0
2022-11-16,23.838972091674805,23.838972091674805,23.838972091674805,23.838972091674805,100.0
2022-11-17,23.838972091674805,23.838972091674805,23.838972091674805,23.838972091674805,0.0
2022-11-18,23.838972091674805,23.838972091674805,23.838972091674805,23.838972091674805,0.0
2022-11-21,23.838972091674805,23.838972091674805,23.838972091674805,23.838972091674805,0.0
2022-11-22,23.838972091674805,23.838972091674805,23.838972091674805,23.838972091674805,0.0
2022-11-23,23.838972091674805,23.838972091674805,23.838972091674805,23.838972091674805,0.0
2022-11-25,23.838972091674805,23.838972091674805,23.838972091674805,23.838972091674805,0.0
2022-11-28,23.838972091674805,23.838972091674805,23.838972091674805,23.838972091674805,0.0
2022-11-29,24.135038375854492,24.135038375854492,24.135038375854492,24.135038375854492,100.0
2022-11-30,24.135038375854492,24.135038375854492,24.135038375854492,24.135038375854492,0.0
2022-12-01,24.135038375854492,24.135038375854492,24.135038375854492,24.135038375854492,0.0
2022-12-02,24.135038375854492,24.135038375854492,24.135038375854492,24.135038375854492,0.0
2022-12-05,24.135038375854492,24.135038375854492,24.135038375854492,24.135038375854492,0.0
2022-12-06,23.938283920288086,23.938283920288086,23.938283920288086,23.938283920288086,0.0
2022-12-07,23.938283920288086,23.938283920288086,23.938283920288086,23.938283920288086,0.0
2022-12-08,24.041343688964844,24.041343688964844,24.041343688964844,24.041343688964844,0.0
2022-12-09,23.859580993652344,23.859580993652344,23.859580993652344,23.859580993652344,0.0
2022-12-12,24.208118438720703,24.208118438720703,24.208118438720703,24.208118438720703,0.0
2022-12-13,24.309303283691406,24.309303283691406,24.309303283691406,24.309303283691406,0.0
2022-12-14,24.18282127380371,24.18282127380371,24.18282127380371,24.18282127380371,0.0
2022-12-15,23.674072265625,23.674072265625,23.674072265625,23.674072265625,0.0
2022-12-16,23.466148376464844,23.466148376464844,23.466148376464844,23.466148376464844,0.0
2022-12-19,23.30997085571289,23.30997085571289,23.30997085571289,23.30997085571289,0.0
2022-12-20,23.350427627563477,23.350427627563477,23.350427627563477,23.350427627563477,0.0
2022-12-21,23.649612426757812,23.649612426757812,23.649612426757812,23.649612426757812,0.0
2022-12-22,23.469913482666016,23.469913482666016,23.469913482666016,23.469913482666016,0.0
2022-12-23,23.64020538330078,23.64020538330078,23.64020538330078,23.64020538330078,100.0
2022-12-27,23.704177856445312,23.704177856445312,23.704177856445312,23.704177856445312,0.0
2022-12-28,23.43886375427246,23.43886375427246,23.43886375427246,23.43886375427246,0.0
2022-12-29,23.75592041015625,23.75592041015625,23.75592041015625,23.75592041015625,0.0
2022-12-30,23.65713882446289,23.65713882446289,23.65713882446289,23.65713882446289,0.0
2023-01-03,23.72205352783203,23.72205352783203,23.72205352783203,23.72205352783203,0.0
2023-01-04,24.031587600708008,24.031587600708008,24.031587600708008,24.031587600708008,0.0
2023-01-05,23.8603572845459,23.8603572845459,23.8603572845459,23.8603572845459,0.0
2023-01-06,24.419206619262695,24.419206619262695,24.419206619262695,24.419206619262695,0.0
2023-01-09,24.367464065551758,24.367464065551758,24.367464065551758,24.367464065551758,0.0
2023-01-10,24.513290405273438,24.513290405273438,24.513290405273438,24.513290405273438,0.0
2023-01-11,24.689226150512695,24.689226150512695,24.689226150512695,24.689226150512695,0.0
2023-01-12,24.77672576904297,24.77672576904297,24.77672576904297,24.77672576904297,0.0
2023-01-13,24.87645149230957,24.87645149230957,24.87645149230957,24.87645149230957,100.0
2023-01-17,24.769195556640625,24.769195556640625,24.769195556640625,24.769195556640625,100.0
2023-01-18,24.284669876098633,24.284669876098633,24.284669876098633,24.284669876098633,0.0
2023-01-19,24.061695098876953,24.061695098876953,24.061695098876953,24.061695098876953,100.0
2023-01-20,24.380632400512695,24.380632400512695,24.380632400512695,24.380632400512695,0.0
2023-01-23,24.618667602539062,24.618667602539062,24.618667602539062,24.618667602539062,100.0
2023-01-24,24.64971351623535,24.64971351623535,24.64971351623535,24.64971351623535,0.0
2023-01-25,24.673234939575195,24.673234939575195,24.673234939575195,24.673234939575195,0.0
2023-01-26,24.805889129638672,24.805889129638672,24.805889129638672,24.805889129638672,0.0
2023-01-27,24.79553985595703,24.79553985595703,24.79553985595703,24.79553985595703,100.0
2023-01-30,24.626190185546875,24.626190185546875,24.626190185546875,24.626190185546875,0.0
2023-01-31,24.90185546875,24.90185546875,24.90185546875,24.90185546875,0.0
2023-02-01,25.071205139160156,25.071205139160156,25.071205139160156,25.071205139160156,0.0
2023-02-02,25.303586959838867,25.303586959838867,25.303586959838867,25.303586959838867,0.0
2023-02-03,25.074024200439453,25.074024200439453,25.074024200439453,25.074024200439453,0.0
2023-02-06,24.889625549316406,24.889625549316406,24.889625549316406,24.889625549316406,0.0
2023-02-07,25.058975219726562,25.058975219726562,25.058975219726562,25.058975219726562,0.0
2023-02-08,24.84164047241211,24.84164047241211,24.84164047241211,24.84164047241211,100.0
