date,close,high,low,open,volume
2021-03-15,7.801239013671875,7.8388536176213925,7.726010523211737,7.823807489066026,43300
2021-03-16,7.756103992462158,7.831332501637791,7.7260124453040895,7.831332501637791,35300
2021-03-17,7.823807239532471,7.823807239532471,7.665826481934273,7.718487212759589,43700
2021-03-18,7.861423969268799,7.876470101415163,7.680874688146846,7.8087639416346635,77400
2021-03-19,7.680873870849609,7.838854654380855,7.665827740304256,7.838854654380855,29100
2021-03-22,7.733534336090088,7.778672012874001,7.703442790713825,7.771148947170176,40200
2021-03-23,7.823807239532471,7.91408257310762,7.72601027679733,7.733532623396197,68600
2021-03-24,7.89151668548584,7.899039752673788,7.801242031547983,7.89151668548584,49100
2021-03-25,7.7786688804626465,7.899035013497166,7.76362275511396,7.7786688804626465,82300
2021-03-26,7.853899002075195,7.899036670149162,7.786193576122589,7.786193576122589,31000
2021-03-29,7.793717861175537,7.914084766827504,7.771149380245388,7.876470153651206,28800
2021-03-30,7.9742655754089355,8.049494062761024,7.8839902426842405,8.049494062761024,92600
2021-03-31,7.966742992401123,8.124723758048471,7.921605323313776,8.064540677557948,59000
2021-04-01,8.147294998168945,8.147294998168945,7.97426876241234,7.97426876241234,72200
2021-04-05,8.357934951782227,8.357934951782227,8.16234025359617,8.184908734648586,69800
2021-04-06,8.342887878417969,8.365456354984016,8.282704795949224,8.365456354984016,20500
2021-04-07,8.312798500061035,8.365458531562881,8.230046202056283,8.260137751120068,30700
2021-04-08,8.290226936340332,8.312795410390219,8.184906195042766,8.245089270801701,13400
2021-04-09,8.297749519348145,8.342887186173911,8.2751810446547,8.342887186173911,16300
2021-04-12,8.214999198913574,8.365456915160546,8.192430720836274,8.365456915160546,72500
2021-04-13,8.1096773147583,8.260135010150695,8.102154968067843,8.19242958530328,93400
2021-04-14,8.350411415100098,8.357933762754696,8.147292962207441,8.147292962207441,48900
2021-04-15,8.41811752319336,8.425640588889777,8.267659796460137,8.31279747319962,35500
2021-04-16,7.8313307762146,8.425639239725863,7.8313307762146005,8.425639239725863,202200
2021-04-19,8.207475662231445,8.245090268492019,7.914083311764646,7.944174853285316,159600
