date,close,high,low,open,volume
2021-03-15,3.0012660026550293,3.02670043632254,2.9503971353200074,3.009744147210866,4288500
2021-03-16,2.9588751792907715,2.975831467826027,2.9164844579526323,2.9673533235583993,4180600
2021-03-17,2.967353105545044,2.992787536479243,2.933440530966111,2.967353105545044,3785300
2021-03-18,2.9843099117279053,3.069091362916512,2.9758317666090446,3.0097443470844873,7055300
2021-03-19,2.9419190883636475,2.9673535228749572,2.916484653852338,2.958875378037854,6735600
2021-03-22,2.908006429672241,2.916484574278024,2.8656157066433274,2.916484574278024,5097600
2021-03-23,2.8486592769622803,2.9080064926223708,2.831702987383659,2.882572058254439,5619900
2021-03-24,2.8571372032165527,2.89952812605565,2.8486590590757137,2.8571372032165527,4730100
2021-03-25,2.874094009399414,2.8825721544717164,2.8062686466860725,2.8317030819029796,5159600
2021-03-26,2.933440685272217,2.9588751175443293,2.8825718207279922,2.9249625411815128,6921400
2021-03-29,2.891050338745117,2.9164847743069013,2.8571375558611454,2.8825721935578557,4932000
2021-03-30,2.9419190883636475,2.950397233200751,2.9080065090152347,2.916484653852338,3758400
2021-03-31,2.908006429672241,2.9249627188838065,2.87409385124911,2.8995282850664585,5358100
2021-04-01,2.8995282649993896,2.908006409546497,2.865615686810961,2.8740938313580684,2141100
2021-04-05,2.9419190883636475,2.958875378037854,2.916484653852338,2.916484653852338,2633000
2021-04-06,2.950397253036499,2.9588753979306013,2.924962818354192,2.933440963248294,3570900
2021-04-07,3.0012660026550293,3.0012660026550293,2.958875279875844,2.9673534244316815,3649300
2021-04-08,2.9758315086364746,2.9758315086364746,2.8995282091814034,2.9334407867169907,3109300
2021-04-09,2.933440685272217,2.9588751175443293,2.9164843970908088,2.933440685272217,7964600
2021-04-12,2.9419190883636475,2.9673535228749572,2.924962798689441,2.9419190883636475,3406600
2021-04-13,2.9164845943450928,2.933440883673327,2.891050160352741,2.9080064496809754,3455000
2021-04-14,2.950397253036499,2.967353542824704,2.924962818354192,2.924962818354192,3277200
2021-04-15,2.908006429672241,2.941919008095372,2.87409385124911,2.941919008095372,4562200
2021-04-16,2.933440685272217,2.9419188293629213,2.9080062530001047,2.9164843970908088,2807400
2021-04-19,3.0012660026550293,3.043656725434214,2.992787858099192,3.02670043632254,7095200
2021-04-20,2.8995282649993896,2.95887527682914,2.8825719759051753,2.9503971322820326,7059700
2021-04-21,2.874094009399414,2.8825721544717164,2.8062686466860725,2.814746791758375,4409000
2021-04-22,2.8571372032165527,2.891049981914811,2.8486590590757137,2.874093693633132,3804400
2021-04-23,2.908006429672241,2.916484574278024,2.84865921529685,2.857137359902633,3519200
2021-04-26,2.9588751792907715,2.9673533235583993,2.941918890755516,2.941918890755516,2730000
2021-04-27,3.10300350189209,3.10300350189209,3.0182218661542333,3.026700009514531,7772500
2021-04-28,3.2047417163848877,3.2047417163848877,3.145394703711532,3.1538728483791543,8097400
2021-04-29,3.255610227584839,3.2725665150617216,3.230175796369515,3.255610227584839,7682300
2021-04-30,3.258175849914551,3.283830753785486,3.249624215290906,3.2667274845381957,4689000
2021-05-03,3.258175849914551,3.275279119161841,3.2325209460436155,3.258175849914551,5460700
2021-05-04,3.241072654724121,3.2667275591812577,3.1897628458098475,3.241072654724121,7697500
2021-05-05,3.2838311195373535,3.3009343906895996,3.2410729416567388,3.258176212808985,6352200
2021-05-06,3.318037509918213,3.326589144577299,3.258175863417558,3.292382402053902,4980800
2021-05-07,3.3436927795410156,3.3607960507294954,3.266727855305781,3.275279490900021,5531600
2021-05-10,3.3864505290985107,3.454863605197616,3.3778988945861226,3.4206570671480634,6402400
2021-05-11,3.3607959747314453,3.386450880934028,3.335141068528863,3.3522443393305847,5076300
2021-05-12,3.369347333908081,3.4035538727072203,3.3436924298087267,3.3607956992082966,12140400
2021-05-13,3.3864505290985107,3.403553798123287,3.326589087511793,3.326589087511793,4250300
2021-05-14,3.506173849105835,3.506173849105835,3.437760764483149,3.437760764483149,3893900
2021-05-17,3.4719672203063965,3.4890704910360184,3.429209247369411,3.429209247369411,4981300
2021-05-18,3.49762225151062,3.52327695314016,3.4890704124513534,3.49762225151062,4410600
2021-05-19,3.4548637866973877,3.4719670566206773,3.4035539769275203,3.4463123556228035,4870300
2021-05-20,3.4634156227111816,3.4805188926204713,3.4206572440508975,3.446312352801892,3574500
2021-05-21,3.514725685119629,3.523277116801993,3.4805191428418736,3.5061738456631155,3160700
2021-05-24,3.49762225151062,3.5147255218550235,3.4634157108218133,3.4890704124513534,3602500
2021-05-25,3.49762225151062,3.566035332888234,3.4805189811662167,3.5574834938289674,5007300
2021-05-26,3.49762225151062,3.5147255218550235,3.4377606014181428,3.4634157108218133,3542700
2021-05-27,3.608793258666992,3.608793258666992,3.574586718416054,3.583138557365851,5404600
2021-05-28,3.6002418994903564,3.6002418994903564,3.5489320880878354,3.566035358555342,2555100
2021-06-01,3.6430001258850098,3.6515515568709986,3.6258964483648,3.6344482871249046,3777300
2021-06-02,3.634448289871216,3.643000128637783,3.600241750353181,3.6173450201121984,6005100
2021-06-03,3.6601035594940186,3.668654990862855,3.625896610696269,3.63444844983924,3156200
2021-06-04,3.617345094680786,3.6258965258495177,3.591689985626343,3.617345094680786,1852500
2021-06-07,3.625896453857422,3.6344482926304815,3.6002417530864768,3.6002417530864768,2674000
2021-06-08,3.557483673095703,3.574586944301965,3.523277130683179,3.540380401889441,2586000
2021-06-09,3.5916903018951416,3.7456201542279532,3.52327721542463,3.548932326738152,35134600
2021-06-10,3.625896453857422,3.668654832174486,3.6087931840854197,3.6430001314035407,21538900
2021-06-11,3.608793258666992,3.6258965287924614,3.574586718416054,3.591689988541523,6657000
2021-06-14,3.6002418994903564,3.62589660130455,3.5831386290228493,3.5916900603695363,3881000
2021-06-15,3.6002418994903564,3.617345169957863,3.574586789902029,3.574586789902029,4014800
2021-06-16,3.5232768058776855,3.566035183838587,3.4976221053204357,3.5232768058776855,6328100
2021-06-17,3.446312427520752,3.557483480454354,3.420657318213534,3.557483480454354,7531900
2021-06-18,3.369347333908081,3.386450603307651,3.335140795108942,3.3607956992082966,8169400
2021-06-21,3.3864505290985107,3.4206570671480634,3.352243991048958,3.3607956255613463,7125500
2021-06-22,3.4035539627075195,3.4035539627075195,3.3436925182261077,3.3607957880779393,3189800
2021-06-23,3.377899169921875,3.4206573459690754,3.369347534712435,3.403554075550195,4130800
2021-06-24,3.4548637866973877,3.4634156255460926,3.4035539769275203,3.4121056118891646,3719100
2021-06-25,3.4719672203063965,3.4719672203063965,3.437760678847152,3.4548639495767746,3125700
2021-06-28,3.3864505290985107,3.4206570671480634,3.34369235653657,3.4206570671480634,10042500
2021-06-29,3.3607959747314453,3.395002516334889,3.335141068528863,3.3693476101323063,4533600
2021-06-30,3.3436927795410156,3.3436927795410156,3.3009343976827408,3.3094860332769804,5231500
2021-07-01,3.3864505290985107,3.3864505290985107,3.34369235653657,3.352243991048958,3101800
2021-07-02,3.300934076309204,3.3522440887662603,3.2923824415475376,3.3522440887662603,3266500
2021-07-06,3.2154178619384766,3.3094858482149596,3.2068662268224326,3.3094858482149596,6697400
2021-07-07,3.198314666748047,3.2239695726981163,3.155556490164597,3.2068663020647366,5150400
2021-07-08,3.1127982139587402,3.1470047541307493,3.095694739985674,3.129901484044745,5235300
2021-07-09,3.2239692211151123,3.241072489883332,3.147004511658124,3.1726594148104534,4327700
2021-07-12,3.2154178619384766,3.2410727672866084,3.155556416126169,3.164108051242213,2899200
2021-07-13,3.1470048427581787,3.1897630191773656,3.1384532074743414,3.1812113838935283,4295100
2021-07-14,3.1812117099761963,3.2239698907782106,3.1555568014949875,3.189763346136599,2767300
2021-07-15,3.1641080379486084,3.206866213349185,3.1470047677883777,3.1470047677883777,5208400
2021-07-16,3.061488389968872,3.1555565851717233,3.0358334832463876,3.1384533140234003,10074500
2021-07-19,2.9588685035705566,3.018729947339523,2.9503168687464187,2.9930750428671087,8274600
2021-07-20,2.993075132369995,3.0101784025297156,2.907558781571392,2.9246620517311124,5005600
2021-07-21,3.1127982139587402,3.1470047541307493,3.061488199813665,3.061488199813665,4206800
2021-07-22,3.0956947803497314,3.1641080654728366,3.0956947803497314,3.1555564303183314,4698200
2021-07-23,3.1384530067443848,3.206866084639503,3.1384530067443848,3.189762815165724,3380200
2021-07-26,3.2325212955474854,3.2496245666440005,3.1812114822579396,3.1812114822579396,3033300
2021-07-27,3.189763069152832,3.2154179754062913,3.155556527481553,3.181211433735012,2250000
2021-07-28,3.129901647567749,3.147004918547321,3.0871432662317466,3.1127983765881773,3720000
2021-07-29,3.2325212955474854,3.2325212955474854,3.198314753354455,3.2239696599992276,3050600
2021-07-30,3.1384530067443848,3.189762815165724,3.129901372007495,3.172659545691944,3176900
2021-08-02,3.121349811553955,3.198314526017606,3.104246541673144,3.1555563513155778,4892800
2021-08-03,3.198314666748047,3.2068663020647366,3.1213499488978376,3.1641081254812873,3952000
2021-08-04,3.1812117099761963,3.206866618457405,3.1641084376553907,3.1641084376553907,2231300
2021-08-05,3.189763069152832,3.223969610824111,3.181211433735012,3.189763069152832,4532500
2021-08-06,3.29238224029541,3.309485508773279,3.2410724348618034,3.249624069100738,5126400
2021-08-09,3.2667276859283447,3.2923825913808766,3.241072780475813,3.2667276859283447,1848500
2021-08-10,3.300934076309204,3.3180375497195933,3.2581759025008705,3.266727537262537,2428100
2021-08-11,3.3607959747314453,3.3693476101323063,3.30948595843921,3.318037797727141,2315700
2021-08-12,3.3265891075134277,3.3436923766410405,3.3009339999349585,3.3265891075134277,2515500
2021-08-13,3.309485673904419,3.34369241645399,3.3009340392387894,3.3351407817883603,2528400
2021-08-16,3.258175849914551,3.283830753785486,3.2410725806672604,3.275279119161841,2626400
2021-08-17,3.1641080379486084,3.206866213349185,3.1384531327082623,3.19831457826907,3604700
2021-08-18,3.1641080379486084,3.19831457826907,3.1470047677883777,3.1470047677883777,2816900
2021-08-19,3.1042463779449463,3.155556184881132,3.078591270589805,3.129901281413039,5269300
2021-08-20,3.121349811553955,3.129901446494361,3.061488163084056,3.0785914329648674,2936000
2021-08-23,3.1470048427581787,3.1812113838935283,3.129901572190504,3.1470048427581787,2643200
2021-08-24,3.1555562019348145,3.1897627400771347,3.138452932863654,3.138452932863654,2690200
2021-08-25,3.258175849914551,3.258175849914551,3.1983144075490353,3.2068660421726802,2917000
2021-08-26,3.189763069152832,3.2581761524953903,3.1726597983171927,3.2325212462419306,3265400
2021-08-27,3.2239692211151123,3.232520855499222,3.1726594148104534,3.1726594148104534,2320100
2021-08-30,3.1555562019348145,3.215417643683875,3.147004567399234,3.2068660091482952,3446600
2021-08-31,3.1555562019348145,3.1897627400771347,3.147004567399234,3.1555562019348145,12000600
2021-09-01,3.2068662643432617,3.23252116999156,3.189762993911063,3.215417899559361,7366100
2021-09-02,3.1555562019348145,3.181211105541555,3.147004567399234,3.1555562019348145,2623900
