date,close,high,low,open,volume
2024-12-18,23.61343002319336,24.333186010794496,23.61343002319336,24.333186010794496,42000.0
2024-12-19,23.590024948120117,23.69925561231822,23.590024948120117,23.69925561231822,100.0
2024-12-20,23.811412811279297,23.96257970788732,23.811412811279297,23.96257970788732,200.0
2024-12-23,23.90113639831543,23.90113639831543,23.835793327083028,23.835793327083028,200.0
2024-12-24,24.110820770263672,24.110820770263672,24.110820770263672,24.110820770263672,0.0
2024-12-26,24.170312881469727,24.170312881469727,24.170312881469727,24.170312881469727,0.0
2024-12-27,23.965505599975586,23.965505599975586,23.965505599975586,23.965505599975586,0.0
2024-12-30,23.718687057495117,23.718687057495117,23.718687057495117,23.718687057495117,100.0
2024-12-31,23.693326950073242,23.693326950073242,23.69235006933002,23.69235006933002,200.0
2025-01-02,23.667959213256836,23.881605801850192,23.667959213256836,23.881605801850192,300.0
2025-01-03,23.85721778869629,23.85721778869629,23.7352733097394,23.754784872946523,1500.0
2025-01-06,23.869901657104492,23.869901657104492,23.869901657104492,23.869901657104492,100.0
2025-01-07,23.754783630371094,23.754783630371094,23.754783630371094,23.754783630371094,100.0
2025-01-08,23.734298706054688,23.734298706054688,23.66698511431711,23.66698511431711,800.0
2025-01-10,23.374317169189453,23.42602299850383,23.374317169189453,23.42602299850383,600.0
2025-01-13,23.450410842895508,23.450410842895508,23.450410842895508,23.450410842895508,100.0
2025-01-14,23.589916229248047,23.589916229248047,23.491385250226486,23.491385250226486,200.0
2025-01-15,24.0201358795166,24.0201358795166,24.0201358795166,24.0201358795166,100.0
2025-01-16,24.004526138305664,24.032816600640942,23.94013947241593,24.032816600640942,800.0
2025-01-17,24.26402473449707,24.26402473449707,24.203540004135945,24.203540004135945,200.0
2025-01-21,24.486454010009766,24.486454010009766,24.486454010009766,24.486454010009766,200.0
2025-01-22,24.44352912902832,24.44352912902832,24.44352912902832,24.44352912902832,0.0
2025-01-23,24.64449119567871,24.64449119567871,24.64449119567871,24.64449119567871,0.0
2025-01-24,24.68058967590332,24.68058967590332,24.68058967590332,24.68058967590332,0.0
2025-01-27,24.79082679748535,24.79082679748535,24.79082679748535,24.79082679748535,0.0
2025-01-28,24.73716926574707,24.779117451481245,24.710828841809306,24.710828841809306,300.0
2025-01-29,24.756683349609375,24.756683349609375,24.756683349609375,24.756683349609375,100.0
2025-01-30,25.035690307617188,25.035690307617188,25.035690307617188,25.035690307617188,0.0
2025-01-31,24.890329360961914,24.896183201582623,24.890329360961914,24.896183201582623,200.0
2025-02-03,24.877649307250977,24.877649307250977,24.877649307250977,24.877649307250977,0.0
2025-02-04,24.916671752929688,24.916671752929688,24.916671752929688,24.916671752929688,100.0
2025-02-05,25.058130264282227,25.058130264282227,25.058130264282227,25.058130264282227,100.0
2025-02-06,25.155683517456055,25.155683517456055,25.155683517456055,25.155683517456055,0.0
2025-02-07,24.972280502319336,24.972280502319336,24.972280502319336,24.972280502319336,0.0
2025-02-10,25.03276252746582,25.03276252746582,24.97422969848523,24.97422969848523,100.0
2025-02-11,25.16056251525879,25.16056251525879,25.16056251525879,25.16056251525879,100.0
2025-02-12,25.234704971313477,25.234704971313477,25.234704971313477,25.234704971313477,100.0
2025-02-13,25.428836822509766,25.428836822509766,25.428836822509766,25.428836822509766,100.0
2025-02-14,25.491273880004883,25.491273880004883,25.491273880004883,25.491273880004883,0.0
2025-02-18,25.557613372802734,25.557613372802734,25.557613372802734,25.557613372802734,100.0
2025-02-19,25.633703231811523,25.633703231811523,25.633703231811523,25.633703231811523,100.0
2025-02-20,25.528345108032227,25.528345108032227,25.528345108032227,25.528345108032227,100.0
2025-02-21,25.26201820373535,25.26201820373535,25.26201820373535,25.26201820373535,100.0
2025-02-24,25.30884552001953,25.30884552001953,25.266895473374383,25.266895473374383,100.0
2025-02-25,25.247385025024414,25.247385025024414,25.247385025024414,25.247385025024414,100.0
2025-02-26,25.1917781829834,25.1917781829834,25.1917781829834,25.1917781829834,100.0
2025-02-27,25.10690689086914,25.10690689086914,25.10690689086914,25.10690689086914,100.0
2025-02-28,25.46883773803711,25.46883773803711,25.46883773803711,25.46883773803711,100.0
2025-03-03,25.248361587524414,25.56931806453063,25.248361587524414,25.56931806453063,1200.0
2025-03-04,24.689367294311523,24.993740978724382,24.689367294311523,24.993740978724382,1100.0
2025-03-05,24.85033416748047,24.85033416748047,24.730341584863265,24.730341584863265,1000.0
2025-03-06,24.549863815307617,24.549863815307617,24.549863815307617,24.549863815307617,100.0
2025-03-07,24.69034194946289,24.69034194946289,24.38889519002834,24.38889519002834,4000.0
2025-03-10,24.216222763061523,24.216222763061523,24.216222763061523,24.216222763061523,100.0
2025-03-11,23.910873413085938,23.910873413085938,23.881606068573998,23.881606068573998,3300.0
2025-03-12,23.93526268005371,23.93526268005371,23.93526268005371,23.93526268005371,100.0
2025-03-13,23.673812866210938,23.673812866210938,23.673812866210938,23.673812866210938,100.0
2025-03-14,24.059158325195312,24.059158325195312,23.949894688738503,23.949894688738503,200.0
2025-03-17,24.327436447143555,24.327436447143555,24.327436447143555,24.327436447143555,100.0
2025-03-18,24.1284236907959,24.1284236907959,24.1284236907959,24.1284236907959,0.0
2025-03-19,24.32255744934082,24.32255744934082,24.32255744934082,24.32255744934082,0.0
2025-03-20,24.226953506469727,24.226953506469727,24.226953506469727,24.226953506469727,0.0
2025-03-21,24.235734939575195,24.235734939575195,24.057207664154106,24.057207664154106,800.0
2025-03-24,24.590837478637695,24.590837478637695,24.590837478637695,24.590837478637695,100.0
2025-03-25,24.655223846435547,24.655223846435547,24.655223846435547,24.655223846435547,0.0
2025-03-26,24.61425018310547,24.61425018310547,24.564496254909642,24.564496254909642,100.0
2025-03-27,24.546937942504883,24.60351887417028,24.546937942504883,24.593763091983956,1900.0
2025-03-28,24.197891235351562,24.246913767170085,24.197891235351562,24.246913767170085,100.0
2025-03-31,24.47241973876953,24.47241973876953,24.15474947743792,24.15474947743792,200.0
2025-04-01,24.447908401489258,24.447908401489258,24.447908401489258,24.447908401489258,100.0
2025-04-02,24.566545486450195,24.566545486450195,24.501834772726998,24.501834772726998,100.0
2025-04-03,23.49391746520996,23.49391746520996,23.49391746520996,23.49391746520996,100.0
2025-04-04,22.141855239868164,22.550709223212575,22.141855239868164,22.550709223212575,400.0
2025-04-07,22.12224578857422,22.12224578857422,22.12224578857422,22.12224578857422,100.0
2025-04-08,21.956546783447266,22.272257215013518,21.956546783447266,22.272257215013518,100.0
2025-04-09,22.631107330322266,22.631107330322266,22.631107330322266,22.631107330322266,100.0
2025-04-10,22.34088706970215,22.34088706970215,22.34088706970215,22.34088706970215,100.0
2025-04-11,22.467370986938477,22.467370986938477,22.467370986938477,22.467370986938477,100.0
2025-04-14,22.588947296142578,22.588947296142578,22.560514451042938,22.560514451042938,200.0
2025-04-15,22.616397857666016,22.616397857666016,22.616397857666016,22.616397857666016,0.0
2025-04-16,22.450702667236328,22.580124100292394,22.450702667236328,22.580124100292394,300.0
2025-04-17,22.519332885742188,22.519332885742188,22.519332885742188,22.519332885742188,0.0
2025-04-21,22.353633880615234,22.452660736666523,22.27127513341491,22.435012700850685,1600.0
2025-04-22,22.588947296142578,22.588947296142578,22.588947296142578,22.588947296142578,100.0
2025-04-23,22.74974250793457,22.74974250793457,22.73699784644835,22.73699784644835,200.0
2025-04-24,22.92034339904785,22.923283179869074,22.884065531267392,22.884065531267392,1100.0
2025-04-25,22.866418838500977,22.913481515657956,22.864457114415398,22.864457114415398,4600.0
2025-04-28,22.939952850341797,22.939952850341797,22.939952850341797,22.939952850341797,100.0
2025-04-29,22.991918563842773,22.991918563842773,22.942894162864004,22.942894162864004,6900.0
2025-04-30,23.0301570892334,23.0301570892334,23.0301570892334,23.0301570892334,100.0
2025-05-01,23.055648803710938,23.057610527898593,23.031137536859088,23.057610527898593,500.0
2025-05-02,23.229190826416016,23.229190826416016,23.207621211208888,23.207621211208888,200.0
2025-05-05,23.211544036865234,23.213505761121198,23.20762245844316,23.213505761121198,500.0
2025-05-06,23.083099365234375,23.18800952154334,23.083099365234375,23.18800952154334,100.0
2025-05-07,23.225269317626953,23.225269317626953,23.225269317626953,23.225269317626953,100.0
2025-05-08,23.311548233032227,23.413516740997494,23.311548233032227,23.413516740997494,400.0
2025-05-09,23.242918014526367,23.242918014526367,23.242918014526367,23.242918014526367,0.0
2025-05-12,23.746875762939453,23.746875762939453,23.746875762939453,23.746875762939453,0.0
2025-05-13,23.78021240234375,23.78021240234375,23.78021240234375,23.78021240234375,0.0
2025-05-14,23.712560653686523,23.712560653686523,23.712560653686523,23.712560653686523,100.0
2025-05-15,24.010623931884766,24.010623931884766,23.97238620489418,23.97238620489418,400.0
2025-05-16,24.191028594970703,24.191028594970703,24.191028594970703,24.191028594970703,100.0
2025-05-19,24.29201316833496,24.29201316833496,24.29201316833496,24.29201316833496,100.0
2025-05-20,24.271425247192383,24.271425247192383,24.217501209752193,24.217501209752193,100.0
2025-05-21,23.897869110107422,23.897869110107422,23.897869110107422,23.897869110107422,100.0
2025-05-22,23.869434356689453,23.869434356689453,23.869434356689453,23.869434356689453,0.0
2025-05-23,23.84688377380371,23.84688377380371,23.81550927991546,23.81550927991546,200.0
2025-05-27,24.205734252929688,24.205734252929688,24.205734252929688,24.205734252929688,0.0
2025-05-28,24.1322021484375,24.1322021484375,24.1322021484375,24.1322021484375,0.0
2025-05-29,24.213579177856445,24.213579177856445,24.213579177856445,24.213579177856445,0.0
2025-05-30,24.296918869018555,24.296918869018555,24.296918869018555,24.296918869018555,0.0
2025-06-02,24.384180068969727,24.384180068969727,24.384180068969727,24.384180068969727,100.0
2025-06-03,24.495952606201172,24.495952606201172,24.492031027928515,24.492031027928515,400.0
2025-06-04,24.39202308654785,24.540072477331194,24.39202308654785,24.51163963362776,4800.0
2025-06-05,24.385160446166992,24.433203051558877,24.30574334522588,24.433203051558877,2000.0
2025-06-06,24.67047691345215,24.67047691345215,24.67047691345215,24.67047691345215,0.0
2025-06-09,24.70577049255371,24.70577049255371,24.70577049255371,24.70577049255371,100.0
2025-06-10,24.7479305267334,24.7479305267334,24.71753595961669,24.71753595961669,100.0
2025-06-11,24.7753849029541,24.7753849029541,24.7753849029541,24.7753849029541,100.0
2025-06-12,24.83127212524414,24.83127212524414,24.83127212524414,24.83127212524414,100.0
2025-06-13,24.543014526367188,24.543014526367188,24.543014526367188,24.543014526367188,100.0
2025-06-16,24.711654663085938,24.711654663085938,24.711654663085938,24.711654663085938,100.0
2025-06-17,24.565567016601562,24.565567016601562,24.565567016601562,24.565567016601562,100.0
2025-06-18,24.57929229736328,24.57929229736328,24.57929229736328,24.57929229736328,100.0
2025-06-20,24.580270767211914,24.580270767211914,24.580270767211914,24.580270767211914,100.0
2025-06-23,24.79891586303711,24.79891586303711,24.79891586303711,24.79891586303711,100.0
2025-06-24,25.016578674316406,25.016578674316406,25.016578674316406,25.016578674316406,100.0
2025-06-25,24.89990234375,24.89990234375,24.89990234375,24.89990234375,0.0
2025-06-26,25.128353118896484,25.128353118896484,25.128353118896484,25.128353118896484,0.0
