date,close,high,low,open,volume
2023-05-04,19.975719451904297,20.03167733609084,19.975719451904297,20.03167733609084,100.0
2023-05-05,20.5466251373291,20.604581696952156,20.507987007375416,20.604581696952156,3300.0
2023-05-08,20.92300796508789,21.010942132487354,20.92300796508789,20.931001402753843,900.0
2023-05-09,21.047584533691406,21.047584533691406,20.717831975079136,20.804433284938554,500.0
2023-05-10,20.789775848388672,20.811092954839626,20.677860086559964,20.737814051386117,1500.0
2023-05-11,20.489999771118164,20.489999771118164,20.39806951085975,20.41139190832225,500.0
2023-05-12,20.36142921447754,20.36142921447754,20.36142921447754,20.36142921447754,0.0
2023-05-15,20.697843551635742,20.71782905291445,20.664535653452763,20.712498823537874,1600.0
2023-05-16,20.60457992553711,20.76446012008361,20.60457992553711,20.76446012008361,400.0
2023-05-17,21.127521514892578,21.127521514892578,20.71116644999341,20.72449011701774,800.0
2023-05-18,21.124191284179688,21.124191284179688,21.110868886936842,21.110868886936842,300.0
2023-05-19,21.063570022583008,21.063570022583008,21.05091342768356,21.05091342768356,100.0
2023-05-22,20.993621826171875,20.993621826171875,20.993621826171875,20.993621826171875,0.0
2023-05-23,21.19413948059082,21.19413948059082,21.19413948059082,21.19413948059082,0.0
2023-05-24,21.509233474731445,21.509233474731445,21.509233474731445,21.509233474731445,100.0
2023-05-25,21.028263092041016,21.028263092041016,21.028263092041016,21.028263092041016,100.0
2023-05-26,21.250097274780273,21.250097274780273,21.190807843668374,21.190807843668374,100.0
2023-05-30,20.380746841430664,20.380746841430664,20.380746841430664,20.380746841430664,100.0
2023-05-31,19.84714698791504,19.84714698791504,19.84714698791504,19.84714698791504,100.0
2023-06-01,20.22486686706543,20.22486686706543,20.22486686706543,20.22486686706543,100.0
2023-06-02,20.801101684570312,20.801101684570312,20.798437204982513,20.798437204982513,200.0
2023-06-05,20.867717742919922,20.867717742919922,20.867717742919922,20.867717742919922,100.0
2023-06-06,20.83507537841797,20.83507537841797,20.83507537841797,20.83507537841797,100.0
2023-06-07,21.155500411987305,21.155500411987305,21.155500411987305,21.155500411987305,100.0
2023-06-08,20.811092376708984,20.811092376708984,20.811092376708984,20.811092376708984,100.0
2023-06-09,20.556615829467773,20.556615829467773,20.556615829467773,20.556615829467773,0.0
2023-06-12,19.765209197998047,19.765209197998047,19.765209197998047,19.765209197998047,100.0
2023-06-13,20.2568416595459,20.278158765813227,20.2568416595459,20.278158765813227,300.0
2023-06-14,20.19422149658203,20.19422149658203,20.19422149658203,20.19422149658203,100.0
2023-06-15,20.793107986450195,20.793107986450195,20.637225122755464,20.651214594233004,400.0
2023-06-16,21.058242797851562,21.058242797851562,21.058242797851562,21.058242797851562,0.0
2023-06-20,21.228113174438477,21.228113174438477,21.228113174438477,21.228113174438477,0.0
2023-06-21,21.305391311645508,21.305391311645508,21.305391311645508,21.305391311645508,0.0
2023-06-22,20.472679138183594,20.472679138183594,20.472679138183594,20.472679138183594,100.0
2023-06-23,20.162246704101562,20.162246704101562,20.162246704101562,20.162246704101562,0.0
2023-06-26,20.096960067749023,20.096960067749023,20.096960067749023,20.096960067749023,0.0
2023-06-27,19.73390007019043,19.85181187220667,19.73390007019043,19.85181187220667,500.0
