date,close,high,low,open,volume
2021-02-19,12.970000267028809,13.479999542236328,12.710000038146973,12.710000038146973,147200
2021-02-22,12.869999885559082,13.359999656677246,12.850000381469728,13.0,262200
2021-02-23,12.699999809265137,13.010000228881836,11.8100004196167,13.010000228881836,236500
2021-02-24,13.199999809265137,13.350000381469728,12.699999809265137,12.699999809265137,217300
2021-02-25,12.68000030517578,13.449999809265137,12.56999969482422,13.0600004196167,193700
2021-02-26,12.460000038146973,12.829999923706056,12.279999732971191,12.640000343322754,154500
2021-03-01,12.84000015258789,13.010000228881836,12.43000030517578,12.90999984741211,95900
2021-03-02,13.1899995803833,13.65999984741211,12.800000190734863,12.869999885559082,170000
2021-03-03,14.050000190734863,14.25,13.399999618530272,13.399999618530272,271700
2021-03-04,14.579999923706056,14.699999809265137,13.6899995803833,14.300000190734863,391800
2021-03-05,14.640000343322754,15.920000076293944,14.18000030517578,15.079999923706056,380800
2021-03-08,15.529999732971191,15.640000343322754,14.350000381469728,15.020000457763672,276200
2021-03-09,14.470000267028809,15.489999771118164,14.390000343322754,15.489999771118164,183700
2021-03-10,14.380000114440918,14.84000015258789,14.079999923706056,14.449999809265137,339500
2021-03-11,14.239999771118164,14.699999809265137,14.0,14.380000114440918,223100
2021-03-12,14.15999984741211,15.739999771118164,14.010000228881836,14.449999809265137,343200
2021-03-15,13.829999923706056,14.270000457763672,13.350000381469728,14.050000190734863,318200
2021-03-16,12.979999542236328,13.579999923706056,12.800000190734863,13.550000190734863,316000
2021-03-17,13.289999961853027,13.380000114440918,12.869999885559082,12.989999771118164,204900
2021-03-18,12.630000114440918,13.68000030517578,12.489999771118164,13.279999732971191,326500
2021-03-19,12.289999961853027,12.800000190734863,12.06999969482422,12.399999618530272,1651100
2021-03-22,12.720000267028809,12.869999885559082,12.050000190734863,12.279999732971191,265300
2021-03-23,11.90999984741211,12.579999923706056,11.850000381469728,12.34000015258789,258800
2021-03-24,12.40999984741211,12.890000343322754,12.18000030517578,12.199999809265137,271100
2021-03-25,12.609999656677246,12.739999771118164,11.699999809265137,12.229999542236328,267400
2021-03-26,13.0,13.199999809265137,12.68000030517578,12.989999771118164,193300
2021-03-29,12.489999771118164,13.09000015258789,12.43000030517578,12.90999984741211,166600
2021-03-30,12.420000076293944,12.8100004196167,12.34000015258789,12.380000114440918,140800
2021-03-31,12.529999732971191,12.630000114440918,12.140000343322754,12.329999923706056,234100
2021-04-01,13.0,13.039999961853027,12.369999885559082,12.56999969482422,147200
2021-04-05,12.850000381469728,12.970000267028809,12.40999984741211,12.850000381469728,233700
2021-04-06,12.90999984741211,13.380000114440918,12.890000343322754,12.9399995803833,168500
2021-04-07,12.65999984741211,13.0600004196167,12.609999656677246,12.920000076293944,91200
2021-04-08,12.399999618530272,12.630000114440918,12.010000228881836,12.539999961853027,121900
2021-04-09,12.029999732971191,12.489999771118164,12.020000457763672,12.489999771118164,88600
2021-04-12,12.029999732971191,12.260000228881836,11.960000038146973,12.15999984741211,98400
2021-04-13,11.550000190734863,11.93000030517578,11.520000457763672,11.93000030517578,113600
2021-04-14,12.399999618530272,12.5,11.65999984741211,11.670000076293944,215500
2021-04-15,12.350000381469728,12.520000457763672,12.010000228881836,12.399999618530272,106400
2021-04-16,12.670000076293944,12.670000076293944,12.220000267028809,12.470000267028809,153800
2021-04-19,12.43000030517578,12.75,12.350000381469728,12.619999885559082,150400
2021-04-20,11.93000030517578,12.5600004196167,11.68000030517578,12.350000381469728,215800
2021-04-21,12.260000228881836,12.279999732971191,11.770000457763672,11.770000457763672,96700
2021-04-22,12.210000038146973,12.4399995803833,12.09000015258789,12.350000381469728,86100
2021-04-23,12.699999809265137,12.710000038146973,12.210000038146973,12.210000038146973,144400
2021-04-26,12.720000267028809,13.06999969482422,12.350000381469728,12.649999618530272,140800
2021-04-27,12.34000015258789,12.81999969482422,12.0,12.770000457763672,243500
2021-04-28,12.890000343322754,13.050000190734863,12.5,12.5,108800
2021-04-29,12.989999771118164,13.59000015258789,12.829999923706056,13.170000076293944,166000
2021-04-30,12.260000228881836,12.899999618530272,12.15999984741211,12.779999732971191,149100
2021-05-03,12.84000015258789,12.899999618530272,12.43000030517578,12.43000030517578,86800
2021-05-04,12.899999618530272,13.0,12.420000076293944,12.84000015258789,154300
2021-05-05,13.4399995803833,13.619999885559082,13.010000228881836,13.029999732971191,106000
