date,close,high,low,open,volume
2023-11-02,43.99758529663086,43.99758529663086,43.86838364437077,43.93683271090135,875200.0
2023-11-03,45.734527587890625,45.81923458215605,45.734527587890625,45.81923458215605,100.0
2023-11-06,44.999534606933594,44.999534606933594,44.999534606933594,44.999534606933594,100.0
2023-11-07,44.67695236206055,44.67695236206055,44.67695236206055,44.67695236206055,100.0
2023-11-08,44.972999572753906,44.972999572753906,44.783903799385,44.783903799385,400.0
2023-11-09,44.26625442504883,44.41598982005261,44.26625442504883,44.364650571485534,400.0
2023-11-10,44.74626922607422,44.74626922607422,44.74626922607422,44.74626922607422,100.0
2023-11-13,44.44851303100586,44.73258111437621,44.44851303100586,44.72402620352245,400.0
2023-11-14,46.59358215332031,46.59358215332031,46.59358215332031,46.59358215332031,100.0
2023-11-15,46.75872039794922,46.93155830655526,46.75872039794922,46.92300339638102,200.0
2023-11-16,46.44384002685547,46.44384002685547,46.44384002685547,46.44384002685547,100.0
2023-11-17,46.65518569946289,46.66630936645709,46.65518569946289,46.66630936645709,400.0
2023-11-20,46.84770584106445,46.84770584106445,46.84770584106445,46.84770584106445,100.0
2023-11-21,46.46609115600586,46.46609115600586,46.43528891178999,46.43528891178999,100.0
2023-11-22,46.732208251953125,46.732208251953125,46.732208251953125,46.732208251953125,100.0
2023-11-24,47.065032958984375,47.065032958984375,46.914442405930345,46.914442405930345,800.0
2023-11-27,46.83401107788086,46.83401107788086,46.83401107788086,46.83401107788086,100.0
2023-11-28,47.10182571411133,47.10182571411133,47.10182571411133,47.10182571411133,100.0
2023-11-29,47.62632751464844,47.62632751464844,47.574136367967405,47.574136367967405,100.0
2023-11-30,47.7315788269043,47.7315788269043,47.7315788269043,47.7315788269043,100.0
2023-12-01,49.06721115112305,49.06721115112305,49.06721115112305,49.06721115112305,100.0
2023-12-04,49.028717041015625,49.028717041015625,49.028717041015625,49.028717041015625,100.0
2023-12-05,48.628273010253906,48.628273010253906,48.54014211327014,48.54014211327014,500.0
2023-12-06,48.42379379272461,48.42379379272461,48.42379379272461,48.42379379272461,100.0
2023-12-07,48.74978256225586,48.74978256225586,48.74978256225586,48.74978256225586,0.0
2023-12-08,48.778011322021484,48.778011322021484,48.778011322021484,48.778011322021484,100.0
2023-12-11,49.004764556884766,49.004764556884766,49.004764556884766,49.004764556884766,0.0
2023-12-12,49.08347702026367,49.08347702026367,49.08347702026367,49.08347702026367,100.0
2023-12-13,50.1915283203125,50.51667040046367,50.1915283203125,50.38832389767087,45000.0
2023-12-14,51.12588119506836,51.12588119506836,51.12588119506836,51.12588119506836,100.0
2023-12-15,50.716880798339844,50.716880798339844,50.716880798339844,50.716880798339844,200.0
2023-12-18,50.64842987060547,50.75623934986624,50.64842987060547,50.75623934986624,200.0
2023-12-19,50.88544464111328,50.96673097062435,50.88544464111328,50.96673097062435,100.0
2023-12-20,50.345611572265625,50.95195928651318,50.345611572265625,50.95195928651318,300.0
2023-12-21,50.602996826171875,50.602996826171875,50.602996826171875,50.602996826171875,100.0
2023-12-22,50.752418518066406,50.89147983488748,50.752418518066406,50.89147983488748,600.0
2023-12-26,51.11347579956055,51.17739361225996,51.11347579956055,51.17739361225996,400.0
2023-12-27,51.15147399902344,51.15147399902344,51.15147399902344,51.15147399902344,100.0
2023-12-28,51.41749954223633,51.41749954223633,51.34062619309499,51.34062619309499,400.0
2023-12-29,50.955413818359375,51.07288368312703,50.955413818359375,51.07288368312703,1500.0
2024-01-02,51.27585983276367,51.27585983276367,51.27585983276367,51.27585983276367,100.0
2024-01-03,50.43198013305664,50.43198013305664,50.43198013305664,50.43198013305664,100.0
2024-01-04,50.539093017578125,50.710111638217754,50.539093017578125,50.710111638217754,200.0
2024-01-05,50.48897933959961,50.48897933959961,50.399150438197374,50.47688705085126,3400.0
2024-01-08,51.111751556396484,51.111751556396484,51.111751556396484,51.111751556396484,100.0
2024-01-09,50.752418518066406,50.752418518066406,50.752418518066406,50.752418518066406,100.0
2024-01-10,50.87766647338867,50.96490558913945,50.87766647338867,50.96490558913945,400.0
2024-01-11,50.656551361083984,50.658281184628514,50.59436338093273,50.658281184628514,700.0
