date,close,high,low,open,volume
2021-03-15,1828.0,1924.0,1760.0,1760.0,3465
2021-03-16,1580.0,1836.0,1560.0,1828.0,1721
2021-03-17,1700.0,1736.0,1480.0,1500.0,1868
2021-03-18,1684.0,1896.0,1604.0,1640.0,4908
2021-03-19,1640.0,1752.0,1616.0,1644.0,1352
2021-03-22,1468.0,1676.0,1464.0,1640.0,1229
2021-03-23,1372.0,1500.0,1348.0,1464.0,698
2021-03-24,1260.0,1452.0,1252.0,1392.0,891
2021-03-25,1336.0,1380.0,1212.0,1220.0,776
2021-03-26,1280.0,1400.0,1248.0,1388.0,680
2021-03-29,1172.0,1332.0,1164.0,1296.0,603
2021-03-30,1192.0,1220.0,1116.0,1172.0,559
2021-03-31,1372.0,1392.0,1208.0,1208.0,1979
2021-04-01,1320.0,1384.0,1272.0,1376.0,661
2021-04-05,1424.0,1436.0,1288.0,1380.0,1447
2021-04-06,1324.0,1468.0,1296.0,1420.0,571
2021-04-07,1224.0,1320.0,1212.0,1300.0,573
2021-04-08,1244.0,1248.0,1204.0,1232.0,387
2021-04-09,1240.0,1276.0,1220.0,1236.0,150
2021-04-12,1112.0,1268.0,1092.0,1248.0,649
2021-04-13,1180.0,1208.0,1120.0,1160.0,571
2021-04-14,1120.0,1272.0,1092.0,1224.0,1056
2021-04-15,1076.0,1136.0,1064.0,1120.0,793
2021-04-16,1024.0,1068.0,1020.0,1048.0,544
2021-04-19,932.0,1024.0,928.0,1020.0,557
2021-04-20,912.0,952.0,888.0,940.0,194
2021-04-21,960.0,996.0,896.0,896.0,281
2021-04-22,996.0,1020.0,960.0,960.0,251
2021-04-23,1012.0,1036.0,976.0,1008.0,181
2021-04-26,1136.0,1216.0,1032.0,1032.0,497
2021-04-27,1116.0,1192.0,1088.0,1136.0,454
2021-04-28,1232.0,1236.0,1148.0,1200.0,685
2021-04-29,1252.0,1276.0,1212.0,1240.0,324
2021-04-30,1296.0,1312.0,1244.0,1280.0,655
2021-05-03,1320.0,1332.0,1248.0,1296.0,482
2021-05-04,1304.0,1332.0,1216.0,1320.0,586
2021-05-05,1404.0,1420.0,1208.0,1292.0,460
2021-05-06,1456.0,1476.0,1364.0,1420.0,426
2021-05-07,1328.0,1492.0,1316.0,1420.0,255
2021-05-10,1224.0,1352.0,1220.0,1320.0,207
2021-05-11,1232.0,1256.0,1168.0,1188.0,150
2021-05-12,1160.0,1232.0,1072.0,1180.0,403
2021-05-13,1120.0,1252.0,1120.0,1120.0,199
2021-05-14,1220.0,1236.0,1140.0,1140.0,213
2021-05-17,1200.0,1236.0,1184.0,1188.0,179
2021-05-18,1336.0,1392.0,1172.0,1240.0,786
2021-05-19,1460.0,1464.0,1224.0,1320.0,1756
2021-05-20,1468.0,1540.0,1412.0,1492.0,1115
2021-05-21,1488.0,1560.0,1444.0,1476.0,558
2021-05-24,1440.0,1536.0,1416.0,1504.0,757
2021-05-25,1344.0,1488.0,1344.0,1460.0,626
2021-05-26,1400.0,1428.0,1360.0,1360.0,305
2021-05-27,1368.0,1416.0,1356.0,1400.0,186
2021-05-28,1280.0,1368.0,1272.0,1368.0,227
2021-06-01,1292.0,1316.0,1260.0,1308.0,259
2021-06-02,1308.0,1360.0,1268.0,1316.0,318
2021-06-03,1280.0,1316.0,1224.0,1308.0,119
2021-06-04,1344.0,1352.0,1252.0,1292.0,95
2021-06-07,1352.0,1380.0,1300.0,1356.0,140
2021-06-08,1256.0,1340.0,1252.0,1320.0,284
2021-06-09,1248.0,1328.0,1244.0,1300.0,175
2021-06-10,1184.0,1272.0,1172.0,1244.0,124
2021-06-11,1208.0,1220.0,1164.0,1196.0,114
2021-06-14,1256.0,1288.0,1220.0,1220.0,331
2021-06-15,1220.0,1260.0,1176.0,1260.0,146
2021-06-16,1144.0,1196.0,1120.0,1196.0,163
2021-06-17,1184.0,1216.0,1120.0,1120.0,94
2021-06-18,1128.0,1200.0,1084.0,1200.0,136
2021-06-21,1008.0,1112.0,992.0,1108.0,912
2021-06-22,992.0,1024.0,968.0,996.0,136
2021-06-23,1044.0,1068.0,1024.0,1024.0,137
2021-06-24,1080.0,1100.0,1044.0,1044.0,155
