date,close,high,low,open,volume
2021-03-15,56.65148162841797,56.65148162841797,56.17506653348558,56.17506653348558,2400
2021-03-16,56.192413330078125,56.43974784594646,56.08380562153639,56.34848185871412,4000
2021-03-17,56.480804443359375,56.480804443359375,55.64571074181778,55.64571074181778,1600
2021-03-18,55.83555603027344,56.84132010873939,55.83555603027344,56.53101089407876,31200
2021-03-19,56.083797454833984,56.302837184925586,56.083797454833984,56.302837184925586,1200
2021-03-22,56.160465240478516,56.38315715542545,56.05002971459454,56.06554708971638,3400
2021-03-23,54.951168060302734,55.079853987963375,54.79783955388602,55.079853987963375,2800
2021-03-24,54.45924377441406,55.326284577537876,54.45924377441406,55.18938559698627,5300
2021-03-25,55.07621383666992,55.07621383666992,54.05766884367595,54.05766884367595,1800
2021-03-26,55.82186508178711,55.82186508178711,54.97216601057292,55.50881933823553,1200
2021-03-29,55.43214416503906,55.718722925175584,55.40202507262425,55.718722925175584,75800
2021-03-30,55.751590728759766,55.901270569740404,55.66580125719287,55.66580125719287,3600
2021-03-31,56.053672790527344,56.26085077831015,56.02903021406531,56.02903021406531,5000
2021-04-01,56.46622085571289,56.46622085571289,56.17507765977121,56.17507765977121,1300
2021-04-05,56.9407958984375,56.9407958984375,56.813934317674295,56.813934317674295,4100
2021-04-06,56.98734664916992,57.160756886689924,56.98734664916992,57.151628199676246,3200
2021-04-07,56.761924743652344,57.02386099326078,56.71446392149959,57.02386099326078,3100
2021-04-08,56.85594177246094,56.87419567055795,56.769236626893864,56.786578352322294,3000
2021-04-09,57.176815032958984,57.176815032958984,56.86779450865754,56.90345193025291,1500
2021-04-12,57.26276779174805,57.26276779174805,57.15945750157103,57.214314282146084,1400
2021-04-13,57.39533996582031,57.497736507022694,57.24174515401673,57.433738668771205,2600
2021-04-14,57.41361999511719,57.68241088971731,57.41361999511719,57.68241088971731,2000
2021-04-15,57.87898635864258,57.93658441714097,57.708019696477905,57.75373194308634,1000
2021-04-16,58.14044952392578,58.14044952392578,57.97588268632651,58.055424835801496,1200
2021-04-19,57.634864807128906,57.698862632147026,57.54343685166024,57.58915257320452,571100
2021-04-20,57.113746643066406,57.113746643066406,56.88518194990558,57.08723375248095,222800
2021-04-21,57.90914535522461,57.973143184284154,57.536126946120305,57.536126946120305,150700
2021-04-22,57.56172180175781,58.157818811819915,57.55349450652422,58.157818811819915,446900
2021-04-23,58.28401184082031,58.42115208725902,58.147788838794746,58.183442791781445,423200
2021-04-26,58.677120208740234,58.79505756526434,58.4759821904809,58.4759821904809,78900
2021-04-27,58.81425476074219,58.896534682918066,58.81425476074219,58.896534682918066,34900
2021-04-28,58.65883255004883,58.88008016403847,58.65883255004883,58.750257010989024,91400
2021-04-29,58.878265380859375,59.00626104889622,58.869120840216524,59.00626104889622,32800
2021-04-30,58.44489669799805,58.485126393990754,58.40832900294095,58.485126393990754,2700
2021-05-03,58.81336212158203,59.10592468642969,58.73198895129109,58.76856014380227,2300
2021-05-04,58.57563400268555,58.57563400268555,58.055420640197994,58.146845104426,1100
2021-05-05,58.909339904785156,59.03459428800118,58.48512673866338,58.77768922656389,6200
2021-05-06,59.18634033203125,59.18634033203125,58.67709917393346,58.878237120088045,1800
2021-05-07,60.03386688232422,60.03386688232422,59.25308661183999,59.25308661183999,1100
2021-05-10,59.748435974121094,60.444644091060994,59.73105624750368,60.29827049793097,4000
2021-05-11,59.054073333740234,59.20044695112758,58.60578798967846,58.97173250286338,4600
2021-05-12,57.61865234375,58.48959657401248,57.60859094707405,58.48959657401248,3300
2021-05-13,58.55272674560547,58.578342651818865,58.43196554632725,58.43196554632725,5400
2021-05-14,59.561824798583984,59.61214226071187,58.788768780351724,58.788768780351724,1200
2021-05-17,59.576446533203125,59.59382625983644,59.40170699253449,59.40170699253449,19600
2021-05-18,59.130008697509766,59.60298862903586,59.130008697509766,59.60298862903586,3200
2021-05-19,58.678985595703125,58.678985595703125,58.13921929098509,58.14836982440229,2400
2021-05-20,59.18124771118164,59.36513086170087,59.02023042519461,59.02023042519461,1800
2021-05-21,59.33677291870117,59.59384638367578,59.33677291870117,59.59384638367578,1800
2021-05-24,59.6981315612793,59.868299363472964,59.529799449486646,59.529799449486646,2800
2021-05-25,59.224246978759766,59.66429624113215,59.224246978759766,59.66429624113215,1500
2021-05-26,59.5938606262207,59.65790041891827,59.31940038333748,59.31940038333748,1300
2021-05-27,60.07687759399414,60.07687759399414,59.92318216324032,59.94147624698264,5200
2021-05-28,60.11713790893555,60.12445973126238,60.01467427522926,60.01467427522926,2500
2021-06-01,60.499568939208984,60.5087194753582,60.371489352376024,60.5087194753582,1500
2021-06-02,60.4766731262207,60.4766731262207,60.37145946213164,60.38060999375037,2600
2021-06-03,60.514190673828125,60.527912983175426,59.94148318320524,60.17934817824421,2700
2021-06-04,60.858184814453125,60.858184814453125,60.72826956631357,60.72826956631357,600
2021-06-07,60.83531188964844,60.85634904418453,60.774015177260914,60.847205489956835,3200
2021-06-08,61.04663848876953,61.04663848876953,60.563593602017505,60.929538178608006,4800
2021-06-09,60.63677215576172,61.00271666139518,60.63677215576172,61.00271666139518,30700
2021-06-10,60.536136627197266,60.66879491179946,60.536136627197266,60.650493847807724,1100
2021-06-11,60.709957122802734,60.709957122802734,60.57272707276197,60.627616300854164,1000
2021-06-14,60.18940734863281,60.600176194350965,60.04211240120303,60.600176194350965,1200
2021-06-15,60.191246032714844,60.20679705376644,60.17020189964908,60.17020189964908,1400
2021-06-16,59.7996826171875,60.014674774659255,59.796025195899425,60.005524241627455,14800
2021-06-17,59.04035568237305,59.83170578144232,58.935142002408234,59.83170578144232,4300
2021-06-18,58.041316986083984,58.340475142744225,58.038570430755755,58.340475142744225,2700
2021-06-21,59.044918060302734,59.044918060302734,58.221544716704244,58.221544716704244,2800
2021-06-22,59.215084075927734,59.249850515004695,58.944288344775586,59.18215332716944,3000
2021-06-23,59.25442886352539,59.37427921317494,59.22789859860092,59.22789859860092,1600
2021-06-24,59.66246795654297,59.70364187591877,59.593856390605666,59.593856390605666,2200
2021-06-25,59.949729919433594,60.03847125807522,59.93235018581572,60.03847125807522,1400
2021-06-28,59.939659118652344,59.939659118652344,59.896663476672984,59.92319374212161,1200
2021-06-29,59.99544143676758,59.99544143676758,59.95152448028846,59.97714037829837,76700
2021-06-30,60.06863784790039,60.09700379674082,59.90488451971503,59.90488451971503,3300
2021-07-01,60.28364562988281,60.40806775966639,60.28364562988281,60.40806775966639,800
2021-07-02,60.352256774902344,60.352256774902344,60.14366511701827,60.14366511701827,181900
2021-07-06,59.68805694580078,60.24337763094892,59.34682100135303,60.24337763094892,4200
2021-07-07,59.82073974609375,59.92320340291435,59.73108404637571,59.78323023030669,124400
2021-07-08,59.03578186035156,59.356895099375116,58.5875034232719,58.84366253017456,2600
