date,close,high,low,open,volume
2026-01-29,24.850000381469727,24.889999389648438,24.719999313354492,24.889999389648438,1800.0
2026-01-30,24.510000228881836,24.799999237060547,24.510000228881836,24.770000457763672,3000.0
2026-02-02,24.75,24.760000228881836,24.40999984741211,24.450000762939453,10200.0
2026-02-03,24.229999542236328,25.0,24.059999465942383,25.0,60000.0
2026-02-04,23.770000457763672,24.170000076293945,23.559999465942383,24.170000076293945,16100.0
2026-02-05,23.399999618530273,23.739999771118164,23.389999389648438,23.520000457763672,10400.0
2026-02-06,24.09000015258789,24.09000015258789,23.81999969482422,23.829999923706055,3200.0
2026-02-09,24.329999923706055,24.389999389648438,24.020000457763672,24.020000457763672,3300.0
2026-02-10,24.299999237060547,24.450000762939453,24.299999237060547,24.450000762939453,5900.0
2026-02-11,24.260000228881836,24.43000030517578,24.110000610351562,24.43000030517578,1800.0
2026-02-12,23.649999618530273,24.270000457763672,23.649999618530273,24.270000457763672,8700.0
2026-02-13,23.65999984741211,23.84000015258789,23.649999618530273,23.649999618530273,5100.0
2026-02-17,23.760000228881836,23.760000228881836,23.540000915527344,23.549999237060547,2300.0
2026-02-18,23.989999771118164,23.989999771118164,23.860000610351562,23.860000610351562,900.0
2026-02-19,23.920000076293945,23.920000076293945,23.780000686645508,23.81999969482422,900.0
2026-02-20,24.059999465942383,24.100000381469727,24.0,24.100000381469727,1000.0
2026-02-23,23.760000228881836,24.030000686645508,23.760000228881836,24.030000686645508,800.0
2026-02-24,24.030000686645508,24.09000015258789,24.010000228881836,24.010000228881836,2000.0
2026-02-25,24.25,24.25,24.149999618530273,24.170000076293945,1000.0
2026-02-26,24.030000686645508,24.139999389648438,23.809999465942383,24.139999389648438,1700.0
2026-02-27,23.8799991607666,23.8799991607666,23.829999923706055,23.829999923706055,700.0
2026-03-02,23.889999389648438,23.889999389648438,23.690000534057617,23.690000534057617,900.0
2026-03-03,23.469999313354492,23.600000381469727,23.049999237060547,23.200000762939453,4300.0
2026-03-04,23.829999923706055,23.8799991607666,23.559999465942383,23.559999465942383,2400.0
2026-03-05,23.6299991607666,23.709999084472656,23.389999389648438,23.670000076293945,1500.0
2026-03-06,23.229999542236328,23.399999618530273,23.18000030517578,23.190000534057617,2200.0
2026-03-09,23.559999465942383,23.559999465942383,22.979999542236328,23.049999237060547,3100.0
2026-03-10,23.530000686645508,23.780000686645508,23.530000686645508,23.780000686645508,600.0
2026-03-11,23.489999771118164,23.489999771118164,23.489999771118164,23.489999771118164,100.0
2026-03-12,22.94029998779297,23.25,22.94029998779297,23.25,2122.0
