date,close,high,low,open,volume
2021-03-15,45.27444839477539,45.322256059397795,44.81045659454592,44.99324135147697,28733
2021-03-16,45.4150505065918,45.69625753009025,45.33068804196814,45.4150505065918,14933
2021-03-17,44.402706146240234,44.62767393690642,43.72780992572513,44.51519182944419,41233
2021-03-18,43.10914993286133,43.89653178108797,43.02478746427485,43.61532116863873,170767
2021-03-19,43.55908203125,43.727806968905234,43.109150056083195,43.305994624767145,24800
2021-03-22,43.980892181396484,44.1777403320063,43.58720303166004,43.8684100780063,16667
2021-03-23,43.76999282836914,44.20586505188301,43.75593301079482,44.149622205843734,16967
2021-03-24,42.96854782104492,43.769989544327274,42.940428188006095,43.727810094769026,23367
2021-03-25,42.827938079833984,42.968543381985754,42.18116155656685,42.71545598355739,12700
2021-03-26,43.305992126464844,43.530956313199425,42.743574508145834,42.82793697210662,42433
2021-03-29,43.024784088134766,43.615317746159675,42.754822779545215,43.615317746159675,31433
2021-03-30,43.699684143066406,43.81216981964476,42.74357734659949,43.24975216397753,19700
2021-03-31,44.68391036987305,44.82451567709296,44.183363771890434,44.430826538063606,19700
2021-04-01,45.2463264465332,45.640015571845595,44.96511941763273,45.640015571845595,61467
2021-04-05,45.13383865356445,45.69625264038046,45.060721903170815,45.69625264038046,37233
2021-04-06,44.76826858520508,44.936993507540244,44.57142403439444,44.6839061240375,24567
2021-04-07,44.57143020629883,44.93699973006585,44.430828468710864,44.93699973006585,15700
2021-04-08,44.86669921875,44.925752590287765,44.45894668368697,44.712034094166626,10000
2021-04-09,44.86669921875,44.92293848169557,44.61361180827035,44.82451619579929,13867
2021-04-12,44.59954833984375,44.99323745118583,44.4308234133425,44.93699461710499,21033
2021-04-13,45.021358489990234,45.251950898774446,44.74015146226388,44.796394298105696,14567
2021-04-14,45.30257034301758,45.668139846719306,45.21820787479861,45.61189700932617,124800
2021-04-15,44.99324035644531,45.41505269993529,44.880758256761816,45.41505269993529,13267
2021-04-16,45.61189651489258,45.66813935167604,44.993239613240185,45.133844917328126,23367
2021-04-19,44.76826858520508,45.6118931968809,44.71202932825413,45.55565036418879,39200
2021-04-20,44.12149429321289,44.712031550739596,44.03713182785193,44.712031550739596,25367
2021-04-21,44.444881439208984,44.65578580097691,43.896527238019495,43.896527238019495,18100
2021-04-22,45.021358489990234,45.47129044950067,44.83294910202272,45.021358489990234,21000
2021-04-23,46.06182861328125,46.06182861328125,45.58377701435363,45.66813948189867,22633
2021-04-26,46.28679656982422,46.34022529847606,46.00558953546694,46.03370916618023,75000
2021-04-27,46.132137298583984,46.286802438600226,45.836870411432706,46.202439960022446,15400
2021-04-28,45.949344635009766,46.23055165673985,45.13384319927014,46.23055165673985,27000
2021-04-29,45.2463264465332,45.78062087416652,45.04948188387701,45.78062087416652,19900
2021-04-30,44.43082046508789,45.04947729596041,44.34083336682625,44.993234465611636,38000
2021-05-03,44.402706146240234,44.85263815183088,44.29022403877801,44.712036411438525,20767
2021-05-04,43.277870178222656,43.98088953973303,43.05290598495451,43.89653064906351,40667
2021-05-05,43.305992126464844,43.53377042158484,43.19351003309755,43.305992126464844,15433
2021-05-06,43.095088958740234,43.19351482406282,42.67328016789113,43.19351482406282,20867
2021-05-07,43.84028625488281,43.91902407730262,42.6310921378793,43.249749010992986,13433
2021-05-10,42.7998161315918,43.58719791436481,42.7998161315918,43.58719791436481,61433
2021-05-11,42.46237564086914,42.7998255615125,41.84371864493698,42.18116856558033,41567
2021-05-12,41.59062576293945,42.57485218554987,41.47814366268893,42.378007616176085,36000
2021-05-13,41.84933090209961,42.09679362723802,41.50625644087651,41.50625644087651,12833
2021-05-14,42.88418197631836,42.88418197631836,42.293644698715546,42.462369635173495,12100
2021-05-17,42.63109588623047,42.799820827891324,42.23740673951619,42.799820827891324,39833
2021-05-18,43.249752044677734,43.390357352142075,42.82231505663866,43.024787843624594,11500
2021-05-19,43.39035415649414,43.432533600182076,42.79981691467438,42.99666147003389,10067
