date,close,high,low,open,volume
2025-06-02,25.049999237060547,25.06999969482422,25.01799964904785,25.040000915527344,18100.0
2025-06-03,25.08099937438965,25.110000610351562,25.049999237060547,25.100000381469727,8700.0
2025-06-04,25.08099937438965,25.08099937438965,25.08099937438965,25.08099937438965,100.0
2025-06-05,25.065000534057617,25.094999313354492,25.065000534057617,25.09000015258789,4800.0
2025-06-06,25.09000015258789,25.1299991607666,25.09000015258789,25.110000610351562,1700.0
2025-06-09,25.086999893188477,25.086999893188477,25.086999893188477,25.086999893188477,0.0
2025-06-10,25.108999252319336,25.139999389648438,25.108999252319336,25.1299991607666,300.0
2025-06-11,25.114999771118164,25.114999771118164,25.114999771118164,25.114999771118164,0.0
2025-06-12,25.134000778198242,25.134000778198242,25.134000778198242,25.134000778198242,0.0
2025-06-13,25.094999313354492,25.100000381469727,25.094999313354492,25.100000381469727,4000.0
2025-06-16,25.132999420166016,25.132999420166016,25.132999420166016,25.132999420166016,100.0
2025-06-17,25.110000610351562,25.114999771118164,25.110000610351562,25.114999771118164,1800.0
2025-06-18,25.114999771118164,25.114999771118164,25.114999771118164,25.114999771118164,0.0
2025-06-20,25.1299991607666,25.1299991607666,25.1299991607666,25.1299991607666,0.0
2025-06-23,25.172000885009766,25.200000762939453,25.1200008392334,25.1200008392334,400.0
2025-06-24,25.225000381469727,25.225000381469727,25.225000381469727,25.225000381469727,0.0
2025-06-25,25.229999542236328,25.270000457763672,25.229999542236328,25.270000457763672,1300.0
2025-06-26,25.270000457763672,25.299999237060547,25.270000457763672,25.299999237060547,300.0
2025-06-27,25.291000366210938,25.291000366210938,25.260000228881836,25.260000228881836,900.0
2025-06-30,25.31800079345703,25.31800079345703,25.31800079345703,25.31800079345703,0.0
2025-07-01,25.30500030517578,25.30500030517578,25.30500030517578,25.30500030517578,100.0
2025-07-02,25.31999969482422,25.31999969482422,25.31999969482422,25.31999969482422,100.0
2025-07-03,25.344999313354492,25.344999313354492,25.344999313354492,25.344999313354492,100.0
2025-07-07,25.315000534057617,25.315000534057617,25.315000534057617,25.315000534057617,100.0
2025-07-08,25.31800079345703,25.31800079345703,25.31800079345703,25.31800079345703,0.0
2025-07-09,25.325000762939453,25.325000762939453,25.325000762939453,25.325000762939453,0.0
2025-07-10,25.350000381469727,25.350000381469727,25.309999465942383,25.309999465942383,3900.0
2025-07-11,25.35099983215332,25.35099983215332,25.31999969482422,25.31999969482422,2000.0
2025-07-14,25.35700035095215,25.35700035095215,25.35700035095215,25.35700035095215,100.0
2025-07-15,25.354000091552734,25.360000610351562,25.354000091552734,25.360000610351562,2100.0
2025-07-16,25.356000900268555,25.356000900268555,25.356000900268555,25.356000900268555,100.0
2025-07-17,25.375,25.375,25.375,25.375,100.0
2025-07-18,25.385000228881836,25.385000228881836,25.385000228881836,25.385000228881836,0.0
2025-07-21,25.395000457763672,25.395000457763672,25.395000457763672,25.395000457763672,0.0
2025-07-22,25.405000686645508,25.405000686645508,25.405000686645508,25.405000686645508,0.0
2025-07-23,25.43000030517578,25.43000030517578,25.389999389648438,25.389999389648438,700.0
2025-07-24,25.434999465942383,25.434999465942383,25.434999465942383,25.434999465942383,100.0
2025-07-25,25.45599937438965,25.45599937438965,25.45599937438965,25.45599937438965,100.0
2025-07-28,25.459999084472656,25.459999084472656,25.459999084472656,25.459999084472656,100.0
2025-07-29,25.459999084472656,25.459999084472656,25.459999084472656,25.459999084472656,100.0
2025-07-30,25.44300079345703,25.44300079345703,25.44300079345703,25.44300079345703,0.0
2025-07-31,25.426000595092773,25.426000595092773,25.426000595092773,25.426000595092773,0.0
2025-08-01,25.41200065612793,25.41200065612793,25.41200065612793,25.41200065612793,0.0
2025-08-04,25.475000381469727,25.475000381469727,25.475000381469727,25.475000381469727,100.0
2025-08-05,25.452999114990234,25.452999114990234,25.452999114990234,25.452999114990234,0.0
2025-08-06,25.485000610351562,25.485000610351562,25.485000610351562,25.485000610351562,0.0
2025-08-07,25.482999801635742,25.482999801635742,25.482999801635742,25.482999801635742,0.0
2025-08-08,25.517000198364258,25.517000198364258,25.517000198364258,25.517000198364258,0.0
2025-08-11,25.507999420166016,25.507999420166016,25.507999420166016,25.507999420166016,100.0
2025-08-12,25.545000076293945,25.545000076293945,25.545000076293945,25.545000076293945,0.0
2025-08-13,25.56999969482422,25.56999969482422,25.56999969482422,25.56999969482422,0.0
2025-08-14,25.565000534057617,25.565000534057617,25.565000534057617,25.565000534057617,0.0
2025-08-15,25.554000854492188,25.554000854492188,25.530000686645508,25.530000686645508,1300.0
2025-08-18,25.55500030517578,25.55500030517578,25.55500030517578,25.55500030517578,0.0
2025-08-19,25.541000366210938,25.541000366210938,25.541000366210938,25.541000366210938,0.0
2025-08-20,25.535999298095703,25.535999298095703,25.535999298095703,25.535999298095703,0.0
2025-08-21,25.51300048828125,25.51300048828125,25.51300048828125,25.51300048828125,100.0
2025-08-22,25.575000762939453,25.575000762939453,25.575000762939453,25.575000762939453,0.0
2025-08-25,25.573999404907227,25.573999404907227,25.573999404907227,25.573999404907227,0.0
2025-08-26,25.59000015258789,25.59000015258789,25.59000015258789,25.59000015258789,100.0
2025-08-27,25.604999542236328,25.604999542236328,25.604999542236328,25.604999542236328,0.0
2025-08-28,25.604999542236328,25.604999542236328,25.604999542236328,25.604999542236328,0.0
2025-08-29,25.594999313354492,25.594999313354492,25.594999313354492,25.594999313354492,0.0
2025-09-02,25.577999114990234,25.577999114990234,25.559999465942383,25.559999465942383,2300.0
2025-09-03,25.604999542236328,25.604999542236328,25.604999542236328,25.604999542236328,0.0
2025-09-04,25.638999938964844,25.638999938964844,25.638999938964844,25.638999938964844,0.0
2025-09-05,25.649999618530273,25.649999618530273,25.649999618530273,25.649999618530273,0.0
2025-09-08,25.665000915527344,25.665000915527344,25.665000915527344,25.665000915527344,0.0
2025-09-09,25.67099952697754,25.67099952697754,25.67099952697754,25.67099952697754,0.0
2025-09-10,25.684999465942383,25.684999465942383,25.684999465942383,25.684999465942383,100.0
2025-09-11,25.714000701904297,25.714000701904297,25.714000701904297,25.714000701904297,0.0
2025-09-12,25.714000701904297,25.714000701904297,25.714000701904297,25.714000701904297,100.0
2025-09-15,25.724000930786133,25.724000930786133,25.724000930786133,25.724000930786133,0.0
2025-09-16,25.719999313354492,25.719999313354492,25.719999313354492,25.719999313354492,0.0
2025-09-17,25.719999313354492,25.719999313354492,25.719999313354492,25.719999313354492,0.0
2025-09-18,25.725000381469727,25.725000381469727,25.725000381469727,25.725000381469727,100.0
2025-09-19,25.7549991607666,25.7549991607666,25.7549991607666,25.7549991607666,0.0
2025-09-22,25.764999389648438,25.764999389648438,25.764999389648438,25.764999389648438,0.0
2025-09-23,25.7549991607666,25.76300048828125,25.7549991607666,25.76300048828125,100.0
2025-09-24,25.743999481201172,25.743999481201172,25.743999481201172,25.743999481201172,0.0
2025-09-25,25.725000381469727,25.725000381469727,25.725000381469727,25.725000381469727,0.0
2025-09-26,25.7549991607666,25.780000686645508,25.7549991607666,25.780000686645508,100.0
2025-09-29,25.770000457763672,25.770000457763672,25.770000457763672,25.770000457763672,100.0
2025-09-30,25.780000686645508,25.780000686645508,25.780000686645508,25.780000686645508,0.0
2025-10-01,25.795000076293945,25.795000076293945,25.795000076293945,25.795000076293945,100.0
2025-10-02,25.79400062561035,25.79400062561035,25.79400062561035,25.79400062561035,100.0
2025-10-03,25.799999237060547,25.799999237060547,25.799999237060547,25.799999237060547,0.0
2025-10-06,25.809999465942383,25.809999465942383,25.809999465942383,25.809999465942383,0.0
2025-10-07,25.80500030517578,25.80500030517578,25.80500030517578,25.80500030517578,0.0
2025-10-08,25.809999465942383,25.809999465942383,25.809999465942383,25.809999465942383,0.0
2025-10-09,25.809999465942383,25.809999465942383,25.809999465942383,25.809999465942383,100.0
2025-10-10,25.735000610351562,25.735000610351562,25.735000610351562,25.735000610351562,0.0
2025-10-13,25.791000366210938,25.791000366210938,25.791000366210938,25.791000366210938,0.0
2025-10-14,25.795000076293945,25.795000076293945,25.795000076293945,25.795000076293945,100.0
2025-10-15,25.790000915527344,25.790000915527344,25.790000915527344,25.790000915527344,100.0
2025-10-16,25.774999618530273,25.774999618530273,25.774999618530273,25.774999618530273,100.0
2025-10-17,25.80500030517578,25.80500030517578,25.80500030517578,25.80500030517578,100.0
2025-10-20,25.844999313354492,25.844999313354492,25.844999313354492,25.844999313354492,0.0
2025-10-21,25.851999282836914,25.851999282836914,25.851999282836914,25.851999282836914,0.0
2025-10-22,25.832000732421875,25.832000732421875,25.832000732421875,25.832000732421875,0.0
2025-10-23,25.850000381469727,25.850000381469727,25.850000381469727,25.850000381469727,0.0
2025-10-24,25.882999420166016,25.882999420166016,25.882999420166016,25.882999420166016,0.0
2025-10-27,25.905000686645508,25.905000686645508,25.905000686645508,25.905000686645508,0.0
2025-10-28,25.905000686645508,25.905000686645508,25.905000686645508,25.905000686645508,100.0
2025-10-29,25.88800048828125,25.88800048828125,25.88800048828125,25.88800048828125,100.0
2025-10-30,25.865999221801758,25.865999221801758,25.865999221801758,25.865999221801758,0.0
2025-10-31,25.87700080871582,25.87700080871582,25.87700080871582,25.87700080871582,0.0
2025-11-03,25.8799991607666,25.8799991607666,25.8799991607666,25.8799991607666,0.0
2025-11-04,25.854999542236328,25.854999542236328,25.854999542236328,25.854999542236328,0.0
2025-11-05,25.86199951171875,25.86199951171875,25.86199951171875,25.86199951171875,0.0
2025-11-06,25.834999084472656,25.834999084472656,25.834999084472656,25.834999084472656,0.0
2025-11-07,25.840999603271484,25.840999603271484,25.840999603271484,25.840999603271484,0.0
2025-11-10,25.893999099731445,25.893999099731445,25.893999099731445,25.893999099731445,0.0
2025-11-11,25.895999908447266,25.895999908447266,25.895999908447266,25.895999908447266,100.0
2025-11-12,25.895000457763672,25.895000457763672,25.895000457763672,25.895000457763672,0.0
2025-11-13,25.844999313354492,25.844999313354492,25.844999313354492,25.844999313354492,0.0
2025-11-14,25.856000900268555,25.856000900268555,25.856000900268555,25.856000900268555,100.0
2025-11-17,25.82200050354004,25.82200050354004,25.82200050354004,25.82200050354004,0.0
2025-11-18,25.795000076293945,25.795000076293945,25.795000076293945,25.795000076293945,100.0
2025-11-19,25.80500030517578,25.80500030517578,25.80500030517578,25.80500030517578,0.0
2025-11-20,25.761999130249023,25.761999130249023,25.761999130249023,25.761999130249023,0.0
2025-11-21,25.80500030517578,25.80500030517578,25.80500030517578,25.80500030517578,0.0
2025-11-24,25.867000579833984,25.867000579833984,25.867000579833984,25.867000579833984,0.0
2025-11-25,25.902999877929688,25.902999877929688,25.902999877929688,25.902999877929688,0.0
2025-11-26,25.926000595092773,25.926000595092773,25.926000595092773,25.926000595092773,0.0
2025-11-28,25.950000762939453,25.950000762939453,25.950000762939453,25.950000762939453,0.0
2025-12-01,25.950000762939453,25.950000762939453,25.950000762939453,25.950000762939453,0.0
