date,close,high,low,open,volume
2021-03-12,4.099999904632568,4.289999961853027,4.090000152587891,4.130000114440918,1084600
2021-03-15,4.119999885559082,4.186999797821045,3.9700000286102295,4.059999942779541,1349000
2021-03-16,4.28000020980835,4.300000190734863,4.039999961853027,4.050000190734863,2744600
2021-03-17,4.340000152587891,4.349999904632568,4.090000152587891,4.25,2094400
2021-03-18,4.21999979019165,4.53000020980835,4.150000095367432,4.210000038146973,2035600
2021-03-19,4.46999979019165,4.489999771118164,4.235000133514404,4.295000076293945,1761700
2021-03-22,4.28000020980835,4.449999809265137,4.269999980926514,4.440000057220459,971300
2021-03-23,3.9700000286102295,4.309999942779541,3.9600000381469727,4.25,1871900
2021-03-24,3.859999895095825,4.090000152587891,3.8350000381469727,4.019999980926514,1295800
2021-03-25,4.079999923706055,4.090000152587891,3.759999990463257,3.799999952316284,899100
2021-03-26,3.9700000286102295,4.079999923706055,3.880000114440918,4.079999923706055,898300
2021-03-29,3.7899999618530273,3.9700000286102295,3.7899999618530273,3.930000066757202,1013900
2021-03-30,3.8499999046325684,4.020999908447266,3.7699999809265137,4.010000228881836,929500
2021-03-31,4.019999980926514,4.079999923706055,3.809999942779541,3.809999942779541,862600
2021-04-01,4.070000171661377,4.139999866485596,3.9700000286102295,4.03000020980835,981400
2021-04-05,3.990000009536743,4.123000144958496,3.9000000953674316,4.03000020980835,818000
2021-04-06,3.8299999237060547,3.9800000190734863,3.805000066757202,3.9700000286102295,1056400
2021-04-07,3.740000009536743,3.9200000762939453,3.7200000286102295,3.809999942779541,470100
2021-04-08,3.690000057220459,3.8329999446868896,3.690000057220459,3.740000009536743,840800
2021-04-09,3.690000057220459,3.825000047683716,3.680000066757202,3.75,729400
2021-04-12,3.609999895095825,3.7100000381469727,3.559999942779541,3.700000047683716,873300
2021-04-13,3.6600000858306885,3.700000047683716,3.5899999141693115,3.5999999046325684,758800
2021-04-14,3.8499999046325684,3.9600000381469727,3.6700000762939453,3.680000066757202,637500
2021-04-15,3.819999933242798,3.9749999046325684,3.7699999809265137,3.8499999046325684,716500
2021-04-16,3.7799999713897705,3.859999895095825,3.6500000953674316,3.819999933242798,790400
2021-04-19,3.700000047683716,3.8420000076293945,3.5999999046325684,3.6600000858306885,952800
2021-04-20,3.5999999046325684,3.6600000858306885,3.3499999046325684,3.5899999141693115,2042900
2021-04-21,3.5899999141693115,3.6649999618530273,3.4800000190734863,3.5280001163482666,999000
2021-04-22,3.6600000858306885,3.8550000190734863,3.494999885559082,3.609999895095825,1109500
2021-04-23,3.6700000762939453,3.759999990463257,3.5899999141693115,3.680000066757202,656800
2021-04-26,3.890000104904175,3.940000057220459,3.6500000953674316,3.6700000762939453,714700
2021-04-27,3.8399999141693115,3.9700000286102295,3.7850000858306885,3.950000047683716,545200
2021-04-28,3.930000066757202,3.9700000286102295,3.759999990463257,3.8299999237060547,486000
2021-04-29,3.869999885559082,3.930000066757202,3.799999952316284,3.9100000858306885,484300
2021-04-30,3.6700000762939453,3.9000000953674316,3.6600000858306885,3.8399999141693115,864400
2021-05-03,3.7300000190734863,3.759999990463257,3.627000093460083,3.740000009536743,606100
2021-05-04,3.640000104904175,3.6700000762939453,3.549999952316284,3.6700000762939453,709000
2021-05-05,3.5199999809265137,3.6700000762939453,3.5,3.6700000762939453,622700
2021-05-06,3.4600000381469727,3.509999990463257,3.3499999046325684,3.5,717800
2021-05-07,3.4800000190734863,3.5299999713897705,3.4000000953674316,3.430000066757202,335700
2021-05-10,3.369999885559082,3.490000009536743,3.2699999809265137,3.440000057220459,495700
2021-05-11,3.4700000286102295,3.509999990463257,3.2119998931884766,3.2799999713897705,495600
2021-05-12,3.5,3.6600000858306885,3.319999933242798,3.390000104904175,729100
2021-05-13,3.299999952316284,3.5299999713897705,3.2200000286102295,3.5299999713897705,878900
2021-05-14,3.5799999237060547,3.7200000286102295,3.4600000381469727,3.5,1137200
2021-05-17,3.6700000762939453,3.700000047683716,3.4700000286102295,3.5199999809265137,737900
2021-05-18,3.75,3.8499999046325684,3.5899999141693115,3.690000057220459,936100
2021-05-19,3.819999933242798,3.878000020980835,3.5789999961853027,3.640000104904175,1150000
2021-05-20,3.8499999046325684,3.9200000762939453,3.690000057220459,3.819999933242798,676600
2021-05-21,3.940000057220459,4.059999942779541,3.8499999046325684,3.9200000762939453,800900
2021-05-24,3.869999885559082,3.950000047683716,3.809999942779541,3.940000057220459,471900
2021-05-25,3.9000000953674316,3.9600000381469727,3.8550000190734863,3.869999885559082,619500
2021-05-26,4.070000171661377,4.079999923706055,3.9000000953674316,3.9000000953674316,707800
2021-05-27,4.230000019073486,4.244999885559082,4.059999942779541,4.070000171661377,636400
2021-05-28,4.150000095367432,4.269999980926514,4.090000152587891,4.210000038146973,605700
2021-06-01,4.28000020980835,4.800000190734863,4.190000057220459,4.199999809265137,2468300
2021-06-02,4.420000076293945,4.440000057220459,4.159999847412109,4.300000190734863,1043200
2021-06-03,4.349999904632568,4.440000057220459,4.275000095367432,4.420000076293945,504400
2021-06-04,4.380000114440918,4.420000076293945,4.244999885559082,4.349999904632568,581200
2021-06-07,4.449999809265137,4.519999980926514,4.289999961853027,4.369999885559082,969400
2021-06-08,4.440000057220459,4.579999923706055,4.349999904632568,4.5,812500
2021-06-09,4.440000057220459,4.610000133514404,4.400000095367432,4.449999809265137,661700
2021-06-10,4.460000038146973,4.5,4.349999904632568,4.420000076293945,560900
2021-06-11,4.489999771118164,4.510000228881836,4.434999942779541,4.480000019073486,542500
2021-06-14,4.449999809265137,4.639999866485596,4.429999828338623,4.5,945100
2021-06-15,4.409999847412109,4.539999961853027,4.28000020980835,4.420000076293945,845300
2021-06-16,4.429999828338623,4.489999771118164,4.360000133514404,4.400000095367432,920500
2021-06-17,4.460000038146973,4.5,4.369999885559082,4.420000076293945,611800
2021-06-18,4.369999885559082,4.5,4.300000190734863,4.440000057220459,849800
2021-06-21,4.269999980926514,4.369999885559082,4.179999828338623,4.360000133514404,659900
2021-06-22,4.260000228881836,4.28000020980835,4.119999885559082,4.25,549200
2021-06-23,4.230000019073486,4.289999961853027,4.175000190734863,4.260000228881836,463900
2021-06-24,4.289999961853027,4.289999961853027,4.170000076293945,4.230000019073486,458300
2021-06-25,4.340000152587891,4.429999828338623,4.269999980926514,4.28000020980835,6930300
2021-06-28,4.159999847412109,4.420000076293945,4.114999771118164,4.340000152587891,570000
2021-06-29,3.9000000953674316,4.150000095367432,3.890000104904175,4.139999866485596,590600
2021-06-30,3.9100000858306885,3.940000057220459,3.8499999046325684,3.9000000953674316,545600
2021-07-01,3.950000047683716,3.990000009536743,3.8399999141693115,3.940000057220459,1521900
2021-07-02,4.039999961853027,4.079999923706055,3.8550000190734863,3.950000047683716,959000
