date,close,high,low,open,volume
2024-09-12,18.918107986450195,18.918107986450195,18.90868170778789,18.90868170778789,500.0
2024-09-13,18.88983154296875,18.993517015760343,18.852126427132625,18.993517015760343,2600.0
2024-09-16,18.918107986450195,18.918107986450195,18.918107986450195,18.918107986450195,200.0
2024-09-17,18.914337158203125,18.946386144933157,18.914337158203125,18.946386144933157,300.0
2024-09-18,18.913394927978516,18.947328091392013,18.911508953176103,18.947328091392013,2200.0
2024-09-19,18.944501876831055,18.944501876831055,18.944501876831055,18.944501876831055,100.0
2024-09-20,18.922822952270508,18.965240309390662,18.922822952270508,18.965240309390662,5100.0
2024-09-23,18.918107986450195,18.918107986450195,18.918107986450195,18.918107986450195,100.0
2024-09-24,18.936960220336914,18.936960220336914,18.936960220336914,18.936960220336914,59500.0
2024-09-25,18.926593780517578,18.926593780517578,18.922823628308926,18.922823628308926,500.0
2024-09-26,18.936960220336914,18.946386498838223,18.936960220336914,18.946386498838223,700.0
2024-09-27,18.969951629638672,18.969951629638672,18.946386831910537,18.965239389244573,58200.0
2024-09-30,18.96806526184082,18.97466347698317,18.96806526184082,18.97372138849963,500.0
2024-10-01,18.936960220336914,18.936960220336914,18.936960220336914,18.936960220336914,100.0
2024-10-02,18.97466468811035,18.984090967183775,18.97466468811035,18.984090967183775,1200.0
2024-10-03,18.97466468811035,18.97466468811035,18.97466468811035,18.97466468811035,400.0
2024-10-04,18.936960220336914,18.936960220336914,18.936960220336914,18.936960220336914,100.0
2024-10-07,18.98409080505371,19.106630634082805,18.98409080505371,19.106630634082805,200.0
2024-10-08,19.002944946289062,19.04065006540219,18.974666106954217,18.974666106954217,8500.0
2024-10-09,19.007658004760742,19.021796524759424,19.007658004760742,19.01237024546732,1200.0
2024-10-10,19.026506423950195,19.417688875975966,19.002941627559434,19.417688875975966,18800.0
2024-10-11,18.96052360534668,18.96052360534668,18.96052360534668,18.96052360534668,0.0
2024-10-14,18.97466468811035,19.370559419799694,18.97466468811035,19.370559419799694,2300.0
2024-10-15,19.02179527282715,19.68161859893715,19.02179527282715,19.68161859893715,1900.0
2024-10-16,19.02179527282715,19.02179527282715,19.02179527282715,19.02179527282715,100.0
2024-10-17,19.062326431274414,19.062326431274414,18.98408993730031,18.98408993730031,3700.0
2024-10-18,18.99445915222168,18.99445915222168,18.99445915222168,18.99445915222168,100.0
2024-10-21,19.056671142578125,19.056671142578125,18.965240012051034,18.965240012051034,3000.0
2024-10-22,19.02556610107422,19.068925546202426,19.012369670040464,19.05007298818881,501500.0
2024-10-23,19.01896858215332,19.01896858215332,19.01896858215332,19.01896858215332,100.0
2024-10-24,19.027450561523438,19.027450561523438,19.027450561523438,19.027450561523438,100.0
2024-10-25,19.07834815979004,19.07834815979004,19.07834815979004,19.07834815979004,100.0
2024-10-28,19.10003089904785,19.200890098581354,19.068924001058072,19.200890098581354,2500.0
2024-10-29,19.061386108398438,19.061386108398438,19.061386108398438,19.061386108398438,0.0
2024-10-30,19.11134147644043,19.766452536549558,19.0406470859839,19.766452536549558,11600.0
2024-10-31,19.097204208374023,19.097204208374023,19.097204208374023,19.097204208374023,300.0
2024-11-01,19.106630325317383,19.106630325317383,19.09720404647679,19.09720404647679,2100.0
